MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2018-08-29 11:00:00,18.9,37.4,66.4,13.0,12.1,10.2
2018-08-29 12:00:00,10.1,26.2,41.7,23.0,10.9,5.9
2018-08-29 13:00:00,7.8,24.8,36.7,30.3,8.1,3.9
2018-08-29 14:00:00,9.1,33.9,47.8,26.7,8.2,4.6
2018-08-29 15:00:00,17.6,45.5,72.5,15.1,11.6,5.8
2018-08-29 16:00:00,14.2,39.4,61.1,23.3,10.6,8.1
2018-08-29 17:00:00,5.4,34.1,42.3,29.4,8.6,6.6
2018-08-29 18:00:00,3.2,35.8,40.8,25.9,9.8,6.9
2018-08-29 19:00:00,2.7,31.0,35.1,26.9,8.2,4.8
2018-08-29 20:00:00,7.2,32.9,43.9,22.9,9.9,6.7
2018-08-29 21:00:00,1.0,26.4,27.9,26.6,10.1,7.2
2018-08-29 22:00:00,1.6,29.7,32.2,23.3,10.1,6.4
2018-08-29 23:00:00,1.5,27.0,29.2,26.5,8.3,4.1
2018-08-30 00:00:00,0.8,25.3,26.5,25.1,8.4,3.6
2018-08-30 01:00:00,1.0,25.3,26.9,23.2,6.0,3.0
2018-08-30 02:00:00,0.7,25.5,26.5,20.8,9.4,4.1
2018-08-30 03:00:00,1.8,28.2,30.9,17.5,7.6,5.6
2018-08-30 04:00:00,56.2,50.7,137.0,0.8,11.0,8.5
2018-08-30 05:00:00,66.8,44.0,146.4,0.1,12.5,6.8
2018-08-30 06:00:00,37.0,43.9,100.7,3.0,12.0,8.0
2018-08-30 07:00:00,22.1,35.0,68.9,11.1,13.1,8.5
2018-08-30 08:00:00,25.1,32.8,71.3,12.1,13.4,9.9
2018-08-30 09:00:00,23.9,30.7,67.3,17.0,14.2,10.6
2018-08-30 10:00:00,16.4,26.5,51.6,20.5,14.3,10.2
2018-08-30 11:00:00,20.5,28.0,59.5,26.2,13.0,7.8
2018-08-30 12:00:00,18.2,26.6,54.5,26.5,12.2,7.3
2018-08-30 13:00:00,31.4,38.9,87.1,28.1,13.8,11.5
2018-08-30 14:00:00,27.0,38.0,79.3,32.2,10.7,7.6
2018-08-30 15:00:00,31.1,47.7,95.3,28.4,13.3,9.9
2018-08-30 16:00:00,20.9,43.4,75.5,28.4,11.4,7.0
2018-08-30 17:00:00,16.6,45.4,70.9,27.8,11.9,7.3
2018-08-30 18:00:00,43.9,75.6,142.9,15.8,17.3,11.9
2018-08-30 19:00:00,27.7,70.6,113.1,7.3,18.9,14.3
2018-08-30 20:00:00,30.1,69.4,115.5,7.8,19.8,14.1
2018-08-30 21:00:00,51.2,75.5,154.1,2.2,22.5,17.9
2018-08-30 22:00:00,41.7,69.3,133.3,1.0,17.5,15.3
2018-08-30 23:00:00,48.8,64.0,138.9,0.1,20.5,13.9
2018-08-31 00:00:00,23.1,52.9,88.4,1.7,18.4,12.2
2018-08-31 01:00:00,17.9,44.5,72.1,4.5,14.9,11.3
2018-08-31 02:00:00,27.6,46.3,88.6,0.4,18.3,13.7
2018-08-31 03:00:00,25.0,37.9,76.1,0.4,18.3,11.7
2018-08-31 04:00:00,65.3,47.0,147.0,-0.4,18.2,13.3
2018-08-31 05:00:00,117.7,48.4,228.9,-0.4,20.3,15.1
2018-08-31 06:00:00,89.5,45.3,182.5,-0.5,22.3,15.7
2018-08-31 07:00:00,69.9,52.4,159.6,2.6,18.3,11.4
2018-08-31 08:00:00,52.9,50.4,131.5,7.6,20.1,12.3
2018-08-31 09:00:00,50.0,51.7,128.3,14.5,21.6,13.6
2018-08-31 10:00:00,30.6,45.6,92.6,22.9,17.5,12.6
2018-08-31 11:00:00,47.2,56.3,128.6,20.5,18.3,13.1
2018-08-31 12:00:00,48.0,53.7,127.2,21.4,19.3,14.2
2018-08-31 13:00:00,35.5,46.5,101.0,34.3,12.3,10.3
2018-08-31 14:00:00,48.6,64.9,139.4,24.6,18.5,14.8
2018-08-31 15:00:00,47.4,67.7,140.3,22.0,17.9,12.4
2018-08-31 16:00:00,39.0,67.5,127.2,24.6,18.3,10.9
2018-08-31 17:00:00,25.3,49.2,87.9,33.1,18.9,13.4
2018-08-31 18:00:00,31.2,56.2,104.0,24.8,16.2,11.0
2018-08-31 19:00:00,21.2,50.7,83.2,25.8,15.8,13.0
2018-08-31 20:00:00,44.2,67.5,135.3,18.6,19.2,16.0
2018-08-31 21:00:00,70.5,84.3,192.4,3.4,23.2,18.9
2018-08-31 22:00:00,100.2,85.1,238.6,0.8,24.8,22.2
2018-08-31 23:00:00,44.4,67.8,135.8,0.1,21.8,20.0
2018-09-01 00:00:00,58.7,68.0,158.0,0.0,22.4,19.0
2018-09-01 01:00:00,24.3,55.5,92.8,3.3,19.9,14.3
2018-09-01 02:00:00,18.6,44.5,72.9,-0.3,19.4,13.8
2018-09-01 03:00:00,46.9,44.4,116.3,-0.8,18.5,14.6
2018-09-01 04:00:00,59.0,43.1,133.5,-0.7,20.7,12.3
2018-09-01 05:00:00,61.3,36.5,130.5,-0.2,18.3,12.4
2018-09-01 06:00:00,77.7,53.6,172.7,1.0,23.1,17.2
2018-09-01 07:00:00,42.2,44.8,109.5,8.8,22.7,15.3
2018-09-01 08:00:00,29.0,35.5,80.0,19.5,22.8,14.9
2018-09-01 09:00:00,20.2,27.6,58.6,32.6,14.5,9.1
2018-09-01 10:00:00,10.3,19.8,35.6,49.2,12.9,7.8
2018-09-01 11:00:00,14.5,29.3,51.5,50.8,15.1,7.4
2018-09-01 12:00:00,13.0,27.0,47.0,53.9,13.7,9.7
2018-09-01 13:00:00,6.1,19.8,29.1,65.3,11.0,10.2
2018-09-01 14:00:00,10.0,25.0,40.4,67.7,7.3,7.9
2018-09-01 15:00:00,9.1,25.1,39.0,69.7,12.2,9.7
2018-09-01 16:00:00,10.7,32.1,48.5,73.4,13.3,10.5
2018-09-01 17:00:00,12.0,36.9,55.3,69.9,10.8,8.7
2018-09-01 18:00:00,8.1,31.2,43.5,67.4,13.5,10.8
2018-09-01 19:00:00,9.6,39.7,54.5,59.6,12.8,10.1
2018-09-01 20:00:00,11.3,50.0,67.3,42.6,14.1,12.3
2018-09-01 21:00:00,48.4,86.5,160.6,16.2,18.8,14.6
2018-09-01 22:00:00,65.8,96.9,197.8,7.4,23.9,19.4
2018-09-01 23:00:00,37.5,85.7,143.2,0.2,25.3,27.3
2018-09-02 00:00:00,10.5,52.3,68.4,18.2,23.7,17.0
2018-09-02 01:00:00,3.8,52.3,58.1,12.7,18.9,18.0
2018-09-02 02:00:00,27.4,57.0,98.9,2.0,21.2,15.3
2018-09-02 03:00:00,12.4,51.1,70.1,1.3,15.2,13.7
2018-09-02 04:00:00,51.5,48.9,127.9,0.1,20.6,17.1
2018-09-02 05:00:00,35.6,42.3,96.9,0.3,18.8,16.7
2018-09-02 06:00:00,77.7,48.1,167.3,0.7,18.7,17.8
2018-09-02 07:00:00,37.6,50.4,108.0,7.0,27.6,26.2
2018-09-02 08:00:00,22.8,42.0,77.0,23.7,31.0,26.7
2018-09-02 09:00:00,15.3,30.4,53.8,41.7,24.7,18.1
2018-09-02 10:00:00,7.6,20.7,32.4,62.5,17.0,12.4
2018-09-02 11:00:00,10.4,24.2,40.2,66.7,16.4,13.1
2018-09-02 12:00:00,15.8,33.5,57.7,63.8,16.4,8.8
2018-09-02 13:00:00,14.8,31.6,54.4,62.8,20.6,14.1
2018-09-02 14:00:00,12.0,34.6,53.0,74.2,19.3,16.8
2018-09-02 15:00:00,11.8,43.8,61.9,73.5,21.1,17.6
2018-09-02 16:00:00,12.6,48.3,67.6,69.6,18.7,14.4
2018-09-02 17:00:00,16.0,55.6,80.1,60.1,15.8,12.8
2018-09-02 18:00:00,13.3,59.9,80.2,49.9,17.2,13.6
2018-09-02 19:00:00,12.5,58.2,77.3,47.1,20.6,17.5
2018-09-02 20:00:00,7.8,41.9,54.0,53.2,14.5,12.3
2018-09-02 21:00:00,12.0,49.8,68.3,42.5,16.7,10.3
2018-09-02 22:00:00,24.0,69.8,106.6,17.1,19.1,16.7
2018-09-02 23:00:00,58.4,73.7,163.3,1.0,32.1,20.1
2018-09-03 00:00:00,36.3,57.3,113.0,0.0,23.7,18.6
2018-09-03 01:00:00,35.0,49.3,103.1,1.1,25.0,15.9
2018-09-03 02:00:00,16.8,40.2,66.1,0.0,18.6,18.2
2018-09-03 03:00:00,56.7,44.2,131.1,-0.1,20.9,14.6
2018-09-03 04:00:00,67.2,42.5,145.5,-0.1,24.3,18.5
2018-09-03 05:00:00,113.6,45.7,219.9,-0.3,27.7,20.1
2018-09-03 06:00:00,102.7,50.3,207.9,0.5,30.8,23.8
2018-09-03 07:00:00,69.5,59.5,166.0,3.0,35.9,29.0
2018-09-03 08:00:00,69.6,84.0,190.7,6.9,34.0,26.4
2018-09-03 09:00:00,15.7,50.1,74.3,38.8,25.6,19.0
2018-09-03 10:00:00,19.4,50.4,80.2,54.3,21.1,16.0
2018-09-03 11:00:00,16.6,45.6,71.1,61.5,18.8,14.3
2018-09-03 12:00:00,24.3,60.7,97.9,53.5,16.7,11.1
2018-09-03 13:00:00,10.4,35.5,51.5,70.0,16.0,13.2
2018-09-03 14:00:00,13.3,44.8,65.2,73.8,15.7,12.1
2018-09-03 15:00:00,16.1,52.1,76.8,67.9,17.5,13.8
2018-09-03 16:00:00,6.4,38.1,48.0,82.4,13.6,11.0
2018-09-03 17:00:00,16.8,68.8,94.6,67.3,15.7,14.1
2018-09-03 18:00:00,24.0,78.9,115.7,36.1,21.3,17.7
2018-09-03 19:00:00,20.9,77.2,109.3,36.5,20.9,18.2
2018-09-03 20:00:00,16.3,80.1,105.1,27.6,23.1,18.5
2018-09-03 21:00:00,40.4,88.5,150.4,16.3,26.7,19.1
2018-09-03 22:00:00,47.8,95.0,168.3,1.9,23.7,18.2
2018-09-03 23:00:00,36.2,83.4,138.8,4.4,23.6,19.9
2018-09-04 00:00:00,48.2,83.0,156.9,-0.4,26.4,23.2
2018-09-04 01:00:00,22.1,60.3,94.2,0.2,21.7,18.9
2018-09-04 02:00:00,37.9,55.8,113.9,0.0,24.0,20.9
2018-09-04 03:00:00,21.3,54.0,86.6,1.7,24.0,19.7
2018-09-04 04:00:00,4.9,52.5,60.0,9.1,22.3,19.8
2018-09-04 05:00:00,4.4,47.5,54.3,30.7,16.9,14.3
2018-09-04 06:00:00,7.0,44.6,55.3,25.6,18.2,15.4
2018-09-04 07:00:00,7.9,44.8,56.9,25.6,21.4,14.1
2018-09-04 08:00:00,6.7,38.2,48.5,34.4,15.5,13.3
2018-09-04 09:00:00,5.3,30.0,38.1,41.1,13.7,8.5
2018-09-04 10:00:00,,,,,14.3,11.8
2018-09-04 11:00:00,12.2,31.8,50.5,36.1,10.9,11.2
2018-09-04 12:00:00,22.1,45.0,78.9,34.9,15.2,11.6
2018-09-04 13:00:00,8.0,30.8,43.1,45.7,14.1,10.6
2018-09-04 14:00:00,4.2,27.8,34.2,51.8,16.5,11.9
2018-09-04 15:00:00,7.3,33.6,44.8,51.7,13.8,10.4
2018-09-04 16:00:00,6.9,36.1,46.7,50.7,12.8,12.8
2018-09-04 17:00:00,6.4,33.6,43.4,50.7,13.9,9.5
2018-09-04 18:00:00,4.4,37.0,43.8,48.7,11.7,8.2
2018-09-04 19:00:00,2.6,25.9,29.9,51.0,14.5,10.3
2018-09-04 20:00:00,1.1,21.4,23.0,51.5,14.0,7.2
2018-09-04 21:00:00,2.7,26.1,30.2,49.3,10.0,5.7
2018-09-04 22:00:00,1.9,20.9,23.9,48.3,13.1,8.4
2018-09-04 23:00:00,1.0,17.0,18.6,43.5,9.2,5.6
2018-09-05 00:00:00,-0.1,9.5,9.3,51.3,6.9,4.4
2018-09-05 01:00:00,-0.4,8.5,7.8,52.8,8.2,3.8
2018-09-05 02:00:00,-0.1,9.8,9.6,50.7,7.5,5.3
2018-09-05 03:00:00,0.4,13.7,14.4,44.6,8.6,3.7
2018-09-05 04:00:00,2.1,20.4,23.6,34.5,8.8,3.5
2018-09-05 05:00:00,4.0,28.5,34.6,29.2,10.0,7.7
2018-09-05 06:00:00,6.1,33.8,43.1,26.2,15.5,8.9
2018-09-05 07:00:00,8.7,34.0,47.4,23.0,18.6,13.9
2018-09-05 08:00:00,7.1,32.4,43.3,25.0,18.6,14.6
2018-09-05 09:00:00,7.5,31.6,43.1,28.6,19.1,14.3
2018-09-05 10:00:00,10.2,31.8,47.5,31.7,15.3,15.2
2018-09-05 11:00:00,23.1,49.6,85.0,27.4,17.1,13.1
2018-09-05 12:00:00,11.9,36.6,54.8,35.4,19.5,13.7
2018-09-05 13:00:00,9.2,36.1,50.2,40.5,14.1,12.0
2018-09-05 14:00:00,9.3,43.7,57.9,38.2,15.5,12.6
2018-09-05 15:00:00,36.1,69.2,124.5,30.1,15.9,11.5
2018-09-05 16:00:00,40.6,77.1,139.4,22.5,19.4,13.1
2018-09-05 17:00:00,46.7,82.5,154.1,15.0,17.5,11.2
2018-09-05 18:00:00,35.3,68.2,122.3,20.0,19.5,13.5
2018-09-05 19:00:00,21.9,65.3,98.9,13.4,17.0,13.6
2018-09-05 20:00:00,3.4,38.3,43.5,29.3,13.7,9.5
2018-09-05 21:00:00,1.2,31.8,33.7,38.2,12.6,10.1
2018-09-05 22:00:00,4.2,40.4,46.9,28.0,13.4,9.6
2018-09-05 23:00:00,2.4,36.6,40.3,25.8,15.8,9.6
2018-09-06 00:00:00,0.9,28.8,30.1,28.3,12.1,10.8
2018-09-06 01:00:00,0.3,23.3,23.9,29.0,15.3,14.5
2018-09-06 02:00:00,0.9,26.1,27.6,17.3,22.5,18.6
2018-09-06 03:00:00,0.5,24.4,25.2,19.6,19.0,16.6
2018-09-06 04:00:00,8.1,38.7,51.2,8.0,24.8,21.7
2018-09-06 05:00:00,22.6,44.7,79.3,1.3,24.2,21.6
2018-09-06 06:00:00,31.3,47.6,95.6,1.8,26.6,23.3
2018-09-06 07:00:00,31.3,45.6,93.6,5.7,21.4,19.2
2018-09-06 08:00:00,29.5,42.7,87.9,9.6,22.8,18.0
2018-09-06 09:00:00,13.5,33.0,53.7,21.8,22.9,20.8
2018-09-06 10:00:00,8.9,26.9,40.6,30.0,16.0,10.4
2018-09-06 11:00:00,9.1,25.5,39.4,38.9,15.7,11.1
2018-09-06 12:00:00,9.4,31.5,45.9,38.8,11.9,8.8
2018-09-06 13:00:00,6.5,23.0,32.9,51.4,8.4,5.2
2018-09-06 14:00:00,2.0,18.7,21.9,57.1,9.2,3.6
2018-09-06 15:00:00,1.5,14.6,16.8,58.4,8.5,3.9
2018-09-06 16:00:00,2.6,19.3,23.2,55.4,7.2,4.7
2018-09-06 17:00:00,1.5,16.9,19.2,52.4,9.0,3.8
2018-09-06 18:00:00,0.6,25.3,26.2,37.6,10.7,5.7
2018-09-06 19:00:00,1.1,30.3,31.9,22.1,7.2,4.8
2018-09-06 20:00:00,1.8,26.0,28.8,23.2,6.6,4.1
2018-09-06 21:00:00,1.4,26.2,28.4,22.2,7.3,3.3
2018-09-06 22:00:00,0.7,23.0,24.2,28.7,6.8,4.6
2018-09-06 23:00:00,-0.1,18.7,18.6,33.7,11.2,4.7
2018-09-07 00:00:00,0.1,12.0,12.2,43.1,8.8,1.3
2018-09-07 01:00:00,0.1,13.0,13.1,42.0,7.1,2.5
2018-09-07 02:00:00,-0.1,18.8,18.6,35.2,9.2,2.3
2018-09-07 03:00:00,0.1,19.6,19.8,29.8,6.6,1.7
2018-09-07 04:00:00,0.1,16.2,16.4,33.9,5.6,1.6
2018-09-07 05:00:00,0.8,24.0,25.2,25.7,5.7,3.0
2018-09-07 06:00:00,5.1,28.7,36.5,18.8,6.7,3.0
2018-09-07 07:00:00,9.4,27.6,41.9,20.6,6.9,0.6
2018-09-07 08:00:00,9.3,22.7,37.0,24.5,8.2,1.9
2018-09-07 09:00:00,5.6,16.0,24.7,32.6,7.0,4.2
2018-09-07 10:00:00,3.7,12.3,17.9,36.3,8.5,3.2
2018-09-07 11:00:00,2.4,10.4,14.2,37.4,7.4,0.2
2018-09-07 12:00:00,2.2,10.7,14.0,43.0,8.8,1.3
2018-09-07 13:00:00,2.4,9.8,13.5,48.2,1.8,1.7
2018-09-07 14:00:00,1.5,9.8,12.1,50.8,5.2,0.3
2018-09-07 15:00:00,1.0,9.4,11.0,55.2,5.3,1.2
2018-09-07 16:00:00,1.3,11.2,13.2,54.3,4.3,3.0
2018-09-07 17:00:00,1.2,16.9,18.7,54.2,7.0,5.8
2018-09-07 18:00:00,1.3,22.8,24.9,46.9,7.0,5.7
2018-09-07 19:00:00,1.7,32.7,35.3,40.5,7.7,5.8
2018-09-07 20:00:00,2.2,53.9,57.3,17.2,15.0,10.2
2018-09-07 21:00:00,2.4,53.9,57.5,13.2,11.4,8.0
2018-09-07 22:00:00,23.1,64.9,100.3,5.4,12.4,11.2
2018-09-07 23:00:00,16.4,61.1,86.2,4.8,16.0,11.1
2018-09-08 00:00:00,1.0,42.3,43.8,12.5,11.0,7.2
2018-09-08 01:00:00,7.4,43.3,54.6,13.2,13.0,6.2
2018-09-08 02:00:00,14.4,42.7,64.8,6.9,9.4,6.2
2018-09-08 03:00:00,16.6,37.8,63.3,8.1,7.4,6.4
2018-09-08 04:00:00,17.6,38.4,65.3,9.3,8.0,6.4
2018-09-08 05:00:00,29.5,44.0,89.2,7.6,8.4,5.4
2018-09-08 06:00:00,20.6,42.2,73.7,7.7,10.5,4.7
2018-09-08 07:00:00,28.0,42.8,85.7,10.5,7.2,5.4
2018-09-08 08:00:00,10.9,28.6,45.2,24.8,8.6,5.0
2018-09-08 09:00:00,10.5,23.9,39.9,31.4,7.3,2.7
2018-09-08 10:00:00,10.5,19.7,35.7,35.2,4.3,3.1
2018-09-08 11:00:00,10.9,24.6,41.3,36.8,5.0,3.7
2018-09-08 12:00:00,11.0,23.7,40.6,39.7,7.9,5.8
2018-09-08 13:00:00,10.6,25.0,41.3,40.9,5.0,5.3
2018-09-08 14:00:00,4.5,15.4,22.3,50.7,7.7,6.0
2018-09-08 15:00:00,9.4,24.6,38.9,46.6,6.2,3.1
2018-09-08 16:00:00,5.9,21.1,30.1,46.8,6.9,5.6
2018-09-08 17:00:00,6.8,25.5,35.9,41.6,9.7,7.8
2018-09-08 18:00:00,3.5,23.3,28.7,46.2,9.4,5.1
2018-09-08 19:00:00,4.9,28.2,35.7,40.1,10.2,8.6
2018-09-08 20:00:00,5.2,28.8,36.8,38.5,7.2,5.3
2018-09-08 21:00:00,8.8,32.2,45.7,36.2,3.2,2.4
2018-09-08 22:00:00,4.0,30.3,36.5,31.1,9.0,4.5
2018-09-08 23:00:00,2.5,27.1,30.8,30.6,5.4,2.8
2018-09-09 00:00:00,3.1,23.9,28.6,33.8,9.8,3.2
2018-09-09 01:00:00,2.4,18.8,22.5,37.1,6.2,3.6
2018-09-09 02:00:00,2.7,20.8,24.9,34.0,6.1,3.7
2018-09-09 03:00:00,1.7,16.2,18.8,38.7,3.6,3.6
2018-09-09 04:00:00,0.3,15.1,15.6,35.5,4.9,1.2
2018-09-09 05:00:00,4.3,24.2,30.9,31.9,2.3,2.9
2018-09-09 06:00:00,5.4,24.6,32.9,30.4,3.2,2.6
2018-09-09 07:00:00,5.8,19.8,28.7,37.6,6.9,1.9
2018-09-09 08:00:00,7.4,21.8,33.2,42.1,5.8,5.7
2018-09-09 09:00:00,8.2,20.6,33.2,42.0,7.2,5.2
2018-09-09 10:00:00,4.8,15.1,22.5,44.8,4.6,3.8
2018-09-09 11:00:00,5.0,15.1,22.8,48.2,9.7,6.7
2018-09-09 12:00:00,2.4,9.7,13.4,51.2,10.9,5.4
2018-09-09 13:00:00,3.7,11.6,17.3,56.0,9.8,6.7
2018-09-09 14:00:00,2.7,10.4,14.6,62.6,9.5,8.2
2018-09-09 15:00:00,3.4,16.1,21.3,65.6,8.3,5.9
2018-09-09 16:00:00,3.0,14.9,19.4,66.4,12.2,8.3
2018-09-09 17:00:00,1.6,14.1,16.6,64.6,12.4,8.0
2018-09-09 18:00:00,0.5,18.2,19.0,60.7,11.3,10.4
2018-09-09 19:00:00,1.9,24.9,27.9,51.4,12.5,9.0
2018-09-09 20:00:00,2.9,32.8,37.3,37.5,15.3,9.3
2018-09-09 21:00:00,1.9,34.8,37.7,36.9,12.3,8.8
2018-09-09 22:00:00,0.6,23.8,24.7,34.6,11.8,9.1
2018-09-09 23:00:00,-0.2,17.5,17.2,38.7,13.3,8.2
2018-09-10 00:00:00,0.1,14.8,14.9,38.6,5.0,1.5
2018-09-10 01:00:00,-0.3,11.4,11.0,39.9,7.3,2.7
2018-09-10 02:00:00,-0.3,10.3,9.8,40.5,8.1,4.7
2018-09-10 03:00:00,-0.2,8.7,8.5,41.5,0.7,-2.3
2018-09-10 04:00:00,0.5,10.9,11.6,38.5,5.7,2.7
2018-09-10 05:00:00,0.3,21.2,21.6,28.5,7.0,2.4
2018-09-10 06:00:00,2.5,26.0,29.9,25.5,6.4,3.5
2018-09-10 07:00:00,3.2,20.5,25.5,30.6,9.5,4.7
2018-09-10 08:00:00,4.4,17.3,24.1,33.5,11.1,4.0
2018-09-10 09:00:00,2.7,10.0,14.0,42.7,9.1,5.6
2018-09-10 10:00:00,3.4,11.5,16.7,42.5,9.7,6.1
2018-09-10 11:00:00,3.7,10.5,16.1,43.1,10.6,6.8
2018-09-10 12:00:00,3.6,10.4,15.9,47.5,9.4,7.5
2018-09-10 13:00:00,3.5,11.4,16.8,53.4,10.2,6.6
2018-09-10 14:00:00,6.8,17.7,28.2,52.8,10.0,8.4
2018-09-10 15:00:00,6.8,18.9,29.4,54.3,9.5,9.1
2018-09-10 16:00:00,14.0,25.6,47.0,49.2,8.5,7.0
2018-09-10 17:00:00,7.5,28.0,39.5,52.5,10.1,6.7
2018-09-10 18:00:00,4.2,27.5,34.0,43.7,10.9,8.2
2018-09-10 19:00:00,2.7,22.3,26.4,46.5,10.6,8.4
2018-09-10 20:00:00,2.7,21.8,26.0,45.8,8.7,2.9
2018-09-10 21:00:00,3.0,20.8,25.4,44.2,8.8,5.0
2018-09-10 22:00:00,0.9,14.2,15.6,46.0,6.3,5.0
2018-09-10 23:00:00,0.2,9.9,10.1,48.0,5.8,3.9
2018-09-11 00:00:00,0.0,7.5,7.5,47.3,7.2,4.1
2018-09-11 01:00:00,-0.2,4.9,4.7,47.9,5.6,5.0
2018-09-11 02:00:00,0.0,5.4,5.3,48.5,5.2,4.7
2018-09-11 03:00:00,0.8,8.3,9.6,46.3,6.9,5.4
2018-09-11 04:00:00,1.5,12.3,14.7,44.5,7.4,6.4
2018-09-11 05:00:00,7.9,24.8,37.0,37.6,10.0,4.3
2018-09-11 06:00:00,7.5,24.0,35.5,36.3,11.1,6.8
2018-09-11 07:00:00,5.3,18.7,26.8,38.4,9.3,7.5
2018-09-11 08:00:00,10.8,19.9,36.4,39.5,8.9,8.9
2018-09-11 09:00:00,8.7,17.9,31.3,39.2,8.2,6.0
2018-09-11 10:00:00,5.2,14.9,22.9,40.1,13.1,5.9
2018-09-11 11:00:00,12.1,21.0,39.6,34.5,7.2,8.4
2018-09-11 12:00:00,10.3,19.5,35.3,34.5,10.7,6.9
2018-09-11 13:00:00,11.2,19.5,36.7,33.9,12.5,7.3
2018-09-11 14:00:00,20.2,26.7,57.6,28.8,10.1,7.0
2018-09-11 15:00:00,20.9,28.7,60.8,27.8,16.1,9.7
2018-09-11 16:00:00,17.3,27.1,53.6,28.9,11.8,10.4
2018-09-11 17:00:00,10.8,23.7,40.2,31.4,11.5,7.4
2018-09-11 18:00:00,8.9,25.4,39.0,26.8,9.6,6.2
2018-09-11 19:00:00,2.3,19.5,23.1,28.6,10.2,7.3
2018-09-11 20:00:00,2.5,16.8,20.7,27.1,6.0,6.3
2018-09-11 21:00:00,1.1,12.2,13.9,29.2,8.8,6.4
2018-09-11 22:00:00,0.5,17.6,18.3,25.4,8.5,4.8
2018-09-11 23:00:00,0.2,16.7,17.0,35.0,3.5,-0.3
2018-09-12 00:00:00,-0.2,15.2,14.9,57.7,4.2,0.8
2018-09-12 01:00:00,-0.2,12.5,12.2,60.9,6.2,3.8
2018-09-12 02:00:00,-0.1,11.2,11.1,52.8,7.9,3.6
2018-09-12 03:00:00,0.0,8.8,8.7,51.3,3.2,0.2
2018-09-12 04:00:00,3.9,23.8,29.8,38.3,5.9,3.1
2018-09-12 05:00:00,6.4,32.2,41.9,25.6,5.2,0.6
2018-09-12 06:00:00,10.7,37.0,53.3,23.8,6.9,2.4
2018-09-12 07:00:00,20.3,46.7,77.9,15.4,6.7,3.0
2018-09-12 08:00:00,15.7,37.6,61.7,20.4,7.1,5.3
2018-09-12 09:00:00,40.0,46.3,107.6,14.7,11.3,5.3
2018-09-12 10:00:00,36.9,49.8,106.3,13.0,10.1,8.3
2018-09-12 11:00:00,14.3,34.3,56.2,18.4,9.0,5.9
2018-09-12 12:00:00,12.9,34.7,54.5,24.2,7.7,8.8
2018-09-12 13:00:00,12.2,37.8,56.4,29.5,9.6,11.5
2018-09-12 14:00:00,17.6,44.3,71.3,25.0,10.6,3.5
2018-09-12 15:00:00,18.8,42.4,71.1,25.1,6.2,3.5
2018-09-12 16:00:00,21.5,48.1,81.1,22.4,4.9,3.9
2018-09-12 17:00:00,16.3,50.9,75.9,17.7,9.9,4.0
2018-09-12 18:00:00,19.6,59.2,89.3,7.3,13.3,7.4
2018-09-12 19:00:00,42.1,67.1,131.6,2.1,16.5,11.9
2018-09-12 20:00:00,98.4,76.2,227.1,-0.3,19.4,10.9
2018-09-12 21:00:00,116.6,70.5,249.3,-0.1,19.3,15.4
2018-09-12 22:00:00,114.5,57.2,232.7,0.1,21.4,14.0
2018-09-12 23:00:00,128.7,53.0,250.4,0.1,21.5,16.0
2018-09-13 00:00:00,92.5,36.9,178.8,0.3,17.4,12.1
2018-09-13 01:00:00,77.8,33.9,153.1,0.3,14.3,12.3
2018-09-13 02:00:00,87.9,36.8,171.6,0.2,14.3,10.6
2018-09-13 03:00:00,80.4,35.4,158.7,-0.4,13.6,10.5
2018-09-13 04:00:00,110.3,39.8,208.9,-0.6,17.7,12.7
2018-09-13 05:00:00,174.3,57.4,324.6,0.0,24.1,16.1
2018-09-13 06:00:00,117.5,49.1,229.3,0.2,20.9,14.3
2018-09-13 07:00:00,78.1,47.6,167.4,1.0,20.6,15.7
2018-09-13 08:00:00,72.8,52.4,164.1,4.1,19.1,14.9
2018-09-13 09:00:00,55.1,49.9,134.4,7.2,18.1,14.4
2018-09-13 10:00:00,10.1,26.1,41.7,24.4,10.4,5.8
2018-09-13 11:00:00,13.5,22.6,43.3,32.9,4.5,2.7
2018-09-13 12:00:00,14.5,31.5,53.8,29.9,8.5,6.7
2018-09-13 13:00:00,4.4,14.1,20.8,44.9,7.6,5.5
2018-09-13 14:00:00,5.0,15.6,23.3,44.7,7.7,3.2
2018-09-13 15:00:00,3.6,17.2,22.8,47.7,5.2,3.9
2018-09-13 16:00:00,3.7,20.1,25.8,50.2,5.9,6.4
2018-09-13 17:00:00,2.0,22.5,25.6,50.1,6.4,6.4
2018-09-13 18:00:00,0.3,31.0,31.5,39.8,8.5,5.0
2018-09-13 19:00:00,6.8,48.2,58.6,23.1,13.2,8.6
2018-09-13 20:00:00,71.8,85.0,195.1,1.7,19.3,16.8
2018-09-13 21:00:00,60.2,76.9,169.1,0.2,19.2,14.7
2018-09-13 22:00:00,39.9,70.7,131.8,0.2,14.3,10.5
2018-09-13 23:00:00,19.3,60.2,89.8,2.4,13.4,11.1
2018-09-14 00:00:00,8.2,46.2,58.9,8.9,9.8,8.4
2018-09-14 01:00:00,13.5,39.3,60.0,11.7,11.8,5.5
