MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-02-01 10:00:00,6.3,18.1,27.7,10.3
2019-02-01 11:00:00,7.5,17.9,29.4,12.8
2019-02-01 12:00:00,7.0,18.3,29.0,14.8
2019-02-01 13:00:00,6.2,18.1,27.7,12.0
2019-02-01 14:00:00,6.2,17.7,27.2,9.2
2019-02-01 15:00:00,9.4,18.6,32.9,10.4
2019-02-01 16:00:00,10.0,18.3,33.5,12.2
2019-02-01 17:00:00,18.7,17.2,45.9,13.2
2019-02-01 18:00:00,13.4,18.6,39.1,15.5
2019-02-01 19:00:00,16.1,25.2,49.8,16.7
2019-02-01 20:00:00,10.2,19.8,35.4,19.1
2019-02-01 21:00:00,8.9,15.9,29.5,16.3
2019-02-01 22:00:00,5.8,13.1,22.0,13.7
2019-02-01 23:00:00,5.5,12.2,20.6,9.9
2019-02-02 00:00:00,5.8,6.2,15.1,11.2
2019-02-02 01:00:00,5.5,5.7,14.2,13.7
2019-02-02 02:00:00,4.8,5.1,12.5,13.1
2019-02-02 03:00:00,5.3,4.4,12.6,10.6
2019-02-02 04:00:00,5.3,3.1,11.2,9.2
2019-02-02 05:00:00,4.6,3.3,10.3,10.2
2019-02-02 06:00:00,14.8,11.5,34.2,15.9
2019-02-02 07:00:00,36.3,19.8,75.5,15.0
2019-02-02 08:00:00,31.2,20.4,68.2,17.2
2019-02-02 09:00:00,33.4,24.9,76.2,20.9
2019-02-02 10:00:00,26.9,19.0,60.2,13.6
2019-02-02 11:00:00,38.9,23.9,83.6,15.9
2019-02-02 12:00:00,37.0,24.8,81.6,30.8
2019-02-02 13:00:00,48.9,27.3,102.3,26.3
2019-02-02 14:00:00,38.2,25.5,84.1,23.1
2019-02-02 15:00:00,51.5,34.6,113.6,28.9
2019-02-02 16:00:00,69.9,43.5,150.7,23.6
2019-02-02 17:00:00,87.6,54.8,189.1,29.1
2019-02-02 18:00:00,90.9,59.2,198.6,34.9
2019-02-02 19:00:00,73.8,42.9,156.1,40.4
2019-02-02 20:00:00,66.6,44.6,146.7,37.9
2019-02-02 21:00:00,64.0,38.9,137.1,31.6
2019-02-02 22:00:00,87.0,51.6,185.0,33.7
2019-02-02 23:00:00,90.4,52.6,191.3,25.2
2019-02-03 00:00:00,68.5,46.7,151.8,18.7
2019-02-03 01:00:00,92.8,51.4,193.8,24.1
2019-02-03 02:00:00,60.7,37.4,130.5,13.9
2019-02-03 03:00:00,41.6,34.3,98.0,11.9
2019-02-03 04:00:00,40.1,28.8,90.3,16.7
2019-02-03 05:00:00,64.8,39.1,138.6,17.7
2019-02-03 06:00:00,106.2,52.5,215.3,21.4
2019-02-03 07:00:00,121.9,54.1,241.1,27.7
2019-02-03 08:00:00,158.8,72.7,316.2,30.6
2019-02-03 09:00:00,130.9,58.1,258.8,27.9
2019-02-03 10:00:00,137.7,63.0,274.1,37.0
2019-02-03 11:00:00,104.2,58.8,218.6,63.9
2019-02-03 12:00:00,88.9,54.7,190.9,59.8
2019-02-03 13:00:00,78.9,44.4,165.5,40.2
2019-02-03 14:00:00,80.8,46.4,170.3,40.4
2019-02-03 15:00:00,88.7,57.8,193.8,30.5
2019-02-03 16:00:00,158.7,84.7,328.0,49.1
2019-02-03 17:00:00,247.7,108.6,488.3,66.9
2019-02-03 18:00:00,231.4,112.6,467.4,56.1
2019-02-03 19:00:00,177.1,107.0,378.5,29.7
2019-02-03 20:00:00,165.5,92.7,346.5,18.1
2019-02-03 21:00:00,142.8,86.8,305.7,13.9
2019-02-03 22:00:00,101.6,58.3,214.1,14.3
2019-02-03 23:00:00,88.9,61.0,197.3,13.2
2019-02-04 00:00:00,35.5,32.8,87.2,8.1
2019-02-04 01:00:00,27.8,22.0,64.6,10.3
2019-02-04 02:00:00,24.2,17.8,55.0,12.5
2019-02-04 03:00:00,17.0,13.2,39.2,4.4
2019-02-04 04:00:00,24.2,18.2,55.3,15.7
2019-02-04 05:00:00,63.3,39.9,137.0,26.4
2019-02-04 06:00:00,154.5,76.1,313.0,21.3
2019-02-04 07:00:00,198.8,82.3,387.2,18.1
2019-02-04 08:00:00,189.1,82.2,372.2,14.7
2019-02-04 09:00:00,167.1,76.5,332.8,11.6
2019-02-04 10:00:00,173.7,83.9,350.3,13.9
2019-02-04 11:00:00,168.5,79.0,337.3,16.4
2019-02-04 12:00:00,197.7,92.7,395.9,14.0
2019-02-04 13:00:00,,,,15.4
2019-02-04 14:00:00,199.3,75.0,380.5,16.8
2019-02-04 15:00:00,267.3,94.5,504.3,21.2
2019-02-04 16:00:00,230.2,93.3,446.4,24.6
2019-02-04 17:00:00,303.0,117.3,581.9,28.0
2019-02-04 18:00:00,366.4,127.8,689.5,39.5
2019-02-04 19:00:00,383.7,144.2,732.6,47.6
2019-02-04 20:00:00,347.1,136.0,668.3,42.6
2019-02-04 21:00:00,297.3,118.0,573.9,38.5
2019-02-04 22:00:00,318.8,122.6,611.5,43.5
2019-02-04 23:00:00,292.1,112.5,560.4,35.9
2019-02-05 00:00:00,192.9,87.8,383.6,29.0
2019-02-05 01:00:00,148.4,78.5,305.9,24.8
2019-02-05 02:00:00,111.3,68.7,239.4,20.0
2019-02-05 03:00:00,117.8,67.1,247.7,17.4
2019-02-05 04:00:00,123.5,71.4,260.8,25.8
2019-02-05 05:00:00,133.6,67.9,272.8,23.0
2019-02-05 06:00:00,398.1,122.7,733.2,43.7
2019-02-05 07:00:00,443.0,119.6,798.8,36.8
2019-02-05 08:00:00,412.9,133.9,767.1,28.4
2019-02-05 09:00:00,358.8,117.6,667.8,31.9
2019-02-05 10:00:00,395.7,131.8,738.5,30.0
2019-02-05 11:00:00,344.3,102.3,630.3,26.5
2019-02-05 12:00:00,266.5,90.8,499.5,26.0
2019-02-05 13:00:00,258.8,88.4,485.2,25.1
2019-02-05 14:00:00,292.9,91.7,540.7,27.2
2019-02-05 15:00:00,241.5,86.5,456.9,32.1
2019-02-05 16:00:00,280.6,90.7,521.0,24.5
2019-02-05 17:00:00,268.6,89.9,501.8,22.1
2019-02-05 18:00:00,173.6,67.7,333.8,24.2
2019-02-05 19:00:00,236.9,90.2,453.5,24.0
2019-02-05 20:00:00,193.5,80.9,377.6,17.7
2019-02-05 21:00:00,145.3,74.6,297.4,15.2
2019-02-05 22:00:00,104.1,54.1,213.7,12.0
2019-02-05 23:00:00,98.3,46.9,197.7,14.7
2019-02-06 00:00:00,57.0,34.8,122.1,12.5
2019-02-06 01:00:00,40.7,25.9,88.3,6.3
2019-02-06 02:00:00,33.1,25.3,76.0,1.0
2019-02-06 03:00:00,35.2,25.5,79.6,1.2
2019-02-06 04:00:00,60.6,33.8,126.7,7.9
2019-02-06 05:00:00,146.6,61.3,286.1,23.8
2019-02-06 06:00:00,346.9,118.4,650.4,30.5
2019-02-06 07:00:00,483.1,135.8,876.5,37.3
2019-02-06 08:00:00,444.4,135.8,817.3,32.8
2019-02-06 09:00:00,392.2,136.0,737.3,34.9
2019-02-06 10:00:00,262.5,113.2,515.6,31.6
2019-02-06 11:00:00,214.6,106.5,435.7,32.1
2019-02-06 12:00:00,269.3,113.8,526.8,30.6
2019-02-06 13:00:00,244.9,99.2,474.7,41.3
2019-02-06 14:00:00,203.1,88.1,399.5,62.0
2019-02-06 15:00:00,282.1,112.6,545.2,73.0
2019-02-06 16:00:00,366.7,135.4,697.6,66.5
2019-02-06 17:00:00,379.8,130.9,713.2,53.2
2019-02-06 18:00:00,265.5,114.4,521.6,38.6
2019-02-06 19:00:00,260.7,121.0,520.8,42.3
2019-02-06 20:00:00,169.2,95.4,354.8,22.8
2019-02-06 21:00:00,43.2,66.1,132.4,9.8
2019-02-06 22:00:00,49.0,62.7,137.9,3.1
2019-02-06 23:00:00,73.9,59.8,173.1,4.3
2019-02-07 00:00:00,43.7,30.4,97.4,6.8
2019-02-07 01:00:00,18.3,16.3,44.4,8.5
2019-02-07 02:00:00,12.0,7.4,25.9,17.1
2019-02-07 03:00:00,11.2,5.0,22.2,8.4
2019-02-07 04:00:00,19.1,8.6,37.9,6.7
2019-02-07 05:00:00,26.8,22.5,63.7,9.3
2019-02-07 06:00:00,53.9,38.9,121.6,12.6
2019-02-07 07:00:00,89.3,51.4,188.3,13.6
2019-02-07 08:00:00,66.5,45.6,147.5,15.8
2019-02-07 09:00:00,74.9,46.6,161.5,27.3
2019-02-07 10:00:00,97.6,49.2,198.8,23.0
2019-02-07 11:00:00,85.6,39.7,171.0,25.0
2019-02-07 12:00:00,92.1,52.9,194.0,30.5
2019-02-07 13:00:00,89.1,56.4,193.0,29.7
2019-02-07 14:00:00,88.1,52.9,187.9,30.3
2019-02-07 15:00:00,92.9,61.0,203.4,35.0
2019-02-07 16:00:00,134.2,73.0,278.7,23.3
2019-02-07 17:00:00,140.5,83.7,299.1,17.9
2019-02-07 18:00:00,105.7,69.9,232.0,15.1
2019-02-07 19:00:00,88.8,73.1,209.2,14.7
2019-02-07 20:00:00,183.7,94.5,376.2,20.6
2019-02-07 21:00:00,99.6,68.7,221.3,15.7
2019-02-07 22:00:00,65.3,58.4,158.6,18.2
2019-02-07 23:00:00,57.7,47.9,136.3,16.4
2019-02-08 00:00:00,64.2,48.1,146.5,22.5
2019-02-08 01:00:00,34.9,37.4,90.9,9.6
2019-02-08 02:00:00,28.7,25.2,69.1,0.6
2019-02-08 03:00:00,21.5,19.5,52.6,3.9
2019-02-08 04:00:00,34.3,32.3,85.0,4.6
2019-02-08 05:00:00,60.0,39.7,131.8,11.7
2019-02-08 06:00:00,141.9,77.0,294.6,11.2
2019-02-08 07:00:00,158.4,71.3,314.2,22.3
2019-02-08 08:00:00,134.2,69.1,274.8,9.1
2019-02-08 09:00:00,104.6,60.2,220.5,23.2
2019-02-08 10:00:00,96.2,51.5,199.0,16.3
2019-02-08 11:00:00,115.8,57.8,235.4,19.4
2019-02-08 12:00:00,92.6,52.9,194.9,17.0
2019-02-08 13:00:00,95.3,49.5,195.7,10.4
2019-02-08 14:00:00,86.3,51.8,184.1,10.3
2019-02-08 15:00:00,95.7,53.2,200.0,11.4
2019-02-08 16:00:00,88.7,59.0,195.0,4.0
2019-02-08 17:00:00,88.0,62.5,197.4,15.5
2019-02-08 18:00:00,60.5,53.6,146.3,14.8
2019-02-08 19:00:00,52.6,49.4,130.0,21.1
2019-02-08 20:00:00,46.2,41.5,112.3,29.4
2019-02-08 21:00:00,71.4,53.9,163.4,24.9
2019-02-08 22:00:00,42.1,37.7,102.2,17.8
2019-02-08 23:00:00,35.9,29.8,84.9,11.0
2019-02-09 00:00:00,20.7,20.5,52.3,8.0
2019-02-09 01:00:00,14.6,15.7,38.1,7.1
2019-02-09 02:00:00,11.3,8.0,25.4,9.5
2019-02-09 03:00:00,10.0,5.7,21.1,14.1
2019-02-09 04:00:00,11.9,7.3,25.6,15.5
2019-02-09 05:00:00,14.0,9.9,31.5,15.3
2019-02-09 06:00:00,28.8,19.3,63.4,15.2
2019-02-09 07:00:00,43.6,30.4,97.3,18.2
2019-02-09 08:00:00,40.9,26.8,89.5,12.6
2019-02-09 09:00:00,39.4,29.1,89.5,17.6
2019-02-09 10:00:00,48.0,33.8,107.5,21.2
2019-02-09 11:00:00,38.0,26.2,84.5,27.9
2019-02-09 12:00:00,38.5,28.3,87.4,26.1
2019-02-09 13:00:00,46.4,31.0,102.2,17.7
2019-02-09 14:00:00,52.8,35.2,116.1,18.5
2019-02-09 15:00:00,48.5,41.6,115.9,17.9
2019-02-09 16:00:00,65.8,49.2,150.2,17.4
2019-02-09 17:00:00,77.6,54.0,173.0,19.0
2019-02-09 18:00:00,132.5,76.2,279.4,30.4
2019-02-09 19:00:00,124.1,80.0,270.3,33.1
2019-02-09 20:00:00,127.1,76.6,271.5,28.2
2019-02-09 21:00:00,110.7,75.8,245.5,28.7
2019-02-09 22:00:00,95.8,72.0,218.8,14.3
2019-02-09 23:00:00,127.2,83.2,278.3,9.8
2019-02-10 00:00:00,149.3,96.5,325.5,21.2
2019-02-10 01:00:00,132.9,94.3,298.1,20.8
2019-02-10 02:00:00,104.0,77.9,237.3,14.0
2019-02-10 03:00:00,68.1,60.8,165.2,2.0
2019-02-10 04:00:00,39.5,33.8,94.3,2.6
2019-02-10 05:00:00,48.6,45.3,119.8,8.3
2019-02-10 06:00:00,77.7,55.3,174.5,11.1
2019-02-10 07:00:00,104.0,65.3,224.7,9.2
2019-02-10 08:00:00,54.7,39.0,122.8,5.2
2019-02-10 09:00:00,70.2,43.7,151.3,9.3
2019-02-10 10:00:00,114.3,64.7,240.0,7.7
2019-02-10 11:00:00,76.3,48.5,165.5,5.6
2019-02-10 12:00:00,87.0,44.7,178.1,1.4
2019-02-10 13:00:00,74.0,40.7,154.3,7.8
2019-02-10 14:00:00,68.2,36.2,140.9,2.1
2019-02-10 15:00:00,66.5,41.1,143.1,5.9
2019-02-10 16:00:00,83.5,44.7,172.8,14.7
2019-02-10 17:00:00,110.1,64.0,232.8,18.0
2019-02-10 18:00:00,104.9,54.6,215.5,20.2
2019-02-10 19:00:00,83.4,53.4,181.3,18.0
2019-02-10 20:00:00,89.5,54.4,191.7,24.4
2019-02-10 21:00:00,78.7,51.3,171.9,19.8
2019-02-10 22:00:00,97.1,63.0,211.8,26.0
2019-02-10 23:00:00,91.6,54.5,194.9,21.6
2019-02-11 00:00:00,29.1,39.1,83.8,13.5
2019-02-11 01:00:00,48.1,39.8,113.5,13.6
2019-02-11 02:00:00,38.4,29.4,88.3,13.0
2019-02-11 03:00:00,69.0,44.6,150.4,16.3
2019-02-11 04:00:00,112.3,53.4,225.6,19.0
2019-02-11 05:00:00,116.9,55.6,234.8,17.6
2019-02-11 06:00:00,215.3,82.4,412.6,31.2
2019-02-11 07:00:00,302.5,93.9,557.8,37.0
2019-02-11 08:00:00,349.1,112.3,647.5,39.5
2019-02-11 09:00:00,202.1,76.8,386.6,33.5
2019-02-11 10:00:00,76.7,37.6,155.2,39.2
2019-02-11 11:00:00,60.5,30.3,123.0,31.3
2019-02-11 12:00:00,74.5,39.1,153.3,28.0
2019-02-11 13:00:00,43.9,30.6,97.9,16.8
2019-02-11 14:00:00,96.3,50.4,198.0,28.5
2019-02-11 15:00:00,84.8,56.7,186.8,25.8
2019-02-11 16:00:00,136.1,75.5,284.2,36.9
2019-02-11 17:00:00,42.4,57.3,122.3,9.6
2019-02-11 18:00:00,157.9,88.3,330.3,51.7
2019-02-11 19:00:00,250.1,123.7,507.1,51.5
2019-02-11 20:00:00,228.4,112.4,462.6,48.4
2019-02-11 21:00:00,217.4,114.0,447.3,47.3
2019-02-11 22:00:00,268.4,118.1,529.7,50.2
2019-02-11 23:00:00,221.5,103.3,442.9,50.3
2019-02-12 00:00:00,199.2,93.0,398.3,36.3
2019-02-12 01:00:00,167.6,86.6,343.6,39.3
2019-02-12 02:00:00,130.9,73.9,274.6,33.1
2019-02-12 03:00:00,114.9,66.1,242.4,17.5
2019-02-12 04:00:00,117.7,68.9,249.4,20.5
2019-02-12 05:00:00,224.2,93.3,437.1,26.3
2019-02-12 06:00:00,433.1,121.8,785.9,44.2
2019-02-12 07:00:00,569.2,150.2,1022.9,50.2
2019-02-12 08:00:00,331.9,98.5,607.4,37.0
2019-02-12 09:00:00,241.2,68.1,437.9,24.5
2019-02-12 10:00:00,227.8,75.7,425.0,31.7
2019-02-12 11:00:00,145.4,52.3,275.2,44.2
2019-02-12 12:00:00,107.8,54.7,220.0,52.3
2019-02-12 13:00:00,126.4,64.9,258.7,42.3
2019-02-12 14:00:00,169.1,73.0,332.3,43.1
2019-02-12 15:00:00,133.3,82.2,286.7,41.8
2019-02-12 16:00:00,154.7,88.1,325.4,43.9
2019-02-12 17:00:00,128.8,84.0,281.4,34.7
2019-02-12 18:00:00,146.9,96.2,321.4,36.4
2019-02-12 19:00:00,184.4,113.9,396.7,40.7
2019-02-12 20:00:00,164.6,98.9,351.3,31.2
2019-02-12 21:00:00,200.5,104.5,412.0,37.5
2019-02-12 22:00:00,164.7,94.3,346.8,21.6
2019-02-12 23:00:00,142.9,84.2,303.3,20.4
2019-02-13 00:00:00,114.9,75.9,252.1,22.3
2019-02-13 01:00:00,128.8,77.2,274.7,21.4
2019-02-13 02:00:00,93.2,65.0,207.9,13.4
2019-02-13 03:00:00,73.4,52.4,165.0,17.4
2019-02-13 04:00:00,80.7,44.7,168.4,11.4
2019-02-13 05:00:00,170.6,73.7,335.3,23.9
2019-02-13 06:00:00,445.7,139.3,822.7,36.5
2019-02-13 07:00:00,558.1,142.1,997.8,41.1
2019-02-13 08:00:00,450.3,132.5,822.9,34.9
2019-02-13 09:00:00,421.5,126.3,772.7,53.3
2019-02-13 10:00:00,451.9,147.3,840.3,65.8
2019-02-13 11:00:00,394.2,121.0,725.4,84.3
2019-02-13 12:00:00,292.5,102.6,551.1,103.1
2019-02-13 13:00:00,282.2,95.4,528.2,93.9
2019-02-13 14:00:00,280.1,91.0,520.5,168.6
2019-02-13 15:00:00,286.9,103.9,543.7,114.3
2019-02-13 16:00:00,275.7,121.9,544.7,100.8
2019-02-13 17:00:00,330.4,136.2,642.9,101.1
2019-02-13 18:00:00,380.3,140.6,723.7,82.9
2019-02-13 19:00:00,327.9,131.8,634.6,52.6
2019-02-13 20:00:00,295.8,138.2,591.8,48.9
2019-02-13 21:00:00,271.9,118.8,535.7,36.8
2019-02-13 22:00:00,276.0,118.6,541.8,44.5
2019-02-13 23:00:00,161.1,101.6,348.6,28.7
2019-02-14 00:00:00,118.6,92.2,274.1,24.7
2019-02-14 01:00:00,181.0,93.4,371.0,29.2
2019-02-14 02:00:00,158.8,75.7,319.3,27.3
2019-02-14 03:00:00,121.0,73.9,259.5,26.0
2019-02-14 04:00:00,172.4,75.8,340.1,29.6
2019-02-14 05:00:00,,,,35.5
2019-02-14 06:00:00,,,,52.7
2019-02-14 07:00:00,518.7,129.9,925.3,52.3
2019-02-14 08:00:00,833.0,184.1,1461.4,70.3
2019-02-14 09:00:00,304.3,108.0,574.5,31.3
2019-02-14 10:00:00,206.9,102.1,419.3,62.4
2019-02-14 11:00:00,304.2,114.3,580.7,72.0
2019-02-14 12:00:00,223.6,105.9,448.8,59.0
2019-02-14 13:00:00,178.3,108.7,382.1,47.7
2019-02-14 14:00:00,288.0,119.6,561.1,52.8
2019-02-14 15:00:00,266.2,102.8,510.9,53.8
2019-02-14 16:00:00,288.1,118.1,559.9,58.0
2019-02-14 17:00:00,204.4,127.9,441.2,42.0
2019-02-14 18:00:00,259.7,145.9,544.1,56.9
2019-02-14 19:00:00,138.1,123.8,335.6,37.8
2019-02-14 20:00:00,120.2,121.0,305.3,44.6
2019-02-14 21:00:00,122.7,120.9,309.1,41.8
2019-02-14 22:00:00,113.7,110.3,284.7,43.5
2019-02-14 23:00:00,157.2,117.3,358.2,49.8
2019-02-15 00:00:00,285.9,125.7,564.1,59.3
2019-02-15 01:00:00,144.4,94.4,315.9,39.9
2019-02-15 02:00:00,176.4,90.5,361.0,35.8
2019-02-15 03:00:00,273.3,95.8,514.8,45.0
2019-02-15 04:00:00,328.4,90.9,594.4,44.4
2019-02-15 05:00:00,432.7,103.4,766.8,55.4
2019-02-15 06:00:00,657.4,148.6,1156.5,68.7
2019-02-15 07:00:00,861.8,179.2,1500.5,77.3
2019-02-15 08:00:00,532.5,131.3,947.9,52.0
2019-02-15 09:00:00,467.1,127.9,844.0,55.4
2019-02-15 10:00:00,551.6,134.9,980.6,104.8
2019-02-15 11:00:00,479.0,137.3,871.7,157.0
2019-02-15 12:00:00,410.3,127.9,757.1,108.0
2019-02-15 13:00:00,391.6,140.9,741.2,105.4
2019-02-15 14:00:00,456.4,149.5,849.3,83.1
2019-02-15 15:00:00,525.4,167.1,972.8,110.9
2019-02-15 16:00:00,554.2,184.2,1034.0,83.8
2019-02-15 17:00:00,469.6,183.0,903.1,78.3
2019-02-15 18:00:00,414.8,189.1,825.2,81.7
2019-02-15 19:00:00,405.4,182.8,804.4,82.2
2019-02-15 20:00:00,423.1,200.2,848.8,85.5
2019-02-15 21:00:00,329.4,176.7,681.8,74.5
2019-02-15 22:00:00,331.6,167.8,676.2,81.6
2019-02-15 23:00:00,342.1,156.6,681.2,66.1
2019-02-16 00:00:00,255.4,132.2,523.9,51.7
2019-02-16 01:00:00,227.2,126.0,474.4,46.5
2019-02-16 02:00:00,279.1,120.6,548.5,55.0
2019-02-16 03:00:00,256.4,111.8,505.0,52.6
2019-02-16 04:00:00,236.3,109.0,471.3,42.1
2019-02-16 05:00:00,219.8,105.2,442.2,48.9
2019-02-16 06:00:00,339.7,129.9,650.8,53.3
2019-02-16 07:00:00,436.7,147.0,816.7,56.5
2019-02-16 08:00:00,508.5,151.0,930.6,58.2
2019-02-16 09:00:00,369.8,139.0,706.0,43.0
2019-02-16 10:00:00,362.4,134.9,690.5,37.3
2019-02-16 11:00:00,385.9,133.2,724.9,36.6
2019-02-16 12:00:00,262.8,110.3,513.3,32.7
2019-02-16 13:00:00,274.6,112.8,533.8,
2019-02-16 14:00:00,209.3,111.8,432.7,
2019-02-16 15:00:00,360.3,135.0,687.5,43.8
2019-02-16 16:00:00,351.9,140.0,679.6,47.1
2019-02-16 17:00:00,329.8,131.9,637.6,36.9
2019-02-16 18:00:00,388.8,142.7,738.8,41.3
2019-02-16 19:00:00,335.7,142.5,657.2,42.6
2019-02-16 20:00:00,313.9,146.5,627.8,45.6
2019-02-16 21:00:00,241.7,126.3,496.9,35.5
2019-02-16 22:00:00,195.3,110.6,410.0,42.1
2019-02-16 23:00:00,187.3,126.2,413.4,39.5
2019-02-17 00:00:00,102.5,94.2,251.3,25.5
2019-02-17 01:00:00,38.5,74.2,133.2,26.3
2019-02-17 02:00:00,64.4,80.6,179.3,22.2
2019-02-17 03:00:00,28.6,67.8,111.6,22.7
2019-02-17 04:00:00,29.6,70.0,115.3,26.7
2019-02-17 05:00:00,110.0,87.0,255.7,29.8
2019-02-17 06:00:00,72.9,89.5,201.2,23.4
2019-02-17 07:00:00,129.8,106.7,305.8,33.3
2019-02-17 08:00:00,165.1,104.6,357.8,27.4
2019-02-17 09:00:00,214.8,110.0,439.4,30.3
2019-02-17 10:00:00,235.5,130.0,491.1,67.7
2019-02-17 11:00:00,179.9,108.5,384.3,66.9
2019-02-17 12:00:00,126.4,85.2,279.0,49.0
2019-02-17 13:00:00,188.6,105.1,394.3,57.9
2019-02-17 14:00:00,210.1,112.3,434.4,48.9
2019-02-17 15:00:00,177.2,108.1,379.8,56.7
2019-02-17 16:00:00,112.9,92.0,265.1,49.6
2019-02-17 17:00:00,170.6,107.0,368.6,51.2
2019-02-17 18:00:00,184.2,117.0,399.4,44.7
2019-02-17 19:00:00,240.8,138.4,507.7,51.0
2019-02-17 20:00:00,284.7,154.2,590.7,46.0
2019-02-17 21:00:00,283.9,145.6,580.9,50.1
2019-02-17 22:00:00,248.6,136.6,517.8,41.3
2019-02-17 23:00:00,169.1,112.0,371.3,33.5
2019-02-18 00:00:00,108.2,84.3,250.2,28.7
2019-02-18 01:00:00,78.6,71.3,191.8,23.9
2019-02-18 02:00:00,67.0,63.5,166.3,23.3
2019-02-18 03:00:00,59.5,51.3,142.6,20.5
2019-02-18 04:00:00,104.5,77.3,237.5,23.5
2019-02-18 05:00:00,269.9,123.9,537.8,41.6
2019-02-18 06:00:00,569.7,185.9,1059.4,47.9
2019-02-18 07:00:00,670.6,202.6,1230.9,49.6
2019-02-18 08:00:00,602.7,164.0,1088.2,44.9
2019-02-18 09:00:00,555.3,162.8,1014.2,44.0
2019-02-18 10:00:00,540.8,175.2,1004.4,40.5
2019-02-18 11:00:00,243.9,106.0,480.0,21.8
2019-02-18 12:00:00,275.1,133.0,554.8,24.0
2019-02-18 13:00:00,382.0,159.5,745.2,32.7
2019-02-18 14:00:00,431.7,149.7,811.6,24.9
2019-02-18 15:00:00,276.0,104.2,527.5,15.8
2019-02-18 16:00:00,317.9,131.1,618.6,19.3
2019-02-18 17:00:00,248.6,115.6,496.7,15.9
2019-02-18 18:00:00,125.4,80.8,273.0,9.4
2019-02-18 19:00:00,161.2,98.0,345.2,8.9
2019-02-18 20:00:00,145.7,85.2,308.6,18.8
2019-02-18 21:00:00,124.3,77.3,267.9,11.3
2019-02-18 22:00:00,89.6,60.8,198.1,14.3
2019-02-18 23:00:00,103.5,59.9,218.6,15.5
2019-02-19 00:00:00,55.7,45.7,131.1,14.2
2019-02-19 01:00:00,65.7,50.7,151.5,13.8
2019-02-19 02:00:00,66.1,42.6,143.9,13.3
2019-02-19 03:00:00,85.2,46.4,177.0,19.7
2019-02-19 04:00:00,124.4,58.2,248.9,23.9
2019-02-19 05:00:00,216.2,78.6,410.0,28.0
2019-02-19 06:00:00,323.8,93.6,590.1,30.9
2019-02-19 07:00:00,442.3,129.8,808.1,35.1
2019-02-19 08:00:00,389.0,109.1,705.6,
2019-02-19 09:00:00,255.9,78.2,470.5,24.6
2019-02-19 10:00:00,158.9,70.3,313.9,42.8
2019-02-19 11:00:00,99.7,49.7,202.6,50.3
2019-02-19 12:00:00,110.2,53.3,222.3,56.2
2019-02-19 13:00:00,,,,
2019-02-19 14:00:00,,,,
2019-02-19 15:00:00,,,,
2019-02-19 16:00:00,,,,40.8
2019-02-19 17:00:00,,,,53.7
2019-02-19 18:00:00,,,,51.9
2019-02-19 19:00:00,,,,40.4
2019-02-19 20:00:00,,,,32.5
2019-02-19 21:00:00,,,,30.1
2019-02-19 22:00:00,,,,25.6
2019-02-19 23:00:00,,,,20.0
2019-02-20 00:00:00,,,,19.0
2019-02-20 01:00:00,,,,18.8
2019-02-20 02:00:00,,,,18.7
2019-02-20 03:00:00,,,,18.5
2019-02-20 04:00:00,,,,20.0
2019-02-20 05:00:00,,,,29.3
2019-02-20 06:00:00,,,,49.4
2019-02-20 07:00:00,,,,47.9
2019-02-20 08:00:00,,,,44.5
2019-02-20 09:00:00,,,,48.2
2019-02-20 10:00:00,,,,54.0
2019-02-20 11:00:00,,,,53.4
2019-02-20 12:00:00,,,,51.5
2019-02-20 13:00:00,,,,39.1
2019-02-20 14:00:00,,,,40.0
2019-02-20 15:00:00,,,,46.9
2019-02-20 16:00:00,,,,33.1
2019-02-20 17:00:00,,,,40.5
2019-02-20 18:00:00,,,,40.4
2019-02-20 19:00:00,,,,36.8
2019-02-20 20:00:00,,,,27.5
2019-02-20 21:00:00,,,,26.8
2019-02-20 22:00:00,,,,28.2
2019-02-20 23:00:00,,,,25.7
2019-02-21 00:00:00,,,,25.0
2019-02-21 01:00:00,,,,20.6
2019-02-21 02:00:00,,,,19.0
2019-02-21 03:00:00,,,,19.0
2019-02-21 04:00:00,,,,22.5
2019-02-21 05:00:00,,,,23.8
2019-02-21 06:00:00,,,,33.7
2019-02-21 07:00:00,,,,34.3
2019-02-21 08:00:00,,,,35.5
2019-02-21 09:00:00,,,,32.7
2019-02-21 10:00:00,,,,59.7
2019-02-21 11:00:00,,,,60.2
2019-02-21 12:00:00,,,,64.0
2019-02-21 13:00:00,,,,84.3
2019-02-21 14:00:00,,,,66.8
2019-02-21 15:00:00,,,,50.1
2019-02-21 16:00:00,,,,55.8
2019-02-21 17:00:00,,,,63.1
2019-02-21 18:00:00,,,,45.6
2019-02-21 19:00:00,,,,44.6
2019-02-21 20:00:00,,,,42.3
2019-02-21 21:00:00,,,,38.5
2019-02-21 22:00:00,,,,42.4
2019-02-21 23:00:00,,,,33.0
2019-02-22 00:00:00,,,,27.2
2019-02-22 01:00:00,,,,25.5
2019-02-22 02:00:00,,,,24.7
2019-02-22 03:00:00,,,,29.8
2019-02-22 04:00:00,,,,27.1
2019-02-22 05:00:00,,,,35.3
2019-02-22 06:00:00,,,,23.5
2019-02-22 07:00:00,,,,29.5
