MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-02-21 01:00:00,7.4,17.8,29.2,,-0.3
2018-02-21 02:00:00,7.0,16.4,27.1,,-1.1
2018-02-21 03:00:00,5.9,17.8,26.8,,-1.0
2018-02-21 04:00:00,11.9,17.8,36.1,,-1.2
2018-02-21 05:00:00,25.7,35.5,74.8,,0.5
2018-02-21 06:00:00,104.6,48.6,209.0,,2.8
2018-02-21 07:00:00,174.2,65.2,332.3,,5.5
2018-02-21 08:00:00,222.5,83.3,424.4,,6.4
2018-02-21 09:00:00,112.0,65.0,236.7,,5.0
2018-02-21 10:00:00,90.5,75.8,214.5,,3.1
2018-02-21 11:00:00,74.2,55.5,169.3,,3.2
2018-02-21 12:00:00,56.6,50.7,137.4,,1.1
2018-02-21 13:00:00,67.9,47.6,151.7,,2.3
2018-02-21 14:00:00,56.5,55.6,142.3,,2.6
2018-02-21 15:00:00,72.3,70.1,180.9,,2.4
2018-02-21 16:00:00,88.9,79.8,216.2,,3.3
2018-02-21 17:00:00,74.2,74.0,187.7,,2.2
2018-02-21 18:00:00,50.0,57.4,134.1,,1.0
2018-02-21 19:00:00,26.9,44.6,85.8,,0.0
2018-02-21 20:00:00,15.3,34.0,57.4,,-0.8
2018-02-21 21:00:00,18.3,32.9,60.9,,-1.0
2018-02-21 22:00:00,13.4,27.7,48.3,,-1.7
2018-02-21 23:00:00,17.1,25.2,51.5,,-1.5
2018-02-22 00:00:00,11.9,23.5,41.7,,-1.9
2018-02-22 01:00:00,7.3,19.5,30.7,,-2.3
2018-02-22 02:00:00,4.7,15.1,22.2,,-1.5
2018-02-22 03:00:00,5.3,19.5,27.6,,-1.7
2018-02-22 04:00:00,11.4,26.0,43.5,,-1.7
2018-02-22 05:00:00,28.4,47.5,91.0,,-0.4
2018-02-22 06:00:00,59.3,66.9,157.8,,0.2
2018-02-22 07:00:00,63.3,68.9,166.0,,0.3
2018-02-22 08:00:00,66.6,60.7,162.8,,1.0
2018-02-22 09:00:00,54.6,48.2,131.9,,0.5
2018-02-22 10:00:00,40.9,42.2,105.0,,-0.3
2018-02-22 11:00:00,40.9,44.5,107.3,,-0.7
2018-02-22 12:00:00,27.7,38.0,80.4,,0.2
2018-02-22 13:00:00,31.2,42.7,90.5,,-0.1
2018-02-22 14:00:00,33.7,38.4,90.1,,-0.1
2018-02-22 15:00:00,34.5,50.3,103.2,,0.6
2018-02-22 16:00:00,29.7,45.2,90.8,,0.2
2018-02-22 17:00:00,28.4,54.6,98.1,,0.2
2018-02-22 18:00:00,71.5,73.2,182.8,,1.9
2018-02-22 19:00:00,46.7,67.7,139.3,,0.1
2018-02-22 20:00:00,28.9,60.4,104.7,,-0.9
2018-02-22 21:00:00,21.5,46.5,79.5,,-1.5
2018-02-22 22:00:00,17.4,35.5,62.1,,-1.3
2018-02-22 23:00:00,19.4,36.5,66.3,,-1.5
2018-02-23 00:00:00,15.5,32.6,56.4,,-0.9
2018-02-23 01:00:00,17.7,29.2,56.4,,-1.6
2018-02-23 02:00:00,14.8,30.3,52.9,,-1.8
2018-02-23 03:00:00,12.8,31.7,51.3,,-1.2
2018-02-23 04:00:00,19.6,42.0,72.1,,-0.8
2018-02-23 05:00:00,44.2,52.5,120.2,,0.8
2018-02-23 06:00:00,140.9,64.2,280.3,,4.2
2018-02-23 07:00:00,178.6,87.2,361.0,,6.0
2018-02-23 08:00:00,130.3,78.9,278.7,,3.4
2018-02-23 09:00:00,80.7,54.9,178.7,,0.8
2018-02-23 10:00:00,29.5,37.3,82.6,,-0.8
2018-02-23 11:00:00,35.0,33.8,87.5,,-0.8
2018-02-23 12:00:00,34.1,40.5,92.7,,-0.6
2018-02-23 13:00:00,40.0,43.9,105.3,,-0.4
2018-02-23 14:00:00,31.7,41.5,90.1,,-0.8
2018-02-23 15:00:00,40.0,42.8,104.2,,-0.1
2018-02-23 16:00:00,31.9,44.0,92.9,,-0.8
2018-02-23 17:00:00,25.0,41.0,79.3,,-1.4
2018-02-23 18:00:00,24.8,42.3,80.3,,-1.8
2018-02-23 19:00:00,24.0,38.5,75.3,,-2.2
2018-02-23 20:00:00,24.6,41.3,79.0,,-1.4
2018-02-23 21:00:00,18.0,40.6,68.3,,-1.3
2018-02-23 22:00:00,9.6,27.1,41.8,,-2.0
2018-02-23 23:00:00,11.3,32.1,49.4,,-1.9
2018-02-24 00:00:00,12.3,33.9,52.8,,-2.3
2018-02-24 01:00:00,8.9,26.4,40.0,,-2.5
2018-02-24 02:00:00,18.4,31.4,59.6,,-1.8
2018-02-24 03:00:00,11.5,30.8,48.4,,-2.0
2018-02-24 04:00:00,13.5,33.8,54.6,,-2.2
2018-02-24 05:00:00,21.7,34.6,67.9,,-1.5
2018-02-24 06:00:00,71.6,54.9,164.7,,0.3
2018-02-24 07:00:00,80.8,62.3,186.2,,0.5
2018-02-24 08:00:00,88.0,51.9,186.9,,0.6
2018-02-24 09:00:00,37.3,33.5,90.7,,-1.7
2018-02-24 10:00:00,22.7,32.2,67.0,,-0.8
2018-02-24 11:00:00,22.0,26.3,60.0,,-0.8
2018-02-24 12:00:00,21.1,28.1,60.5,,-1.0
2018-02-24 13:00:00,20.5,26.0,57.5,,-1.6
2018-02-24 14:00:00,13.7,18.8,39.7,,-1.6
2018-02-24 15:00:00,12.7,24.6,44.0,,-1.5
2018-02-24 16:00:00,8.3,24.6,37.2,,-1.5
2018-02-24 17:00:00,14.2,30.3,52.1,,-2.0
2018-02-24 18:00:00,25.1,40.7,79.3,,-1.8
2018-02-24 19:00:00,20.0,33.1,63.8,,-2.1
2018-02-24 20:00:00,11.8,26.2,44.3,,-2.5
2018-02-24 21:00:00,12.1,24.7,43.2,,-2.5
2018-02-24 22:00:00,7.7,19.1,30.9,,-2.7
2018-02-24 23:00:00,7.5,15.5,27.1,,-3.5
2018-02-25 00:00:00,7.8,17.5,29.3,,-3.3
2018-02-25 01:00:00,5.2,19.1,27.0,,-3.1
2018-02-25 02:00:00,4.5,16.6,23.5,,-3.6
2018-02-25 03:00:00,4.7,17.8,25.1,,-3.6
2018-02-25 04:00:00,5.5,22.9,31.3,,-3.9
2018-02-25 05:00:00,11.1,20.4,37.4,,-3.4
2018-02-25 06:00:00,9.0,26.0,39.8,,-3.0
2018-02-25 07:00:00,13.5,32.0,52.7,,-3.1
2018-02-25 08:00:00,28.6,29.8,73.7,,-3.1
2018-02-25 09:00:00,8.6,12.6,25.7,,-3.8
2018-02-25 10:00:00,9.3,12.8,27.0,,-3.4
2018-02-25 11:00:00,10.9,12.9,29.5,,-3.3
2018-02-25 12:00:00,11.4,13.1,30.6,,-3.0
2018-02-25 13:00:00,20.3,23.9,55.0,,-3.5
2018-02-25 14:00:00,13.9,18.9,40.1,,-3.6
2018-02-25 15:00:00,8.9,15.6,29.3,,-3.4
2018-02-25 16:00:00,6.8,17.7,28.2,,-3.2
2018-02-25 17:00:00,10.7,30.5,47.0,,-2.6
2018-02-25 18:00:00,14.2,35.1,56.9,,-3.6
2018-02-25 19:00:00,11.6,26.0,43.8,,-3.8
2018-02-25 20:00:00,8.5,23.1,36.2,,-4.2
2018-02-25 21:00:00,11.9,22.2,40.4,,-4.3
2018-02-25 22:00:00,9.1,18.4,32.3,,-4.3
2018-02-25 23:00:00,5.4,14.7,22.9,,-4.6
2018-02-26 00:00:00,4.1,12.0,18.2,,-4.9
2018-02-26 01:00:00,6.1,11.8,21.1,,-4.7
2018-02-26 02:00:00,3.1,7.8,12.5,,-4.7
2018-02-26 03:00:00,3.8,6.6,12.4,,-5.1
2018-02-26 04:00:00,6.8,14.2,24.6,,-4.6
2018-02-26 05:00:00,15.1,23.3,46.4,,-4.3
2018-02-26 06:00:00,34.4,41.8,94.6,,-4.4
2018-02-26 07:00:00,43.7,40.4,107.3,,-3.5
2018-02-26 08:00:00,61.3,59.4,153.4,,-2.6
2018-02-26 09:00:00,46.2,47.5,118.3,,-3.4
2018-02-26 10:00:00,28.3,29.6,73.0,,-3.1
2018-02-26 11:00:00,27.6,29.1,71.3,,-3.8
2018-02-26 12:00:00,42.1,36.6,101.2,,-3.0
2018-02-26 13:00:00,38.1,31.8,90.3,,-2.7
2018-02-26 14:00:00,34.6,41.8,94.9,,-3.3
2018-02-26 15:00:00,50.3,58.6,135.7,,-1.5
2018-02-26 16:00:00,44.9,50.0,118.9,,-2.1
2018-02-26 17:00:00,45.5,49.9,119.7,,-2.6
2018-02-26 18:00:00,33.8,56.3,108.1,,-3.5
2018-02-26 19:00:00,18.9,37.3,66.3,,-4.5
2018-02-26 20:00:00,12.4,33.1,52.2,,-4.5
2018-02-26 21:00:00,9.2,27.1,41.1,,-4.0
2018-02-26 22:00:00,8.6,20.3,33.5,,-5.1
2018-02-26 23:00:00,9.8,24.4,39.4,,-4.3
2018-02-27 00:00:00,8.7,15.9,29.2,,-4.3
2018-02-27 01:00:00,10.7,15.5,31.8,,-4.6
2018-02-27 02:00:00,3.8,11.2,17.1,,-5.0
2018-02-27 03:00:00,3.8,12.9,18.7,,-5.1
2018-02-27 04:00:00,7.8,16.3,28.2,,-4.6
2018-02-27 05:00:00,20.2,35.8,66.9,,-4.0
2018-02-27 06:00:00,50.7,63.3,141.1,,-2.7
2018-02-27 07:00:00,61.0,66.2,159.7,,-2.0
2018-02-27 08:00:00,68.2,61.9,166.4,,-1.4
2018-02-27 09:00:00,63.6,53.5,151.0,,-1.2
2018-02-27 10:00:00,49.6,50.1,126.3,,-1.7
2018-02-27 11:00:00,38.2,42.9,101.5,,-2.0
2018-02-27 12:00:00,43.4,45.1,111.6,,-1.8
2018-02-27 13:00:00,41.0,38.4,101.3,,-2.0
2018-02-27 14:00:00,44.4,46.1,114.2,,-1.4
2018-02-27 15:00:00,54.0,61.5,144.3,,-0.2
2018-02-27 16:00:00,34.6,48.6,101.8,,-2.0
2018-02-27 17:00:00,47.6,64.1,137.1,,-1.2
2018-02-27 18:00:00,59.5,74.5,165.7,,-1.0
2018-02-27 19:00:00,61.0,92.2,185.7,,-0.4
2018-02-27 20:00:00,72.3,87.1,198.0,,-0.3
2018-02-27 21:00:00,55.0,78.4,162.7,,-0.5
2018-02-27 22:00:00,42.3,66.0,131.0,,-1.1
2018-02-27 23:00:00,46.9,62.5,134.4,,-2.3
2018-02-28 00:00:00,23.8,53.1,89.6,,-2.3
2018-02-28 01:00:00,12.3,36.4,55.2,,-2.8
2018-02-28 02:00:00,9.6,25.1,39.9,,-3.4
2018-02-28 03:00:00,7.1,24.4,35.3,,-3.5
2018-02-28 04:00:00,6.1,24.4,33.8,,-3.6
2018-02-28 05:00:00,42.6,51.8,117.1,,-1.2
2018-02-28 06:00:00,93.3,65.7,208.8,,0.2
2018-02-28 07:00:00,72.3,68.0,178.8,,-0.4
2018-02-28 08:00:00,64.6,55.4,154.5,,-0.8
2018-02-28 09:00:00,62.2,49.5,144.8,,-0.8
2018-02-28 10:00:00,46.2,38.6,109.4,,-1.3
2018-02-28 11:00:00,56.9,50.6,137.9,,-0.6
2018-02-28 12:00:00,40.1,32.6,94.1,,-1.3
2018-02-28 13:00:00,34.5,27.8,80.6,,-1.0
2018-02-28 14:00:00,26.0,29.6,69.5,,-1.5
2018-02-28 15:00:00,23.8,27.7,64.2,,-1.4
2018-02-28 16:00:00,27.3,35.1,77.0,,-1.5
2018-02-28 17:00:00,35.6,31.7,86.2,,-1.2
2018-02-28 18:00:00,18.2,29.9,57.8,,-1.9
2018-02-28 19:00:00,14.9,27.6,50.4,,-2.8
2018-02-28 20:00:00,10.8,25.9,42.4,,-2.4
2018-02-28 21:00:00,9.0,21.1,34.9,,-2.6
2018-02-28 22:00:00,9.3,20.2,34.5,,-2.0
2018-02-28 23:00:00,7.5,14.6,26.0,,-2.3
2018-03-01 00:00:00,6.1,15.3,24.7,,-2.3
2018-03-01 01:00:00,5.9,12.5,21.6,,-2.0
2018-03-01 02:00:00,4.8,13.4,20.8,,-1.9
2018-03-01 03:00:00,5.3,13.5,21.7,,-1.5
2018-03-01 04:00:00,5.9,12.1,21.2,,-1.8
2018-03-01 05:00:00,14.2,21.8,43.6,,-0.6
2018-03-01 06:00:00,27.9,36.1,78.9,,0.2
2018-03-01 07:00:00,37.4,41.3,98.7,,0.3
2018-03-01 08:00:00,36.7,42.4,98.7,,0.3
2018-03-01 09:00:00,31.8,32.2,81.0,,0.4
2018-03-01 10:00:00,43.2,34.9,101.1,,1.2
2018-03-01 11:00:00,26.1,31.5,71.5,,1.3
2018-03-01 12:00:00,38.2,38.6,97.2,,1.5
2018-03-01 13:00:00,28.9,33.8,78.1,,0.8
2018-03-01 14:00:00,33.6,37.2,88.6,,1.8
2018-03-01 15:00:00,30.4,39.9,86.6,,2.0
2018-03-01 16:00:00,24.3,31.5,68.8,,1.8
2018-03-01 17:00:00,17.3,30.9,57.5,,1.7
2018-03-01 18:00:00,13.9,27.5,48.8,,2.2
2018-03-01 19:00:00,13.0,22.4,42.3,,1.8
2018-03-01 20:00:00,11.5,18.2,35.8,,1.9
2018-03-01 21:00:00,7.8,18.5,30.5,,1.2
2018-03-01 22:00:00,9.0,17.5,31.3,,1.0
2018-03-01 23:00:00,8.6,15.6,28.7,,1.1
2018-03-02 00:00:00,6.9,14.6,25.1,,1.2
2018-03-02 01:00:00,8.2,14.5,27.0,,1.1
2018-03-02 02:00:00,8.2,15.1,27.7,,1.8
2018-03-02 03:00:00,5.4,14.1,22.5,,1.0
2018-03-02 04:00:00,7.7,17.6,29.3,,2.0
2018-03-02 05:00:00,9.1,19.4,33.4,,1.3
2018-03-02 06:00:00,24.0,26.5,63.3,,2.1
2018-03-02 07:00:00,24.5,30.0,67.6,,2.5
2018-03-02 08:00:00,35.7,41.0,95.7,,2.9
2018-03-02 09:00:00,27.3,34.2,76.0,,2.4
2018-03-02 10:00:00,26.2,35.5,75.7,,2.4
2018-03-02 11:00:00,27.6,37.6,79.9,,2.9
2018-03-02 12:00:00,28.2,37.9,81.2,,2.4
2018-03-02 13:00:00,27.9,39.6,82.4,,2.1
2018-03-02 14:00:00,39.1,40.5,100.6,,2.6
2018-03-02 15:00:00,49.5,52.1,127.9,,3.3
2018-03-02 16:00:00,25.7,47.6,87.1,,2.0
2018-03-02 17:00:00,28.1,52.2,95.3,,2.4
2018-03-02 18:00:00,22.5,50.8,85.3,,2.2
2018-03-02 19:00:00,18.6,46.9,75.4,,1.7
2018-03-02 20:00:00,11.9,39.9,58.1,,1.5
2018-03-02 21:00:00,10.9,37.2,53.9,,1.0
2018-03-02 22:00:00,10.7,36.0,52.5,,0.9
2018-03-02 23:00:00,9.8,35.1,50.0,,0.9
2018-03-03 00:00:00,8.4,34.4,47.2,,1.2
2018-03-03 01:00:00,7.1,31.6,42.4,,0.9
2018-03-03 02:00:00,5.1,26.1,34.0,,0.2
2018-03-03 03:00:00,4.2,26.1,32.5,,1.1
2018-03-03 04:00:00,8.6,29.5,42.7,,1.0
2018-03-03 05:00:00,12.6,27.4,46.6,,1.5
2018-03-03 06:00:00,21.5,31.8,64.7,,1.8
2018-03-03 07:00:00,28.4,34.6,78.1,,1.8
2018-03-03 08:00:00,19.1,30.7,59.9,,0.9
2018-03-03 09:00:00,23.2,33.6,69.1,,1.8
2018-03-03 10:00:00,21.8,36.3,69.7,,1.8
2018-03-03 11:00:00,20.4,33.0,64.3,,2.0
2018-03-03 12:00:00,21.5,35.8,68.8,,1.8
2018-03-03 13:00:00,25.7,38.8,78.1,,2.3
2018-03-03 14:00:00,25.2,41.3,79.9,,2.2
2018-03-03 15:00:00,16.4,31.7,56.8,,1.8
2018-03-03 16:00:00,16.6,34.4,59.9,,1.9
2018-03-03 17:00:00,13.8,35.9,57.1,,1.5
2018-03-03 18:00:00,12.1,35.1,53.6,,1.7
2018-03-03 19:00:00,12.1,36.4,55.0,,1.4
2018-03-03 20:00:00,10.0,43.9,59.2,,2.1
2018-03-03 21:00:00,8.5,52.5,65.5,,2.2
2018-03-03 22:00:00,10.4,53.3,69.3,,2.0
2018-03-03 23:00:00,11.4,48.9,66.4,,1.7
2018-03-04 00:00:00,7.9,39.5,51.6,,1.7
2018-03-04 01:00:00,7.3,37.7,48.8,,2.2
2018-03-04 02:00:00,6.2,34.7,44.3,,1.5
2018-03-04 03:00:00,5.0,31.6,39.3,,1.8
2018-03-04 04:00:00,10.6,33.9,50.2,,2.0
2018-03-04 05:00:00,13.8,38.3,59.6,,2.3
2018-03-04 06:00:00,15.0,40.0,63.0,,3.0
2018-03-04 07:00:00,8.3,41.2,53.9,,2.3
2018-03-04 08:00:00,12.0,36.6,55.0,,2.6
2018-03-04 09:00:00,6.4,24.6,34.3,,1.9
2018-03-04 10:00:00,5.5,23.2,31.7,,2.3
2018-03-04 11:00:00,5.6,25.4,34.0,,2.1
2018-03-04 12:00:00,5.9,25.5,34.5,,2.7
2018-03-04 13:00:00,5.6,31.8,40.4,,2.8
2018-03-04 14:00:00,7.8,41.0,52.9,,2.7
2018-03-04 15:00:00,3.3,34.7,39.8,,2.4
2018-03-04 16:00:00,2.9,38.7,43.2,,2.6
2018-03-04 17:00:00,5.4,57.0,65.4,,2.6
2018-03-04 18:00:00,6.2,58.4,67.9,,3.2
2018-03-04 19:00:00,8.7,62.0,75.3,,3.2
2018-03-04 20:00:00,15.0,63.1,86.1,,3.2
2018-03-04 21:00:00,24.2,61.7,98.7,,4.2
2018-03-04 22:00:00,11.2,56.8,74.0,,3.0
2018-03-04 23:00:00,2.4,36.1,39.8,,1.9
2018-03-05 00:00:00,1.2,28.2,30.1,,2.6
2018-03-05 01:00:00,0.9,20.7,22.1,,3.0
2018-03-05 02:00:00,0.6,17.8,18.8,,2.0
2018-03-05 03:00:00,0.9,22.7,24.0,,1.8
2018-03-05 04:00:00,106.5,71.4,234.7,,6.7
2018-03-05 05:00:00,103.5,83.4,242.0,,6.4
2018-03-05 06:00:00,125.3,86.8,278.9,,7.4
2018-03-05 07:00:00,79.8,74.8,197.1,,5.5
2018-03-05 08:00:00,48.1,70.3,144.1,,3.7
2018-03-05 09:00:00,30.1,57.6,103.7,,3.4
2018-03-05 10:00:00,22.2,45.6,79.6,,3.6
2018-03-05 11:00:00,17.4,38.8,65.5,,3.3
2018-03-05 12:00:00,22.3,41.5,75.7,,3.4
2018-03-05 13:00:00,32.1,49.7,98.9,,4.3
2018-03-05 14:00:00,32.9,54.3,104.8,,4.2
2018-03-05 15:00:00,41.4,61.6,125.1,,5.3
2018-03-05 16:00:00,36.0,58.4,113.6,,4.8
2018-03-05 17:00:00,17.1,53.6,79.8,,4.0
2018-03-05 18:00:00,24.1,58.3,95.2,,4.9
2018-03-05 19:00:00,14.5,56.1,78.4,,3.8
2018-03-05 20:00:00,9.4,54.3,68.7,,4.1
2018-03-05 21:00:00,4.8,46.3,53.7,,3.7
2018-03-05 22:00:00,1.4,25.1,27.2,,3.1
2018-03-05 23:00:00,1.8,27.7,30.5,,3.7
2018-03-06 00:00:00,1.1,22.8,24.4,,3.6
2018-03-06 01:00:00,1.3,24.0,26.0,,2.6
2018-03-06 02:00:00,0.9,15.8,17.2,,3.5
2018-03-06 03:00:00,1.2,13.2,15.0,,3.1
2018-03-06 04:00:00,2.7,15.3,19.5,,3.8
2018-03-06 05:00:00,22.9,31.4,66.6,,3.9
2018-03-06 06:00:00,33.8,57.8,109.6,,4.7
2018-03-06 07:00:00,25.4,54.6,93.6,,4.2
2018-03-06 08:00:00,28.7,59.0,103.0,,3.9
2018-03-06 09:00:00,29.0,57.2,101.7,,4.3
2018-03-06 10:00:00,27.7,48.0,90.4,,4.3
2018-03-06 11:00:00,34.5,52.7,105.6,,4.6
2018-03-06 12:00:00,47.3,60.7,133.3,,5.1
2018-03-06 13:00:00,22.3,48.7,82.9,,3.6
2018-03-06 14:00:00,16.0,44.5,69.0,,3.3
2018-03-06 15:00:00,27.1,56.3,97.9,,3.7
2018-03-06 16:00:00,23.7,59.7,96.0,,4.5
2018-03-06 17:00:00,24.2,79.3,116.5,,4.3
2018-03-06 18:00:00,70.8,92.5,201.1,,6.8
2018-03-06 19:00:00,92.4,92.2,233.9,,7.6
2018-03-06 20:00:00,81.5,91.0,216.0,,6.0
2018-03-06 21:00:00,93.6,87.2,230.7,,7.5
2018-03-06 22:00:00,130.1,85.6,285.0,,8.9
2018-03-06 23:00:00,116.7,78.7,257.6,,8.5
2018-03-07 00:00:00,116.2,71.1,249.2,,7.1
2018-03-07 01:00:00,137.5,67.6,278.5,,8.4
2018-03-07 02:00:00,88.3,66.0,201.4,,7.2
2018-03-07 03:00:00,76.5,63.7,181.0,,6.3
2018-03-07 04:00:00,93.2,56.8,199.7,,7.3
2018-03-07 05:00:00,112.3,57.0,229.1,,7.8
2018-03-07 06:00:00,82.4,70.4,196.7,,6.0
2018-03-07 07:00:00,87.9,74.9,209.6,,6.0
2018-03-07 08:00:00,81.6,77.8,202.8,,5.8
2018-03-07 09:00:00,74.3,80.2,194.1,,5.7
2018-03-07 10:00:00,62.2,72.6,167.9,,5.2
2018-03-07 11:00:00,40.6,44.1,106.3,,3.3
2018-03-07 12:00:00,27.2,43.2,84.9,,3.5
2018-03-07 13:00:00,22.0,35.9,69.6,,3.1
2018-03-07 14:00:00,22.9,36.7,71.9,,2.7
2018-03-07 15:00:00,20.9,39.6,71.7,,2.8
2018-03-07 16:00:00,20.0,40.7,71.4,,2.4
2018-03-07 17:00:00,23.6,48.7,84.8,,2.6
2018-03-07 18:00:00,12.0,56.5,74.9,,-0.3
2018-03-07 19:00:00,12.1,56.0,74.6,,2.2
2018-03-07 20:00:00,13.4,63.0,83.5,,1.6
2018-03-07 21:00:00,11.3,58.7,76.0,,1.8
2018-03-07 22:00:00,9.4,60.6,74.9,,2.2
2018-03-07 23:00:00,5.6,52.0,60.6,,2.2
2018-03-08 00:00:00,2.3,31.1,34.7,,2.3
2018-03-08 01:00:00,1.7,24.2,26.8,,2.3
2018-03-08 02:00:00,0.8,20.8,22.0,,1.5
2018-03-08 03:00:00,0.8,18.4,19.7,,2.3
2018-03-08 04:00:00,10.6,17.1,33.4,,3.0
2018-03-08 05:00:00,22.5,33.5,68.0,,2.8
2018-03-08 06:00:00,18.6,32.2,60.7,,2.7
2018-03-08 07:00:00,14.0,41.9,63.4,,2.9
2018-03-08 08:00:00,12.9,29.6,49.4,,2.7
2018-03-08 09:00:00,16.6,26.4,51.9,,2.7
2018-03-08 10:00:00,15.2,20.5,43.9,,2.3
2018-03-08 11:00:00,13.5,22.8,43.5,,2.7
2018-03-08 12:00:00,19.9,25.5,56.1,,2.6
2018-03-08 13:00:00,26.4,32.3,72.8,,2.5
2018-03-08 14:00:00,26.2,31.4,71.5,,2.0
2018-03-08 15:00:00,25.7,30.4,69.9,,1.7
2018-03-08 16:00:00,22.4,29.6,63.9,,2.1
2018-03-08 17:00:00,17.8,45.3,72.6,,1.7
2018-03-08 18:00:00,40.1,74.5,136.0,,3.1
2018-03-08 19:00:00,35.0,84.4,138.1,,2.4
2018-03-08 20:00:00,20.2,70.2,101.2,,2.3
2018-03-08 21:00:00,9.2,55.5,69.5,,1.6
2018-03-08 22:00:00,8.4,50.6,63.5,,1.4
2018-03-08 23:00:00,9.0,48.8,62.6,,0.3
2018-03-09 00:00:00,5.3,41.6,49.6,,0.2
2018-03-09 01:00:00,2.9,32.9,37.4,,0.4
2018-03-09 02:00:00,2.2,35.5,38.9,,0.3
2018-03-09 03:00:00,12.0,49.9,68.3,,1.1
2018-03-09 04:00:00,122.1,51.2,238.5,,5.0
2018-03-09 05:00:00,269.1,65.2,477.8,,10.8
2018-03-09 06:00:00,335.5,73.6,588.0,,13.9
2018-03-09 07:00:00,180.3,75.3,351.8,,7.5
2018-03-09 08:00:00,171.4,76.0,338.8,,6.8
2018-03-09 09:00:00,166.5,79.6,334.8,,7.3
2018-03-09 10:00:00,111.2,72.3,242.8,,4.8
2018-03-09 11:00:00,59.2,65.9,156.7,,2.6
2018-03-09 12:00:00,42.1,60.6,125.2,,1.9
2018-03-09 13:00:00,41.1,60.9,123.9,,2.1
2018-03-09 14:00:00,66.5,62.7,164.6,,3.4
2018-03-09 15:00:00,82.5,67.4,193.9,,3.4
2018-03-09 16:00:00,48.9,67.1,142.1,,2.3
2018-03-09 17:00:00,27.4,63.6,105.6,,2.1
2018-03-09 18:00:00,48.9,65.1,140.2,,2.9
2018-03-09 19:00:00,35.0,61.1,114.7,,2.3
2018-03-09 20:00:00,29.4,57.9,103.0,,2.5
2018-03-09 21:00:00,28.6,55.5,99.4,,2.5
2018-03-09 22:00:00,15.4,47.7,71.3,,1.9
2018-03-09 23:00:00,12.9,44.0,63.7,,2.2
2018-03-10 00:00:00,6.3,36.2,45.9,,2.3
2018-03-10 01:00:00,5.5,33.7,42.1,,2.1
2018-03-10 02:00:00,2.8,22.2,26.5,,1.4
2018-03-10 03:00:00,2.1,23.5,26.7,,2.1
2018-03-10 04:00:00,2.6,27.0,30.9,,2.3
2018-03-10 05:00:00,13.9,32.6,54.0,,2.3
2018-03-10 06:00:00,14.1,40.9,62.5,,1.7
2018-03-10 07:00:00,29.0,44.6,89.0,,2.2
2018-03-10 08:00:00,36.1,47.3,102.7,,3.2
2018-03-10 09:00:00,35.3,47.7,101.8,,3.2
2018-03-10 10:00:00,17.6,37.0,64.0,,2.6
2018-03-10 11:00:00,13.1,36.5,56.6,,2.0
2018-03-10 12:00:00,13.1,37.4,57.5,,1.9
2018-03-10 13:00:00,12.5,37.3,56.5,,2.1
2018-03-10 14:00:00,11.9,32.3,50.6,,2.0
2018-03-10 15:00:00,6.2,27.0,36.6,,2.0
2018-03-10 16:00:00,7.5,31.0,42.6,,1.7
2018-03-10 17:00:00,5.4,30.1,38.4,,1.3
2018-03-10 18:00:00,7.0,46.0,56.6,,1.3
2018-03-10 19:00:00,12.6,58.5,77.7,,1.6
2018-03-10 20:00:00,10.2,60.3,75.9,,1.9
2018-03-10 21:00:00,9.7,54.3,69.2,,2.0
2018-03-10 22:00:00,12.8,62.3,82.0,,1.8
2018-03-10 23:00:00,51.2,69.2,147.7,,3.8
2018-03-11 00:00:00,145.5,66.2,289.3,,8.3
2018-03-11 01:00:00,98.7,56.3,207.6,,5.1
2018-03-11 02:00:00,,,,,3.1
2018-03-11 03:00:00,17.9,47.7,75.2,,3.1
2018-03-11 04:00:00,13.7,44.0,65.0,,3.0
2018-03-11 05:00:00,31.0,41.2,88.7,,3.3
2018-03-11 06:00:00,31.8,36.4,85.2,,3.7
2018-03-11 07:00:00,39.4,37.7,98.1,,3.7
2018-03-11 08:00:00,47.5,40.2,112.9,,4.0
2018-03-11 09:00:00,13.7,34.9,55.9,,2.6
2018-03-11 10:00:00,7.7,26.3,38.1,,2.6
2018-03-11 11:00:00,7.3,27.9,39.1,,2.1
2018-03-11 12:00:00,11.1,34.2,51.3,,2.3
2018-03-11 13:00:00,10.2,34.0,49.7,,2.7
2018-03-11 14:00:00,11.6,33.9,51.6,,2.0
2018-03-11 15:00:00,10.8,33.9,50.5,,2.6
2018-03-11 16:00:00,18.8,36.5,65.2,,3.0
2018-03-11 17:00:00,11.0,32.4,49.2,,3.0
2018-03-11 18:00:00,9.5,33.5,48.1,,3.2
2018-03-11 19:00:00,8.1,43.1,55.5,,2.6
2018-03-11 20:00:00,17.9,41.4,68.9,,3.4
2018-03-11 21:00:00,12.6,41.0,60.4,,3.1
2018-03-11 22:00:00,8.1,44.2,56.7,,3.1
2018-03-11 23:00:00,5.3,42.3,50.4,,2.9
2018-03-12 00:00:00,4.0,39.2,45.3,,2.7
2018-03-12 01:00:00,6.9,35.0,45.6,,2.8
2018-03-12 02:00:00,12.4,33.0,52.0,,3.5
