MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-09-13 03:00:00,50.2,20.6,97.6,17.6
2018-09-13 04:00:00,64.7,22.7,122.0,20.8
2018-09-13 05:00:00,62.2,29.4,124.8,21.2
2018-09-13 06:00:00,95.1,32.4,178.1,23.9
2018-09-13 07:00:00,58.2,35.7,124.9,52.1
2018-09-13 08:00:00,74.8,42.6,157.3,29.2
2018-09-13 09:00:00,43.0,43.3,109.3,21.1
2018-09-13 10:00:00,28.6,32.5,76.3,28.0
2018-09-13 11:00:00,23.1,32.4,67.8,17.7
2018-09-13 12:00:00,29.3,31.9,76.8,14.8
2018-09-13 13:00:00,34.7,32.0,85.3,15.8
2018-09-13 14:00:00,25.7,26.2,65.6,7.5
2018-09-13 15:00:00,42.7,31.4,96.8,15.6
2018-09-13 16:00:00,40.5,43.0,105.1,15.9
2018-09-13 17:00:00,7.6,31.4,43.0,13.6
2018-09-13 18:00:00,6.9,39.0,49.5,16.1
2018-09-13 19:00:00,10.5,50.1,66.2,19.6
2018-09-13 20:00:00,11.9,51.1,69.4,19.0
2018-09-13 21:00:00,23.1,58.4,93.8,21.1
2018-09-13 22:00:00,14.5,54.7,76.9,21.1
2018-09-13 23:00:00,15.5,45.4,69.2,20.0
2018-09-14 00:00:00,5.3,32.1,40.2,15.1
2018-09-14 01:00:00,2.4,22.2,25.9,15.6
2018-09-14 02:00:00,2.5,22.6,26.4,13.1
2018-09-14 03:00:00,5.1,19.7,27.4,12.3
2018-09-14 04:00:00,10.1,25.8,41.3,22.1
2018-09-14 05:00:00,11.6,27.8,45.6,13.1
2018-09-14 06:00:00,15.5,31.9,55.7,12.1
2018-09-14 07:00:00,18.1,34.4,62.1,13.5
2018-09-14 08:00:00,20.6,28.8,60.4,12.8
2018-09-14 09:00:00,10.1,19.3,34.8,12.5
2018-09-14 10:00:00,12.7,18.5,37.9,14.6
2018-09-14 11:00:00,6.9,15.2,25.7,8.4
2018-09-14 12:00:00,7.6,14.6,26.2,4.0
2018-09-14 13:00:00,8.3,16.2,28.9,
2018-09-14 14:00:00,8.0,16.7,28.9,
2018-09-14 15:00:00,10.1,20.4,35.9,
2018-09-14 16:00:00,6.1,21.2,30.6,
2018-09-14 17:00:00,6.5,23.9,33.9,
2018-09-14 18:00:00,14.5,33.0,55.2,
2018-09-14 19:00:00,17.4,38.8,65.4,17.5
2018-09-14 20:00:00,8.3,28.6,41.4,12.7
2018-09-14 21:00:00,2.9,22.0,26.4,11.4
2018-09-14 22:00:00,3.3,25.8,30.7,14.8
2018-09-14 23:00:00,2.5,20.4,24.3,12.0
2018-09-15 00:00:00,7.2,27.6,38.7,13.3
2018-09-15 01:00:00,1.9,19.4,22.3,13.1
2018-09-15 02:00:00,2.5,18.2,22.1,12.1
2018-09-15 03:00:00,1.8,15.0,17.8,11.1
2018-09-15 04:00:00,2.2,15.5,18.9,13.1
2018-09-15 05:00:00,6.5,21.7,31.7,14.3
2018-09-15 06:00:00,7.6,18.9,30.6,15.5
2018-09-15 07:00:00,11.9,18.1,36.4,20.5
2018-09-15 08:00:00,12.3,16.9,35.8,19.4
2018-09-15 09:00:00,10.8,17.6,34.2,17.5
2018-09-15 10:00:00,9.0,16.7,30.5,17.4
2018-09-15 11:00:00,13.0,18.0,37.9,18.7
2018-09-15 12:00:00,10.8,21.9,38.6,18.7
2018-09-15 13:00:00,15.9,24.3,48.7,18.0
2018-09-15 14:00:00,16.3,29.6,54.6,15.5
2018-09-15 15:00:00,23.1,32.4,67.9,19.2
2018-09-15 16:00:00,15.9,32.9,57.3,18.3
2018-09-15 17:00:00,29.3,42.7,87.7,18.8
2018-09-15 18:00:00,26.0,39.2,79.1,20.8
2018-09-15 19:00:00,19.9,32.6,63.1,20.1
2018-09-15 20:00:00,16.6,35.6,61.1,22.3
2018-09-15 21:00:00,20.3,40.2,71.2,21.3
2018-09-15 22:00:00,13.7,35.8,56.9,19.9
2018-09-15 23:00:00,9.0,26.4,40.3,20.2
2018-09-16 00:00:00,7.2,26.2,37.3,17.0
2018-09-16 01:00:00,4.8,24.9,32.3,18.4
2018-09-16 02:00:00,4.7,28.4,35.6,15.3
2018-09-16 03:00:00,2.5,20.4,24.3,11.9
2018-09-16 04:00:00,3.6,12.2,17.7,11.9
2018-09-16 05:00:00,3.6,13.8,19.4,12.1
2018-09-16 06:00:00,4.7,18.1,25.3,13.3
2018-09-16 07:00:00,5.8,17.4,26.3,18.1
2018-09-16 08:00:00,8.3,20.0,32.7,17.5
2018-09-16 09:00:00,9.0,19.9,33.8,20.3
2018-09-16 10:00:00,6.1,15.8,25.2,16.3
2018-09-16 11:00:00,6.5,14.7,24.7,18.3
2018-09-16 12:00:00,6.1,16.3,25.8,9.5
2018-09-16 13:00:00,7.6,18.4,30.0,17.2
2018-09-16 14:00:00,11.2,23.0,40.2,9.8
2018-09-16 15:00:00,8.3,19.4,32.2,14.2
2018-09-16 16:00:00,5.1,18.0,25.8,10.3
2018-09-16 17:00:00,9.0,28.0,41.9,16.4
2018-09-16 18:00:00,11.6,36.0,53.7,18.7
2018-09-16 19:00:00,15.9,35.6,60.0,15.5
2018-09-16 20:00:00,10.1,31.2,46.7,20.2
2018-09-16 21:00:00,5.4,20.2,28.5,15.8
2018-09-16 22:00:00,6.9,20.6,31.1,16.5
2018-09-16 23:00:00,4.3,16.5,23.1,16.6
2018-09-17 00:00:00,1.4,14.3,16.6,15.8
2018-09-17 01:00:00,2.9,15.0,19.4,15.4
2018-09-17 02:00:00,5.4,12.1,20.4,12.8
2018-09-17 03:00:00,4.3,13.2,19.9,10.8
2018-09-17 04:00:00,4.7,14.3,21.5,12.4
2018-09-17 05:00:00,8.3,17.8,30.5,12.8
2018-09-17 06:00:00,20.3,26.6,57.7,14.3
2018-09-17 07:00:00,23.1,25.9,61.4,18.4
2018-09-17 08:00:00,23.5,29.6,65.7,16.7
2018-09-17 09:00:00,23.5,29.1,65.2,20.8
2018-09-17 10:00:00,19.9,26.7,57.2,21.0
2018-09-17 11:00:00,25.0,33.3,71.6,19.7
2018-09-17 12:00:00,11.6,27.8,45.6,17.8
2018-09-17 13:00:00,41.2,41.8,105.1,22.6
2018-09-17 14:00:00,40.2,43.0,104.6,20.0
2018-09-17 15:00:00,22.1,33.5,67.4,17.8
2018-09-17 16:00:00,22.8,37.8,72.8,19.9
2018-09-17 17:00:00,14.5,39.0,61.2,17.8
2018-09-17 18:00:00,9.4,42.6,57.1,19.3
2018-09-17 19:00:00,4.3,45.2,51.8,19.2
2018-09-17 20:00:00,5.4,46.2,54.5,21.0
2018-09-17 21:00:00,2.2,39.9,43.3,16.6
2018-09-17 22:00:00,6.5,29.9,39.8,16.6
2018-09-17 23:00:00,11.6,42.5,60.2,20.4
2018-09-18 00:00:00,1.9,28.0,31.0,20.5
2018-09-18 01:00:00,1.9,16.5,19.4,20.4
2018-09-18 02:00:00,1.1,10.2,11.9,20.0
2018-09-18 03:00:00,2.5,11.2,15.1,18.3
2018-09-18 04:00:00,1.4,8.0,10.2,16.6
2018-09-18 05:00:00,3.6,10.6,16.1,15.8
2018-09-18 06:00:00,8.3,17.8,30.6,12.8
2018-09-18 07:00:00,10.1,18.7,34.3,14.0
2018-09-18 08:00:00,11.9,19.1,37.5,13.3
2018-09-18 09:00:00,9.0,18.3,32.2,22.1
2018-09-18 10:00:00,6.5,17.4,27.4,27.2
2018-09-18 11:00:00,4.7,16.4,23.7,23.2
2018-09-18 12:00:00,6.2,15.8,25.2,31.9
2018-09-18 13:00:00,10.1,18.2,33.7,16.9
2018-09-18 14:00:00,16.3,21.5,46.5,14.2
2018-09-18 15:00:00,21.7,22.7,56.0,21.1
2018-09-18 16:00:00,22.8,25.4,60.3,18.4
2018-09-18 17:00:00,19.5,21.3,51.2,18.3
2018-09-18 18:00:00,8.7,20.5,33.8,20.9
2018-09-18 19:00:00,9.8,20.9,35.9,19.4
2018-09-18 20:00:00,6.9,17.9,28.4,20.2
2018-09-18 21:00:00,5.8,16.9,25.8,19.0
2018-09-18 22:00:00,4.0,12.7,18.8,15.7
2018-09-18 23:00:00,5.4,13.7,22.0,15.0
2018-09-19 00:00:00,2.9,14.2,18.7,17.2
2018-09-19 01:00:00,1.9,11.4,14.4,16.0
2018-09-19 02:00:00,3.3,14.9,19.9,16.3
2018-09-19 03:00:00,3.6,12.7,18.3,22.7
2018-09-19 04:00:00,2.2,10.7,14.0,21.1
2018-09-19 05:00:00,9.8,18.2,33.2,25.0
2018-09-19 06:00:00,17.4,25.2,51.9,25.6
2018-09-19 07:00:00,21.7,24.4,57.7,23.2
2018-09-19 08:00:00,13.0,19.1,39.0,24.8
2018-09-19 09:00:00,12.7,18.0,37.4,22.2
2018-09-19 10:00:00,11.2,15.4,32.6,18.7
2018-09-19 11:00:00,11.1,14.3,31.3,25.7
2018-09-19 12:00:00,17.0,16.1,42.1,25.3
2018-09-19 13:00:00,19.2,17.0,46.4,25.2
2018-09-19 14:00:00,20.6,17.4,49.0,25.9
2018-09-19 15:00:00,11.2,15.4,32.6,25.8
2018-09-19 16:00:00,16.6,19.9,45.4,25.4
2018-09-19 17:00:00,10.5,17.6,33.7,23.9
2018-09-19 18:00:00,10.5,18.2,34.3,23.1
2018-09-19 19:00:00,4.7,17.0,24.2,22.9
2018-09-19 20:00:00,3.3,15.5,20.5,22.8
2018-09-19 21:00:00,5.4,14.2,22.5,18.9
2018-09-19 22:00:00,2.5,11.7,15.6,15.6
2018-09-19 23:00:00,3.6,11.7,17.2,16.6
2018-09-20 00:00:00,3.9,12.0,17.9,14.7
2018-09-20 01:00:00,2.4,9.2,12.9,18.4
2018-09-20 02:00:00,1.8,8.5,11.3,18.0
2018-09-20 03:00:00,2.9,9.0,13.4,22.2
2018-09-20 04:00:00,3.6,9.5,15.0,22.6
2018-09-20 05:00:00,8.3,13.5,26.2,20.8
2018-09-20 06:00:00,11.9,21.9,40.2,19.0
2018-09-20 07:00:00,13.8,21.2,42.3,22.4
2018-09-20 08:00:00,16.3,21.5,46.5,26.2
2018-09-20 09:00:00,13.8,20.6,41.7,25.3
2018-09-20 10:00:00,15.6,20.0,43.8,24.9
2018-09-20 11:00:00,10.5,16.5,32.6,25.2
2018-09-20 12:00:00,16.6,19.9,45.4,29.3
2018-09-20 13:00:00,16.6,18.2,43.8,21.9
2018-09-20 14:00:00,18.5,19.2,47.5,29.4
2018-09-20 15:00:00,15.9,16.1,40.6,23.4
2018-09-20 16:00:00,8.3,16.7,29.5,21.9
2018-09-20 17:00:00,15.6,18.9,42.7,21.6
2018-09-20 18:00:00,7.2,17.3,28.4,18.4
2018-09-20 19:00:00,4.0,13.8,19.9,21.7
2018-09-20 20:00:00,3.3,13.3,18.3,20.9
2018-09-20 21:00:00,2.9,10.6,15.1,22.0
2018-09-20 22:00:00,2.5,9.6,13.5,19.7
2018-09-20 23:00:00,2.5,6.9,10.7,17.6
2018-09-21 00:00:00,1.9,4.2,7.2,12.4
2018-09-21 01:00:00,0.5,1.4,2.1,5.5
2018-09-21 02:00:00,0.0,2.2,2.2,12.3
2018-09-21 03:00:00,0.4,3.2,3.8,3.8
2018-09-21 04:00:00,0.4,4.3,4.9,8.7
2018-09-21 05:00:00,3.6,10.6,16.1,5.1
2018-09-21 06:00:00,6.5,17.4,27.4,6.6
2018-09-21 07:00:00,9.8,15.0,30.0,6.4
2018-09-21 08:00:00,10.9,12.7,29.4,6.8
2018-09-21 09:00:00,6.2,12.0,21.4,8.4
2018-09-21 10:00:00,5.4,11.5,19.8,14.1
2018-09-21 11:00:00,5.8,9.9,18.7,9.9
2018-09-21 12:00:00,6.2,12.5,22.0,
2018-09-21 13:00:00,5.8,12.6,21.5,16.6
2018-09-21 14:00:00,5.1,9.4,17.1,17.5
2018-09-21 15:00:00,5.1,10.5,18.2,11.9
2018-09-21 16:00:00,4.3,13.2,19.9,9.4
2018-09-21 17:00:00,4.0,17.0,23.2,9.7
2018-09-21 18:00:00,2.9,19.8,24.3,14.3
2018-09-21 19:00:00,2.9,20.9,25.4,17.3
2018-09-21 20:00:00,6.9,17.4,27.9,14.2
2018-09-21 21:00:00,2.2,18.8,22.1,16.6
2018-09-21 22:00:00,3.3,17.6,22.6,17.1
2018-09-21 23:00:00,2.5,16.1,20.0,15.8
2018-09-22 00:00:00,5.3,16.9,25.1,15.8
2018-09-22 01:00:00,70.0,19.2,126.5,17.4
2018-09-22 02:00:00,0.4,8.6,9.2,12.8
2018-09-22 03:00:00,0.7,10.2,11.4,15.0
2018-09-22 04:00:00,2.9,13.3,17.8,15.3
2018-09-22 05:00:00,2.5,15.5,19.4,17.6
2018-09-22 06:00:00,6.2,19.1,28.5,20.3
2018-09-22 07:00:00,5.1,19.7,27.5,17.3
2018-09-22 08:00:00,9.8,23.7,38.6,18.0
2018-09-22 09:00:00,9.1,22.6,36.5,20.2
2018-09-22 10:00:00,8.7,23.2,36.5,15.2
2018-09-22 11:00:00,19.2,30.5,60.0,15.6
2018-09-22 12:00:00,17.7,32.3,59.5,10.6
2018-09-22 13:00:00,15.2,34.6,57.9,10.8
2018-09-22 14:00:00,22.4,30.3,64.7,3.2
2018-09-22 15:00:00,23.9,32.3,69.0,6.9
2018-09-22 16:00:00,34.8,36.4,89.7,11.2
2018-09-22 17:00:00,60.1,47.5,139.6,11.5
2018-09-22 18:00:00,32.2,43.6,93.0,13.2
2018-09-22 19:00:00,30.4,37.3,83.9,17.5
2018-09-22 20:00:00,26.1,32.7,72.7,13.7
2018-09-22 21:00:00,26.1,33.8,73.8,9.7
2018-09-22 22:00:00,24.3,29.6,66.8,11.6
2018-09-22 23:00:00,28.2,28.8,72.1,15.6
2018-09-23 00:00:00,20.3,22.3,53.4,15.2
2018-09-23 01:00:00,18.8,17.4,46.2,12.4
2018-09-23 02:00:00,10.5,12.8,28.9,11.1
2018-09-23 03:00:00,10.5,14.9,31.0,10.1
2018-09-23 04:00:00,11.6,14.3,32.1,10.1
2018-09-23 05:00:00,9.8,12.3,27.3,10.9
2018-09-23 06:00:00,9.8,13.4,28.3,9.6
2018-09-23 07:00:00,10.9,15.4,32.1,10.8
2018-09-23 08:00:00,15.2,19.4,42.8,9.2
2018-09-23 09:00:00,12.7,19.1,38.5,8.8
2018-09-23 10:00:00,9.1,15.6,29.5,7.1
2018-09-23 11:00:00,15.6,21.0,44.9,6.4
2018-09-23 12:00:00,25.0,30.1,68.4,14.7
2018-09-23 13:00:00,19.6,22.9,52.9,4.7
2018-09-23 14:00:00,12.3,19.7,38.5,17.0
2018-09-23 15:00:00,12.3,19.7,38.5,2.1
2018-09-23 16:00:00,13.4,23.4,43.9,6.9
2018-09-23 17:00:00,19.6,35.9,65.9,18.1
2018-09-23 18:00:00,14.1,23.3,45.0,13.1
2018-09-23 19:00:00,16.7,28.6,54.1,13.6
2018-09-23 20:00:00,22.5,38.4,72.8,14.3
2018-09-23 21:00:00,11.2,34.4,51.6,10.7
2018-09-23 22:00:00,10.9,37.7,54.3,12.6
2018-09-23 23:00:00,51.4,47.6,126.4,15.3
2018-09-24 00:00:00,26.6,43.5,84.3,12.0
2018-09-24 01:00:00,4.3,35.1,41.8,10.3
2018-09-24 02:00:00,6.9,30.4,40.9,6.4
2018-09-24 03:00:00,12.3,29.4,48.3,10.8
2018-09-24 04:00:00,13.0,26.7,46.7,10.5
2018-09-24 05:00:00,28.6,31.4,75.3,14.5
2018-09-24 06:00:00,46.4,33.3,104.4,15.8
2018-09-24 07:00:00,58.3,38.4,127.8,19.5
2018-09-24 08:00:00,60.1,41.5,133.7,23.5
2018-09-24 09:00:00,51.4,38.4,117.2,23.5
2018-09-24 10:00:00,38.4,29.6,88.5,14.2
2018-09-24 11:00:00,30.1,23.7,69.8,10.9
2018-09-24 12:00:00,44.2,25.4,93.1,24.0
2018-09-24 13:00:00,60.8,33.8,127.1,14.8
2018-09-24 14:00:00,38.8,35.5,95.0,13.5
2018-09-24 15:00:00,46.4,29.0,100.1,21.9
2018-09-24 16:00:00,41.3,34.8,98.1,14.0
2018-09-24 17:00:00,46.0,50.7,121.2,22.4
2018-09-24 18:00:00,23.9,50.3,86.9,22.6
2018-09-24 19:00:00,126.4,72.8,266.6,31.7
2018-09-24 20:00:00,94.2,64.9,209.3,27.2
2018-09-24 21:00:00,57.9,52.5,141.4,47.6
2018-09-24 22:00:00,34.4,44.6,97.3,19.3
2018-09-24 23:00:00,60.8,44.2,137.5,21.3
2018-09-25 00:00:00,27.0,36.3,77.7,17.1
2018-09-25 01:00:00,30.9,28.7,76.1,18.6
2018-09-25 02:00:00,38.0,26.4,84.7,17.1
2018-09-25 03:00:00,40.6,25.6,87.8,17.0
2018-09-25 04:00:00,59.4,24.2,115.3,16.7
2018-09-25 05:00:00,68.8,26.2,131.7,20.1
2018-09-25 06:00:00,123.9,30.1,220.0,22.5
2018-09-25 07:00:00,166.3,41.5,296.4,30.0
2018-09-25 08:00:00,113.0,49.9,223.2,32.6
2018-09-25 09:00:00,84.0,56.5,185.3,26.7
2018-09-25 10:00:00,34.4,39.1,91.9,19.9
2018-09-25 11:00:00,30.8,29.1,76.3,14.1
2018-09-25 12:00:00,29.3,27.6,72.6,14.0
2018-09-25 13:00:00,40.2,32.7,94.4,11.0
2018-09-25 14:00:00,48.2,40.2,114.1,9.6
2018-09-25 15:00:00,39.5,37.7,98.2,22.5
2018-09-25 16:00:00,31.5,37.2,85.5,14.5
2018-09-25 17:00:00,30.1,48.7,94.8,19.0
2018-09-25 18:00:00,45.3,60.5,130.0,18.8
2018-09-25 19:00:00,20.6,54.8,86.5,18.2
2018-09-25 20:00:00,12.0,51.7,70.0,19.3
2018-09-25 21:00:00,14.1,59.2,80.8,18.6
2018-09-25 22:00:00,20.6,52.1,83.8,21.0
2018-09-25 23:00:00,19.6,43.0,73.0,98.3
2018-09-26 00:00:00,24.6,45.1,82.9,17.3
2018-09-26 01:00:00,15.0,37.9,60.9,14.7
2018-09-26 02:00:00,24.3,37.2,74.4,16.3
2018-09-26 03:00:00,34.8,42.9,96.2,18.0
2018-09-26 04:00:00,48.2,39.2,113.0,19.1
2018-09-26 05:00:00,56.9,44.5,131.7,18.8
2018-09-26 06:00:00,115.2,49.2,225.8,24.7
2018-09-26 07:00:00,85.1,55.9,186.4,34.8
2018-09-26 08:00:00,27.2,47.8,89.5,23.4
2018-09-26 09:00:00,18.1,38.2,66.0,20.1
2018-09-26 10:00:00,12.7,29.4,48.9,12.2
2018-09-26 11:00:00,18.5,31.1,59.5,28.6
2018-09-26 12:00:00,22.8,33.5,68.5,11.7
2018-09-26 13:00:00,24.3,36.7,73.9,13.8
2018-09-26 14:00:00,50.7,42.2,120.0,12.3
2018-09-26 15:00:00,29.7,43.3,88.9,13.7
2018-09-26 16:00:00,37.3,57.9,115.1,17.2
2018-09-26 17:00:00,29.0,72.7,117.1,14.3
2018-09-26 18:00:00,35.1,74.4,128.2,
2018-09-26 19:00:00,23.9,69.8,106.5,32.2
2018-09-26 20:00:00,28.6,65.6,109.5,34.1
2018-09-26 21:00:00,47.8,68.5,141.8,37.2
2018-09-26 22:00:00,26.4,64.2,104.7,37.0
2018-09-26 23:00:00,52.9,62.1,143.2,34.0
2018-09-27 00:00:00,24.2,59.7,96.7,30.2
2018-09-27 01:00:00,22.7,53.3,88.1,27.5
2018-09-27 02:00:00,18.1,48.5,76.3,28.3
2018-09-27 03:00:00,31.5,46.4,94.8,27.3
2018-09-27 04:00:00,39.5,48.5,109.1,32.9
2018-09-27 05:00:00,46.4,46.9,118.0,27.1
2018-09-27 06:00:00,101.5,50.8,206.3,33.5
2018-09-27 07:00:00,152.2,54.5,287.8,36.8
2018-09-27 08:00:00,42.0,59.7,124.2,36.5
2018-09-27 09:00:00,21.7,44.5,77.8,24.2
2018-09-27 10:00:00,21.0,38.0,70.2,18.9
2018-09-27 11:00:00,14.9,33.6,56.4,22.7
2018-09-27 12:00:00,19.2,33.3,62.7,23.2
2018-09-27 13:00:00,11.2,32.8,50.0,20.4
2018-09-27 14:00:00,19.6,37.0,67.0,12.1
2018-09-27 15:00:00,22.8,45.5,80.5,10.4
2018-09-27 16:00:00,20.7,53.8,85.4,
2018-09-27 17:00:00,15.6,66.1,90.0,18.0
2018-09-27 18:00:00,104.0,106.5,266.0,24.3
2018-09-27 19:00:00,87.3,99.7,233.6,31.9
2018-09-27 20:00:00,87.7,97.5,231.9,36.7
2018-09-27 21:00:00,104.7,76.0,236.6,35.4
2018-09-27 22:00:00,15.2,37.4,60.7,22.2
2018-09-27 23:00:00,13.4,27.2,47.8,17.5
2018-09-28 00:00:00,13.0,24.3,44.3,16.6
2018-09-28 01:00:00,14.0,21.4,42.8,20.1
2018-09-28 02:00:00,13.4,20.1,40.7,22.2
2018-09-28 03:00:00,9.4,15.0,29.5,19.2
2018-09-28 04:00:00,8.7,11.8,25.1,16.2
2018-09-28 05:00:00,19.2,21.9,51.3,16.9
2018-09-28 06:00:00,34.4,29.4,82.2,20.5
2018-09-28 07:00:00,28.6,25.5,69.4,23.4
2018-09-28 08:00:00,30.1,25.4,71.5,22.2
2018-09-28 09:00:00,30.1,23.2,69.3,21.4
2018-09-28 10:00:00,31.2,19.8,67.6,20.1
2018-09-28 11:00:00,31.5,22.5,70.9,29.7
2018-09-28 12:00:00,54.7,30.0,113.9,26.4
2018-09-28 13:00:00,52.2,31.8,111.8,7.3
2018-09-28 14:00:00,85.9,42.2,173.9,19.2
2018-09-28 15:00:00,77.9,45.0,164.5,19.3
2018-09-28 16:00:00,52.9,45.3,126.4,16.6
2018-09-28 17:00:00,59.4,51.3,142.5,15.4
2018-09-28 18:00:00,36.6,47.7,103.8,22.9
2018-09-28 19:00:00,39.9,49.0,110.2,23.2
2018-09-28 20:00:00,33.7,39.7,91.4,22.8
2018-09-28 21:00:00,33.0,41.4,92.0,22.5
2018-09-28 22:00:00,34.8,40.7,94.1,24.3
2018-09-28 23:00:00,38.8,49.7,109.1,20.4
2018-09-29 00:00:00,55.1,53.7,138.1,21.7
2018-09-29 01:00:00,18.8,42.0,70.9,18.6
2018-09-29 02:00:00,42.4,48.3,113.3,18.1
2018-09-29 03:00:00,54.4,46.8,130.2,22.2
2018-09-29 04:00:00,55.5,35.3,120.4,23.4
2018-09-29 05:00:00,62.0,31.0,126.1,18.9
2018-09-29 06:00:00,54.7,28.9,112.8,20.0
2018-09-29 07:00:00,56.2,36.4,122.5,22.4
2018-09-29 08:00:00,31.5,38.8,87.2,25.3
2018-09-29 09:00:00,30.8,40.0,87.2,26.1
2018-09-29 10:00:00,30.4,32.9,79.6,24.7
2018-09-29 11:00:00,27.5,27.7,70.0,20.0
2018-09-29 12:00:00,18.1,25.7,53.5,22.2
2018-09-29 13:00:00,13.0,21.8,41.8,20.3
2018-09-29 14:00:00,13.8,25.0,46.1,20.7
2018-09-29 15:00:00,10.1,29.6,45.2,20.6
2018-09-29 16:00:00,4.7,31.1,38.4,20.7
2018-09-29 17:00:00,9.1,44.4,58.3,22.1
2018-09-29 18:00:00,51.8,79.1,158.5,33.6
2018-09-29 19:00:00,50.7,73.7,151.5,38.5
2018-09-29 20:00:00,76.1,73.4,190.1,43.8
2018-09-29 21:00:00,39.5,59.4,120.0,44.2
2018-09-29 22:00:00,23.6,53.6,89.7,36.5
2018-09-29 23:00:00,25.0,56.7,95.1,28.3
2018-09-30 00:00:00,20.3,54.2,85.3,27.0
2018-09-30 01:00:00,13.0,49.0,69.0,33.2
2018-09-30 02:00:00,6.9,41.3,51.8,25.3
2018-09-30 03:00:00,6.5,37.5,47.5,23.2
2018-09-30 04:00:00,9.4,39.5,53.9,24.7
2018-09-30 05:00:00,7.3,36.4,47.5,21.8
2018-09-30 06:00:00,12.3,33.3,52.2,23.8
2018-09-30 07:00:00,14.9,29.3,52.0,20.8
2018-09-30 08:00:00,22.5,34.1,68.6,27.1
2018-09-30 09:00:00,20.7,35.3,67.0,26.2
2018-09-30 10:00:00,11.6,23.0,40.8,17.8
2018-09-30 11:00:00,17.8,26.9,54.1,18.7
2018-09-30 12:00:00,18.5,26.8,55.2,18.8
2018-09-30 13:00:00,13.4,25.0,45.6,10.5
2018-09-30 14:00:00,12.3,22.4,41.3,8.8
2018-09-30 15:00:00,21.4,27.1,59.9,8.2
2018-09-30 16:00:00,19.2,26.2,55.7,16.0
2018-09-30 17:00:00,17.8,33.9,61.2,24.9
2018-09-30 18:00:00,16.7,27.5,53.1,20.1
2018-09-30 19:00:00,13.1,23.4,43.4,15.4
2018-09-30 20:00:00,11.6,22.5,40.2,15.4
2018-09-30 21:00:00,10.9,19.8,36.5,13.7
2018-09-30 22:00:00,13.4,22.9,43.4,13.4
2018-09-30 23:00:00,9.1,19.4,33.3,12.5
2018-10-01 00:00:00,5.3,12.6,20.8,13.3
2018-10-01 01:00:00,4.4,12.0,18.6,11.9
2018-10-01 02:00:00,8.0,13.5,25.7,12.5
2018-10-01 03:00:00,9.1,13.4,27.3,10.7
2018-10-01 04:00:00,12.7,16.9,36.4,13.0
2018-10-01 05:00:00,21.0,25.5,57.8,12.5
2018-10-01 06:00:00,37.0,31.9,88.6,17.2
2018-10-01 07:00:00,45.0,35.6,104.5,15.6
2018-10-01 08:00:00,33.0,27.3,77.9,17.6
2018-10-01 09:00:00,47.5,27.3,100.1,24.4
2018-10-01 10:00:00,36.3,23.8,79.4,23.4
2018-10-01 11:00:00,31.9,24.1,73.1,17.6
2018-10-01 12:00:00,34.4,27.2,80.0,18.1
2018-10-01 13:00:00,76.1,44.1,160.8,17.8
2018-10-01 14:00:00,84.1,47.8,176.8,22.6
2018-10-01 15:00:00,92.5,44.4,186.2,20.3
2018-10-01 16:00:00,51.1,45.5,123.8,23.6
2018-10-01 17:00:00,32.3,43.1,92.6,19.8
2018-10-01 18:00:00,10.2,40.5,56.1,17.3
2018-10-01 19:00:00,18.1,56.7,84.5,20.6
2018-10-01 20:00:00,17.8,50.8,78.0,19.2
2018-10-01 21:00:00,4.4,30.6,37.3,17.0
2018-10-01 22:00:00,1.8,25.9,28.7,14.8
2018-10-01 23:00:00,1.5,17.3,19.5,15.0
2018-10-02 00:00:00,0.0,12.3,12.3,15.2
2018-10-02 01:00:00,0.0,8.7,8.7,15.7
2018-10-02 02:00:00,0.4,9.8,10.3,18.3
2018-10-02 03:00:00,1.5,9.1,11.3,15.1
2018-10-02 04:00:00,1.8,10.7,13.5,15.9
2018-10-02 05:00:00,4.7,18.1,25.3,19.5
2018-10-02 06:00:00,6.9,26.1,36.6,17.9
2018-10-02 07:00:00,12.0,32.8,51.1,19.5
2018-10-02 08:00:00,18.5,36.0,64.4,19.7
2018-10-02 09:00:00,20.7,28.3,60.0,13.4
2018-10-02 10:00:00,22.1,24.4,58.3,20.3
2018-10-02 11:00:00,27.6,25.6,67.8,18.6
2018-10-02 12:00:00,33.0,31.7,82.3,18.9
2018-10-02 13:00:00,32.6,26.3,76.3,14.7
2018-10-02 14:00:00,75.8,40.3,156.5,12.2
2018-10-02 15:00:00,74.7,40.4,154.9,13.3
2018-10-02 16:00:00,59.1,46.5,137.1,16.1
2018-10-02 17:00:00,38.8,39.4,98.9,12.2
2018-10-02 18:00:00,12.0,34.9,53.3,12.6
2018-10-02 19:00:00,16.0,32.4,56.9,10.7
2018-10-02 20:00:00,6.5,23.9,34.0,8.8
2018-10-02 21:00:00,5.1,18.1,25.9,6.9
2018-10-02 22:00:00,5.8,19.1,28.0,6.2
2018-10-02 23:00:00,4.0,17.6,23.7,8.0
2018-10-03 00:00:00,6.3,13.3,22.9,8.4
2018-10-03 01:00:00,6.3,11.1,20.7,3.7
2018-10-03 02:00:00,4.7,9.4,16.6,5.9
2018-10-03 03:00:00,6.5,10.9,20.9,7.3
