MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-03-29 17:00:00,,71.2,82.1,191.3,11.7
2018-03-29 18:00:00,,84.2,89.8,218.9,13.0
2018-03-29 19:00:00,,58.7,64.6,154.6,11.5
2018-03-29 20:00:00,,65.0,71.2,170.8,13.1
2018-03-29 21:00:00,,62.5,83.1,179.0,12.1
2018-03-29 22:00:00,,56.2,72.7,158.9,11.8
2018-03-29 23:00:00,,38.8,59.0,118.4,10.1
2018-03-30 00:00:00,,25.1,42.7,81.3,9.1
2018-03-30 01:00:00,,14.9,35.4,58.2,9.6
2018-03-30 02:00:00,,18.2,38.7,66.5,9.6
2018-03-30 03:00:00,,15.4,41.4,64.9,9.0
2018-03-30 04:00:00,,12.9,41.4,61.2,8.7
2018-03-30 05:00:00,,24.8,55.6,93.6,8.8
2018-03-30 06:00:00,,38.4,59.6,118.5,11.2
2018-03-30 07:00:00,,27.6,47.5,89.8,15.4
2018-03-30 08:00:00,,24.8,33.4,71.4,15.0
2018-03-30 09:00:00,,35.3,41.1,95.2,18.3
2018-03-30 10:00:00,,41.9,44.4,108.7,14.0
2018-03-30 11:00:00,,20.3,35.0,66.0,15.3
2018-03-30 12:00:00,,14.3,27.3,49.3,13.8
2018-03-30 13:00:00,,18.2,39.3,67.2,14.1
2018-03-30 14:00:00,,21.7,40.4,73.7,9.2
2018-03-30 15:00:00,,10.8,38.2,54.8,10.1
2018-03-30 16:00:00,,14.7,35.5,58.0,11.2
2018-03-30 17:00:00,,25.5,54.1,93.2,12.5
2018-03-30 18:00:00,,42.6,70.0,135.4,18.0
2018-03-30 19:00:00,,40.2,61.8,123.4,10.3
2018-03-30 20:00:00,,51.7,70.1,149.4,5.5
2018-03-30 21:00:00,,45.8,47.8,118.0,7.8
2018-03-30 22:00:00,,46.5,54.9,126.1,8.3
2018-03-30 23:00:00,,26.9,40.5,81.8,7.8
2018-03-31 00:00:00,,21.0,34.9,67.0,5.8
2018-03-31 01:00:00,,12.6,26.1,45.4,5.8
2018-03-31 02:00:00,,13.3,22.5,42.9,6.6
2018-03-31 03:00:00,,17.1,29.1,55.3,6.2
2018-03-31 04:00:00,,14.0,25.2,46.7,5.3
2018-03-31 05:00:00,,36.4,37.9,90.4,5.2
2018-03-31 06:00:00,,38.1,44.5,102.9,6.9
2018-03-31 07:00:00,,44.4,63.0,131.1,8.6
2018-03-31 08:00:00,,74.5,59.6,173.7,9.9
2018-03-31 09:00:00,,58.4,50.2,139.7,15.5
2018-03-31 10:00:00,,84.9,65.1,195.3,8.5
2018-03-31 11:00:00,,107.0,71.3,235.3,9.7
2018-03-31 12:00:00,,91.2,61.4,201.3,8.7
2018-03-31 13:00:00,,57.0,58.3,145.7,10.4
2018-03-31 14:00:00,,47.5,50.1,123.0,8.8
2018-03-31 15:00:00,,41.6,46.2,110.0,11.9
2018-03-31 16:00:00,,39.9,50.0,111.1,11.1
2018-03-31 17:00:00,,57.3,66.5,154.4,6.1
2018-03-31 18:00:00,,37.1,57.1,113.9,8.1
2018-03-31 19:00:00,,36.4,47.3,103.0,8.6
2018-03-31 20:00:00,,30.4,40.2,86.8,10.7
2018-03-31 21:00:00,,31.8,38.6,87.4,14.2
2018-03-31 22:00:00,,29.7,32.6,78.1,11.3
2018-03-31 23:00:00,,25.5,30.4,69.5,16.2
2018-04-01 00:00:00,,17.3,24.9,51.3,14.7
2018-04-01 01:00:00,,12.1,18.3,36.9,12.0
2018-04-01 02:00:00,,8.0,17.7,30.1,14.1
2018-04-01 03:00:00,,9.8,18.3,33.3,12.5
2018-04-01 04:00:00,,9.1,16.7,30.6,11.7
2018-04-01 05:00:00,,14.3,24.3,46.3,11.8
2018-04-01 06:00:00,,15.7,33.0,57.2,12.5
2018-04-01 07:00:00,,10.8,26.5,43.1,10.4
2018-04-01 08:00:00,,25.5,36.4,75.5,15.1
2018-04-01 09:00:00,,36.0,41.9,97.2,17.4
2018-04-01 10:00:00,,28.3,34.3,77.7,13.1
2018-04-01 11:00:00,,29.7,41.9,87.5,16.9
2018-04-01 12:00:00,,26.2,46.7,87.0,13.7
2018-04-01 13:00:00,,52.1,51.9,131.8,15.9
2018-04-01 14:00:00,,80.1,51.1,173.9,19.4
2018-04-01 15:00:00,,33.6,53.9,105.4,20.4
2018-04-01 16:00:00,,19.9,50.5,81.1,18.2
2018-04-01 17:00:00,,28.7,58.2,102.2,20.2
2018-04-01 18:00:00,,15.7,54.3,78.4,18.4
2018-04-01 19:00:00,,17.5,61.9,88.7,35.0
2018-04-01 20:00:00,,16.8,59.7,85.5,21.2
2018-04-01 21:00:00,,54.9,53.1,137.3,12.7
2018-04-01 22:00:00,,30.8,45.2,92.4,7.7
2018-04-01 23:00:00,,9.8,33.1,48.1,11.0
2018-04-02 00:00:00,,4.2,21.3,27.7,10.9
2018-04-02 01:00:00,,6.5,27.8,37.8,12.1
2018-04-02 02:00:00,,2.4,19.4,23.2,11.0
2018-04-02 03:00:00,,2.1,22.2,25.4,10.6
2018-04-02 04:00:00,,8.7,24.4,37.8,7.0
2018-04-02 05:00:00,,14.0,31.0,52.4,8.8
2018-04-02 06:00:00,,27.6,40.4,82.7,10.5
2018-04-02 07:00:00,,33.6,51.3,102.8,10.1
2018-04-02 08:00:00,,48.6,49.9,122.8,11.8
2018-04-02 09:00:00,,67.5,50.0,153.6,13.0
2018-04-02 10:00:00,,57.4,53.7,141.7,12.8
2018-04-02 11:00:00,,66.5,52.2,154.1,15.7
2018-04-02 12:00:00,,59.5,58.1,149.3,15.4
2018-04-02 13:00:00,,73.5,69.6,182.3,13.4
2018-04-02 14:00:00,,67.6,64.1,167.7,14.5
2018-04-02 15:00:00,,86.1,63.8,195.8,14.5
2018-04-02 16:00:00,,84.7,74.1,204.0,13.9
2018-04-02 17:00:00,,56.4,66.8,153.2,15.2
2018-04-02 18:00:00,,65.1,73.9,173.8,18.0
2018-04-02 19:00:00,,62.3,77.7,173.2,19.1
2018-04-02 20:00:00,,68.6,70.2,175.4,13.8
2018-04-02 21:00:00,,60.6,52.2,145.0,11.5
2018-04-02 22:00:00,,39.2,48.2,108.3,12.7
2018-04-02 23:00:00,,28.0,36.1,79.1,10.5
2018-04-03 00:00:00,,10.7,22.9,39.4,7.7
2018-04-03 01:00:00,,8.9,17.1,30.7,5.9
2018-04-03 02:00:00,,10.9,25.1,41.7,9.4
2018-04-03 03:00:00,,8.1,19.7,32.0,10.7
2018-04-03 04:00:00,,14.4,24.1,46.1,9.3
2018-04-03 05:00:00,,61.6,56.0,150.5,13.1
2018-04-03 06:00:00,,86.5,76.9,209.5,14.3
2018-04-03 07:00:00,,120.5,87.6,273.3,15.6
2018-04-03 08:00:00,,101.6,82.5,238.2,14.8
2018-04-03 09:00:00,,97.0,78.6,227.4,14.6
2018-04-03 10:00:00,,100.5,74.9,229.0,16.7
2018-04-03 11:00:00,,91.8,77.0,217.7,17.9
2018-04-03 12:00:00,,78.4,70.3,190.6,20.9
2018-04-03 13:00:00,,67.2,58.8,161.9,25.9
2018-04-03 14:00:00,,60.6,61.5,154.4,28.8
2018-04-03 15:00:00,,41.3,47.7,111.1,21.1
2018-04-03 16:00:00,,55.7,69.1,154.5,13.8
2018-04-03 17:00:00,,73.9,69.8,183.1,22.0
2018-04-03 18:00:00,,64.1,77.9,176.1,23.3
2018-04-03 19:00:00,,46.2,59.2,130.1,16.1
2018-04-03 20:00:00,,38.9,59.2,118.8,14.8
2018-04-03 21:00:00,,52.9,75.6,156.7,15.7
2018-04-03 22:00:00,,60.6,65.9,158.8,16.8
2018-04-03 23:00:00,,36.4,51.0,106.9,19.9
2018-04-04 00:00:00,,18.2,33.3,61.2,15.7
2018-04-04 01:00:00,,8.9,29.6,43.2,12.7
2018-04-04 02:00:00,,10.2,20.9,36.5,12.8
2018-04-04 03:00:00,,4.9,16.5,24.0,12.7
2018-04-04 04:00:00,,12.3,26.4,45.2,8.5
2018-04-04 05:00:00,,46.9,50.6,122.6,14.7
2018-04-04 06:00:00,,79.2,72.6,194.0,13.8
2018-04-04 07:00:00,,104.8,88.1,248.7,15.3
2018-04-04 08:00:00,,63.1,62.7,159.4,26.3
2018-04-04 09:00:00,,63.4,53.5,150.7,30.3
2018-04-04 10:00:00,,77.4,72.1,190.8,33.4
2018-04-04 11:00:00,,69.7,61.2,168.1,31.1
2018-04-04 12:00:00,,71.5,54.7,164.3,23.7
2018-04-04 13:00:00,,61.3,58.4,152.4,17.7
2018-04-04 14:00:00,,78.1,62.8,173.5,18.4
2018-04-04 15:00:00,,72.9,59.6,171.3,16.5
2018-04-04 16:00:00,,57.1,67.6,155.2,16.0
2018-04-04 17:00:00,,68.7,86.2,191.5,15.3
2018-04-04 18:00:00,,49.8,55.1,131.4,13.9
2018-04-04 19:00:00,,47.3,69.2,141.7,9.3
2018-04-04 20:00:00,,22.4,50.5,84.9,6.7
2018-04-04 21:00:00,,17.5,26.0,52.8,3.1
2018-04-04 22:00:00,,22.4,28.7,63.1,4.0
2018-04-04 23:00:00,,13.0,17.8,37.7,5.5
2018-04-05 00:00:00,,8.4,12.3,25.2,5.7
2018-04-05 01:00:00,,4.2,8.7,15.1,4.4
2018-04-05 02:00:00,,4.2,10.1,16.6,0.5
2018-04-05 03:00:00,,9.5,15.1,29.6,6.1
2018-04-05 04:00:00,,16.5,25.5,50.7,4.5
2018-04-05 05:00:00,,50.5,48.1,125.5,5.7
2018-04-05 06:00:00,,75.4,64.6,180.2,11.2
2018-04-05 07:00:00,,85.2,67.4,198.0,13.5
2018-04-05 08:00:00,,64.5,55.3,154.2,9.6
2018-04-05 09:00:00,,68.4,54.2,159.0,10.4
2018-04-05 10:00:00,,71.9,49.9,160.1,10.9
2018-04-05 11:00:00,,42.1,45.8,110.4,9.1
2018-04-05 12:00:00,,75.0,58.1,173.1,12.4
2018-04-05 13:00:00,,76.1,69.5,186.2,12.2
2018-04-05 14:00:00,,90.5,55.5,194.2,18.3
2018-04-05 15:00:00,,80.3,67.9,191.1,12.9
2018-04-05 16:00:00,,83.5,81.0,209.0,12.6
2018-04-05 17:00:00,,95.7,89.8,236.6,17.9
2018-04-05 18:00:00,,131.2,99.9,301.0,18.6
2018-04-05 19:00:00,,92.9,87.1,229.6,19.7
2018-04-05 20:00:00,,55.8,68.9,154.4,18.3
2018-04-05 21:00:00,,82.1,74.5,200.3,16.1
2018-04-05 22:00:00,,46.6,53.6,125.1,13.4
2018-04-05 23:00:00,,22.4,49.0,83.4,17.7
2018-04-06 00:00:00,,7.0,28.4,39.2,9.9
2018-04-06 01:00:00,,6.1,21.9,31.2,10.6
2018-04-06 02:00:00,,2.8,16.8,21.1,12.5
2018-04-06 03:00:00,,3.2,16.8,21.6,10.9
2018-04-06 04:00:00,,9.1,25.0,39.0,13.3
2018-04-06 05:00:00,,20.0,41.4,72.1,18.6
2018-04-06 06:00:00,,26.7,50.2,91.1,20.3
2018-04-06 07:00:00,,46.7,47.1,118.6,24.3
2018-04-06 08:00:00,,33.3,48.6,99.7,20.3
2018-04-06 09:00:00,,43.9,50.9,118.1,21.1
2018-04-06 10:00:00,,36.1,38.3,93.7,18.8
2018-04-06 11:00:00,,47.7,49.3,122.5,19.5
2018-04-06 12:00:00,,35.4,38.3,92.7,18.6
2018-04-06 13:00:00,,48.1,41.2,114.9,18.8
2018-04-06 14:00:00,,52.3,56.4,136.6,24.0
2018-04-06 15:00:00,,73.0,52.2,164.1,19.7
2018-04-06 16:00:00,,51.6,63.5,142.6,24.5
2018-04-06 17:00:00,,75.1,84.9,200.0,23.0
2018-04-06 18:00:00,,50.2,74.9,151.9,25.1
2018-04-06 19:00:00,,30.2,85.1,131.4,28.2
2018-04-06 20:00:00,,49.8,91.3,167.7,33.5
2018-04-06 21:00:00,,55.8,91.3,176.9,33.6
2018-04-06 22:00:00,,89.1,109.0,245.7,40.9
2018-04-06 23:00:00,,54.7,84.8,168.7,32.0
2018-04-07 00:00:00,,42.6,89.1,154.3,32.8
2018-04-07 01:00:00,,18.2,75.8,103.8,28.4
2018-04-07 02:00:00,,11.6,61.6,79.4,23.3
2018-04-07 03:00:00,,9.5,58.9,73.4,24.0
2018-04-07 04:00:00,,22.8,66.1,101.1,23.9
2018-04-07 05:00:00,,46.3,69.0,140.0,29.4
2018-04-07 06:00:00,,40.4,67.3,129.2,29.4
2018-04-07 07:00:00,,41.8,61.9,125.9,31.4
2018-04-07 08:00:00,,61.8,67.5,162.2,31.1
2018-04-07 09:00:00,,70.9,74.6,183.4,27.9
2018-04-07 10:00:00,,78.6,58.1,178.4,29.3
2018-04-07 11:00:00,,59.3,57.7,148.7,29.0
2018-04-07 12:00:00,,56.9,47.3,134.5,28.4
2018-04-07 13:00:00,,51.6,41.9,121.0,26.1
2018-04-07 14:00:00,,55.8,50.6,136.2,26.3
2018-04-07 15:00:00,,73.0,52.4,163.8,25.7
2018-04-07 16:00:00,,67.4,63.8,167.1,34.0
2018-04-07 17:00:00,,78.6,92.2,212.7,32.1
2018-04-07 18:00:00,,86.0,81.9,213.8,36.2
2018-04-07 19:00:00,,59.0,82.2,172.7,38.6
2018-04-07 20:00:00,,61.8,79.5,174.3,32.3
2018-04-07 21:00:00,,51.6,58.8,137.9,26.2
2018-04-07 22:00:00,,32.0,53.8,102.7,22.8
2018-04-07 23:00:00,,42.8,60.9,126.6,29.0
2018-04-08 00:00:00,,15.0,41.8,64.8,21.6
2018-04-08 01:00:00,,11.2,33.1,50.3,16.4
2018-04-08 02:00:00,,22.5,48.3,82.7,22.3
2018-04-08 03:00:00,,14.4,36.8,58.9,21.2
2018-04-08 04:00:00,,21.8,40.7,74.0,22.2
2018-04-08 05:00:00,,26.0,48.9,88.7,25.1
2018-04-08 06:00:00,,30.6,53.8,100.6,23.5
2018-04-08 07:00:00,,26.7,52.7,93.6,24.5
2018-04-08 08:00:00,,17.2,42.8,69.2,21.3
2018-04-08 09:00:00,,23.9,42.3,79.0,18.9
2018-04-08 10:00:00,,21.4,49.9,82.8,16.3
2018-04-08 11:00:00,,19.0,55.9,85.0,13.3
2018-04-08 12:00:00,,26.7,59.2,100.2,13.5
2018-04-08 13:00:00,,53.7,72.5,154.9,14.5
2018-04-08 14:00:00,,34.4,60.4,113.2,15.4
2018-04-08 15:00:00,,32.7,57.1,107.2,14.4
2018-04-08 16:00:00,,24.9,46.2,84.4,16.7
2018-04-08 17:00:00,,18.3,42.9,70.9,17.8
2018-04-08 18:00:00,,25.3,46.2,85.0,18.4
2018-04-08 19:00:00,,12.3,35.2,54.1,17.8
2018-04-08 20:00:00,,6.7,27.6,37.8,18.6
2018-04-08 21:00:00,,6.7,29.2,39.5,17.3
2018-04-08 22:00:00,,9.8,25.4,40.5,17.5
2018-04-08 23:00:00,,14.1,24.4,45.9,17.9
2018-04-09 00:00:00,,3.3,18.7,23.7,18.8
2018-04-09 01:00:00,,3.7,13.6,19.4,19.9
2018-04-09 02:00:00,,2.8,11.3,15.6,18.9
2018-04-09 03:00:00,,2.5,15.6,19.4,23.3
2018-04-09 04:00:00,,8.1,21.1,33.5,25.5
2018-04-09 05:00:00,,15.8,29.3,53.6,27.3
2018-04-09 06:00:00,,26.4,44.1,84.5,25.9
2018-04-09 07:00:00,,36.5,54.0,110.0,24.4
2018-04-09 08:00:00,,50.3,52.5,129.5,16.7
2018-04-09 09:00:00,,33.0,58.9,109.5,19.4
2018-04-09 10:00:00,,33.7,43.6,95.4,19.7
2018-04-09 11:00:00,,26.0,37.1,76.9,18.2
2018-04-09 12:00:00,,39.4,44.2,104.6,24.1
2018-04-09 13:00:00,,42.5,40.5,105.7,28.3
2018-04-09 14:00:00,,44.3,48.6,116.5,26.9
2018-04-09 15:00:00,,29.5,56.2,101.4,27.2
2018-04-09 16:00:00,,27.4,59.4,101.5,29.7
2018-04-09 17:00:00,,19.7,53.9,84.1,26.1
2018-04-09 18:00:00,,34.4,69.3,122.1,27.5
2018-04-09 19:00:00,,28.5,55.6,99.3,23.3
2018-04-09 20:00:00,,38.3,62.8,121.5,21.4
2018-04-09 21:00:00,,27.1,49.1,90.6,20.0
2018-04-09 22:00:00,,27.4,45.3,87.4,18.2
2018-04-09 23:00:00,,10.5,32.1,48.3,15.4
2018-04-10 00:00:00,,4.2,22.5,28.9,15.2
2018-04-10 01:00:00,,2.3,17.4,21.0,16.1
2018-04-10 02:00:00,,3.2,19.6,24.4,16.6
2018-04-10 03:00:00,,5.3,26.7,34.8,14.3
2018-04-10 04:00:00,,8.4,28.9,41.8,13.5
2018-04-10 05:00:00,,22.5,33.3,67.8,11.8
2018-04-10 06:00:00,,19.0,37.7,66.8,15.3
2018-04-10 07:00:00,,34.1,44.9,97.2,16.1
2018-04-10 08:00:00,,36.9,47.6,104.2,19.2
2018-04-10 09:00:00,,31.6,46.0,94.5,16.2
2018-04-10 10:00:00,,39.9,56.2,117.3,20.1
2018-04-10 11:00:00,,32.7,49.8,99.9,
2018-04-10 12:00:00,,28.8,48.7,92.9,31.4
2018-04-10 13:00:00,,23.9,43.2,79.8,28.8
2018-04-10 14:00:00,,26.7,46.5,87.4,30.2
2018-04-10 15:00:00,,20.7,35.5,67.3,30.8
2018-04-10 16:00:00,,14.8,41.5,64.1,28.4
2018-04-10 17:00:00,,23.6,49.7,85.8,42.3
2018-04-10 18:00:00,,22.2,61.1,95.1,47.7
2018-04-10 19:00:00,,26.0,66.6,106.5,49.8
2018-04-10 20:00:00,,33.4,59.6,110.8,48.3
2018-04-10 21:00:00,,23.9,62.2,98.9,45.0
2018-04-10 22:00:00,,35.2,55.2,109.1,45.7
2018-04-10 23:00:00,,16.9,43.6,69.5,44.3
2018-04-11 00:00:00,,4.2,32.6,39.1,43.9
2018-04-11 01:00:00,,7.5,24.7,36.2,45.1
2018-04-11 02:00:00,,1.8,20.1,22.8,47.6
2018-04-11 03:00:00,,6.0,24.5,33.6,44.3
2018-04-11 04:00:00,,9.8,24.5,39.6,40.1
2018-04-11 05:00:00,,17.9,27.2,54.7,37.5
2018-04-11 06:00:00,,31.3,41.5,89.5,37.9
2018-04-11 07:00:00,,18.6,30.5,59.1,40.1
2018-04-11 08:00:00,,32.7,38.2,88.4,39.8
2018-04-11 09:00:00,,24.6,38.7,76.5,35.9
2018-04-11 10:00:00,,28.8,40.4,84.6,34.9
2018-04-11 11:00:00,,34.5,41.0,93.8,39.1
2018-04-11 12:00:00,,31.3,40.4,88.4,39.9
2018-04-11 13:00:00,,28.5,38.7,82.4,42.2
2018-04-11 14:00:00,,21.5,38.7,71.6,38.9
2018-04-11 15:00:00,,26.4,45.2,85.7,42.1
2018-04-11 16:00:00,,18.3,39.7,67.8,36.2
2018-04-11 17:00:00,,17.9,40.3,67.8,36.1
2018-04-11 18:00:00,,19.0,41.9,71.0,44.6
2018-04-11 19:00:00,,24.6,46.3,84.0,47.9
2018-04-11 20:00:00,,24.3,43.0,80.2,45.1
2018-04-11 21:00:00,,16.9,35.9,61.8,37.7
2018-04-11 22:00:00,,30.2,37.1,83.4,37.3
2018-04-11 23:00:00,,14.8,32.6,55.2,37.2
2018-04-12 00:00:00,,9.4,25.3,39.6,39.5
2018-04-12 01:00:00,,3.3,17.2,22.2,40.1
2018-04-12 02:00:00,,3.2,14.5,19.3,37.2
2018-04-12 03:00:00,,3.2,16.1,21.0,35.2
2018-04-12 04:00:00,,8.8,18.3,31.8,32.8
2018-04-12 05:00:00,,21.5,29.9,62.8,31.3
2018-04-12 06:00:00,,30.9,38.7,86.1,31.5
2018-04-12 07:00:00,,25.0,39.2,77.4,34.4
2018-04-12 08:00:00,,35.5,41.4,95.9,32.5
2018-04-12 09:00:00,,23.6,32.0,68.2,32.4
2018-04-12 10:00:00,,34.8,31.6,85.0,32.8
2018-04-12 11:00:00,,30.2,28.3,74.6,38.5
2018-04-12 12:00:00,,30.2,28.8,75.2,47.7
2018-04-12 13:00:00,,39.0,33.8,93.6,50.8
2018-04-12 14:00:00,,27.4,33.7,75.7,47.5
2018-04-12 15:00:00,,35.5,37.0,87.7,44.9
2018-04-12 16:00:00,,14.4,29.2,51.3,32.1
2018-04-12 17:00:00,,21.8,37.4,70.9,27.9
2018-04-12 18:00:00,,22.9,39.1,74.1,25.8
2018-04-12 19:00:00,,17.2,34.7,61.1,25.3
2018-04-12 20:00:00,,8.8,27.0,40.4,21.0
2018-04-12 21:00:00,,11.3,29.2,46.4,19.2
2018-04-12 22:00:00,,18.6,30.3,58.9,19.6
2018-04-12 23:00:00,,19.7,30.8,61.0,21.3
2018-04-13 00:00:00,,5.6,17.8,26.4,19.2
2018-04-13 01:00:00,,7.0,20.7,31.5,20.3
2018-04-13 02:00:00,,12.7,24.2,43.6,21.0
2018-04-13 03:00:00,,10.9,20.4,37.1,20.8
2018-04-13 04:00:00,,7.0,21.4,32.2,23.0
2018-04-13 05:00:00,,30.9,37.5,84.9,26.5
2018-04-13 06:00:00,,83.0,59.7,187.0,24.1
2018-04-13 07:00:00,,106.5,75.2,238.6,29.6
2018-04-13 08:00:00,,126.6,74.3,268.4,35.0
2018-04-13 09:00:00,,121.3,81.9,267.9,36.3
2018-04-13 10:00:00,,123.1,78.6,267.3,35.1
2018-04-13 11:00:00,,81.9,70.6,196.3,33.1
2018-04-13 12:00:00,,99.5,69.7,222.3,28.3
2018-04-13 13:00:00,,109.7,74.7,242.9,32.0
2018-04-13 14:00:00,,96.7,80.0,228.3,27.5
2018-04-13 15:00:00,,113.6,82.4,256.5,28.7
2018-04-13 16:00:00,,77.4,79.3,197.9,27.3
2018-04-13 17:00:00,,64.4,80.3,179.0,26.2
2018-04-13 18:00:00,,62.2,73.7,169.1,28.5
2018-04-13 19:00:00,,65.8,79.7,180.6,33.5
2018-04-13 20:00:00,,62.2,73.2,168.6,33.3
2018-04-13 21:00:00,,40.1,61.5,123.0,34.2
2018-04-13 22:00:00,,44.3,59.9,127.8,28.8
2018-04-13 23:00:00,,24.6,51.0,88.7,29.2
2018-04-14 00:00:00,,26.7,55.7,96.7,31.7
2018-04-14 01:00:00,,15.9,43.2,67.7,31.6
2018-04-14 02:00:00,,25.0,42.2,80.5,29.0
2018-04-14 03:00:00,,17.6,41.6,68.6,30.7
2018-04-14 04:00:00,,25.0,48.2,86.5,32.3
2018-04-14 05:00:00,,61.9,61.7,156.6,40.0
2018-04-14 06:00:00,,86.5,67.3,200.0,40.5
2018-04-14 07:00:00,,75.6,62.9,178.8,42.0
2018-04-14 08:00:00,,56.3,55.0,141.3,40.6
2018-04-14 09:00:00,,33.1,41.7,92.4,36.6
2018-04-14 10:00:00,,27.4,34.0,76.1,27.3
2018-04-14 11:00:00,,37.6,45.6,103.3,27.7
2018-04-14 12:00:00,,13.4,27.8,48.3,23.3
2018-04-14 13:00:00,,16.2,33.9,58.7,27.0
2018-04-14 14:00:00,,11.6,27.3,45.1,27.8
2018-04-14 15:00:00,,16.2,25.1,49.9,28.0
2018-04-14 16:00:00,,9.8,33.8,48.9,31.5
2018-04-14 17:00:00,,5.3,39.8,47.8,33.5
2018-04-14 18:00:00,,13.0,50.8,70.7,40.4
2018-04-14 19:00:00,,17.9,61.2,88.7,43.2
2018-04-14 20:00:00,,19.7,71.6,101.8,48.7
2018-04-14 21:00:00,,36.2,66.8,122.3,58.0
2018-04-14 22:00:00,,24.6,56.3,94.1,56.3
2018-04-14 23:00:00,,25.3,43.7,82.6,53.4
2018-04-15 00:00:00,,22.5,49.7,84.2,49.3
2018-04-15 01:00:00,,6.6,45.9,56.0,47.9
2018-04-15 02:00:00,,8.4,41.9,54.9,46.1
2018-04-15 03:00:00,,8.1,39.2,51.6,46.4
2018-04-15 04:00:00,,6.7,37.5,47.8,43.3
2018-04-15 05:00:00,,8.4,34.3,47.2,44.3
2018-04-15 06:00:00,,18.6,42.0,70.6,45.3
2018-04-15 07:00:00,,20.4,40.4,71.7,46.4
2018-04-15 08:00:00,,31.6,38.9,87.4,44.4
2018-04-15 09:00:00,,28.5,43.2,86.9,38.7
2018-04-15 10:00:00,,60.5,59.4,152.1,27.8
2018-04-15 11:00:00,,149.8,60.7,280.7,28.1
2018-04-15 12:00:00,,53.5,64.2,146.2,23.2
2018-04-15 13:00:00,,46.4,49.9,121.1,23.8
2018-04-15 14:00:00,,43.6,41.7,109.1,24.4
2018-04-15 15:00:00,,48.2,61.4,135.3,14.3
2018-04-15 16:00:00,,52.4,64.2,144.5,11.7
2018-04-15 17:00:00,,52.4,60.9,141.2,18.7
2018-04-15 18:00:00,,55.2,70.8,155.4,19.5
2018-04-15 19:00:00,,47.8,61.9,135.3,23.5
2018-04-15 20:00:00,,40.8,61.3,123.8,24.3
2018-04-15 21:00:00,,39.0,44.9,104.7,26.6
2018-04-15 22:00:00,,26.4,43.6,84.1,22.7
2018-04-15 23:00:00,,26.0,33.2,73.1,22.9
2018-04-16 00:00:00,,4.2,15.9,22.3,17.8
2018-04-16 01:00:00,,8.4,19.6,32.5,19.9
2018-04-16 02:00:00,,7.0,16.6,27.4,20.8
2018-04-16 03:00:00,,6.0,16.1,25.2,19.6
2018-04-16 04:00:00,,15.5,24.9,48.6,19.6
2018-04-16 05:00:00,,40.8,43.2,105.8,21.3
2018-04-16 06:00:00,,74.2,70.4,184.2,22.3
2018-04-16 07:00:00,,88.3,65.6,201.0,29.1
2018-04-16 08:00:00,,52.4,55.4,135.7,26.9
2018-04-16 09:00:00,,73.1,69.8,182.0,32.9
2018-04-16 10:00:00,,60.5,69.1,161.9,25.8
2018-04-16 11:00:00,,78.1,62.2,181.9,24.5
2018-04-16 12:00:00,,56.6,64.2,151.0,21.9
2018-04-16 13:00:00,,63.3,69.7,166.7,23.9
2018-04-16 14:00:00,,82.3,75.4,201.5,21.5
2018-04-16 15:00:00,,60.8,63.6,156.9,22.8
2018-04-16 16:00:00,,61.5,72.4,166.8,24.3
2018-04-16 17:00:00,,77.7,82.4,201.6,23.5
2018-04-16 18:00:00,,51.0,56.4,134.6,18.5
2018-04-16 19:00:00,,58.7,69.1,159.1,21.6
2018-04-16 20:00:00,,52.0,79.9,159.7,21.4
2018-04-16 21:00:00,,57.0,71.8,159.1,20.9
2018-04-16 22:00:00,,27.8,51.7,94.3,22.3
2018-04-16 23:00:00,,26.4,46.3,86.7,24.5
2018-04-17 00:00:00,,10.3,31.1,46.9,18.0
2018-04-17 01:00:00,,6.6,20.8,30.9,18.2
2018-04-17 02:00:00,,8.8,25.2,38.7,13.8
2018-04-17 03:00:00,,11.6,25.8,43.6,15.2
2018-04-17 04:00:00,,26.4,41.9,82.3,12.9
2018-04-17 05:00:00,,63.3,77.9,174.9,17.2
2018-04-17 06:00:00,,128.4,106.0,302.8,23.6
2018-04-17 07:00:00,,166.0,173.8,406.9,30.5
2018-04-17 08:00:00,,142.8,115.5,334.4,26.5
2018-04-17 09:00:00,,168.4,121.8,380.1,28.1
2018-04-17 10:00:00,,211.3,131.6,455.7,21.4
2018-04-17 11:00:00,,89.3,84.2,221.1,25.5
2018-04-17 12:00:00,,68.9,55.8,164.4,19.2
2018-04-17 13:00:00,,65.4,66.4,166.7,22.4
2018-04-17 14:00:00,,52.7,64.0,144.9,21.8
2018-04-17 15:00:00,,53.8,56.3,138.3,24.5
2018-04-17 16:00:00,,41.1,50.7,113.8,20.9
2018-04-17 17:00:00,,46.4,64.5,135.6,22.4
2018-04-17 18:00:00,,47.8,61.8,135.1,21.8
2018-04-17 19:00:00,,40.4,44.7,106.7,18.8
2018-04-17 20:00:00,,38.7,56.7,116.0,18.0
2018-04-17 21:00:00,,49.9,71.6,148.2,21.0
2018-04-17 22:00:00,,52.4,69.5,149.8,22.8
2018-04-17 23:00:00,,23.9,56.5,93.2,22.2
