MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2018-11-20 15:00:00,22.3,47.5,81.7,11.4
2018-11-20 16:00:00,24.0,48.8,85.6,18.6
2018-11-20 17:00:00,36.0,59.1,114.2,20.2
2018-11-20 18:00:00,44.6,61.8,130.2,20.9
2018-11-20 19:00:00,37.6,55.2,112.8,20.1
2018-11-20 20:00:00,14.6,48.2,70.6,20.1
2018-11-20 21:00:00,14.9,45.4,68.2,17.9
2018-11-20 22:00:00,29.7,54.6,100.1,17.2
2018-11-20 23:00:00,28.7,51.8,95.8,16.0
2018-11-21 00:00:00,28.5,50.5,94.1,17.6
2018-11-21 01:00:00,4.9,44.1,51.5,14.5
2018-11-21 02:00:00,2.0,36.6,39.6,14.9
2018-11-21 03:00:00,8.1,41.4,53.8,14.8
2018-11-21 04:00:00,5.1,40.0,47.8,15.2
2018-11-21 05:00:00,7.7,34.3,46.1,17.8
2018-11-21 06:00:00,26.9,40.8,82.0,18.4
2018-11-21 07:00:00,63.7,51.6,149.2,16.3
2018-11-21 08:00:00,51.3,54.8,133.6,13.3
2018-11-21 09:00:00,31.9,36.0,84.8,12.7
2018-11-21 10:00:00,25.1,28.2,66.7,16.5
2018-11-21 11:00:00,25.5,29.5,68.7,19.2
2018-11-21 12:00:00,17.3,24.0,50.5,18.3
2018-11-21 13:00:00,23.4,28.0,63.8,16.9
2018-11-21 14:00:00,23.9,32.4,69.1,18.7
2018-11-21 15:00:00,39.3,43.6,103.9,17.3
2018-11-21 16:00:00,25.9,43.7,83.3,17.3
2018-11-21 17:00:00,27.3,46.4,88.3,21.4
2018-11-21 18:00:00,59.7,62.8,154.3,23.6
2018-11-21 19:00:00,83.7,60.2,188.6,29.9
2018-11-21 20:00:00,88.8,62.3,198.5,32.1
2018-11-21 21:00:00,67.7,61.2,164.9,30.5
2018-11-21 22:00:00,98.0,62.9,213.1,33.1
2018-11-21 23:00:00,127.0,59.0,253.7,33.9
2018-11-22 00:00:00,182.4,58.6,338.3,37.6
2018-11-22 01:00:00,151.2,44.8,276.6,35.6
2018-11-22 02:00:00,165.7,38.2,292.3,37.8
2018-11-22 03:00:00,148.3,35.5,263.0,34.1
2018-11-22 04:00:00,164.3,40.8,292.8,33.1
2018-11-22 05:00:00,161.4,41.5,289.0,30.9
2018-11-22 06:00:00,158.8,51.5,295.1,29.2
2018-11-22 07:00:00,227.9,66.4,415.8,31.4
2018-11-22 08:00:00,261.9,71.6,473.1,40.9
2018-11-22 09:00:00,207.8,73.7,392.3,49.1
2018-11-22 10:00:00,270.4,84.9,499.5,60.4
2018-11-22 11:00:00,128.4,62.2,259.1,48.9
2018-11-22 12:00:00,113.0,60.5,233.7,48.5
2018-11-22 13:00:00,133.8,66.4,271.5,56.3
2018-11-22 14:00:00,183.6,73.1,354.6,64.9
2018-11-22 15:00:00,119.0,62.9,245.4,60.8
2018-11-22 16:00:00,105.4,57.8,219.4,62.4
2018-11-22 17:00:00,67.9,52.5,156.5,53.1
2018-11-22 18:00:00,77.8,56.0,175.2,54.1
2018-11-22 19:00:00,54.2,59.7,142.9,52.3
2018-11-22 20:00:00,39.6,55.8,116.5,41.4
2018-11-22 21:00:00,60.3,57.1,149.6,48.3
2018-11-22 22:00:00,59.3,56.4,147.3,42.2
2018-11-22 23:00:00,49.7,55.6,131.8,41.0
2018-11-23 00:00:00,34.3,53.3,105.8,38.6
2018-11-23 01:00:00,16.6,47.0,72.4,40.5
2018-11-23 02:00:00,16.5,44.7,70.0,40.5
2018-11-23 03:00:00,11.7,39.6,57.5,40.5
2018-11-23 04:00:00,20.9,40.6,72.6,40.4
2018-11-23 05:00:00,28.2,40.1,83.4,46.1
2018-11-23 06:00:00,43.7,44.3,111.3,48.9
2018-11-23 07:00:00,77.9,47.9,167.4,46.5
2018-11-23 08:00:00,86.7,48.0,181.0,43.6
2018-11-23 09:00:00,61.5,48.5,142.8,36.9
2018-11-23 10:00:00,62.4,53.2,148.9,36.0
2018-11-23 11:00:00,33.1,45.3,96.0,31.6
2018-11-23 12:00:00,37.1,47.1,104.0,34.7
2018-11-23 13:00:00,22.1,43.6,77.5,31.9
2018-11-23 14:00:00,32.9,50.8,101.3,32.4
2018-11-23 15:00:00,37.1,58.3,115.1,34.4
2018-11-23 16:00:00,31.9,61.8,110.7,29.8
2018-11-23 17:00:00,31.2,60.0,107.9,30.2
2018-11-23 18:00:00,23.1,60.6,96.0,29.2
2018-11-23 19:00:00,22.4,59.7,94.1,34.3
2018-11-23 20:00:00,19.3,57.6,87.1,31.8
2018-11-23 21:00:00,23.7,59.4,95.7,33.5
2018-11-23 22:00:00,14.5,54.6,76.8,32.0
2018-11-23 23:00:00,13.1,51.3,71.5,35.7
2018-11-24 00:00:00,10.3,49.0,64.9,35.1
2018-11-24 01:00:00,20.6,51.3,82.9,33.5
2018-11-24 02:00:00,14.8,49.2,71.9,31.8
2018-11-24 03:00:00,16.3,51.0,76.0,30.8
2018-11-24 04:00:00,15.5,51.4,75.1,32.3
2018-11-24 05:00:00,18.9,50.5,79.5,34.2
2018-11-24 06:00:00,18.6,49.1,77.7,31.7
2018-11-24 07:00:00,24.5,49.0,86.5,30.8
2018-11-24 08:00:00,27.0,49.2,90.7,32.2
2018-11-24 09:00:00,37.7,51.3,109.2,31.3
2018-11-24 10:00:00,27.4,49.1,91.2,29.2
2018-11-24 11:00:00,16.0,41.2,65.7,29.0
2018-11-24 12:00:00,13.1,44.0,64.1,27.8
2018-11-24 13:00:00,13.2,42.2,62.4,26.5
2018-11-24 14:00:00,10.1,43.2,58.8,26.8
2018-11-24 15:00:00,15.3,44.3,67.7,24.6
2018-11-24 16:00:00,9.2,43.2,57.4,22.5
2018-11-24 17:00:00,7.0,39.2,49.9,22.1
2018-11-24 18:00:00,5.2,33.4,41.4,17.5
2018-11-24 19:00:00,6.0,40.7,50.0,22.7
2018-11-24 20:00:00,6.9,42.8,53.4,25.0
2018-11-24 21:00:00,4.8,38.9,46.4,23.8
2018-11-24 22:00:00,4.4,37.3,44.1,24.9
2018-11-24 23:00:00,4.4,39.7,46.5,25.5
2018-11-25 00:00:00,4.8,36.9,44.3,26.2
2018-11-25 01:00:00,2.3,29.7,33.2,24.5
2018-11-25 02:00:00,2.6,26.4,30.3,24.8
2018-11-25 03:00:00,1.0,24.1,25.6,24.1
2018-11-25 04:00:00,1.2,23.7,25.7,24.4
2018-11-25 05:00:00,1.8,25.3,28.1,24.4
2018-11-25 06:00:00,2.7,26.8,31.0,25.8
2018-11-25 07:00:00,4.4,28.2,34.9,25.5
2018-11-25 08:00:00,5.4,26.3,34.6,23.1
2018-11-25 09:00:00,13.1,30.9,51.0,23.5
2018-11-25 10:00:00,10.1,30.4,45.9,22.6
2018-11-25 11:00:00,14.3,29.4,51.3,23.7
2018-11-25 12:00:00,11.1,31.0,48.0,20.9
2018-11-25 13:00:00,9.5,31.5,46.1,19.5
2018-11-25 14:00:00,6.8,26.7,37.1,14.4
2018-11-25 15:00:00,6.5,29.3,39.2,14.1
2018-11-25 16:00:00,8.8,34.8,48.2,14.1
2018-11-25 17:00:00,12.7,42.7,62.2,15.0
2018-11-25 18:00:00,24.4,51.6,89.0,17.0
2018-11-25 19:00:00,15.0,41.2,64.2,17.7
2018-11-25 20:00:00,9.6,37.4,52.1,17.7
2018-11-25 21:00:00,21.8,48.9,82.3,17.3
2018-11-25 22:00:00,13.7,48.1,69.1,18.6
2018-11-25 23:00:00,18.1,44.5,72.2,18.7
2018-11-26 00:00:00,12.5,36.8,56.0,16.0
2018-11-26 01:00:00,1.7,18.5,21.2,15.2
2018-11-26 02:00:00,1.1,15.6,17.3,14.7
2018-11-26 03:00:00,1.7,15.9,18.4,13.8
2018-11-26 04:00:00,2.0,17.4,20.5,13.1
2018-11-26 05:00:00,4.9,25.2,32.8,11.6
2018-11-26 06:00:00,22.8,45.8,80.7,11.9
2018-11-26 07:00:00,31.0,55.3,102.9,14.2
2018-11-26 08:00:00,48.6,60.6,135.1,15.1
2018-11-26 09:00:00,62.5,56.9,152.7,20.1
2018-11-26 10:00:00,38.3,48.9,107.7,17.6
2018-11-26 11:00:00,30.3,39.9,86.3,16.5
2018-11-26 12:00:00,35.7,41.5,96.3,20.1
2018-11-26 13:00:00,44.5,43.8,112.1,22.4
2018-11-26 14:00:00,31.4,40.3,88.4,21.6
2018-11-26 15:00:00,33.9,50.7,102.7,22.5
2018-11-26 16:00:00,32.7,56.4,106.4,18.3
2018-11-26 17:00:00,24.8,51.5,89.6,17.0
2018-11-26 18:00:00,44.6,55.1,123.4,15.4
2018-11-26 19:00:00,43.7,60.2,127.3,15.5
2018-11-26 20:00:00,30.1,57.0,103.1,17.0
2018-11-26 21:00:00,30.6,53.4,100.3,16.9
2018-11-26 22:00:00,36.5,51.1,107.1,20.4
2018-11-26 23:00:00,51.3,50.1,128.6,20.8
2018-11-27 00:00:00,33.1,43.4,94.2,18.2
2018-11-27 01:00:00,11.0,39.6,56.5,20.7
2018-11-27 02:00:00,3.1,32.5,37.3,17.0
2018-11-27 03:00:00,3.7,28.0,33.6,23.1
2018-11-27 04:00:00,2.2,24.6,28.0,17.8
2018-11-27 05:00:00,10.4,28.2,44.1,24.9
2018-11-27 06:00:00,26.3,39.8,80.2,22.0
2018-11-27 07:00:00,62.0,56.0,151.1,21.8
2018-11-27 08:00:00,65.6,55.4,155.9,20.4
2018-11-27 09:00:00,61.7,50.8,145.4,20.6
2018-11-27 10:00:00,65.4,49.7,150.0,22.5
2018-11-27 11:00:00,56.2,49.6,135.8,24.5
2018-11-27 12:00:00,31.5,46.5,94.8,32.0
2018-11-27 13:00:00,26.2,41.9,82.1,21.1
2018-11-27 14:00:00,16.4,36.7,61.8,17.8
2018-11-27 15:00:00,15.4,37.0,60.6,15.2
2018-11-27 16:00:00,16.2,37.7,62.6,11.3
2018-11-27 17:00:00,11.5,33.6,51.3,7.1
2018-11-27 18:00:00,21.7,34.4,67.6,6.1
2018-11-27 19:00:00,39.1,46.9,106.8,8.5
2018-11-27 20:00:00,51.8,53.9,133.4,11.1
2018-11-27 21:00:00,41.3,59.4,122.7,13.0
2018-11-27 22:00:00,35.8,59.7,114.6,13.9
2018-11-27 23:00:00,35.7,55.5,110.3,14.1
2018-11-28 00:00:00,43.0,53.5,119.4,14.3
2018-11-28 01:00:00,10.2,31.1,46.8,13.5
2018-11-28 02:00:00,1.8,13.7,16.5,15.2
2018-11-28 03:00:00,0.7,10.4,11.5,12.6
2018-11-28 04:00:00,0.6,8.4,9.3,7.0
2018-11-28 05:00:00,3.9,13.7,19.6,3.6
2018-11-28 06:00:00,9.8,30.9,45.9,2.6
2018-11-28 07:00:00,50.0,63.7,140.4,8.9
2018-11-28 08:00:00,29.5,45.8,91.1,6.1
2018-11-28 09:00:00,11.8,26.5,44.6,9.4
2018-11-28 10:00:00,14.2,24.3,46.0,7.3
2018-11-28 11:00:00,15.9,26.8,51.2,8.1
2018-11-28 12:00:00,11.9,23.1,41.4,10.4
2018-11-28 13:00:00,12.2,24.7,43.4,18.6
2018-11-28 14:00:00,9.0,21.0,34.8,15.3
2018-11-28 15:00:00,15.2,26.0,49.3,10.9
2018-11-28 16:00:00,14.1,25.3,46.9,9.5
2018-11-28 17:00:00,16.8,31.2,57.0,4.6
2018-11-28 18:00:00,14.3,29.0,51.0,8.2
2018-11-28 19:00:00,7.1,19.4,30.2,9.3
2018-11-28 20:00:00,7.5,17.8,29.3,9.0
2018-11-28 21:00:00,4.8,14.5,21.9,12.5
2018-11-28 22:00:00,6.5,16.7,26.7,16.7
2018-11-28 23:00:00,9.7,22.8,37.7,12.8
2018-11-29 00:00:00,5.0,17.0,24.6,14.8
2018-11-29 01:00:00,1.9,10.2,13.1,11.2
2018-11-29 02:00:00,0.8,8.5,9.8,5.0
2018-11-29 03:00:00,0.9,6.7,8.0,3.5
2018-11-29 04:00:00,1.1,8.0,9.7,7.8
2018-11-29 05:00:00,2.7,10.8,14.9,11.7
2018-11-29 06:00:00,7.0,18.1,28.8,8.9
2018-11-29 07:00:00,14.2,26.2,48.1,7.5
2018-11-29 08:00:00,12.6,24.7,44.0,15.3
2018-11-29 09:00:00,12.3,21.7,40.6,14.1
2018-11-29 10:00:00,10.3,21.3,37.0,13.4
2018-11-29 11:00:00,7.7,16.7,28.4,16.5
2018-11-29 12:00:00,3.0,11.9,16.6,12.5
2018-11-29 13:00:00,3.8,12.2,18.0,6.7
2018-11-29 14:00:00,6.3,17.7,27.3,9.6
2018-11-29 15:00:00,9.4,22.6,37.0,13.3
2018-11-29 16:00:00,15.5,32.1,55.9,16.8
2018-11-29 17:00:00,12.5,24.3,43.5,16.0
2018-11-29 18:00:00,7.5,18.6,30.1,11.7
2018-11-29 19:00:00,7.9,22.5,34.6,15.5
2018-11-29 20:00:00,7.3,19.9,31.0,17.2
2018-11-29 21:00:00,5.3,17.6,25.7,16.5
2018-11-29 22:00:00,4.7,15.6,22.9,6.6
2018-11-29 23:00:00,4.8,16.3,23.8,11.2
2018-11-30 00:00:00,2.3,12.9,16.3,12.9
2018-11-30 01:00:00,1.2,10.3,12.2,11.6
2018-11-30 02:00:00,0.6,9.7,10.6,10.2
2018-11-30 03:00:00,2.2,11.1,14.5,9.3
2018-11-30 04:00:00,1.6,9.5,12.0,10.2
2018-11-30 05:00:00,2.2,12.3,15.7,10.7
2018-11-30 06:00:00,11.3,32.0,49.4,13.2
2018-11-30 07:00:00,12.4,33.4,52.3,12.6
2018-11-30 08:00:00,9.7,34.1,49.0,13.0
2018-11-30 09:00:00,9.8,30.2,45.2,14.4
2018-11-30 10:00:00,11.0,23.1,40.0,14.9
2018-11-30 11:00:00,8.7,19.8,33.1,15.7
2018-11-30 12:00:00,6.7,18.7,28.9,16.0
2018-11-30 13:00:00,,,,15.0
2018-11-30 14:00:00,4.3,21.2,27.8,13.2
2018-11-30 15:00:00,5.5,22.4,30.8,14.2
2018-11-30 16:00:00,8.8,32.6,46.0,12.6
2018-11-30 17:00:00,20.6,45.9,77.4,13.6
2018-11-30 18:00:00,9.4,37.3,51.7,14.5
2018-11-30 19:00:00,20.3,45.4,76.5,16.9
2018-11-30 20:00:00,37.4,63.9,121.2,21.2
2018-11-30 21:00:00,6.3,27.5,37.1,13.9
2018-11-30 22:00:00,9.2,27.2,41.2,11.3
2018-11-30 23:00:00,6.6,19.8,30.0,10.5
2018-12-01 00:00:00,2.9,14.8,19.3,11.2
2018-12-01 01:00:00,1.0,16.0,17.6,11.7
2018-12-01 02:00:00,5.4,24.7,33.0,13.3
2018-12-01 03:00:00,1.5,10.5,12.7,12.6
2018-12-01 04:00:00,4.9,16.9,24.4,9.0
2018-12-01 05:00:00,8.3,24.5,37.2,12.7
2018-12-01 06:00:00,11.4,31.1,48.6,13.2
2018-12-01 07:00:00,16.2,34.5,59.3,11.3
2018-12-01 08:00:00,12.4,27.5,46.5,9.1
2018-12-01 09:00:00,16.2,30.5,55.4,7.5
2018-12-01 10:00:00,14.5,25.1,47.3,6.4
2018-12-01 11:00:00,12.0,23.9,42.3,5.9
2018-12-01 12:00:00,13.4,25.4,45.9,6.0
2018-12-01 13:00:00,13.0,27.9,47.8,7.7
2018-12-01 14:00:00,10.3,23.2,39.0,5.5
2018-12-01 15:00:00,9.0,24.0,37.9,3.4
2018-12-01 16:00:00,4.9,19.7,27.2,5.5
2018-12-01 17:00:00,7.4,24.4,35.7,7.2
2018-12-01 18:00:00,6.9,19.6,30.1,5.1
2018-12-01 19:00:00,9.1,21.9,35.8,16.2
2018-12-01 20:00:00,5.8,19.6,28.5,7.8
2018-12-01 21:00:00,4.4,13.8,20.6,11.3
2018-12-01 22:00:00,6.3,17.3,26.9,15.4
2018-12-01 23:00:00,25.7,42.8,82.2,13.0
2018-12-02 00:00:00,12.5,29.6,48.8,7.5
2018-12-02 01:00:00,0.7,8.5,9.6,7.8
2018-12-02 02:00:00,0.2,6.4,6.7,6.1
2018-12-02 03:00:00,0.5,6.0,6.8,6.7
2018-12-02 04:00:00,0.0,4.2,4.2,4.2
2018-12-02 05:00:00,0.8,5.6,6.8,1.4
2018-12-02 06:00:00,1.6,7.3,9.8,-0.8
2018-12-02 07:00:00,1.1,8.3,10.0,1.7
2018-12-02 08:00:00,3.3,11.8,16.8,3.3
2018-12-02 09:00:00,3.0,11.6,16.3,5.1
2018-12-02 10:00:00,3.4,13.7,18.9,5.3
2018-12-02 11:00:00,3.1,10.0,14.7,2.7
2018-12-02 12:00:00,2.9,11.0,15.4,4.0
2018-12-02 13:00:00,2.5,10.8,14.7,6.1
2018-12-02 14:00:00,5.9,16.6,25.7,7.2
2018-12-02 15:00:00,4.3,15.5,22.1,9.7
2018-12-02 16:00:00,6.4,16.3,26.2,8.9
2018-12-02 17:00:00,4.4,15.2,21.9,6.1
2018-12-02 18:00:00,3.6,13.4,18.9,5.9
2018-12-02 19:00:00,3.0,11.9,16.5,9.8
2018-12-02 20:00:00,3.1,10.9,15.7,4.9
2018-12-02 21:00:00,2.4,10.2,13.9,6.2
2018-12-02 22:00:00,2.9,9.2,13.7,4.8
2018-12-02 23:00:00,2.1,7.3,10.6,4.8
2018-12-03 00:00:00,1.2,6.0,7.9,8.6
2018-12-03 01:00:00,0.7,4.7,5.7,11.6
2018-12-03 02:00:00,0.3,4.1,4.5,12.9
2018-12-03 03:00:00,0.2,4.3,4.7,15.7
2018-12-03 04:00:00,0.1,5.2,5.4,16.6
2018-12-03 05:00:00,1.3,8.1,10.1,18.6
2018-12-03 06:00:00,6.9,16.7,27.2,21.9
2018-12-03 07:00:00,10.1,24.6,40.0,19.4
2018-12-03 08:00:00,10.9,26.4,43.2,22.1
2018-12-03 09:00:00,11.7,25.8,43.8,24.2
2018-12-03 10:00:00,6.5,14.9,24.8,23.4
2018-12-03 11:00:00,5.5,16.4,24.8,18.7
2018-12-03 12:00:00,7.3,19.9,31.1,11.7
2018-12-03 13:00:00,7.8,24.8,36.8,9.5
2018-12-03 14:00:00,3.0,18.4,23.1,7.5
2018-12-03 15:00:00,12.2,34.8,53.5,6.6
2018-12-03 16:00:00,16.9,33.6,59.7,2.4
2018-12-03 17:00:00,33.8,49.5,101.3,5.8
2018-12-03 18:00:00,19.4,51.5,81.3,7.6
2018-12-03 19:00:00,10.8,43.4,60.0,6.5
2018-12-03 20:00:00,11.8,46.5,64.7,9.9
2018-12-03 21:00:00,8.6,42.0,55.2,10.3
2018-12-03 22:00:00,7.7,40.4,52.2,8.6
2018-12-03 23:00:00,9.3,50.4,64.7,10.4
2018-12-04 00:00:00,12.9,50.9,70.7,8.0
2018-12-04 01:00:00,26.7,53.0,94.0,6.7
2018-12-04 02:00:00,25.3,46.8,85.5,10.4
2018-12-04 03:00:00,17.9,40.2,67.7,6.8
2018-12-04 04:00:00,9.0,33.9,47.6,5.3
2018-12-04 05:00:00,8.4,32.5,45.3,5.9
2018-12-04 06:00:00,13.2,36.9,57.1,7.3
2018-12-04 07:00:00,38.8,46.6,106.0,7.1
2018-12-04 08:00:00,42.3,48.7,113.5,9.1
2018-12-04 09:00:00,92.8,55.8,198.1,15.9
2018-12-04 10:00:00,78.8,55.1,175.9,18.2
2018-12-04 11:00:00,64.8,55.4,154.8,21.3
2018-12-04 12:00:00,65.9,59.4,160.4,21.3
2018-12-04 13:00:00,37.2,49.5,106.6,17.5
2018-12-04 14:00:00,29.6,56.5,101.8,17.7
2018-12-04 15:00:00,70.8,65.5,174.1,26.5
2018-12-04 16:00:00,98.4,69.1,219.9,31.0
2018-12-04 17:00:00,169.3,84.6,344.2,35.4
2018-12-04 18:00:00,187.9,81.8,369.9,36.4
2018-12-04 19:00:00,123.1,78.6,267.4,31.7
2018-12-04 20:00:00,27.4,54.0,96.1,14.8
2018-12-04 21:00:00,34.4,60.7,113.4,9.1
2018-12-04 22:00:00,20.7,53.3,85.0,8.7
2018-12-04 23:00:00,18.7,54.0,82.6,9.0
2018-12-05 00:00:00,7.3,40.3,51.5,7.4
2018-12-05 01:00:00,0.9,21.1,22.5,6.2
2018-12-05 02:00:00,0.1,12.5,12.7,6.0
2018-12-05 03:00:00,0.3,9.6,10.1,9.1
2018-12-05 04:00:00,0.3,11.4,11.8,8.5
2018-12-05 05:00:00,2.7,17.2,21.3,7.1
2018-12-05 06:00:00,10.0,32.5,47.8,7.7
2018-12-05 07:00:00,51.0,60.0,138.2,11.0
2018-12-05 08:00:00,121.3,72.5,258.5,12.2
2018-12-05 09:00:00,71.5,56.2,165.8,14.5
2018-12-05 10:00:00,46.0,46.3,116.8,13.9
2018-12-05 11:00:00,30.6,37.4,84.3,13.9
2018-12-05 12:00:00,40.2,42.9,104.5,16.2
2018-12-05 13:00:00,25.4,36.9,75.9,17.2
2018-12-05 14:00:00,24.2,36.7,73.8,18.7
2018-12-05 15:00:00,34.8,47.4,100.7,18.8
2018-12-05 16:00:00,36.9,53.2,109.7,14.3
2018-12-05 17:00:00,27.4,44.6,86.6,11.2
2018-12-05 18:00:00,22.6,39.3,74.0,8.5
2018-12-05 19:00:00,11.3,32.6,49.9,12.6
2018-12-05 20:00:00,12.6,34.3,53.6,10.1
2018-12-05 21:00:00,4.7,24.8,32.1,12.0
2018-12-05 22:00:00,3.5,33.9,39.3,10.3
2018-12-05 23:00:00,1.9,19.7,22.7,5.6
2018-12-06 00:00:00,0.8,13.9,15.2,5.5
2018-12-06 01:00:00,1.1,12.2,13.9,5.7
2018-12-06 02:00:00,0.4,9.9,10.6,8.9
2018-12-06 03:00:00,1.0,13.1,14.6,8.9
2018-12-06 04:00:00,1.2,13.1,14.9,9.7
2018-12-06 05:00:00,3.0,11.7,16.3,8.6
2018-12-06 06:00:00,5.5,16.6,25.1,7.6
2018-12-06 07:00:00,7.2,26.4,37.4,5.6
2018-12-06 08:00:00,10.2,29.4,45.1,6.3
2018-12-06 09:00:00,8.8,29.1,42.6,6.2
2018-12-06 10:00:00,6.6,24.0,34.1,9.4
2018-12-06 11:00:00,6.1,20.6,30.0,6.7
2018-12-06 12:00:00,8.6,18.5,31.7,4.3
2018-12-06 13:00:00,6.2,20.4,29.9,5.7
2018-12-06 14:00:00,4.7,15.9,23.1,8.3
2018-12-06 15:00:00,7.2,19.5,30.6,9.8
2018-12-06 16:00:00,7.3,19.7,30.9,12.2
2018-12-06 17:00:00,6.6,20.4,30.5,16.3
2018-12-06 18:00:00,8.3,20.7,33.5,10.9
2018-12-06 19:00:00,7.2,20.0,31.0,7.7
2018-12-06 20:00:00,5.3,16.0,24.2,7.5
2018-12-06 21:00:00,3.8,14.3,20.2,5.8
2018-12-06 22:00:00,5.8,15.3,24.2,7.7
2018-12-06 23:00:00,3.4,12.2,17.4,8.6
2018-12-07 00:00:00,3.9,9.7,15.7,8.6
2018-12-07 01:00:00,1.1,4.6,6.4,7.2
2018-12-07 02:00:00,0.7,4.4,5.4,6.0
2018-12-07 03:00:00,-0.1,4.4,4.2,3.7
2018-12-07 04:00:00,0.7,3.9,4.9,5.6
2018-12-07 05:00:00,0.9,4.8,6.1,5.9
2018-12-07 06:00:00,2.4,8.3,12.0,4.8
2018-12-07 07:00:00,7.4,15.6,27.0,4.7
2018-12-07 08:00:00,11.9,20.8,39.1,6.6
2018-12-07 09:00:00,10.8,21.7,38.3,6.1
2018-12-07 10:00:00,4.6,26.8,33.9,5.4
2018-12-07 11:00:00,5.2,37.8,45.8,12.0
2018-12-07 12:00:00,23.1,26.4,61.9,12.4
2018-12-07 13:00:00,18.8,28.2,57.0,12.1
2018-12-07 14:00:00,9.5,25.2,39.7,12.3
2018-12-07 15:00:00,5.1,28.9,36.8,10.1
2018-12-07 16:00:00,3.3,28.9,34.0,12.1
2018-12-07 17:00:00,3.2,24.9,29.7,13.5
2018-12-07 18:00:00,5.8,19.1,28.0,9.6
2018-12-07 19:00:00,3.6,17.9,23.4,7.8
2018-12-07 20:00:00,5.3,15.0,23.1,10.3
2018-12-07 21:00:00,2.4,12.9,16.5,7.7
2018-12-07 22:00:00,3.2,11.9,16.8,8.5
2018-12-07 23:00:00,2.7,8.3,12.5,8.6
2018-12-08 00:00:00,1.0,6.0,7.5,8.4
2018-12-08 01:00:00,0.7,3.9,4.9,11.6
2018-12-08 02:00:00,0.2,3.2,3.5,10.7
2018-12-08 03:00:00,0.5,3.3,4.1,12.2
2018-12-08 04:00:00,0.3,3.7,4.1,11.7
2018-12-08 05:00:00,0.4,4.7,5.3,12.3
2018-12-08 06:00:00,0.8,9.7,10.9,8.8
2018-12-08 07:00:00,3.4,13.8,19.0,7.8
2018-12-08 08:00:00,3.1,16.4,21.1,7.4
2018-12-08 09:00:00,2.6,16.3,20.3,13.6
2018-12-08 10:00:00,4.4,14.0,20.8,20.7
2018-12-08 11:00:00,2.9,12.8,17.3,28.5
2018-12-08 12:00:00,6.1,13.5,22.8,12.4
2018-12-08 13:00:00,5.2,13.3,21.3,13.0
2018-12-08 14:00:00,4.9,12.1,19.6,8.4
2018-12-08 15:00:00,2.8,12.9,17.2,4.6
2018-12-08 16:00:00,1.4,14.5,16.6,8.5
2018-12-08 17:00:00,1.9,13.7,16.6,17.3
2018-12-08 18:00:00,6.3,14.6,24.2,23.3
2018-12-08 19:00:00,3.0,19.6,24.2,11.4
2018-12-08 20:00:00,1.7,19.2,21.8,11.5
2018-12-08 21:00:00,2.7,16.5,20.6,13.2
2018-12-08 22:00:00,1.1,9.9,11.6,13.7
2018-12-08 23:00:00,0.8,7.6,8.8,12.8
2018-12-09 00:00:00,1.0,5.6,7.2,13.2
2018-12-09 01:00:00,0.2,5.0,5.3,14.6
2018-12-09 02:00:00,0.0,3.7,3.7,11.7
2018-12-09 03:00:00,0.3,3.9,4.4,11.9
2018-12-09 04:00:00,0.1,3.7,3.9,11.5
2018-12-09 05:00:00,0.9,4.8,6.2,11.1
2018-12-09 06:00:00,0.2,7.2,7.5,9.4
2018-12-09 07:00:00,0.9,9.1,10.5,3.8
2018-12-09 08:00:00,3.1,12.1,16.9,3.0
2018-12-09 09:00:00,4.1,13.2,19.4,3.7
2018-12-09 10:00:00,14.2,17.0,38.8,0.0
2018-12-09 11:00:00,10.6,15.9,32.2,0.3
2018-12-09 12:00:00,13.4,16.9,37.5,1.8
2018-12-09 13:00:00,7.8,17.4,29.3,4.0
2018-12-09 14:00:00,8.8,17.3,30.7,2.2
2018-12-09 15:00:00,9.4,18.1,32.6,3.5
2018-12-09 16:00:00,20.5,22.0,53.5,6.1
2018-12-09 17:00:00,14.7,32.1,54.6,5.7
2018-12-09 18:00:00,5.4,41.9,50.2,5.8
2018-12-09 19:00:00,9.1,46.2,60.1,13.2
2018-12-09 20:00:00,9.8,48.2,63.2,7.6
2018-12-09 21:00:00,9.1,51.6,65.5,7.1
2018-12-09 22:00:00,3.6,46.7,52.3,7.6
2018-12-09 23:00:00,2.8,43.0,47.4,3.2
2018-12-10 00:00:00,0.7,23.2,24.3,4.8
2018-12-10 01:00:00,0.3,17.8,18.2,7.0
2018-12-10 02:00:00,0.1,15.0,15.2,4.6
2018-12-10 03:00:00,0.5,15.7,16.5,4.8
2018-12-10 04:00:00,0.7,14.3,15.4,4.9
2018-12-10 05:00:00,0.7,16.5,17.5,6.1
2018-12-10 06:00:00,4.3,28.1,34.7,5.9
2018-12-10 07:00:00,10.1,49.3,64.9,8.4
2018-12-10 08:00:00,16.8,53.3,79.1,10.9
2018-12-10 09:00:00,23.5,54.1,90.1,13.4
2018-12-10 10:00:00,12.2,38.7,57.4,18.8
2018-12-10 11:00:00,19.8,35.2,65.6,19.4
2018-12-10 12:00:00,16.4,33.8,59.0,12.2
2018-12-10 13:00:00,23.2,36.1,71.6,12.7
2018-12-10 14:00:00,,,,14.9
