MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-08-19 12:00:00,,20.8,28.5,60.4,21.5,,
2018-08-19 13:00:00,,20.9,30.3,62.5,23.0,,
2018-08-19 14:00:00,,14.1,23.8,45.4,28.7,,
2018-08-19 15:00:00,,5.5,12.1,20.5,35.3,,
2018-08-19 16:00:00,,2.6,7.5,11.5,35.5,,
2018-08-19 17:00:00,,3.6,10.6,16.1,31.2,,
2018-08-19 18:00:00,,2.1,11.6,14.8,28.8,,
2018-08-19 19:00:00,,12.5,35.8,55.0,12.4,,
2018-08-19 20:00:00,,3.5,23.7,29.2,16.4,,
2018-08-19 21:00:00,,2.6,20.5,24.4,15.2,,
2018-08-19 22:00:00,,8.0,27.8,40.1,9.1,,
2018-08-19 23:00:00,,0.6,12.9,13.8,14.9,,
2018-08-20 00:00:00,,0.5,11.7,12.5,14.2,,
2018-08-20 01:00:00,,0.5,9.0,9.8,16.8,,
2018-08-20 02:00:00,,0.4,8.3,9.0,15.6,,
2018-08-20 03:00:00,,0.7,10.0,11.2,14.4,,
2018-08-20 04:00:00,,3.6,21.3,26.7,6.5,,
2018-08-20 05:00:00,,9.2,24.4,38.4,5.8,,
2018-08-20 06:00:00,,14.7,23.3,45.9,7.8,,
2018-08-20 07:00:00,,23.6,23.8,60.1,12.4,,
2018-08-20 08:00:00,,12.3,14.7,33.5,18.9,,
2018-08-20 09:00:00,,15.1,19.4,42.6,20.0,,
2018-08-20 10:00:00,,18.1,25.8,53.6,22.0,,
2018-08-20 11:00:00,,25.8,36.8,76.4,22.2,,
2018-08-20 12:00:00,,22.4,41.6,75.9,25.1,,
2018-08-20 13:00:00,,28.6,53.4,97.3,24.0,,
2018-08-20 14:00:00,,27.2,52.4,94.1,25.4,,
2018-08-20 15:00:00,,31.3,60.0,108.0,19.9,,
2018-08-20 16:00:00,,33.9,59.2,111.1,16.2,,
2018-08-20 17:00:00,,35.4,63.5,117.8,19.8,,
2018-08-20 18:00:00,,4.8,27.9,35.2,40.4,,
2018-08-20 19:00:00,,1.8,29.1,31.9,33.4,,
2018-08-20 20:00:00,,7.1,44.8,55.7,20.0,,
2018-08-20 21:00:00,,8.8,42.2,55.7,20.2,,
2018-08-20 22:00:00,,40.0,68.5,129.8,3.0,,
2018-08-20 23:00:00,,17.3,50.9,77.5,7.5,,
2018-08-21 00:00:00,,12.7,46.1,65.6,7.3,,
2018-08-21 01:00:00,,2.7,31.0,35.2,12.1,,
2018-08-21 02:00:00,,1.7,22.2,24.9,20.3,,
2018-08-21 03:00:00,,0.4,8.6,9.3,37.9,,
2018-08-21 04:00:00,,0.7,13.5,14.6,33.2,,
2018-08-21 05:00:00,,3.2,24.7,29.7,22.1,,
2018-08-21 06:00:00,,9.0,33.2,47.0,19.6,,
2018-08-21 07:00:00,,3.1,17.9,22.6,32.7,,
2018-08-21 08:00:00,,20.3,38.5,69.6,21.5,,
2018-08-21 09:00:00,,23.3,34.6,70.2,21.2,,
2018-08-21 10:00:00,,21.7,37.4,70.7,22.2,,
2018-08-21 11:00:00,,14.7,29.7,52.2,32.9,,
2018-08-21 12:00:00,,18.2,37.7,65.7,35.2,,
2018-08-21 13:00:00,,16.7,45.0,70.6,42.5,,
2018-08-21 14:00:00,,29.2,63.4,108.2,36.5,,
2018-08-21 15:00:00,,35.2,77.5,131.5,29.9,,
2018-08-21 16:00:00,,31.5,78.9,127.2,31.4,,
2018-08-21 17:00:00,,26.0,74.1,113.9,30.7,,
2018-08-21 18:00:00,,33.7,80.5,132.3,18.0,,
2018-08-21 19:00:00,,32.6,79.1,129.0,12.3,,
2018-08-21 20:00:00,,16.8,58.5,84.4,17.3,,
2018-08-21 21:00:00,,0.6,25.7,26.7,33.2,,
2018-08-21 22:00:00,,28.2,64.5,107.7,7.1,,
2018-08-21 23:00:00,,19.4,59.1,88.9,4.1,,
2018-08-22 00:00:00,,19.0,48.2,77.4,2.9,,
2018-08-22 01:00:00,,15.2,39.6,62.9,4.7,,
2018-08-22 02:00:00,,15.3,38.1,61.6,5.0,,
2018-08-22 03:00:00,,27.9,40.3,83.1,3.0,,
2018-08-22 04:00:00,,62.2,46.2,141.5,0.7,,
2018-08-22 05:00:00,,65.8,51.1,152.1,2.8,,
2018-08-22 06:00:00,,62.1,55.8,151.0,3.8,,
2018-08-22 07:00:00,,64.6,54.9,154.0,3.9,,
2018-08-22 08:00:00,,31.2,39.4,87.2,10.9,,
2018-08-22 09:00:00,,33.1,41.7,92.4,11.0,,
2018-08-22 10:00:00,,36.0,43.7,98.9,10.4,,
2018-08-22 11:00:00,,32.1,39.9,89.1,12.3,,
2018-08-22 12:00:00,,25.8,33.2,72.8,16.9,,
2018-08-22 13:00:00,,38.4,39.5,98.4,15.6,,
2018-08-22 14:00:00,,34.0,46.0,98.1,17.0,,
2018-08-22 15:00:00,,33.0,52.8,103.4,15.8,,
2018-08-22 16:00:00,,31.3,58.0,105.9,14.1,,
2018-08-22 17:00:00,,3.5,19.3,24.7,33.6,,
2018-08-22 18:00:00,,10.2,38.0,53.6,21.2,,
2018-08-22 19:00:00,,30.6,60.8,107.8,5.9,,
2018-08-22 20:00:00,,41.9,62.0,126.3,3.5,,
2018-08-22 21:00:00,,34.3,54.4,106.9,3.3,,
2018-08-22 22:00:00,,17.7,39.6,66.8,7.2,,
2018-08-22 23:00:00,,8.1,27.4,39.8,11.4,,
2018-08-23 00:00:00,,8.0,27.5,39.7,10.2,,
2018-08-23 01:00:00,,6.8,22.6,33.1,12.0,,
2018-08-23 02:00:00,,9.4,23.6,38.0,11.7,,
2018-08-23 03:00:00,,19.9,33.0,63.5,6.2,,
2018-08-23 04:00:00,,38.0,42.3,100.6,4.5,,
2018-08-23 05:00:00,,86.9,60.7,193.9,1.9,,
2018-08-23 06:00:00,,85.5,58.5,189.6,1.8,,
2018-08-23 07:00:00,,62.3,46.5,142.0,4.8,,
2018-08-23 08:00:00,,10.3,16.9,32.7,14.1,,
2018-08-23 09:00:00,,5.5,12.2,20.6,19.0,,
2018-08-23 10:00:00,,3.3,9.8,14.8,27.4,,
2018-08-23 11:00:00,,2.5,8.2,12.1,36.0,,
2018-08-23 12:00:00,,3.7,10.5,16.2,48.0,,
2018-08-23 13:00:00,,2.5,9.9,13.7,56.1,,
2018-08-23 14:00:00,,5.9,21.7,30.8,55.6,,
2018-08-23 15:00:00,,6.3,28.4,38.0,55.3,,
2018-08-23 16:00:00,,5.6,25.3,33.9,55.5,,
2018-08-23 17:00:00,,5.6,25.7,34.2,49.3,,
2018-08-23 18:00:00,,1.6,17.6,20.0,48.5,,
2018-08-23 19:00:00,,5.8,29.7,38.6,35.0,,
2018-08-23 20:00:00,,22.7,55.4,90.2,12.4,,
2018-08-23 21:00:00,,2.5,15.3,19.1,38.2,,
2018-08-23 22:00:00,,0.1,5.1,5.2,47.7,,
2018-08-23 23:00:00,,0.0,6.9,6.9,48.7,,
2018-08-24 00:00:00,,0.2,9.3,9.6,45.5,,
2018-08-24 01:00:00,,0.9,25.8,27.2,31.8,,
2018-08-24 02:00:00,,1.3,27.8,29.8,27.5,,
2018-08-24 03:00:00,,5.2,37.7,45.6,16.3,,
2018-08-24 04:00:00,,8.7,42.6,56.0,10.2,,
2018-08-24 05:00:00,,52.6,60.9,141.6,3.5,,
2018-08-24 06:00:00,,51.1,50.8,129.2,10.0,,
2018-08-24 07:00:00,,18.3,26.7,54.7,23.4,,
2018-08-24 08:00:00,,15.2,23.4,46.7,27.0,,
2018-08-24 09:00:00,,6.5,12.6,22.5,39.0,,
2018-08-24 10:00:00,,3.0,9.5,14.1,45.2,,
2018-08-24 11:00:00,,8.9,19.2,32.8,41.1,,
2018-08-24 12:00:00,,13.3,29.1,49.5,38.1,,
2018-08-24 13:00:00,,18.2,39.2,67.1,37.1,,
2018-08-24 14:00:00,,22.5,45.6,80.0,32.1,,
2018-08-24 15:00:00,,12.6,32.2,51.6,39.6,,
2018-08-24 16:00:00,,11.2,31.1,48.3,35.0,,
2018-08-24 17:00:00,,20.2,47.0,77.9,26.4,,
2018-08-24 18:00:00,,16.1,39.6,64.3,30.1,,
2018-08-24 19:00:00,,7.2,43.2,54.3,25.4,,
2018-08-24 20:00:00,,4.0,37.1,43.3,25.0,,
2018-08-24 21:00:00,,2.0,24.6,27.6,28.7,,
2018-08-24 22:00:00,,2.1,25.1,28.3,21.8,,
2018-08-24 23:00:00,,1.3,20.1,22.1,24.9,,
2018-08-25 00:00:00,,1.5,19.2,21.5,24.9,,
2018-08-25 01:00:00,,2.5,22.7,26.6,22.3,,
2018-08-25 02:00:00,,0.8,21.5,22.8,21.5,,
2018-08-25 03:00:00,,0.8,21.2,22.4,20.6,,
2018-08-25 04:00:00,,1.1,17.2,18.8,21.5,,
2018-08-25 05:00:00,,5.1,23.3,31.1,17.4,,
2018-08-25 06:00:00,,11.2,23.4,40.7,16.9,,
2018-08-25 07:00:00,,8.7,16.3,29.6,22.4,,
2018-08-25 08:00:00,,3.0,7.0,11.6,33.1,,
2018-08-25 09:00:00,,1.7,4.8,7.4,41.0,,
2018-08-25 10:00:00,,1.0,4.1,5.7,46.7,,
2018-08-25 11:00:00,,0.8,4.7,5.9,48.9,,
2018-08-25 12:00:00,,1.7,6.5,9.1,53.1,,
2018-08-25 13:00:00,,2.3,9.1,12.6,54.5,,
2018-08-25 14:00:00,,0.9,5.7,7.1,58.8,,
2018-08-25 15:00:00,,0.7,4.7,5.7,60.2,,
2018-08-25 16:00:00,,0.8,6.6,7.8,60.3,,
2018-08-25 17:00:00,,0.5,10.2,11.1,54.3,,
2018-08-25 18:00:00,,0.6,13.9,14.8,49.4,,
2018-08-25 19:00:00,,2.0,43.7,46.8,18.0,,
2018-08-25 20:00:00,,130.3,106.6,306.4,2.0,,
2018-08-25 21:00:00,,66.8,68.7,171.2,1.2,,
2018-08-25 22:00:00,,64.5,62.5,161.4,1.2,,
2018-08-25 23:00:00,,138.2,74.3,286.3,1.2,,
2018-08-26 00:00:00,,158.4,76.0,318.8,1.3,,
2018-08-26 01:00:00,,100.9,55.3,210.0,1.3,,
2018-08-26 02:00:00,,79.5,50.6,172.5,1.1,,
2018-08-26 03:00:00,,116.7,53.1,232.0,0.9,,
2018-08-26 04:00:00,,108.6,53.5,220.0,0.8,,
2018-08-26 05:00:00,,127.8,54.1,250.0,1.0,,
2018-08-26 06:00:00,,111.8,69.0,240.3,1.5,,
2018-08-26 07:00:00,,57.4,65.2,153.3,5.3,,
2018-08-26 08:00:00,,36.6,57.0,113.1,14.6,,
2018-08-26 09:00:00,,23.0,43.3,78.6,27.4,,
2018-08-26 10:00:00,,37.0,63.5,120.2,16.1,,
2018-08-26 11:00:00,,33.7,57.1,108.8,19.0,,
2018-08-26 12:00:00,,29.6,57.0,102.3,21.7,,
2018-08-26 13:00:00,,23.4,51.7,87.6,27.0,,
2018-08-26 14:00:00,,24.5,50.5,88.1,23.2,,
2018-08-26 15:00:00,,26.9,50.6,91.8,18.8,,
2018-08-26 16:00:00,,30.0,53.8,99.8,15.8,,
2018-08-26 17:00:00,,27.5,50.1,92.2,15.8,,
2018-08-26 18:00:00,,36.7,52.2,108.4,7.2,,
2018-08-26 19:00:00,,29.5,41.2,86.4,6.7,,
2018-08-26 20:00:00,,10.7,26.9,43.3,15.9,,
2018-08-26 21:00:00,,15.3,35.5,59.1,14.9,,
2018-08-26 22:00:00,,7.0,29.6,40.4,17.9,,
2018-08-26 23:00:00,,8.1,28.0,40.4,16.5,,
2018-08-27 00:00:00,,4.7,22.9,30.1,19.4,,
2018-08-27 01:00:00,,3.8,18.3,24.1,22.5,,
2018-08-27 02:00:00,,2.5,9.6,13.4,27.9,,
2018-08-27 03:00:00,,4.5,14.0,20.8,25.1,,
2018-08-27 04:00:00,,10.6,26.1,42.4,18.0,,
2018-08-27 05:00:00,,14.9,34.5,57.4,16.4,,
2018-08-27 06:00:00,,7.4,32.0,43.4,24.6,,
2018-08-27 07:00:00,,6.3,21.1,30.8,32.2,,
2018-08-27 08:00:00,,13.4,25.1,45.6,28.8,,
2018-08-27 09:00:00,,10.6,22.9,39.2,31.1,,
2018-08-27 10:00:00,,9.5,24.8,39.3,29.8,,
2018-08-27 11:00:00,,7.6,17.8,29.5,36.2,,
2018-08-27 12:00:00,,13.0,26.9,46.9,33.3,,
2018-08-27 13:00:00,,14.4,30.1,52.2,31.5,,
2018-08-27 14:00:00,,6.8,19.7,30.2,38.0,,
2018-08-27 15:00:00,,19.3,38.2,67.7,25.6,,
2018-08-27 16:00:00,,16.3,42.1,67.1,24.1,,
2018-08-27 17:00:00,,8.6,36.0,49.2,26.8,,
2018-08-27 18:00:00,,9.3,49.2,63.5,17.0,,
2018-08-27 19:00:00,,9.7,51.2,66.1,13.9,,
2018-08-27 20:00:00,,30.6,66.6,113.5,3.1,,
2018-08-27 21:00:00,,5.1,35.2,42.9,16.1,,
2018-08-27 22:00:00,,1.3,19.0,21.0,25.2,,
2018-08-27 23:00:00,,5.7,25.9,34.7,20.0,,
2018-08-28 00:00:00,,7.9,41.5,53.6,12.4,,
2018-08-28 01:00:00,,1.4,23.2,25.3,18.8,,
2018-08-28 02:00:00,,8.3,26.5,39.3,17.3,,
2018-08-28 03:00:00,,6.9,32.8,43.4,9.7,,
2018-08-28 04:00:00,,12.8,41.0,60.6,6.9,,
2018-08-28 05:00:00,,52.3,53.5,133.6,1.6,,
2018-08-28 06:00:00,,147.8,83.8,310.5,1.3,,
2018-08-28 07:00:00,,125.7,84.5,277.2,1.9,,
2018-08-28 08:00:00,,80.3,74.6,197.7,7.2,,
2018-08-28 09:00:00,,65.1,70.7,170.5,8.4,,
2018-08-28 10:00:00,,63.8,70.6,168.4,9.6,,
2018-08-28 11:00:00,,44.3,58.0,125.9,18.1,,
2018-08-28 12:00:00,,39.0,59.9,119.8,20.3,,
2018-08-28 13:00:00,,24.0,43.6,80.4,30.9,,
2018-08-28 14:00:00,,26.7,48.5,89.4,31.2,,
2018-08-28 15:00:00,,38.0,68.1,126.4,23.6,,
2018-08-28 16:00:00,,43.5,75.8,142.5,15.0,,
2018-08-28 17:00:00,,78.3,103.7,223.7,8.7,,
2018-08-28 18:00:00,,54.6,96.3,180.0,9.1,,
2018-08-28 19:00:00,,66.8,102.6,205.1,4.0,,
2018-08-28 20:00:00,,45.9,92.9,163.3,2.9,,
2018-08-28 21:00:00,,51.4,84.3,163.0,2.1,,
2018-08-28 22:00:00,,39.5,79.0,139.5,3.1,,
2018-08-28 23:00:00,,26.2,68.5,108.7,4.0,,
2018-08-29 00:00:00,,12.1,48.2,66.8,12.2,,
2018-08-29 01:00:00,,65.3,60.9,161.1,1.0,,
2018-08-29 02:00:00,,34.4,56.1,109.0,1.5,,
2018-08-29 03:00:00,,27.1,53.8,95.4,1.1,,
2018-08-29 04:00:00,,19.5,44.6,74.5,2.6,,
2018-08-29 05:00:00,,7.8,37.4,49.3,2.4,,
2018-08-29 06:00:00,,11.8,38.5,56.6,9.3,,
2018-08-29 07:00:00,,5.5,31.4,39.8,16.4,,
2018-08-29 08:00:00,,41.7,47.0,110.9,10.0,,
2018-08-29 09:00:00,,7.8,25.5,37.5,22.5,,
2018-08-29 10:00:00,,5.0,16.9,24.6,33.1,,
2018-08-29 11:00:00,,3.2,10.3,15.2,42.5,,
2018-08-29 12:00:00,,2.1,8.1,11.2,49.2,,
2018-08-29 13:00:00,,1.5,8.5,10.9,55.7,,
2018-08-29 14:00:00,,1.1,11.8,13.5,52.1,,
2018-08-29 15:00:00,,1.6,17.6,20.1,46.0,,
2018-08-29 16:00:00,,1.5,17.9,20.2,47.0,,
2018-08-29 17:00:00,,1.8,23.3,26.0,41.2,,
2018-08-29 18:00:00,,1.1,20.6,22.3,35.6,,
2018-08-29 19:00:00,,1.3,28.9,30.8,24.4,,
2018-08-29 20:00:00,,1.4,30.9,33.0,21.7,,
2018-08-29 21:00:00,,1.8,33.0,35.8,17.9,,
2018-08-29 22:00:00,,1.7,26.5,29.1,23.2,,
2018-08-29 23:00:00,,3.5,36.8,42.2,11.0,,
2018-08-30 00:00:00,,0.9,24.7,26.1,19.7,,
2018-08-30 01:00:00,,0.9,21.8,23.1,23.2,,
2018-08-30 02:00:00,,1.0,20.1,21.6,25.0,,
2018-08-30 03:00:00,,1.0,16.2,17.7,26.2,,
2018-08-30 04:00:00,,26.8,41.0,82.1,8.7,,
2018-08-30 05:00:00,,18.6,41.0,69.5,1.9,,
2018-08-30 06:00:00,,25.2,38.7,77.5,8.1,,
2018-08-30 07:00:00,,10.4,25.4,41.3,21.2,,
2018-08-30 08:00:00,,9.1,21.2,35.2,24.9,,
2018-08-30 09:00:00,,7.1,15.6,26.4,31.0,,
2018-08-30 10:00:00,,4.4,11.8,18.6,38.0,,
2018-08-30 11:00:00,,2.5,9.1,13.0,44.3,,
2018-08-30 12:00:00,,2.2,9.2,12.5,48.7,,
2018-08-30 13:00:00,,1.5,7.8,10.2,55.1,,
2018-08-30 14:00:00,,1.8,11.0,13.8,55.4,,
2018-08-30 15:00:00,,1.7,12.5,15.1,56.8,,
2018-08-30 16:00:00,,1.1,11.6,13.2,58.4,,
2018-08-30 17:00:00,,0.8,13.9,15.1,56.9,,
2018-08-30 18:00:00,,1.6,36.9,39.3,36.9,,
2018-08-30 19:00:00,,2.9,57.1,61.5,17.1,,
2018-08-30 20:00:00,,3.6,60.4,65.9,10.5,,
2018-08-30 21:00:00,,2.0,49.0,52.1,15.6,,
2018-08-30 22:00:00,,1.1,28.5,30.1,26.3,,
2018-08-30 23:00:00,,5.5,33.4,41.8,17.2,,
2018-08-31 00:00:00,,5.8,33.7,42.6,13.6,,
2018-08-31 01:00:00,,1.1,25.2,27.0,14.9,,
2018-08-31 02:00:00,,1.1,22.1,23.9,13.0,,
2018-08-31 03:00:00,,0.9,18.8,20.2,13.3,,
2018-08-31 04:00:00,,0.8,19.4,20.6,13.5,,
2018-08-31 05:00:00,,7.7,28.9,40.7,4.9,,
2018-08-31 06:00:00,,26.1,36.5,76.5,5.2,,
2018-08-31 07:00:00,,30.1,39.3,85.5,9.6,,
2018-08-31 08:00:00,,21.5,36.3,69.3,16.8,,
2018-08-31 09:00:00,,9.7,25.4,40.3,30.8,,
2018-08-31 10:00:00,,9.8,27.5,42.4,41.6,,
2018-08-31 11:00:00,,19.7,40.9,71.1,36.1,,
2018-08-31 12:00:00,,,,,32.6,,
2018-08-31 13:00:00,,5.9,31.2,40.3,46.4,,
2018-08-31 14:00:00,,4.1,26.4,32.7,51.8,,
2018-08-31 15:00:00,,7.6,34.4,46.1,51.5,,
2018-08-31 16:00:00,,9.2,47.9,62.0,44.4,,
2018-08-31 17:00:00,,18.5,71.4,99.8,29.5,,
2018-08-31 18:00:00,,38.2,96.9,155.5,18.3,,
2018-08-31 19:00:00,,33.5,96.2,147.7,14.6,,
2018-08-31 20:00:00,,47.2,107.7,180.1,7.4,,
2018-08-31 21:00:00,,35.0,95.7,149.3,9.2,,
2018-08-31 22:00:00,,76.8,98.5,216.2,0.8,,
2018-08-31 23:00:00,,105.2,86.4,247.8,0.8,,
2018-09-01 00:00:00,,83.0,78.0,205.3,0.8,,
2018-09-01 01:00:00,,49.2,65.8,141.1,0.8,,
2018-09-01 02:00:00,,25.1,56.3,94.8,0.9,,
2018-09-01 03:00:00,,33.5,44.6,96.0,1.0,,
2018-09-01 04:00:00,,32.7,35.8,85.9,1.2,,
2018-09-01 05:00:00,,48.1,33.4,107.2,1.4,,
2018-09-01 06:00:00,,94.5,47.9,192.8,1.7,,
2018-09-01 07:00:00,,100.4,70.0,223.9,3.0,,
2018-09-01 08:00:00,,78.4,76.1,196.2,5.3,,
2018-09-01 09:00:00,,41.7,67.2,131.1,16.2,,
2018-09-01 10:00:00,,26.7,60.2,101.1,30.4,,
2018-09-01 11:00:00,,20.5,56.7,88.1,43.7,,
2018-09-01 12:00:00,,17.2,56.6,83.0,51.8,,
2018-09-01 13:00:00,,17.5,62.0,88.7,53.5,,
2018-09-01 14:00:00,,16.6,65.4,90.9,56.1,,
2018-09-01 15:00:00,,22.4,78.5,112.8,47.7,,
2018-09-01 16:00:00,,23.8,87.3,123.8,42.0,,
2018-09-01 17:00:00,,36.7,111.8,168.1,27.4,,
2018-09-01 18:00:00,,27.1,98.8,140.3,28.6,,
2018-09-01 19:00:00,,29.0,101.9,146.4,21.0,,
2018-09-01 20:00:00,,34.8,110.6,163.9,12.7,,
2018-09-01 21:00:00,,61.8,117.8,212.6,1.9,,
2018-09-01 22:00:00,,153.3,110.3,345.4,1.0,,
2018-09-01 23:00:00,,117.8,94.3,275.0,0.8,,
2018-09-02 00:00:00,,77.1,87.4,205.7,0.8,,
2018-09-02 01:00:00,,31.6,74.7,123.1,0.9,,
2018-09-02 02:00:00,,28.9,65.9,110.3,0.9,,
2018-09-02 03:00:00,,20.9,50.6,82.6,1.2,,
2018-09-02 04:00:00,,18.3,50.3,78.4,1.1,,
2018-09-02 05:00:00,,24.2,50.0,87.1,1.9,,
2018-09-02 06:00:00,,33.9,53.2,105.1,5.2,,
2018-09-02 07:00:00,,35.7,57.7,112.5,10.9,,
2018-09-02 08:00:00,,32.6,61.9,111.8,16.4,,
2018-09-02 09:00:00,,28.2,68.6,111.8,25.7,,
2018-09-02 10:00:00,,14.6,51.2,73.6,50.4,,
2018-09-02 11:00:00,,13.8,57.2,78.3,56.0,,
2018-09-02 12:00:00,,11.6,52.2,69.9,68.3,,
2018-09-02 13:00:00,,14.5,61.0,83.2,63.3,,
2018-09-02 14:00:00,,8.7,45.6,58.9,76.1,,
2018-09-02 15:00:00,,9.7,56.5,71.3,71.5,,
2018-09-02 16:00:00,,4.2,42.8,49.3,83.6,,
2018-09-02 17:00:00,,15.9,97.6,121.9,44.2,,
2018-09-02 18:00:00,,16.5,120.5,145.7,23.4,,
2018-09-02 19:00:00,,29.6,116.0,161.4,14.8,,
2018-09-02 20:00:00,,20.0,93.5,124.2,22.3,,
2018-09-02 21:00:00,,9.4,86.7,101.0,20.5,,
2018-09-02 22:00:00,,5.6,82.7,91.3,17.6,,
2018-09-02 23:00:00,,16.8,96.0,121.7,3.6,,
2018-09-03 00:00:00,,18.9,85.4,114.5,0.9,,
2018-09-03 01:00:00,,20.6,71.4,103.0,1.1,,
2018-09-03 02:00:00,,14.6,51.5,73.8,1.2,,
2018-09-03 03:00:00,,26.1,44.9,85.0,1.1,,
2018-09-03 04:00:00,,22.9,34.6,69.7,1.0,,
2018-09-03 05:00:00,,41.1,32.0,95.1,1.1,,
2018-09-03 06:00:00,,156.9,63.5,304.2,1.4,,
2018-09-03 07:00:00,,156.8,95.8,336.1,2.7,,
2018-09-03 08:00:00,,83.4,92.3,220.1,10.3,,
2018-09-03 09:00:00,,22.2,69.9,103.8,41.1,,
2018-09-03 10:00:00,,10.6,55.9,72.1,51.5,,
2018-09-03 11:00:00,,28.4,90.3,134.0,35.5,,
2018-09-03 12:00:00,,21.6,73.1,106.3,53.7,,
2018-09-03 13:00:00,,2.4,24.2,27.8,96.1,,
2018-09-03 14:00:00,,2.1,23.1,26.3,97.0,,
2018-09-03 15:00:00,,1.3,20.4,22.5,104.6,,
2018-09-03 16:00:00,,0.6,20.7,21.6,110.9,,
2018-09-03 17:00:00,,0.5,28.0,28.8,99.7,,
2018-09-03 18:00:00,,0.6,35.8,36.7,84.9,,
2018-09-03 19:00:00,,1.5,42.4,44.6,71.0,,
2018-09-03 20:00:00,,3.9,84.9,90.9,31.9,,
2018-09-03 21:00:00,,2.9,79.8,84.2,23.2,,
2018-09-03 22:00:00,,1.0,45.7,47.3,39.6,,
2018-09-03 23:00:00,,1.1,30.3,32.0,17.7,,
2018-09-04 00:00:00,,1.6,21.7,24.1,19.3,,
2018-09-04 01:00:00,,1.0,19.1,20.6,18.8,,
2018-09-04 02:00:00,,1.3,19.4,21.5,15.6,,
2018-09-04 03:00:00,,1.9,25.7,28.6,9.1,,
2018-09-04 04:00:00,,1.1,19.0,20.8,21.2,,
2018-09-04 05:00:00,,1.3,21.7,23.7,31.2,,
2018-09-04 06:00:00,,2.1,20.5,23.7,38.6,,
2018-09-04 07:00:00,,2.5,16.7,20.5,51.4,,
2018-09-04 08:00:00,,2.5,10.3,14.1,59.0,,
2018-09-04 09:00:00,,2.1,10.5,13.7,62.0,,
2018-09-04 10:00:00,,2.0,10.4,13.4,64.8,,
2018-09-04 11:00:00,,2.2,13.4,16.9,64.6,,
2018-09-04 12:00:00,,1.3,9.5,11.4,69.8,,
2018-09-04 13:00:00,,1.4,9.5,11.7,74.6,,
2018-09-04 14:00:00,,1.8,10.2,12.9,76.1,,
2018-09-04 15:00:00,,1.2,9.2,11.0,74.6,,
2018-09-04 16:00:00,,0.9,11.3,12.7,71.0,,
2018-09-04 17:00:00,,1.0,13.0,14.5,64.1,,
2018-09-04 18:00:00,,0.4,15.5,16.1,55.2,,
2018-09-04 19:00:00,,0.7,11.2,12.3,57.6,,
2018-09-04 20:00:00,,0.5,9.2,10.0,58.6,,
2018-09-04 21:00:00,,0.3,9.0,9.5,53.8,,
2018-09-04 22:00:00,,0.6,10.4,11.4,45.8,,
2018-09-04 23:00:00,,0.7,9.0,10.1,45.0,,
2018-09-05 00:00:00,,0.6,6.4,7.4,45.2,,
2018-09-05 01:00:00,,0.7,5.7,6.8,44.7,,
2018-09-05 02:00:00,,0.4,6.4,7.0,40.8,,
2018-09-05 03:00:00,,0.7,6.4,7.5,37.0,,
2018-09-05 04:00:00,,2.6,9.8,13.7,30.9,,
2018-09-05 05:00:00,,1.2,16.4,18.3,30.1,,
2018-09-05 06:00:00,,2.5,22.7,26.6,36.0,,
2018-09-05 07:00:00,,4.7,23.4,30.7,38.7,,
2018-09-05 08:00:00,,4.3,20.4,27.0,45.2,,
2018-09-05 09:00:00,,2.5,12.3,16.1,60.3,,
2018-09-05 10:00:00,,2.2,9.0,12.3,66.7,,
2018-09-05 11:00:00,,2.0,6.6,9.7,73.2,,
2018-09-05 12:00:00,,1.6,6.4,8.8,78.8,,
2018-09-05 13:00:00,,1.9,6.4,9.4,83.0,,
2018-09-05 14:00:00,,2.1,7.1,10.3,85.4,,
2018-09-05 15:00:00,,1.8,8.7,11.4,83.9,,
2018-09-05 16:00:00,,1.6,10.5,13.0,78.5,,
2018-09-05 17:00:00,,1.5,14.0,16.2,71.8,,
2018-09-05 18:00:00,,1.3,19.1,21.1,62.0,,
2018-09-05 19:00:00,,1.4,30.8,32.9,45.4,,
2018-09-05 20:00:00,,1.0,21.8,23.3,45.3,,
2018-09-05 21:00:00,,1.1,14.2,15.9,46.0,,
2018-09-05 22:00:00,,0.9,15.4,16.7,43.1,,
2018-09-05 23:00:00,,0.7,21.5,22.5,34.3,,
2018-09-06 00:00:00,,2.0,16.5,19.5,30.5,,
2018-09-06 01:00:00,,2.2,14.9,18.4,34.1,,
2018-09-06 02:00:00,,2.3,12.1,15.6,35.5,,
2018-09-06 03:00:00,,2.1,17.2,20.4,26.7,,
2018-09-06 04:00:00,,2.5,30.6,34.4,16.8,,
2018-09-06 05:00:00,,7.6,40.6,52.3,8.8,,
2018-09-06 06:00:00,,14.7,40.6,63.2,11.8,,
2018-09-06 07:00:00,,18.2,34.8,62.7,17.7,,
2018-09-06 08:00:00,,11.6,23.7,41.5,30.1,,
2018-09-06 09:00:00,,5.3,13.4,21.6,48.7,,
2018-09-06 10:00:00,,7.9,16.8,28.9,56.4,,
2018-09-06 11:00:00,,3.7,8.8,14.4,70.3,,
2018-09-06 12:00:00,,2.5,4.9,8.7,74.3,,
