MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2018-10-10 06:00:00,170.9,81.3,343.3,2.4,63.8,41.4
2018-10-10 07:00:00,62.5,58.5,154.3,4.4,40.2,34.0
2018-10-10 08:00:00,46.3,61.0,132.1,9.1,37.2,32.2
2018-10-10 09:00:00,44.3,64.8,132.8,13.4,37.5,31.3
2018-10-10 10:00:00,23.5,51.4,87.4,17.9,32.4,28.1
2018-10-10 11:00:00,24.1,48.3,85.2,17.5,35.3,28.2
2018-10-10 12:00:00,15.4,41.8,65.4,27.7,38.7,32.4
2018-10-10 13:00:00,8.9,37.7,51.3,42.7,45.6,32.2
2018-10-10 14:00:00,9.2,40.8,55.0,46.3,38.1,33.3
2018-10-10 15:00:00,17.5,56.9,83.7,33.8,47.5,42.8
2018-10-10 16:00:00,13.5,67.8,88.5,22.2,51.4,45.8
2018-10-10 17:00:00,13.3,67.8,88.2,17.2,55.3,44.2
2018-10-10 18:00:00,8.8,80.5,94.0,9.9,59.9,50.1
2018-10-10 19:00:00,6.5,75.8,85.8,7.4,63.5,54.2
2018-10-10 20:00:00,12.2,70.8,89.6,3.6,64.2,54.4
2018-10-10 21:00:00,9.7,65.4,80.2,3.2,63.9,54.0
2018-10-10 22:00:00,22.5,63.3,97.8,2.3,64.2,53.9
2018-10-10 23:00:00,17.6,61.5,88.5,2.5,51.6,48.1
2018-10-11 00:00:00,42.8,61.7,127.2,2.8,52.4,45.8
2018-10-11 01:00:00,15.1,39.7,62.9,22.7,31.1,26.6
2018-10-11 02:00:00,11.9,33.2,51.4,26.3,19.1,15.1
2018-10-11 03:00:00,11.9,32.9,51.2,26.8,12.6,11.9
2018-10-11 04:00:00,16.1,37.4,62.1,24.6,10.0,10.4
2018-10-11 05:00:00,18.8,44.3,73.0,27.8,8.7,5.5
2018-10-11 06:00:00,29.6,60.3,105.6,23.9,8.1,4.9
2018-10-11 07:00:00,22.3,42.7,76.8,35.4,9.7,5.3
2018-10-11 08:00:00,24.6,44.9,82.7,29.0,12.6,8.4
2018-10-11 09:00:00,26.3,41.0,81.3,29.1,14.1,8.4
2018-10-11 10:00:00,27.5,38.2,80.3,27.5,14.0,10.6
2018-10-11 11:00:00,29.1,38.8,83.4,27.4,11.7,7.3
2018-10-11 12:00:00,26.1,42.6,82.6,30.8,9.3,8.0
2018-10-11 13:00:00,45.2,56.0,125.3,24.4,21.3,12.4
2018-10-11 14:00:00,48.9,55.5,130.5,22.3,18.1,10.8
2018-10-11 15:00:00,62.4,60.8,156.4,19.4,20.3,12.7
2018-10-11 16:00:00,53.8,63.8,146.3,22.5,15.4,11.2
2018-10-11 17:00:00,39.1,58.4,118.3,23.7,12.8,9.5
2018-10-11 18:00:00,28.1,47.4,90.6,28.1,10.8,7.5
2018-10-11 19:00:00,19.6,46.4,76.4,24.7,8.5,7.3
2018-10-11 20:00:00,18.8,41.0,69.9,28.6,16.0,9.3
2018-10-11 21:00:00,25.1,46.1,84.6,27.1,11.0,4.7
2018-10-11 22:00:00,28.6,52.9,96.8,23.2,13.4,9.2
2018-10-11 23:00:00,12.4,31.8,50.9,32.0,9.7,5.9
2018-10-12 00:00:00,10.2,26.6,42.2,35.4,9.0,2.8
2018-10-12 01:00:00,7.1,23.3,34.2,37.0,10.8,5.8
2018-10-12 02:00:00,6.4,20.9,30.7,41.2,7.8,2.8
2018-10-12 03:00:00,7.5,22.4,34.0,42.6,10.4,5.0
2018-10-12 04:00:00,12.0,29.1,47.6,39.9,11.0,6.0
2018-10-12 05:00:00,31.0,52.2,99.8,25.6,14.1,7.2
2018-10-12 06:00:00,50.0,63.4,140.1,21.3,15.9,7.6
2018-10-12 07:00:00,39.6,60.2,120.8,22.5,16.3,9.0
2018-10-12 08:00:00,32.5,49.6,99.5,28.1,18.9,10.0
2018-10-12 09:00:00,29.5,42.6,87.7,27.6,16.9,7.5
2018-10-12 10:00:00,31.4,46.8,94.9,26.5,15.8,4.1
2018-10-12 11:00:00,28.4,43.7,87.2,28.9,14.5,7.4
2018-10-12 12:00:00,23.1,39.7,75.1,35.0,16.7,6.2
2018-10-12 13:00:00,32.7,51.1,101.3,31.4,15.2,3.7
2018-10-12 14:00:00,45.2,51.7,121.0,30.3,24.7,5.0
2018-10-12 15:00:00,49.9,54.7,131.2,29.2,14.2,10.6
2018-10-12 16:00:00,47.2,62.0,134.4,27.1,12.2,7.4
2018-10-12 17:00:00,36.5,53.8,109.7,32.4,18.0,10.6
2018-10-12 18:00:00,31.9,51.5,100.5,31.2,9.9,5.9
2018-10-12 19:00:00,15.4,39.9,63.5,36.0,8.9,6.9
2018-10-12 20:00:00,10.3,32.5,48.3,39.5,8.9,5.4
2018-10-12 21:00:00,9.1,28.8,42.8,41.8,10.2,6.6
2018-10-12 22:00:00,10.7,32.2,48.7,39.1,10.0,6.9
2018-10-12 23:00:00,7.4,25.1,36.4,41.9,11.6,7.4
2018-10-13 00:00:00,5.7,20.4,29.2,45.7,8.8,5.4
2018-10-13 01:00:00,4.9,18.4,25.9,47.8,9.1,5.2
2018-10-13 02:00:00,5.1,21.0,28.9,44.7,7.0,5.2
2018-10-13 03:00:00,5.7,18.8,27.6,43.9,6.1,4.4
2018-10-13 04:00:00,8.1,23.1,35.5,39.9,6.4,2.2
2018-10-13 05:00:00,11.9,34.3,52.5,33.3,6.4,3.3
2018-10-13 06:00:00,15.0,35.1,58.1,29.9,8.1,5.7
2018-10-13 07:00:00,18.0,38.0,65.6,31.0,8.8,5.1
2018-10-13 08:00:00,20.4,40.2,71.5,30.0,9.2,5.3
2018-10-13 09:00:00,26.9,43.9,85.1,27.7,9.1,4.8
2018-10-13 10:00:00,21.3,39.8,72.4,30.9,9.8,4.4
2018-10-13 11:00:00,17.7,35.6,62.8,35.8,12.6,8.8
2018-10-13 12:00:00,15.5,34.3,58.1,39.1,11.6,10.0
2018-10-13 13:00:00,13.3,31.6,52.0,41.2,14.2,9.4
2018-10-13 14:00:00,15.1,35.5,58.6,40.8,11.8,
2018-10-13 15:00:00,17.8,42.1,69.4,37.5,12.3,
2018-10-13 16:00:00,28.1,54.0,97.1,31.4,12.1,
2018-10-13 17:00:00,23.1,50.3,85.7,32.1,11.5,10.4
2018-10-13 18:00:00,19.9,48.2,78.6,31.4,10.8,10.9
2018-10-13 19:00:00,9.9,36.6,51.8,36.5,9.8,8.5
2018-10-13 20:00:00,19.5,43.4,73.2,29.5,12.5,8.4
2018-10-13 21:00:00,20.2,44.1,75.1,25.6,14.3,10.0
2018-10-13 22:00:00,28.5,57.3,101.0,19.9,17.6,11.9
2018-10-13 23:00:00,18.3,37.3,65.4,28.1,12.8,9.7
2018-10-14 00:00:00,15.5,30.7,54.6,29.7,14.4,8.8
2018-10-14 01:00:00,20.2,29.7,60.7,27.5,13.3,9.5
2018-10-14 02:00:00,20.9,34.4,66.3,27.9,13.5,9.3
2018-10-14 03:00:00,13.1,27.8,47.9,33.9,9.1,3.6
2018-10-14 04:00:00,16.5,27.9,53.1,42.5,4.2,2.5
2018-10-14 05:00:00,30.9,51.0,98.3,27.8,8.3,3.5
2018-10-14 06:00:00,23.8,43.7,80.2,29.8,8.1,4.5
2018-10-14 07:00:00,18.6,41.6,70.1,30.3,12.9,6.5
2018-10-14 08:00:00,41.3,60.8,124.1,19.5,11.8,4.1
2018-10-14 09:00:00,22.6,40.2,74.8,32.2,7.6,6.1
2018-10-14 10:00:00,23.6,36.3,72.5,31.5,6.7,4.7
2018-10-14 11:00:00,41.8,54.5,118.6,27.7,9.0,4.7
2018-10-14 12:00:00,32.1,42.5,91.7,35.0,5.3,5.5
2018-10-14 13:00:00,43.1,59.5,125.6,26.6,6.1,6.7
2018-10-14 14:00:00,39.0,44.8,104.6,29.1,4.3,5.8
2018-10-14 15:00:00,29.4,38.6,83.6,32.9,8.4,7.7
2018-10-14 16:00:00,22.0,38.3,72.1,40.4,4.0,7.2
2018-10-14 17:00:00,28.9,35.1,79.3,34.6,5.0,4.3
2018-10-14 18:00:00,30.8,34.6,81.8,32.4,4.5,3.0
2018-10-14 19:00:00,26.8,36.2,77.4,31.5,5.3,4.9
2018-10-14 20:00:00,12.5,23.0,42.2,42.5,3.6,2.3
2018-10-14 21:00:00,12.8,22.3,41.9,42.4,0.9,1.8
2018-10-14 22:00:00,10.8,21.3,37.8,41.7,1.6,3.6
2018-10-14 23:00:00,7.5,21.3,32.8,40.6,3.1,1.5
2018-10-15 00:00:00,12.1,28.2,46.8,32.9,0.8,2.0
2018-10-15 01:00:00,8.3,21.6,34.4,37.4,1.7,1.3
2018-10-15 02:00:00,4.9,13.4,20.8,42.1,2.6,0.4
2018-10-15 03:00:00,4.5,15.1,22.1,39.8,-0.2,2.4
2018-10-15 04:00:00,8.1,17.6,30.0,37.2,2.2,4.3
2018-10-15 05:00:00,55.1,58.3,142.7,15.4,8.4,5.3
2018-10-15 06:00:00,75.5,62.1,177.9,9.5,13.1,10.4
2018-10-15 07:00:00,126.8,63.5,258.0,5.5,7.6,9.8
2018-10-15 08:00:00,117.8,63.9,244.5,6.0,13.4,10.8
2018-10-15 09:00:00,84.7,56.9,186.8,11.0,18.4,12.8
2018-10-15 10:00:00,61.8,57.5,152.3,12.8,15.9,12.4
2018-10-15 11:00:00,65.3,54.6,154.7,14.3,22.1,19.7
