MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3)
2019-04-14 23:00:00,3.6,51.6,57.1,15.6
2019-04-15 00:00:00,4.2,45.4,51.8,6.3
2019-04-15 01:00:00,1.6,29.2,31.7,24.7
2019-04-15 02:00:00,1.2,24.4,26.2,32.6
2019-04-15 03:00:00,1.5,24.2,26.4,31.4
2019-04-15 04:00:00,3.5,29.8,35.3,19.3
2019-04-15 05:00:00,16.7,36.8,62.4,4.6
2019-04-15 06:00:00,16.5,50.8,76.0,12.7
2019-04-15 07:00:00,11.6,37.1,54.9,34.4
2019-04-15 08:00:00,7.0,27.4,38.1,49.1
2019-04-15 09:00:00,4.9,21.7,29.2,61.9
2019-04-15 10:00:00,3.6,16.7,22.3,69.2
2019-04-15 11:00:00,4.9,19.9,27.5,69.9
2019-04-15 12:00:00,3.2,14.9,19.8,76.3
2019-04-15 13:00:00,1.8,12.0,14.8,86.5
2019-04-15 14:00:00,1.8,13.0,15.8,93.0
2019-04-15 15:00:00,2.5,19.6,23.4,85.4
2019-04-15 16:00:00,2.5,24.0,27.9,75.5
2019-04-15 17:00:00,2.4,27.6,31.3,69.6
2019-04-15 18:00:00,2.1,32.8,36.1,55.8
2019-04-15 19:00:00,1.9,34.0,36.9,48.9
2019-04-15 20:00:00,1.4,35.7,37.8,43.0
2019-04-15 21:00:00,1.6,33.9,36.3,36.7
2019-04-15 22:00:00,1.7,36.9,39.5,30.1
2019-04-15 23:00:00,2.0,43.5,46.6,16.8
2019-04-16 00:00:00,1.7,38.2,40.8,14.6
2019-04-16 01:00:00,2.0,32.8,35.9,16.2
2019-04-16 02:00:00,2.2,30.1,33.5,14.2
2019-04-16 03:00:00,2.5,28.3,32.2,10.0
2019-04-16 04:00:00,5.1,27.3,35.2,4.7
2019-04-16 05:00:00,23.5,34.0,70.1,2.6
2019-04-16 06:00:00,36.5,53.9,109.9,5.4
2019-04-16 07:00:00,27.2,55.5,97.3,12.6
2019-04-16 08:00:00,17.0,45.3,71.3,23.0
2019-04-16 09:00:00,17.4,46.9,73.5,27.1
2019-04-16 10:00:00,13.3,49.1,69.4,
2019-04-16 11:00:00,8.4,41.7,54.7,
2019-04-16 12:00:00,3.4,27.3,32.5,
2019-04-16 13:00:00,2.1,19.9,23.1,73.7
2019-04-16 14:00:00,2.0,20.7,23.8,89.3
2019-04-16 15:00:00,3.7,40.4,46.1,62.9
2019-04-16 16:00:00,4.8,51.8,59.2,40.0
2019-04-16 17:00:00,4.6,53.5,60.5,31.9
2019-04-16 18:00:00,3.0,55.7,60.3,29.3
2019-04-16 19:00:00,1.6,45.8,48.3,30.5
2019-04-16 20:00:00,2.0,51.1,54.1,33.0
2019-04-16 21:00:00,1.6,52.2,54.7,29.4
2019-04-16 22:00:00,1.6,49.0,51.5,25.2
2019-04-16 23:00:00,3.7,60.9,66.5,8.7
2019-04-17 00:00:00,2.5,52.5,56.3,10.0
2019-04-17 01:00:00,2.1,36.9,40.1,18.0
2019-04-17 02:00:00,1.6,23.8,26.1,27.4
2019-04-17 03:00:00,1.9,24.1,27.1,19.9
2019-04-17 04:00:00,2.6,27.2,31.2,14.3
2019-04-17 05:00:00,8.2,32.7,45.3,6.7
2019-04-17 06:00:00,12.0,35.7,54.1,14.0
2019-04-17 07:00:00,7.0,27.8,38.5,25.6
2019-04-17 08:00:00,6.2,22.5,32.0,39.6
2019-04-17 09:00:00,7.8,25.9,37.8,42.3
2019-04-17 10:00:00,6.2,27.7,37.2,50.6
2019-04-17 11:00:00,7.3,33.5,44.7,57.4
2019-04-17 12:00:00,4.3,29.0,35.7,74.1
2019-04-17 13:00:00,3.8,27.4,33.3,80.0
2019-04-17 14:00:00,2.6,23.3,27.3,91.0
2019-04-17 15:00:00,2.2,28.8,32.2,88.4
2019-04-17 16:00:00,2.8,35.7,39.9,72.1
2019-04-17 17:00:00,2.0,30.5,33.5,74.5
2019-04-17 18:00:00,1.3,34.1,36.1,73.7
2019-04-17 19:00:00,0.9,36.4,37.8,67.3
2019-04-17 20:00:00,1.2,32.1,33.9,60.7
2019-04-17 21:00:00,1.0,30.7,32.2,53.1
2019-04-17 22:00:00,1.6,27.1,29.5,53.0
2019-04-17 23:00:00,1.1,20.2,21.9,52.2
2019-04-18 00:00:00,1.1,22.8,24.4,40.9
2019-04-18 01:00:00,1.3,29.5,31.5,25.7
2019-04-18 02:00:00,1.9,33.3,36.1,14.3
2019-04-18 03:00:00,1.8,33.5,36.3,12.0
2019-04-18 04:00:00,2.0,38.1,41.2,9.4
2019-04-18 05:00:00,9.9,39.7,54.8,6.6
2019-04-18 06:00:00,18.3,39.1,67.2,6.0
2019-04-18 07:00:00,26.2,34.8,74.9,9.6
2019-04-18 08:00:00,24.7,34.4,72.2,13.8
2019-04-18 09:00:00,10.9,28.7,45.4,28.7
2019-04-18 10:00:00,4.4,22.5,29.4,50.1
2019-04-18 11:00:00,3.1,18.2,23.0,69.0
2019-04-18 12:00:00,1.8,13.0,15.7,95.5
2019-04-18 13:00:00,1.2,13.1,14.9,112.9
2019-04-18 14:00:00,1.5,18.3,20.6,116.6
2019-04-18 15:00:00,1.8,19.2,21.9,119.1
2019-04-18 16:00:00,1.7,27.6,30.2,110.6
2019-04-18 17:00:00,1.3,31.7,33.7,101.6
2019-04-18 18:00:00,1.4,43.4,45.5,79.0
2019-04-18 19:00:00,1.0,41.8,43.3,74.5
2019-04-18 20:00:00,2.2,59.9,63.3,48.6
2019-04-18 21:00:00,0.9,50.6,52.1,53.0
2019-04-18 22:00:00,1.1,46.3,48.0,43.8
2019-04-18 23:00:00,1.3,40.6,42.6,44.5
2019-04-19 00:00:00,0.9,27.8,29.2,47.2
2019-04-19 01:00:00,,,,43.0
2019-04-19 02:00:00,1.0,16.9,18.5,55.1
2019-04-19 03:00:00,1.0,16.7,18.2,51.3
2019-04-19 04:00:00,1.3,19.1,21.1,46.9
2019-04-19 05:00:00,1.1,21.6,23.3,44.2
2019-04-19 06:00:00,2.4,22.1,25.8,47.2
2019-04-19 07:00:00,3.7,25.4,31.1,47.7
2019-04-19 08:00:00,5.9,27.2,36.3,47.5
2019-04-19 09:00:00,5.6,28.0,36.6,51.8
2019-04-19 10:00:00,3.6,23.4,28.9,66.7
2019-04-19 11:00:00,2.5,18.2,22.0,90.7
2019-04-19 12:00:00,1.9,15.9,18.8,104.1
2019-04-19 13:00:00,1.0,12.3,13.9,117.4
2019-04-19 14:00:00,0.8,10.9,12.0,126.5
2019-04-19 15:00:00,0.6,8.6,9.6,130.9
2019-04-19 16:00:00,0.8,10.4,11.6,129.3
2019-04-19 17:00:00,0.7,11.3,12.3,128.1
2019-04-19 18:00:00,0.8,18.2,19.4,120.0
2019-04-19 19:00:00,1.1,32.7,34.5,89.9
2019-04-19 20:00:00,1.6,54.6,57.0,51.0
2019-04-19 21:00:00,1.9,53.0,55.8,30.6
2019-04-19 22:00:00,7.7,72.3,84.1,8.7
2019-04-19 23:00:00,3.0,58.8,63.4,15.1
2019-04-20 00:00:00,0.8,25.9,27.1,47.7
2019-04-20 01:00:00,0.8,13.5,14.7,73.4
2019-04-20 02:00:00,0.8,16.8,18.1,62.6
2019-04-20 03:00:00,0.9,14.4,15.8,50.7
2019-04-20 04:00:00,0.8,18.6,19.8,43.7
2019-04-20 05:00:00,1.5,23.1,25.4,44.2
2019-04-20 06:00:00,3.0,18.2,22.9,58.6
2019-04-20 07:00:00,3.1,20.2,25.0,61.7
2019-04-20 08:00:00,2.0,15.9,19.0,75.1
2019-04-20 09:00:00,2.0,15.5,18.6,89.9
2019-04-20 10:00:00,1.5,12.4,14.6,104.2
2019-04-20 11:00:00,2.0,13.4,16.4,107.9
2019-04-20 12:00:00,1.4,11.0,13.2,117.4
2019-04-20 13:00:00,0.8,7.8,9.0,129.3
2019-04-20 14:00:00,1.3,7.1,9.0,134.9
2019-04-20 15:00:00,0.9,8.3,9.7,133.8
2019-04-20 16:00:00,0.8,8.2,9.4,131.5
2019-04-20 17:00:00,0.9,15.8,17.2,127.5
2019-04-20 18:00:00,0.9,18.9,20.3,120.9
2019-04-20 19:00:00,0.9,24.7,26.0,107.2
2019-04-20 20:00:00,0.8,28.9,30.2,97.5
2019-04-20 21:00:00,1.2,36.6,38.5,74.2
2019-04-20 22:00:00,1.3,46.0,48.0,40.9
2019-04-20 23:00:00,1.8,53.5,56.2,26.6
2019-04-21 00:00:00,1.8,53.0,55.8,20.2
2019-04-21 01:00:00,1.1,26.4,28.0,40.6
2019-04-21 02:00:00,0.7,18.2,19.2,45.1
2019-04-21 03:00:00,1.2,15.4,17.2,47.4
2019-04-21 04:00:00,1.1,14.5,16.2,46.1
2019-04-21 05:00:00,1.3,18.3,20.4,47.0
2019-04-21 06:00:00,2.0,19.5,22.6,69.8
2019-04-21 07:00:00,2.4,19.2,22.8,78.7
2019-04-21 08:00:00,2.8,23.0,27.3,75.1
2019-04-21 09:00:00,3.6,26.5,32.0,81.0
2019-04-21 10:00:00,3.6,27.0,32.4,83.3
2019-04-21 11:00:00,1.3,17.4,19.4,111.2
2019-04-21 12:00:00,0.8,13.7,14.9,133.2
2019-04-21 13:00:00,1.4,15.6,17.8,137.4
2019-04-21 14:00:00,0.9,11.1,12.5,147.5
2019-04-21 15:00:00,0.8,9.4,10.7,149.6
2019-04-21 16:00:00,0.9,9.7,11.0,149.3
2019-04-21 17:00:00,0.7,12.9,14.0,143.3
2019-04-21 18:00:00,0.6,18.4,19.3,133.3
2019-04-21 19:00:00,0.9,28.7,30.1,119.9
2019-04-21 20:00:00,1.0,30.7,32.2,114.3
2019-04-21 21:00:00,0.6,35.6,36.5,103.2
2019-04-21 22:00:00,0.8,49.4,50.6,83.4
2019-04-21 23:00:00,1.0,45.8,47.4,69.9
2019-04-22 00:00:00,1.3,39.6,41.6,65.9
2019-04-22 01:00:00,1.0,39.0,40.6,45.5
2019-04-22 02:00:00,1.0,30.9,32.5,53.0
2019-04-22 03:00:00,1.1,28.9,30.6,59.1
2019-04-22 04:00:00,1.0,25.6,27.1,58.8
2019-04-22 05:00:00,1.3,28.5,30.4,64.5
2019-04-22 06:00:00,2.1,33.3,36.5,66.2
2019-04-22 07:00:00,3.9,34.8,40.8,63.5
2019-04-22 08:00:00,5.8,38.7,47.6,57.4
2019-04-22 09:00:00,4.9,34.5,42.0,67.5
2019-04-22 10:00:00,2.7,27.8,31.8,94.7
2019-04-22 11:00:00,2.5,26.1,29.9,103.5
2019-04-22 12:00:00,1.2,19.9,21.8,126.2
2019-04-22 13:00:00,0.7,12.9,13.9,144.3
2019-04-22 14:00:00,1.3,16.3,18.3,153.5
2019-04-22 15:00:00,1.2,20.4,22.3,135.9
2019-04-22 16:00:00,1.2,29.3,31.2,129.4
2019-04-22 17:00:00,1.1,31.6,33.3,118.4
2019-04-22 18:00:00,1.1,37.9,39.7,107.6
2019-04-22 19:00:00,1.0,43.9,45.4,98.4
2019-04-22 20:00:00,1.1,49.6,51.3,79.9
2019-04-22 21:00:00,1.2,54.7,56.6,59.3
2019-04-22 22:00:00,1.6,63.2,65.6,32.7
2019-04-22 23:00:00,2.0,62.0,65.1,25.8
2019-04-23 00:00:00,1.6,53.0,55.4,21.0
2019-04-23 01:00:00,0.9,36.1,37.5,36.9
2019-04-23 02:00:00,1.1,35.4,37.2,35.7
2019-04-23 03:00:00,0.8,23.1,24.4,57.6
2019-04-23 04:00:00,0.9,27.6,29.0,57.6
2019-04-23 05:00:00,2.5,42.3,46.2,39.4
2019-04-23 06:00:00,7.6,62.9,74.6,20.0
2019-04-23 07:00:00,7.4,56.6,67.9,24.2
2019-04-23 08:00:00,9.7,49.6,64.4,31.1
2019-04-23 09:00:00,7.4,43.1,54.6,41.6
2019-04-23 10:00:00,7.9,44.6,56.8,44.7
2019-04-23 11:00:00,5.1,34.5,42.3,54.8
2019-04-23 12:00:00,2.8,25.1,29.4,68.0
2019-04-23 13:00:00,2.5,23.7,27.6,76.2
2019-04-23 14:00:00,2.1,24.2,27.5,76.3
2019-04-23 15:00:00,1.8,25.4,28.2,76.5
2019-04-23 16:00:00,1.7,29.2,31.8,76.4
2019-04-23 17:00:00,1.5,29.4,31.7,75.5
2019-04-23 18:00:00,1.0,30.2,31.8,83.1
2019-04-23 19:00:00,1.1,36.9,38.7,71.2
2019-04-23 20:00:00,1.2,39.1,41.0,59.5
2019-04-23 21:00:00,1.6,57.4,59.8,33.9
2019-04-23 22:00:00,2.7,69.7,73.9,18.9
2019-04-23 23:00:00,3.5,63.8,69.2,13.9
2019-04-24 00:00:00,1.8,50.2,53.0,22.0
2019-04-24 01:00:00,1.4,34.1,36.3,41.1
2019-04-24 02:00:00,1.6,34.2,36.7,33.0
2019-04-24 03:00:00,1.9,44.0,46.9,20.4
2019-04-24 04:00:00,3.0,53.7,58.3,14.1
2019-04-24 05:00:00,8.3,59.2,72.0,9.4
2019-04-24 06:00:00,21.7,62.2,95.5,11.1
2019-04-24 07:00:00,24.4,59.2,96.7,15.7
2019-04-24 08:00:00,18.1,61.4,89.2,18.0
2019-04-24 09:00:00,11.0,54.1,70.9,31.8
2019-04-24 10:00:00,3.4,28.8,34.1,56.6
2019-04-24 11:00:00,2.0,16.6,19.7,57.4
2019-04-24 12:00:00,2.6,15.1,19.0,56.5
2019-04-24 13:00:00,1.5,13.5,15.8,71.6
2019-04-24 14:00:00,1.6,8.0,10.4,90.0
2019-04-24 15:00:00,0.9,7.0,8.4,97.7
2019-04-24 16:00:00,1.0,8.3,9.8,96.9
2019-04-24 17:00:00,0.9,8.9,10.2,96.6
2019-04-24 18:00:00,1.1,11.8,13.5,93.7
2019-04-24 19:00:00,1.3,17.8,19.8,85.2
2019-04-24 20:00:00,0.6,14.2,15.1,86.6
2019-04-24 21:00:00,0.6,14.0,14.9,83.9
2019-04-24 22:00:00,1.2,18.0,19.8,75.1
2019-04-24 23:00:00,1.0,20.4,22.0,67.7
2019-04-25 00:00:00,0.8,18.5,19.7,65.9
2019-04-25 01:00:00,0.4,10.0,10.7,66.3
2019-04-25 02:00:00,0.4,6.4,7.0,72.8
2019-04-25 03:00:00,0.9,7.4,8.7,75.0
2019-04-25 04:00:00,0.9,11.6,13.0,66.0
2019-04-25 05:00:00,0.9,16.3,17.7,53.9
2019-04-25 06:00:00,1.6,18.6,21.0,52.9
2019-04-25 07:00:00,2.1,18.4,21.6,62.5
2019-04-25 08:00:00,2.3,16.7,20.3,69.3
2019-04-25 09:00:00,2.0,18.0,21.1,71.4
2019-04-25 10:00:00,3.2,17.5,22.3,71.3
2019-04-25 11:00:00,2.6,10.5,14.5,81.4
2019-04-25 12:00:00,2.0,9.4,12.5,85.3
2019-04-25 13:00:00,2.0,8.5,11.7,87.2
2019-04-25 14:00:00,1.5,8.5,10.8,89.0
2019-04-25 15:00:00,1.9,9.9,12.8,87.2
2019-04-25 16:00:00,1.6,13.6,16.1,85.0
2019-04-25 17:00:00,1.0,13.8,15.3,83.6
2019-04-25 18:00:00,1.4,11.6,13.6,85.0
2019-04-25 19:00:00,0.6,13.5,14.4,83.3
2019-04-25 20:00:00,0.8,22.1,23.3,70.8
2019-04-25 21:00:00,1.0,22.9,24.4,69.2
2019-04-25 22:00:00,0.7,24.7,25.7,63.5
2019-04-25 23:00:00,1.0,27.8,29.3,53.3
2019-04-26 00:00:00,0.9,23.8,25.2,53.8
2019-04-26 01:00:00,0.9,19.6,20.9,56.1
2019-04-26 02:00:00,1.0,19.5,21.1,51.8
2019-04-26 03:00:00,1.2,17.1,18.9,52.6
2019-04-26 04:00:00,1.5,23.9,26.2,42.4
2019-04-26 05:00:00,3.1,31.3,36.1,34.6
2019-04-26 06:00:00,6.0,34.0,43.3,38.7
2019-04-26 07:00:00,4.5,24.9,31.9,54.6
2019-04-26 08:00:00,2.3,15.4,18.9,68.2
2019-04-26 09:00:00,2.3,13.0,16.5,73.8
2019-04-26 10:00:00,2.3,11.1,14.5,78.8
2019-04-26 11:00:00,1.8,9.8,12.6,82.0
2019-04-26 12:00:00,1.6,8.3,10.7,86.6
2019-04-26 13:00:00,1.5,7.5,9.9,90.8
2019-04-26 14:00:00,1.4,9.4,11.4,89.8
2019-04-26 15:00:00,0.9,12.6,13.9,81.8
2019-04-26 16:00:00,1.4,14.7,16.8,68.9
2019-04-26 17:00:00,1.0,13.1,14.7,69.6
2019-04-26 18:00:00,1.2,8.8,10.7,78.4
2019-04-26 19:00:00,0.8,9.9,11.0,83.2
2019-04-26 20:00:00,0.8,8.7,10.0,87.6
2019-04-26 21:00:00,0.9,9.4,10.8,86.5
2019-04-26 22:00:00,1.0,9.0,10.5,85.5
2019-04-26 23:00:00,0.4,8.9,9.5,79.6
2019-04-27 00:00:00,0.7,5.5,6.6,87.7
2019-04-27 01:00:00,0.2,3.6,3.9,88.5
2019-04-27 02:00:00,0.3,2.9,3.3,82.5
2019-04-27 03:00:00,0.5,2.3,3.1,78.7
2019-04-27 04:00:00,0.5,3.3,4.0,78.2
2019-04-27 05:00:00,0.7,4.3,5.3,77.5
2019-04-27 06:00:00,0.7,6.4,7.4,78.0
2019-04-27 07:00:00,1.4,9.5,11.7,74.2
2019-04-27 08:00:00,1.5,9.9,12.1,70.9
2019-04-27 09:00:00,1.4,7.5,9.7,73.5
2019-04-27 10:00:00,2.0,5.7,8.7,77.2
2019-04-27 11:00:00,1.3,5.5,7.5,78.2
2019-04-27 12:00:00,1.0,4.9,6.5,80.1
2019-04-27 13:00:00,0.7,6.0,7.0,80.1
2019-04-27 14:00:00,1.2,6.5,8.3,80.9
2019-04-27 15:00:00,1.0,6.8,8.3,80.7
2019-04-27 16:00:00,1.2,5.7,7.5,83.1
2019-04-27 17:00:00,1.0,7.0,8.6,82.5
2019-04-27 18:00:00,1.0,7.4,8.9,83.1
2019-04-27 19:00:00,0.7,7.5,8.6,82.3
2019-04-27 20:00:00,0.7,7.9,9.1,79.1
2019-04-27 21:00:00,1.0,6.4,8.0,79.5
2019-04-27 22:00:00,0.9,6.0,7.4,79.2
2019-04-27 23:00:00,0.6,4.7,5.6,79.7
2019-04-28 00:00:00,0.7,4.4,5.5,79.7
2019-04-28 01:00:00,0.2,5.3,5.5,75.3
2019-04-28 02:00:00,0.7,3.1,4.2,72.9
2019-04-28 03:00:00,0.7,2.6,3.7,71.9
2019-04-28 04:00:00,0.9,3.4,4.8,71.2
2019-04-28 05:00:00,1.2,6.5,8.5,66.5
2019-04-28 06:00:00,1.1,6.4,8.1,67.1
2019-04-28 07:00:00,1.4,5.5,7.6,68.1
2019-04-28 08:00:00,1.4,6.5,8.6,67.8
2019-04-28 09:00:00,1.2,6.7,8.6,66.4
2019-04-28 10:00:00,1.6,7.6,10.0,69.0
2019-04-28 11:00:00,2.0,10.9,14.1,68.2
2019-04-28 12:00:00,4.0,15.6,21.7,65.2
2019-04-28 13:00:00,4.6,18.0,25.2,64.1
2019-04-28 14:00:00,3.4,13.4,18.6,66.5
2019-04-28 15:00:00,4.0,16.5,22.5,65.0
2019-04-28 16:00:00,3.4,16.8,22.1,63.8
2019-04-28 17:00:00,3.8,17.4,23.2,61.5
2019-04-28 18:00:00,1.6,14.7,17.0,59.7
2019-04-28 19:00:00,1.3,17.8,19.8,54.2
2019-04-28 20:00:00,1.7,29.7,32.3,37.1
2019-04-28 21:00:00,2.0,33.5,36.7,24.9
2019-04-28 22:00:00,1.4,26.3,28.4,35.1
2019-04-28 23:00:00,1.0,17.2,18.8,39.7
2019-04-29 00:00:00,1.0,15.1,16.7,39.8
2019-04-29 01:00:00,1.5,16.4,18.7,28.5
2019-04-29 02:00:00,1.4,13.6,15.7,23.8
2019-04-29 03:00:00,1.3,12.5,14.5,22.4
2019-04-29 04:00:00,1.3,19.1,21.1,26.6
2019-04-29 05:00:00,2.3,29.1,32.6,25.7
2019-04-29 06:00:00,2.6,26.5,30.5,36.4
2019-04-29 07:00:00,7.6,40.0,51.6,30.9
2019-04-29 08:00:00,6.0,26.9,36.1,38.6
2019-04-29 09:00:00,6.5,24.6,34.6,45.4
2019-04-29 10:00:00,3.0,19.4,24.0,55.2
2019-04-29 11:00:00,6.0,17.6,26.8,64.5
2019-04-29 12:00:00,1.9,13.3,16.3,73.6
2019-04-29 13:00:00,1.2,14.8,16.6,71.2
2019-04-29 14:00:00,1.4,17.3,19.5,69.9
2019-04-29 15:00:00,1.8,18.3,21.0,66.7
2019-04-29 16:00:00,1.5,15.6,17.8,71.3
2019-04-29 17:00:00,1.1,18.2,19.9,72.7
2019-04-29 18:00:00,1.0,18.3,19.8,74.1
2019-04-29 19:00:00,1.4,26.6,28.7,64.7
2019-04-29 20:00:00,1.4,31.9,34.1,52.6
2019-04-29 21:00:00,1.9,43.1,46.0,36.6
2019-04-29 22:00:00,2.2,47.5,50.8,22.0
2019-04-29 23:00:00,2.2,42.8,46.1,18.8
2019-04-30 00:00:00,2.9,42.3,46.7,12.7
2019-04-30 01:00:00,3.6,33.6,39.1,4.8
2019-04-30 02:00:00,3.0,31.1,35.7,4.2
2019-04-30 03:00:00,3.7,43.3,49.0,4.8
2019-04-30 04:00:00,2.6,36.9,40.9,10.1
2019-04-30 05:00:00,4.4,40.2,47.0,14.3
2019-04-30 06:00:00,4.1,35.5,41.8,35.0
2019-04-30 07:00:00,4.6,31.7,38.7,50.6
2019-04-30 08:00:00,4.9,28.8,36.2,53.3
2019-04-30 09:00:00,5.0,25.8,33.4,56.8
2019-04-30 10:00:00,4.0,22.2,28.3,62.7
2019-04-30 11:00:00,2.7,16.8,21.0,71.9
2019-04-30 12:00:00,2.6,15.5,19.5,75.5
2019-04-30 13:00:00,2.3,13.8,17.3,81.4
2019-04-30 14:00:00,1.9,15.7,18.7,81.0
2019-04-30 15:00:00,2.0,16.8,19.9,79.9
2019-04-30 16:00:00,2.2,19.1,22.5,78.1
2019-04-30 17:00:00,1.7,21.5,24.2,76.1
2019-04-30 18:00:00,1.5,26.9,29.2,68.4
2019-04-30 19:00:00,1.0,36.4,38.0,56.9
2019-04-30 20:00:00,1.0,36.4,37.9,56.8
2019-04-30 21:00:00,1.7,45.0,47.6,42.1
2019-04-30 22:00:00,2.4,59.3,63.0,19.8
2019-04-30 23:00:00,3.8,53.6,59.4,9.1
2019-05-01 00:00:00,7.9,53.6,65.8,3.2
2019-05-01 01:00:00,7.6,44.5,56.1,3.1
2019-05-01 02:00:00,7.9,42.4,54.6,2.4
2019-05-01 03:00:00,5.6,42.0,50.6,3.0
2019-05-01 04:00:00,10.1,35.8,51.3,2.1
2019-05-01 05:00:00,15.1,34.3,57.4,4.7
2019-05-01 06:00:00,9.2,43.8,57.9,22.9
2019-05-01 07:00:00,6.3,42.2,51.9,40.5
2019-05-01 08:00:00,7.1,39.8,50.7,49.3
2019-05-01 09:00:00,8.0,40.5,52.8,51.8
2019-05-01 10:00:00,7.6,36.3,47.9,56.9
2019-05-01 11:00:00,3.5,24.6,30.0,68.9
2019-05-01 12:00:00,2.6,17.8,21.8,80.9
2019-05-01 13:00:00,1.8,18.2,21.1,82.2
2019-05-01 14:00:00,1.6,14.4,16.9,89.1
2019-05-01 15:00:00,1.6,13.4,15.9,95.5
2019-05-01 16:00:00,1.5,15.3,17.6,95.0
2019-05-01 17:00:00,1.3,16.8,18.7,86.0
2019-05-01 18:00:00,1.3,16.4,18.3,75.5
2019-05-01 19:00:00,0.9,14.4,15.8,84.7
2019-05-01 20:00:00,1.3,18.1,20.1,79.0
2019-05-01 21:00:00,1.0,18.4,20.0,75.1
2019-05-01 22:00:00,0.7,23.6,24.8,65.0
2019-05-01 23:00:00,1.1,19.9,21.7,62.0
2019-05-02 00:00:00,0.8,20.0,21.2,58.3
2019-05-02 01:00:00,1.3,22.7,24.6,51.2
2019-05-02 02:00:00,1.1,16.5,18.2,48.7
2019-05-02 03:00:00,1.1,13.6,15.3,45.0
2019-05-02 04:00:00,1.1,12.7,14.4,42.2
2019-05-02 05:00:00,1.6,15.5,17.9,47.3
2019-05-02 06:00:00,2.5,19.9,23.8,52.6
2019-05-02 07:00:00,3.2,21.0,25.8,55.5
2019-05-02 08:00:00,2.5,10.2,14.1,68.7
2019-05-02 09:00:00,2.3,8.0,11.4,73.8
2019-05-02 10:00:00,1.1,7.0,8.7,77.4
2019-05-02 11:00:00,1.4,8.8,11.0,76.5
2019-05-02 12:00:00,1.0,7.3,8.8,78.6
2019-05-02 13:00:00,1.0,5.8,7.4,81.9
2019-05-02 14:00:00,0.9,10.9,12.2,73.7
2019-05-02 15:00:00,1.6,16.9,19.4,64.4
2019-05-02 16:00:00,1.9,19.4,22.2,55.1
2019-05-02 17:00:00,1.4,19.3,21.4,55.7
2019-05-02 18:00:00,0.9,23.8,25.2,56.4
2019-05-02 19:00:00,1.3,33.1,35.1,33.9
2019-05-02 20:00:00,3.1,41.0,45.7,17.8
2019-05-02 21:00:00,1.8,24.8,27.7,41.8
2019-05-02 22:00:00,1.4,18.5,20.7,50.3
2019-05-02 23:00:00,1.2,16.4,18.2,45.7
2019-05-03 00:00:00,1.3,17.4,19.3,34.8
2019-05-03 01:00:00,2.0,12.0,15.1,25.2
2019-05-03 02:00:00,1.1,15.8,17.5,20.2
2019-05-03 03:00:00,1.3,17.1,19.0,23.5
2019-05-03 04:00:00,1.3,14.0,16.0,29.4
2019-05-03 05:00:00,3.5,22.7,28.1,19.0
2019-05-03 06:00:00,9.4,38.4,52.8,13.3
2019-05-03 07:00:00,8.7,39.5,52.9,20.3
2019-05-03 08:00:00,7.2,43.4,54.4,25.0
2019-05-03 09:00:00,5.9,31.5,40.5,38.5
2019-05-03 10:00:00,5.3,27.5,35.6,47.9
2019-05-03 11:00:00,6.0,30.1,39.2,47.2
2019-05-03 12:00:00,3.6,22.5,28.0,55.0
2019-05-03 13:00:00,2.8,15.5,19.7,61.0
2019-05-03 14:00:00,2.2,14.5,17.9,64.9
2019-05-03 15:00:00,2.5,17.5,21.3,64.4
2019-05-03 16:00:00,3.4,22.1,27.3,59.0
2019-05-03 17:00:00,3.0,21.6,26.2,49.2
2019-05-03 18:00:00,0.9,13.0,14.4,53.8
2019-05-03 19:00:00,1.0,11.8,13.3,63.0
2019-05-03 20:00:00,0.8,10.7,11.9,70.9
2019-05-03 21:00:00,0.9,12.9,14.2,69.2
2019-05-03 22:00:00,0.9,9.4,10.7,64.8
2019-05-03 23:00:00,1.1,9.6,11.3,59.8
2019-05-04 00:00:00,0.6,5.0,5.8,72.8
2019-05-04 01:00:00,0.6,5.6,6.6,63.5
2019-05-04 02:00:00,0.9,6.8,8.1,56.3
2019-05-04 03:00:00,1.1,6.8,8.5,51.1
2019-05-04 04:00:00,0.8,6.1,7.3,50.0
2019-05-04 05:00:00,1.1,6.8,8.5,47.9
2019-05-04 06:00:00,2.1,8.0,11.2,47.8
2019-05-04 07:00:00,2.2,7.3,10.7,53.3
2019-05-04 08:00:00,1.7,4.4,7.0,59.4
2019-05-04 09:00:00,3.1,7.4,12.1,60.6
2019-05-04 10:00:00,2.6,6.7,10.6,63.7
2019-05-04 11:00:00,3.6,8.0,13.5,67.5
2019-05-04 12:00:00,3.6,11.3,16.8,67.3
2019-05-04 13:00:00,3.7,10.1,15.7,69.9
2019-05-04 14:00:00,3.3,10.0,15.0,74.7
2019-05-04 15:00:00,4.1,11.3,17.5,73.0
2019-05-04 16:00:00,3.3,12.1,17.2,72.6
2019-05-04 17:00:00,3.4,15.0,20.3,66.7
2019-05-04 18:00:00,2.2,12.1,15.4,62.0
2019-05-04 19:00:00,1.2,12.7,14.5,55.6
2019-05-04 20:00:00,1.5,13.2,15.4,53.8
2019-05-04 21:00:00,1.4,12.1,14.2,57.0
2019-05-04 22:00:00,1.5,14.5,16.8,54.2
