MeasurementDateGMT,Benzene (ug/m3),Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3)
2016-06-30 12:00:00,,,21.9,35.8,69.4
2016-06-30 13:00:00,,,20.0,33.8,64.3
2016-06-30 14:00:00,,,17.6,29.2,56.2
2016-06-30 15:00:00,,,14.1,24.6,46.3
2016-06-30 16:00:00,,,,,
2016-06-30 17:00:00,,,14.0,27.0,48.5
2016-06-30 18:00:00,,,14.2,28.5,50.2
2016-06-30 19:00:00,,,8.3,23.4,36.1
2016-06-30 20:00:00,,,6.9,17.5,28.1
2016-06-30 21:00:00,,,7.2,15.5,26.6
2016-06-30 22:00:00,,,7.4,15.9,27.2
2016-06-30 23:00:00,,,8.5,17.6,30.6
2016-07-01 00:00:00,,,,,
2016-07-01 01:00:00,,,5.5,11.6,20.0
2016-07-01 02:00:00,,,3.4,11.8,17.0
2016-07-01 03:00:00,,,4.9,10.3,17.8
2016-07-01 04:00:00,,,4.7,11.9,19.1
2016-07-01 05:00:00,,,11.1,18.0,35.0
2016-07-01 06:00:00,,,38.5,38.1,97.0
2016-07-01 07:00:00,,,44.4,35.5,103.5
2016-07-01 08:00:00,,,31.2,31.1,79.0
2016-07-01 09:00:00,,,21.3,31.0,63.7
2016-07-01 10:00:00,,,26.3,36.2,76.6
2016-07-01 11:00:00,,,34.0,44.9,97.1
2016-07-01 12:00:00,,,39.3,50.9,111.2
2016-07-01 13:00:00,,,30.9,41.0,88.4
2016-07-01 14:00:00,,,20.1,38.7,69.5
2016-07-01 15:00:00,,,21.0,44.7,76.9
2016-07-01 16:00:00,,,33.8,51.8,103.7
2016-07-01 17:00:00,,,30.5,55.3,102.0
2016-07-01 18:00:00,,,23.4,49.1,84.9
2016-07-01 19:00:00,,,15.7,37.7,61.8
2016-07-01 20:00:00,,,10.8,34.1,50.7
2016-07-01 21:00:00,,,15.8,30.2,54.5
2016-07-01 22:00:00,,,19.1,38.1,67.4
2016-07-01 23:00:00,,,18.2,38.7,66.5
2016-07-02 00:00:00,,,33.4,33.7,84.8
2016-07-02 01:00:00,,,14.0,26.1,47.5
2016-07-02 02:00:00,,,8.6,19.3,32.4
2016-07-02 03:00:00,,,11.6,20.1,37.9
2016-07-02 04:00:00,,,8.2,17.4,29.9
2016-07-02 05:00:00,,,7.9,17.3,29.4
2016-07-02 06:00:00,,,17.3,20.7,47.2
2016-07-02 07:00:00,,,19.9,30.0,60.5
2016-07-02 08:00:00,,,21.6,34.8,68.0
2016-07-02 09:00:00,,,18.0,23.5,51.1
2016-07-02 10:00:00,,,18.7,26.2,54.9
2016-07-02 11:00:00,,,24.6,35.8,73.5
2016-07-02 12:00:00,,,13.9,21.7,42.9
2016-07-02 13:00:00,,,14.2,25.5,47.3
2016-07-02 14:00:00,,,19.7,25.3,55.5
2016-07-02 15:00:00,,,15.6,25.6,49.5
2016-07-02 16:00:00,,,19.7,19.9,50.1
2016-07-02 17:00:00,,,39.9,37.6,98.8
2016-07-02 18:00:00,,,17.3,30.8,57.4
2016-07-02 19:00:00,,,23.5,43.5,79.5
2016-07-02 20:00:00,,,16.0,45.9,70.5
2016-07-02 21:00:00,,,15.6,30.8,54.7
2016-07-02 22:00:00,,,21.0,40.2,72.4
2016-07-02 23:00:00,,,19.4,40.1,69.8
2016-07-03 00:00:00,,,,,
2016-07-03 01:00:00,,,19.5,31.9,61.8
2016-07-03 02:00:00,,,15.0,27.4,50.4
2016-07-03 03:00:00,,,16.0,21.1,45.6
2016-07-03 04:00:00,,,9.5,19.6,34.2
2016-07-03 05:00:00,,,12.4,19.2,38.2
2016-07-03 06:00:00,,,13.5,22.3,42.9
2016-07-03 07:00:00,,,16.1,24.5,49.2
2016-07-03 08:00:00,,,11.5,21.4,39.1
2016-07-03 09:00:00,,,10.9,16.6,33.4
2016-07-03 10:00:00,,,9.9,15.9,31.1
2016-07-03 11:00:00,,,11.1,15.7,32.7
2016-07-03 12:00:00,,,7.4,14.1,25.5
2016-07-03 13:00:00,,,10.7,17.2,33.6
2016-07-03 14:00:00,,,8.0,18.7,31.0
2016-07-03 15:00:00,,,6.6,15.9,26.0
2016-07-03 16:00:00,,,6.1,14.4,23.7
2016-07-03 17:00:00,,,8.5,22.9,35.9
2016-07-03 18:00:00,,,8.6,23.4,36.5
2016-07-03 19:00:00,,,6.2,20.4,30.0
2016-07-03 20:00:00,,,3.7,20.5,26.2
2016-07-03 21:00:00,,,6.2,22.6,32.2
2016-07-03 22:00:00,,,12.9,28.8,48.7
2016-07-03 23:00:00,,,11.3,27.8,45.1
2016-07-04 00:00:00,,,,,
2016-07-04 01:00:00,,,10.0,22.3,37.7
2016-07-04 02:00:00,,,3.4,18.7,23.8
2016-07-04 03:00:00,,,7.7,22.0,33.8
2016-07-04 04:00:00,,,20.2,25.4,56.4
2016-07-04 05:00:00,,,31.2,29.3,77.1
2016-07-04 06:00:00,,,32.6,31.3,81.2
2016-07-04 07:00:00,,,38.0,41.0,99.3
2016-07-04 08:00:00,,,37.4,46.8,104.2
2016-07-04 09:00:00,,,29.5,38.6,83.8
2016-07-04 10:00:00,,,20.1,34.1,64.9
2016-07-04 11:00:00,,,11.7,27.9,45.8
2016-07-04 12:00:00,,,17.2,29.8,56.1
2016-07-04 13:00:00,,,15.1,23.3,46.5
2016-07-04 14:00:00,,,18.8,36.8,65.6
2016-07-04 15:00:00,,,14.0,30.4,51.8
2016-07-04 16:00:00,,,13.0,23.4,43.4
2016-07-04 17:00:00,,,12.2,20.8,39.5
2016-07-04 18:00:00,,,14.3,24.3,46.2
2016-07-04 19:00:00,,,11.8,21.5,39.7
2016-07-04 20:00:00,,,6.7,15.9,26.2
2016-07-04 21:00:00,,,13.9,18.7,40.0
2016-07-04 22:00:00,,,6.6,17.4,27.5
2016-07-04 23:00:00,,,8.1,15.6,28.1
2016-07-05 00:00:00,,,,,
2016-07-05 01:00:00,,,4.3,11.5,18.2
2016-07-05 02:00:00,,,3.9,11.5,17.5
2016-07-05 03:00:00,,,10.5,14.7,30.7
2016-07-05 04:00:00,,,12.4,13.5,32.6
2016-07-05 05:00:00,,,21.9,24.2,57.7
2016-07-05 06:00:00,,,41.0,38.1,100.9
2016-07-05 07:00:00,,,51.6,43.8,122.9
2016-07-05 08:00:00,,,56.2,46.0,132.2
2016-07-05 09:00:00,,,53.0,39.8,121.0
2016-07-05 10:00:00,,,57.5,44.8,133.0
2016-07-05 11:00:00,,,51.0,42.0,120.2
2016-07-05 12:00:00,,,45.0,53.3,122.2
2016-07-05 13:00:00,,,41.6,51.6,115.3
2016-07-05 14:00:00,,,52.8,60.9,141.9
2016-07-05 15:00:00,,,52.4,58.7,139.1
2016-07-05 16:00:00,,,51.3,68.2,147.0
2016-07-05 17:00:00,,,41.1,56.3,119.3
2016-07-05 18:00:00,,,36.6,55.9,112.1
2016-07-05 19:00:00,,,57.6,65.6,153.9
2016-07-05 20:00:00,,,50.7,76.8,154.5
2016-07-05 21:00:00,,,45.5,70.5,140.3
2016-07-05 22:00:00,,,39.3,54.4,114.7
2016-07-05 23:00:00,,,41.9,65.4,129.6
2016-07-06 00:00:00,,,,,
2016-07-06 01:00:00,,,23.9,46.3,82.9
2016-07-06 02:00:00,,,30.2,49.9,96.2
2016-07-06 03:00:00,,,28.3,52.2,95.6
2016-07-06 04:00:00,,,33.6,50.1,101.6
2016-07-06 05:00:00,,,59.5,61.3,152.5
2016-07-06 06:00:00,,,93.4,66.5,209.7
2016-07-06 07:00:00,,,78.7,67.3,188.0
2016-07-06 08:00:00,,,86.4,66.6,199.0
2016-07-06 09:00:00,,,70.2,59.5,167.2
2016-07-06 10:00:00,,,57.9,55.8,144.5
2016-07-06 11:00:00,,,52.6,49.9,130.6
2016-07-06 12:00:00,,,51.1,42.9,121.2
2016-07-06 13:00:00,,,49.3,56.3,131.9
2016-07-06 14:00:00,,,65.2,74.9,174.8
2016-07-06 15:00:00,,,54.4,73.6,157.0
2016-07-06 16:00:00,,,78.6,93.5,214.0
2016-07-06 17:00:00,,,70.1,91.0,198.4
2016-07-06 18:00:00,,,61.9,89.5,184.5
2016-07-06 19:00:00,,,43.1,81.5,147.6
2016-07-06 20:00:00,,,29.6,70.3,115.6
2016-07-06 21:00:00,,,25.6,52.0,91.4
2016-07-06 22:00:00,,,34.2,72.8,125.2
2016-07-06 23:00:00,,,31.4,71.4,119.5
2016-07-07 00:00:00,,,,,
2016-07-07 01:00:00,,,27.9,58.1,100.9
2016-07-07 02:00:00,,,6.2,37.7,47.3
2016-07-07 03:00:00,,,3.7,29.7,35.4
2016-07-07 04:00:00,,,10.2,33.3,48.9
2016-07-07 05:00:00,,,17.0,41.7,67.8
2016-07-07 06:00:00,,,16.8,46.3,72.1
2016-07-07 07:00:00,,,20.7,46.9,78.7
2016-07-07 08:00:00,,,16.9,33.7,59.7
2016-07-07 09:00:00,,,16.9,30.1,56.0
2016-07-07 10:00:00,,,27.7,41.4,83.9
2016-07-07 11:00:00,,,17.6,34.3,61.3
2016-07-07 12:00:00,,,16.6,32.4,57.8
2016-07-07 13:00:00,,,19.3,31.5,61.2
2016-07-07 14:00:00,,,29.8,43.3,88.9
2016-07-07 15:00:00,,,35.1,62.9,116.7
2016-07-07 16:00:00,,,16.1,31.9,56.6
2016-07-07 17:00:00,,,12.9,33.2,53.0
2016-07-07 18:00:00,,,14.3,36.8,58.7
2016-07-07 19:00:00,,,15.3,39.3,62.8
2016-07-07 20:00:00,,,11.2,34.1,51.3
2016-07-07 21:00:00,,,17.3,40.5,66.9
2016-07-07 22:00:00,,,17.3,45.8,72.3
2016-07-07 23:00:00,,,18.7,48.6,77.3
2016-07-08 00:00:00,,,,,
2016-07-08 01:00:00,,,10.8,30.7,47.3
2016-07-08 02:00:00,,,7.4,23.3,34.6
2016-07-08 03:00:00,,,5.9,21.9,30.9
2016-07-08 04:00:00,,,6.6,20.5,30.6
2016-07-08 05:00:00,,,13.2,27.7,48.0
2016-07-08 06:00:00,,,23.6,30.8,67.0
2016-07-08 07:00:00,,,24.2,35.8,72.9
2016-07-08 08:00:00,,,24.0,36.8,73.6
2016-07-08 09:00:00,,,30.0,33.2,79.3
2016-07-08 10:00:00,,,32.9,25.9,76.4
2016-07-08 11:00:00,,,31.1,32.4,80.1
2016-07-08 12:00:00,,,31.2,36.6,84.5
2016-07-08 13:00:00,,,34.9,46.3,99.9
2016-07-08 14:00:00,,,38.2,53.0,111.5
2016-07-08 15:00:00,,,49.7,55.2,131.4
2016-07-08 16:00:00,,,32.2,50.3,99.7
2016-07-08 17:00:00,,,40.5,46.6,108.7
2016-07-08 18:00:00,,,23.9,52.3,88.9
2016-07-08 19:00:00,,,26.5,51.0,91.6
2016-07-08 20:00:00,,,27.6,45.7,88.0
2016-07-08 21:00:00,,,33.2,55.2,106.1
2016-07-08 22:00:00,,,38.6,56.3,115.6
2016-07-08 23:00:00,,,35.5,61.8,116.3
2016-07-09 00:00:00,,,,,
2016-07-09 01:00:00,,,25.6,50.3,89.6
2016-07-09 02:00:00,,,14.0,33.3,54.7
2016-07-09 03:00:00,,,7.3,28.1,39.2
2016-07-09 04:00:00,,,4.1,22.0,28.3
2016-07-09 05:00:00,,,5.5,21.9,30.4
2016-07-09 06:00:00,,,12.0,23.8,42.3
2016-07-09 07:00:00,,,12.4,23.2,42.2
2016-07-09 08:00:00,,,7.3,19.9,31.1
2016-07-09 09:00:00,,,11.7,16.0,33.9
2016-07-09 10:00:00,,,10.4,15.7,31.7
2016-07-09 11:00:00,,,14.0,15.7,37.2
2016-07-09 12:00:00,,,11.6,15.0,32.8
2016-07-09 13:00:00,,,9.7,13.9,28.7
2016-07-09 14:00:00,,,8.9,12.5,26.2
2016-07-09 15:00:00,,,7.3,13.3,24.4
2016-07-09 16:00:00,,,10.7,16.8,33.3
2016-07-09 17:00:00,,,17.1,17.7,43.9
2016-07-09 18:00:00,,,15.3,20.4,43.8
2016-07-09 19:00:00,,,9.5,19.4,34.0
2016-07-09 20:00:00,,,11.3,19.3,36.6
2016-07-09 21:00:00,,,7.6,20.0,31.7
2016-07-09 22:00:00,,,10.7,22.9,39.3
2016-07-09 23:00:00,,,8.5,18.5,31.6
2016-07-10 00:00:00,,,,,
2016-07-10 01:00:00,,,6.8,18.1,28.5
2016-07-10 02:00:00,,,6.0,13.8,23.0
2016-07-10 03:00:00,,,4.7,11.6,18.9
2016-07-10 04:00:00,,,3.8,9.6,15.4
2016-07-10 05:00:00,,,5.2,9.9,17.9
2016-07-10 06:00:00,,,4.2,8.6,15.1
2016-07-10 07:00:00,,,3.9,7.0,12.9
2016-07-10 08:00:00,,,7.0,12.3,23.1
2016-07-10 09:00:00,,,5.9,12.9,21.9
2016-07-10 10:00:00,,,7.5,7.8,19.3
2016-07-10 11:00:00,,,7.5,5.7,17.2
2016-07-10 12:00:00,,,10.3,6.3,22.1
2016-07-10 13:00:00,,,10.7,5.7,22.0
2016-07-10 14:00:00,,,9.6,2.8,17.5
2016-07-10 15:00:00,,,6.5,8.4,18.4
2016-07-10 16:00:00,,,7.6,49.2,60.8
2016-07-10 17:00:00,,,11.8,20.0,38.0
2016-07-10 18:00:00,,,8.7,16.2,29.6
2016-07-10 19:00:00,,,8.8,20.8,34.4
2016-07-10 20:00:00,,,5.7,15.8,24.6
2016-07-10 21:00:00,,,6.9,17.8,28.4
2016-07-10 22:00:00,,,5.6,18.1,26.7
2016-07-10 23:00:00,,,4.6,15.4,22.5
2016-07-11 00:00:00,,,,,
2016-07-11 01:00:00,,,2.4,10.2,13.9
2016-07-11 02:00:00,,,3.1,8.2,12.9
2016-07-11 03:00:00,,,2.8,9.2,13.5
2016-07-11 04:00:00,,,7.2,11.7,22.7
2016-07-11 05:00:00,,,7.5,13.8,25.2
2016-07-11 06:00:00,,,12.9,25.5,45.4
2016-07-11 07:00:00,,,19.0,25.7,54.8
2016-07-11 08:00:00,,,22.4,27.8,62.1
2016-07-11 09:00:00,,,14.9,24.9,47.8
2016-07-11 10:00:00,,,20.3,26.5,57.6
2016-07-11 11:00:00,,,19.5,29.9,59.8
2016-07-11 12:00:00,,,18.8,29.9,58.7
2016-07-11 13:00:00,,,20.4,21.5,52.8
2016-07-11 14:00:00,,,20.5,24.7,56.2
2016-07-11 15:00:00,,,26.7,25.1,65.9
2016-07-11 16:00:00,,,14.9,19.0,41.8
2016-07-11 17:00:00,,,17.4,18.5,45.2
2016-07-11 18:00:00,,,16.4,33.7,58.8
2016-07-11 19:00:00,,,13.3,36.8,57.2
2016-07-11 20:00:00,,,18.2,33.8,61.8
2016-07-11 21:00:00,,,16.9,33.0,58.9
2016-07-11 22:00:00,,,18.3,34.5,62.5
2016-07-11 23:00:00,,,27.9,39.0,81.8
2016-07-12 00:00:00,,,,,
2016-07-12 01:00:00,,,15.5,41.6,65.3
2016-07-12 02:00:00,,,15.0,35.7,58.7
2016-07-12 03:00:00,,,12.4,32.8,51.8
2016-07-12 04:00:00,,,16.5,33.5,58.8
2016-07-12 05:00:00,,,19.8,31.1,61.5
2016-07-12 06:00:00,,,33.1,39.1,89.9
2016-07-12 07:00:00,,,36.8,44.3,100.7
2016-07-12 08:00:00,,,32.7,46.1,96.2
2016-07-12 09:00:00,,,16.4,38.7,63.7
2016-07-12 10:00:00,,,19.2,27.7,57.2
2016-07-12 11:00:00,,,43.9,35.8,103.1
2016-07-12 12:00:00,,,51.8,36.4,115.7
2016-07-12 13:00:00,,,66.6,41.4,143.6
2016-07-12 14:00:00,,,74.5,43.1,157.3
2016-07-12 15:00:00,,,127.1,53.0,247.9
2016-07-12 16:00:00,,,120.6,58.2,243.1
2016-07-12 17:00:00,,,71.4,47.5,157.0
2016-07-12 18:00:00,,,61.2,51.0,144.9
2016-07-12 19:00:00,,,44.1,42.5,110.1
2016-07-12 20:00:00,,,46.3,51.1,122.0
2016-07-12 21:00:00,,,43.2,46.4,112.7
2016-07-12 22:00:00,,,43.5,53.6,120.3
2016-07-12 23:00:00,,,33.5,44.6,96.1
2016-07-13 00:00:00,,,,,
2016-07-13 01:00:00,,,25.2,34.9,73.5
2016-07-13 02:00:00,,,22.1,32.8,66.8
2016-07-13 03:00:00,,,28.2,33.8,77.1
2016-07-13 04:00:00,,,27.2,34.0,75.7
2016-07-13 05:00:00,,,69.3,46.3,152.6
2016-07-13 06:00:00,,,103.1,50.9,209.1
2016-07-13 07:00:00,,,113.7,42.4,216.7
2016-07-13 08:00:00,,,97.2,67.9,217.0
2016-07-13 09:00:00,,,76.4,92.9,210.0
2016-07-13 10:00:00,,,68.8,68.8,174.3
2016-07-13 11:00:00,,,65.1,68.5,168.3
2016-07-13 12:00:00,,,77.4,67.8,186.5
2016-07-13 13:00:00,,,95.9,59.1,206.1
2016-07-13 14:00:00,,,116.0,58.9,236.8
2016-07-13 15:00:00,,,116.2,58.7,236.9
2016-07-13 16:00:00,,,82.8,80.7,207.7
2016-07-13 17:00:00,,,60.6,68.9,161.9
2016-07-13 18:00:00,,,64.4,77.1,175.9
2016-07-13 19:00:00,,,59.6,61.7,153.2
2016-07-13 20:00:00,,,59.4,67.3,158.4
2016-07-13 21:00:00,,,51.0,61.1,139.3
2016-07-13 22:00:00,,,50.9,61.5,139.6
2016-07-13 23:00:00,,,44.2,52.9,120.7
2016-07-14 00:00:00,,,,,
2016-07-14 01:00:00,,,23.5,43.3,79.4
2016-07-14 02:00:00,,,12.7,28.7,48.2
2016-07-14 03:00:00,,,23.8,28.5,65.0
2016-07-14 04:00:00,,,31.0,33.3,80.8
2016-07-14 05:00:00,,,52.6,48.9,129.5
2016-07-14 06:00:00,,,67.0,49.5,152.3
2016-07-14 07:00:00,,,88.0,62.5,197.4
2016-07-14 08:00:00,,,93.7,56.7,200.4
2016-07-14 09:00:00,,,72.7,55.0,166.5
2016-07-14 10:00:00,,,54.7,56.2,140.0
2016-07-14 11:00:00,,,71.2,60.8,169.9
2016-07-14 12:00:00,,,63.2,59.9,156.8
2016-07-14 13:00:00,,,50.5,58.2,135.6
2016-07-14 14:00:00,,,83.8,76.6,205.2
2016-07-14 15:00:00,,,101.7,90.2,246.2
2016-07-14 16:00:00,,,73.6,78.5,191.3
2016-07-14 17:00:00,,,63.3,73.6,170.7
2016-07-14 18:00:00,,,40.3,64.7,126.6
2016-07-14 19:00:00,,,59.1,73.9,164.5
2016-07-14 20:00:00,,,75.1,86.0,201.2
2016-07-14 21:00:00,,,81.5,90.3,215.3
2016-07-14 22:00:00,,,80.7,95.3,219.0
2016-07-14 23:00:00,,,42.2,74.3,139.0
2016-07-15 00:00:00,,,,,
2016-07-15 01:00:00,,,33.6,62.6,114.0
2016-07-15 02:00:00,,,32.0,56.1,105.3
2016-07-15 03:00:00,,,45.6,58.8,128.8
2016-07-15 04:00:00,,,43.7,52.2,119.1
2016-07-15 05:00:00,,,74.4,56.6,170.6
2016-07-15 06:00:00,,,69.8,62.3,169.3
2016-07-15 07:00:00,,,103.9,78.8,238.1
2016-07-15 08:00:00,,,50.0,59.8,136.4
2016-07-15 09:00:00,,,34.4,49.2,102.0
2016-07-15 10:00:00,,,44.7,50.3,118.7
2016-07-15 11:00:00,,,33.5,42.6,93.9
2016-07-15 12:00:00,,,28.6,44.4,88.3
2016-07-15 13:00:00,,,31.4,37.4,85.6
2016-07-15 14:00:00,,,41.6,43.2,107.0
2016-07-15 15:00:00,,,67.8,59.8,163.9
2016-07-15 16:00:00,,,64.0,55.2,153.3
2016-07-15 17:00:00,,,44.5,45.2,113.5
2016-07-15 18:00:00,,,32.6,44.2,94.2
2016-07-15 19:00:00,,,18.1,37.1,64.8
2016-07-15 20:00:00,,,28.9,43.2,87.5
2016-07-15 21:00:00,,,32.1,35.1,84.3
2016-07-15 22:00:00,,,29.6,37.9,83.4
2016-07-15 23:00:00,,,29.8,32.1,77.8
2016-07-16 00:00:00,,,,,
2016-07-16 01:00:00,,,19.5,30.0,59.9
2016-07-16 02:00:00,,,14.9,29.4,52.3
2016-07-16 03:00:00,,,13.3,23.8,44.2
2016-07-16 04:00:00,,,10.6,19.9,36.1
2016-07-16 05:00:00,,,9.2,19.0,33.2
2016-07-16 06:00:00,,,19.8,22.7,53.0
2016-07-16 07:00:00,,,19.5,21.3,51.2
2016-07-16 08:00:00,,,34.4,25.9,78.6
2016-07-16 09:00:00,,,23.9,14.5,51.1
2016-07-16 10:00:00,,,25.2,11.3,49.9
2016-07-16 11:00:00,,,28.5,16.7,60.3
2016-07-16 12:00:00,,,28.8,18.2,62.4
2016-07-16 13:00:00,,,34.1,22.9,75.2
2016-07-16 14:00:00,,,28.2,26.4,69.7
2016-07-16 15:00:00,,,25.5,25.4,64.5
2016-07-16 16:00:00,,,44.8,38.6,107.4
2016-07-16 17:00:00,,,35.0,37.7,91.5
2016-07-16 18:00:00,,,41.4,43.5,106.9
2016-07-16 19:00:00,,,34.3,29.4,82.0
2016-07-16 20:00:00,,,43.8,29.0,96.2
2016-07-16 21:00:00,,,33.4,30.9,82.1
2016-07-16 22:00:00,,,47.0,29.4,101.4
2016-07-16 23:00:00,,,25.5,24.1,63.2
2016-07-17 00:00:00,,,,,
2016-07-17 01:00:00,,,28.3,23.3,66.7
2016-07-17 02:00:00,,,21.3,16.9,49.7
2016-07-17 03:00:00,,,22.9,19.1,54.2
2016-07-17 04:00:00,,,18.1,16.7,44.3
2016-07-17 05:00:00,,,19.2,16.7,46.1
2016-07-17 06:00:00,,,30.6,22.2,69.1
2016-07-17 07:00:00,,,25.6,20.0,59.2
2016-07-17 08:00:00,,,26.4,13.6,54.0
2016-07-17 09:00:00,,,24.3,12.7,49.9
2016-07-17 10:00:00,,,27.8,12.6,55.2
2016-07-17 11:00:00,,,26.8,13.4,54.5
2016-07-17 12:00:00,,,32.9,12.9,63.4
2016-07-17 13:00:00,,,28.2,13.9,57.1
2016-07-17 14:00:00,,,35.8,17.2,72.1
2016-07-17 15:00:00,,,30.3,15.6,62.1
2016-07-17 16:00:00,,,25.4,21.8,60.7
2016-07-17 17:00:00,,,36.2,29.0,84.6
2016-07-17 18:00:00,,,25.4,30.2,69.2
2016-07-17 19:00:00,,,32.3,33.2,82.7
2016-07-17 20:00:00,,,37.9,38.9,97.0
2016-07-17 21:00:00,,,38.8,35.7,95.3
2016-07-17 22:00:00,,,40.1,36.1,97.6
2016-07-17 23:00:00,,,40.4,34.3,96.3
2016-07-18 00:00:00,,,,,
2016-07-18 01:00:00,,,23.9,25.5,62.1
2016-07-18 02:00:00,,,19.3,24.3,53.9
2016-07-18 03:00:00,,,28.6,28.7,72.5
2016-07-18 04:00:00,,,52.3,28.6,108.9
2016-07-18 05:00:00,,,55.4,33.9,118.8
2016-07-18 06:00:00,,,77.6,33.6,152.6
2016-07-18 07:00:00,,,86.5,34.4,167.0
2016-07-18 08:00:00,,,108.0,51.4,217.0
2016-07-18 09:00:00,,,55.9,52.6,138.3
2016-07-18 10:00:00,,,54.0,62.5,145.4
2016-07-18 11:00:00,,,49.7,89.4,165.6
2016-07-18 12:00:00,,,47.4,77.9,150.6
2016-07-18 13:00:00,,,36.6,81.8,137.9
2016-07-18 14:00:00,,,,,
2016-07-18 15:00:00,,,,,
2016-07-18 16:00:00,,,,,
2016-07-18 17:00:00,,,13.2,62.6,82.9
2016-07-18 18:00:00,,,12.5,57.9,77.1
2016-07-18 19:00:00,,,12.2,42.6,61.3
2016-07-18 20:00:00,,,2.3,24.0,27.6
2016-07-18 21:00:00,,,2.9,25.1,29.6
2016-07-18 22:00:00,,,4.8,26.0,33.4
2016-07-18 23:00:00,,,11.6,35.7,53.6
2016-07-19 00:00:00,,,17.8,40.9,68.2
2016-07-19 01:00:00,,,12.7,37.5,56.9
2016-07-19 02:00:00,,,20.8,55.5,87.4
2016-07-19 03:00:00,,,22.5,46.5,81.0
2016-07-19 04:00:00,,,26.8,45.7,86.7
2016-07-19 05:00:00,,,66.7,55.4,157.7
2016-07-19 06:00:00,,,88.2,54.8,190.0
2016-07-19 07:00:00,,,75.8,54.0,170.2
2016-07-19 08:00:00,,,65.8,56.1,157.0
2016-07-19 09:00:00,,,21.2,47.0,79.6
2016-07-19 10:00:00,,,9.8,60.9,75.9
2016-07-19 11:00:00,,,14.2,30.9,52.7
2016-07-19 12:00:00,,,10.8,33.2,49.7
2016-07-19 13:00:00,,,13.8,55.0,76.1
2016-07-19 14:00:00,,,22.0,85.7,119.4
2016-07-19 15:00:00,,,21.5,89.1,122.0
2016-07-19 16:00:00,,,16.2,58.5,83.4
2016-07-19 17:00:00,,,20.6,60.4,92.0
2016-07-19 18:00:00,,,15.3,70.0,93.5
2016-07-19 19:00:00,,,13.4,64.6,85.2
2016-07-19 20:00:00,,,7.5,71.1,82.7
2016-07-19 21:00:00,,,8.8,67.8,81.3
2016-07-19 22:00:00,,,13.4,73.4,94.0
2016-07-19 23:00:00,,,11.2,70.0,87.1
2016-07-20 00:00:00,,,,,
2016-07-20 01:00:00,,,13.3,64.2,84.6
2016-07-20 02:00:00,,,14.8,59.6,82.3
2016-07-20 03:00:00,,,18.6,57.4,85.8
2016-07-20 04:00:00,,,16.5,45.3,70.6
2016-07-20 05:00:00,,,8.5,32.9,45.9
2016-07-20 06:00:00,,,11.3,25.5,42.8
2016-07-20 07:00:00,,,9.8,32.6,47.6
2016-07-20 08:00:00,,,6.9,28.5,39.0
2016-07-20 09:00:00,,,6.6,25.4,35.6
2016-07-20 10:00:00,,,12.0,31.6,50.0
2016-07-20 11:00:00,,,21.7,32.3,65.6
2016-07-20 12:00:00,,,24.2,38.6,75.7
2016-07-20 13:00:00,,,25.4,48.3,87.3
2016-07-20 14:00:00,,,19.3,59.5,89.0
2016-07-20 15:00:00,,,41.2,83.3,146.6
2016-07-20 16:00:00,,,26.7,93.2,134.1
2016-07-20 17:00:00,,,34.7,62.2,115.5
2016-07-20 18:00:00,,,28.1,64.8,107.9
2016-07-20 19:00:00,,,22.5,65.3,99.9
2016-07-20 20:00:00,,,29.9,73.1,118.9
2016-07-20 21:00:00,,,32.0,107.4,156.4
2016-07-20 22:00:00,,,34.7,106.5,159.8
2016-07-20 23:00:00,,,25.1,117.5,156.1
2016-07-21 00:00:00,,,,,
2016-07-21 01:00:00,,,21.6,42.2,75.3
2016-07-21 02:00:00,,,10.0,35.8,51.1
2016-07-21 03:00:00,,,25.5,42.1,81.3
2016-07-21 04:00:00,,,24.5,38.6,76.2
2016-07-21 05:00:00,,,46.9,45.3,117.2
2016-07-21 06:00:00,,,71.4,52.8,162.3
2016-07-21 07:00:00,,,86.8,56.2,189.2
2016-07-21 08:00:00,,,90.3,54.5,193.0
2016-07-21 09:00:00,,,77.3,68.7,187.2
2016-07-21 10:00:00,,,47.6,56.0,129.0
2016-07-21 11:00:00,,,53.9,63.1,145.8
2016-07-21 12:00:00,,,63.4,77.1,174.3
2016-07-21 13:00:00,,,64.3,72.7,171.3
2016-07-21 14:00:00,,,89.6,96.1,233.5
2016-07-21 15:00:00,,,66.3,89.8,191.4
2016-07-21 16:00:00,,,94.7,105.5,250.7
2016-07-21 17:00:00,,,68.0,93.4,197.7
2016-07-21 18:00:00,,,77.6,100.3,219.4
2016-07-21 19:00:00,,,54.8,89.8,173.9
2016-07-21 20:00:00,,,52.0,88.0,167.8
2016-07-21 21:00:00,,,41.7,66.6,130.6
2016-07-21 22:00:00,,,32.5,58.2,108.1
2016-07-21 23:00:00,,,25.6,44.0,83.2
2016-07-22 00:00:00,,,,,
2016-07-22 01:00:00,,,22.2,41.7,75.7
2016-07-22 02:00:00,,,18.6,36.3,64.9
2016-07-22 03:00:00,,,21.0,37.5,69.7
2016-07-22 04:00:00,,,27.0,40.0,81.5
2016-07-22 05:00:00,,,57.9,45.7,134.5
2016-07-22 06:00:00,,,77.0,43.8,161.9
