MeasurementDateGMT,Carbon Monoxide (mg/m3),Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-05-22 17:00:00,,7.1,21.9,32.8,,26.0,,
2018-05-22 18:00:00,,7.3,25.7,36.9,,30.0,,
2018-05-22 19:00:00,,5.6,19.5,28.2,,34.0,,
2018-05-22 20:00:00,,3.5,18.1,23.6,,28.0,,
2018-05-22 21:00:00,,5.0,18.7,26.4,,24.0,,
2018-05-22 22:00:00,,2.7,15.8,20.0,,25.0,,
2018-05-22 23:00:00,,5.0,17.5,25.1,,26.0,,
2018-05-23 00:00:00,,2.4,10.8,14.5,,22.0,,
2018-05-23 01:00:00,,2.2,10.2,13.6,,25.0,,
2018-05-23 02:00:00,,1.0,5.2,6.8,,21.0,,
2018-05-23 03:00:00,,2.2,8.2,11.5,,21.0,,
2018-05-23 04:00:00,,4.8,16.2,23.6,,22.0,,
2018-05-23 05:00:00,,5.8,24.2,33.0,,21.0,,
2018-05-23 06:00:00,,10.5,32.7,48.8,,27.0,,
2018-05-23 07:00:00,,8.4,27.2,40.1,,25.0,,
2018-05-23 08:00:00,,12.3,31.8,50.7,,31.0,,
2018-05-23 09:00:00,,11.7,27.4,45.3,,29.0,,
2018-05-23 10:00:00,,10.4,20.7,36.7,,,,
2018-05-23 11:00:00,,12.9,22.6,42.3,,,,
2018-05-23 12:00:00,,11.2,20.8,37.9,,30.0,,
2018-05-23 13:00:00,,9.2,16.6,30.8,,27.0,,
2018-05-23 14:00:00,,6.8,22.4,32.8,,25.0,,
2018-05-23 15:00:00,,6.0,23.9,33.1,,35.0,,
2018-05-23 16:00:00,,7.3,25.7,37.0,,29.0,,
2018-05-23 17:00:00,,7.1,28.0,38.9,,35.0,,
2018-05-23 18:00:00,,8.4,28.4,41.4,,34.0,,
2018-05-23 19:00:00,,5.6,23.9,32.5,,31.0,,
2018-05-23 20:00:00,,7.1,22.4,33.3,,29.0,,
2018-05-23 21:00:00,,4.8,21.7,29.1,,28.0,,
2018-05-23 22:00:00,,5.9,18.5,27.5,,24.0,,
2018-05-23 23:00:00,,2.8,15.1,19.4,,20.0,,
2018-05-24 00:00:00,,4.0,18.2,24.4,,22.0,,
2018-05-24 01:00:00,,2.0,12.4,15.5,,21.0,,
2018-05-24 02:00:00,,1.3,8.8,10.8,,21.0,,
2018-05-24 03:00:00,,4.9,17.8,25.4,,18.0,,
2018-05-24 04:00:00,,4.7,19.7,26.9,,21.0,,
2018-05-24 05:00:00,,13.1,27.5,47.6,,20.0,,
2018-05-24 06:00:00,,22.7,42.4,77.2,,27.0,,
2018-05-24 07:00:00,,20.4,39.6,70.9,,29.0,,
2018-05-24 08:00:00,,16.2,34.1,58.9,,30.0,,
2018-05-24 09:00:00,,21.0,36.8,69.0,,36.0,,
2018-05-24 10:00:00,,14.7,28.3,50.9,,27.0,,
2018-05-24 11:00:00,,15.5,30.6,54.4,,40.0,,
2018-05-24 12:00:00,,14.7,31.3,53.9,,40.0,,
2018-05-24 13:00:00,,10.1,32.7,48.2,,34.0,,
2018-05-24 14:00:00,,10.9,38.4,55.2,,42.0,,
2018-05-24 15:00:00,,7.4,32.5,43.8,,39.0,,
2018-05-24 16:00:00,,3.5,30.4,35.7,,36.0,,
2018-05-24 17:00:00,,3.7,31.5,37.1,,34.0,,
2018-05-24 18:00:00,,13.2,52.6,72.9,,38.0,,
2018-05-24 19:00:00,,8.9,44.8,58.4,,25.0,,
2018-05-24 20:00:00,,7.5,34.7,46.3,,19.0,,
2018-05-24 21:00:00,,8.0,33.3,45.6,,24.0,,
2018-05-24 22:00:00,,4.4,19.7,26.4,,17.0,,
2018-05-24 23:00:00,,4.0,17.0,23.2,,16.0,,
2018-05-25 00:00:00,,2.5,14.1,18.0,,13.0,,
2018-05-25 01:00:00,,2.0,9.8,12.9,,12.0,,
2018-05-25 02:00:00,,3.1,13.2,17.9,,17.0,,
2018-05-25 03:00:00,,2.3,14.9,18.4,,18.0,,
2018-05-25 04:00:00,,5.2,22.2,30.2,,13.0,,
2018-05-25 05:00:00,,7.8,26.6,38.6,,13.0,,
2018-05-25 06:00:00,,7.7,31.1,42.9,,15.0,,
2018-05-25 07:00:00,,11.1,33.9,50.9,,18.0,,
2018-05-25 08:00:00,,8.8,28.5,41.9,,16.0,,
2018-05-25 09:00:00,,20.7,42.0,73.7,,26.0,,
2018-05-25 10:00:00,,28.7,46.9,90.9,,20.0,,
2018-05-25 11:00:00,,28.7,60.9,104.9,,36.0,,
2018-05-25 12:00:00,,18.5,47.8,76.1,,33.0,,
2018-05-25 13:00:00,,16.6,44.5,70.0,,27.0,,
2018-05-25 14:00:00,,12.9,40.2,60.0,,26.0,,
2018-05-25 15:00:00,,18.4,59.1,87.3,,35.0,,
2018-05-25 16:00:00,,21.3,59.1,91.8,,35.0,,
2018-05-25 17:00:00,,19.1,55.2,84.4,,37.0,,
2018-05-25 18:00:00,,15.6,52.0,75.9,,37.0,,
2018-05-25 19:00:00,,40.3,64.9,126.7,,38.0,,
2018-05-25 20:00:00,,5.6,39.5,48.1,,39.0,,
2018-05-25 21:00:00,,7.5,39.7,51.2,,44.0,,
2018-05-25 22:00:00,,9.0,46.8,60.6,,46.0,,
2018-05-25 23:00:00,,7.7,47.7,59.6,,50.0,,
2018-05-26 00:00:00,,3.8,28.8,34.6,,40.0,,
2018-05-26 01:00:00,,2.4,16.6,20.4,,48.0,,
2018-05-26 02:00:00,,1.9,12.1,15.0,,53.0,,
2018-05-26 03:00:00,,1.3,10.9,12.8,,61.0,,
2018-05-26 04:00:00,,2.8,15.5,19.7,,48.0,,
2018-05-26 05:00:00,,4.1,16.1,22.3,,44.0,,
2018-05-26 06:00:00,,6.2,25.0,34.5,,44.0,,
2018-05-26 07:00:00,,8.9,30.9,44.6,,44.0,,
2018-05-26 08:00:00,,6.9,21.7,32.3,,37.0,,
2018-05-26 09:00:00,,4.3,12.6,19.1,,29.0,,
2018-05-26 10:00:00,,6.2,18.1,27.6,,30.0,,
2018-05-26 11:00:00,,2.8,11.9,16.2,,25.0,,
2018-05-26 12:00:00,,2.4,8.9,12.5,,30.0,,
2018-05-26 13:00:00,,2.2,9.8,13.2,,25.0,,
2018-05-26 14:00:00,,2.3,9.0,12.5,,18.0,,
2018-05-26 15:00:00,,3.3,12.8,17.8,,21.0,,
2018-05-26 16:00:00,,2.8,15.0,19.3,,20.0,,
2018-05-26 17:00:00,,3.5,22.3,27.7,,26.0,,
2018-05-26 18:00:00,,2.4,19.7,23.4,,34.0,,
2018-05-26 19:00:00,,1.6,20.8,23.3,,37.0,,
2018-05-26 20:00:00,,3.0,24.0,28.5,,38.0,,
2018-05-26 21:00:00,,3.6,26.6,32.1,,38.0,,
2018-05-26 22:00:00,,4.7,28.6,35.9,,37.0,,
2018-05-26 23:00:00,,2.5,27.8,31.6,,40.0,,
2018-05-27 00:00:00,,7.7,43.9,55.7,,36.0,,
2018-05-27 01:00:00,,2.7,15.5,19.6,,28.0,,
2018-05-27 02:00:00,,2.8,14.5,18.7,,35.0,,
2018-05-27 03:00:00,,4.4,18.2,25.0,,29.0,,
2018-05-27 04:00:00,,4.4,18.2,24.9,,30.0,,
2018-05-27 05:00:00,,3.3,15.4,20.5,,37.0,,
2018-05-27 06:00:00,,4.3,13.6,20.3,,36.0,,
2018-05-27 07:00:00,,3.7,15.8,21.5,,39.0,,
2018-05-27 08:00:00,,3.8,18.7,24.5,,110.0,,
2018-05-27 09:00:00,,2.6,17.4,21.5,,42.0,,
2018-05-27 10:00:00,,5.1,23.4,31.3,,96.0,,
2018-05-27 11:00:00,,3.9,22.2,28.2,,54.0,,
2018-05-27 12:00:00,,3.0,23.9,28.5,,38.0,,
2018-05-27 13:00:00,,6.3,24.0,33.8,,39.0,,
2018-05-27 14:00:00,,5.7,21.3,30.0,,31.0,,
2018-05-27 15:00:00,,1.9,14.9,17.9,,37.0,,
2018-05-27 16:00:00,,2.1,22.9,26.0,,44.0,,
2018-05-27 17:00:00,,2.2,23.8,27.2,,41.0,,
2018-05-27 18:00:00,,2.1,26.1,29.3,,36.0,,
2018-05-27 19:00:00,,1.4,27.8,30.0,,41.0,,
2018-05-27 20:00:00,,4.3,41.7,48.2,,45.0,,
2018-05-27 21:00:00,,8.3,63.6,76.4,,52.0,,
2018-05-27 22:00:00,,10.8,63.1,79.6,,56.0,,
2018-05-27 23:00:00,,6.1,51.4,60.8,,59.0,,
2018-05-28 00:00:00,,2.0,34.3,37.3,,63.0,,
2018-05-28 01:00:00,,1.0,30.7,32.2,,72.0,,
2018-05-28 02:00:00,,4.4,37.6,44.4,,65.0,,
2018-05-28 03:00:00,,1.7,29.3,32.0,,66.0,,
2018-05-28 04:00:00,,3.5,24.7,30.0,,56.0,,
2018-05-28 05:00:00,,7.0,24.1,35.0,,49.0,,
2018-05-28 06:00:00,,6.5,17.7,27.6,,40.0,,
2018-05-28 07:00:00,,9.1,20.5,34.4,,48.0,,
2018-05-28 08:00:00,,5.7,12.8,21.6,,50.0,,
2018-05-28 09:00:00,,6.5,11.8,21.7,,52.0,,
2018-05-28 10:00:00,,3.8,8.9,14.7,,165.0,,
2018-05-28 11:00:00,,8.4,18.2,31.1,,63.0,,
2018-05-28 12:00:00,,3.9,12.9,18.9,,36.0,,
2018-05-28 13:00:00,,3.7,13.0,18.7,,27.0,,
2018-05-28 14:00:00,,4.7,16.7,23.9,,19.0,,
2018-05-28 15:00:00,,3.4,13.9,19.1,,24.0,,
2018-05-28 16:00:00,,3.6,16.6,22.1,,26.0,,
2018-05-28 17:00:00,,5.6,21.0,29.5,,29.0,,
2018-05-28 18:00:00,,5.2,21.8,29.8,,25.0,,
2018-05-28 19:00:00,,8.9,32.9,46.5,,33.0,,
2018-05-28 20:00:00,,5.6,23.8,32.4,,22.0,,
2018-05-28 21:00:00,,8.8,27.5,40.9,,28.0,,
2018-05-28 22:00:00,,7.6,22.4,34.1,,22.0,,
2018-05-28 23:00:00,,3.9,19.7,25.7,,26.0,,
2018-05-29 00:00:00,,2.4,12.7,16.4,,35.0,,
2018-05-29 01:00:00,,1.6,7.7,10.1,,27.0,,
2018-05-29 02:00:00,,1.4,7.2,9.3,,28.0,,
2018-05-29 03:00:00,,1.5,7.8,10.2,,16.0,,
2018-05-29 04:00:00,,3.9,10.8,16.8,,18.0,,
2018-05-29 05:00:00,,7.8,23.5,35.4,,17.0,,
2018-05-29 06:00:00,,7.8,25.7,37.8,,18.0,,
2018-05-29 07:00:00,,8.7,30.4,43.7,,24.0,,
2018-05-29 08:00:00,,10.7,31.4,47.8,,18.0,,
2018-05-29 09:00:00,,10.2,30.7,46.3,,26.0,,
2018-05-29 10:00:00,,9.9,33.8,49.0,,,,
2018-05-29 11:00:00,,13.6,40.6,61.5,,,,
2018-05-29 12:00:00,,21.7,47.3,80.6,,22.0,,
2018-05-29 13:00:00,,9.8,36.9,51.9,,,,
2018-05-29 14:00:00,,10.6,36.9,53.2,,17.0,,
2018-05-29 15:00:00,,10.3,32.7,48.6,,15.0,,
2018-05-29 16:00:00,,9.5,26.0,40.6,,20.0,,
2018-05-29 17:00:00,,11.9,28.4,46.7,,22.0,,
2018-05-29 18:00:00,,8.0,27.2,39.4,,22.0,,
2018-05-29 19:00:00,,6.9,20.2,30.8,,20.0,,
2018-05-29 20:00:00,,5.4,18.6,26.9,,16.0,,
2018-05-29 21:00:00,,5.9,15.4,24.5,,19.0,,
2018-05-29 22:00:00,,4.6,12.4,19.4,,14.0,,
2018-05-29 23:00:00,,2.7,9.1,13.2,,12.0,,
2018-05-30 00:00:00,,2.0,8.5,11.6,,14.0,,
2018-05-30 01:00:00,,1.6,5.6,8.0,,11.0,,
2018-05-30 02:00:00,,2.5,10.0,13.8,,12.0,,
2018-05-30 03:00:00,,3.5,12.0,17.4,,6.0,,
2018-05-30 04:00:00,,6.3,21.0,30.7,,6.0,,
2018-05-30 05:00:00,,9.7,31.2,46.0,,6.0,,
2018-05-30 06:00:00,,17.0,42.3,68.3,,17.0,,
2018-05-30 07:00:00,,14.1,30.0,51.6,,18.0,,
2018-05-30 08:00:00,,13.3,28.8,49.2,,19.0,,
2018-05-30 09:00:00,,24.0,42.4,79.2,,26.0,,
2018-05-30 10:00:00,,20.6,34.6,66.1,,21.0,,
2018-05-30 11:00:00,,23.8,37.5,74.0,,28.0,,
2018-05-30 12:00:00,,13.7,33.4,54.3,,28.0,,
2018-05-30 13:00:00,,13.9,32.0,53.3,,30.0,,
2018-05-30 14:00:00,,13.3,37.1,57.5,,28.0,,
2018-05-30 15:00:00,,13.7,32.7,53.7,,24.0,,
2018-05-30 16:00:00,,13.1,36.4,56.5,,24.0,,
2018-05-30 17:00:00,,24.0,43.7,80.6,,18.0,,
2018-05-30 18:00:00,,12.7,26.8,46.2,,16.0,,
2018-05-30 19:00:00,,13.9,43.9,65.1,,13.0,,
2018-05-30 20:00:00,,16.3,53.6,78.5,,33.0,,
2018-05-30 21:00:00,,8.8,43.9,57.4,,39.0,,
2018-05-30 22:00:00,,4.5,31.8,38.7,,41.0,,
2018-05-30 23:00:00,,0.8,31.0,32.2,,45.0,,
2018-05-31 00:00:00,,1.2,26.7,28.6,,31.0,,
2018-05-31 01:00:00,,1.6,21.8,24.3,,25.0,,
2018-05-31 02:00:00,,2.1,20.7,24.0,,21.0,,
2018-05-31 03:00:00,,2.2,20.7,24.1,,18.0,,
2018-05-31 04:00:00,,3.5,21.8,27.2,,20.0,,
2018-05-31 05:00:00,,14.1,29.3,50.9,,24.0,,
2018-05-31 06:00:00,,14.2,32.9,54.7,,32.0,,
2018-05-31 07:00:00,,11.1,32.8,49.7,,28.0,,
2018-05-31 08:00:00,,8.5,33.9,47.0,,28.0,,
2018-05-31 09:00:00,,19.7,34.3,64.5,,25.0,,
2018-05-31 10:00:00,,14.6,30.8,53.2,,28.0,,
2018-05-31 11:00:00,,6.4,22.1,31.9,,35.0,,
2018-05-31 12:00:00,,2.9,14.7,19.2,,29.0,,
2018-05-31 13:00:00,,11.9,27.8,46.1,,35.0,,
2018-05-31 14:00:00,,11.1,31.2,48.3,,30.0,,
2018-05-31 15:00:00,,3.8,18.8,24.6,,37.0,,
2018-05-31 16:00:00,,3.2,22.1,27.0,,36.0,,
2018-05-31 17:00:00,,2.6,26.7,30.7,,41.0,,
2018-05-31 18:00:00,,1.1,29.9,31.6,,37.0,,
2018-05-31 19:00:00,,2.8,36.9,41.2,,43.0,,
2018-05-31 20:00:00,,3.4,30.7,35.9,,37.0,,
2018-05-31 21:00:00,,4.5,24.1,31.0,,26.0,,
2018-05-31 22:00:00,,4.3,31.3,37.9,,34.0,,
2018-05-31 23:00:00,,2.5,27.1,30.9,,35.0,,
2018-06-01 00:00:00,,3.1,22.4,27.2,,37.0,,
2018-06-01 01:00:00,,2.4,28.9,32.7,,44.0,,
2018-06-01 02:00:00,,0.8,25.4,26.7,,38.0,,
2018-06-01 03:00:00,,1.4,25.9,28.2,,47.0,,
2018-06-01 04:00:00,,4.3,30.6,37.2,,46.0,,
2018-06-01 05:00:00,,17.5,41.2,68.0,,51.0,,
2018-06-01 06:00:00,,6.7,26.3,36.5,,26.0,,
2018-06-01 07:00:00,,4.5,21.7,28.6,,22.0,,
2018-06-01 08:00:00,,6.2,28.3,37.8,,23.0,,
2018-06-01 09:00:00,,8.5,32.6,45.7,,27.0,,
2018-06-01 10:00:00,,10.7,37.8,54.1,,24.0,,
2018-06-01 11:00:00,,19.2,49.5,78.9,,16.0,,
2018-06-01 12:00:00,,12.1,38.9,57.4,,15.0,,
2018-06-01 13:00:00,,14.4,47.1,69.2,,15.0,,
2018-06-01 14:00:00,,7.5,23.3,34.9,,11.0,,
2018-06-01 15:00:00,,6.4,20.6,30.5,,14.0,,
2018-06-01 16:00:00,,3.5,16.3,21.7,,9.0,,
2018-06-01 17:00:00,,3.8,16.1,22.0,,7.0,,
2018-06-01 18:00:00,,3.7,17.4,23.0,,14.0,,
2018-06-01 19:00:00,,4.7,23.0,30.3,,9.0,,
2018-06-01 20:00:00,,6.4,27.5,37.3,,11.0,,
2018-06-01 21:00:00,,3.4,26.6,31.8,,15.0,,
2018-06-01 22:00:00,,3.9,32.1,38.1,,16.0,,
2018-06-01 23:00:00,,6.5,33.2,43.1,,19.0,,
2018-06-02 00:00:00,,2.4,23.0,26.8,,19.0,,
2018-06-02 01:00:00,,1.3,23.3,25.2,,20.0,,
2018-06-02 02:00:00,,1.0,17.0,18.6,,11.0,,
2018-06-02 03:00:00,,0.8,14.8,16.1,,11.0,,
2018-06-02 04:00:00,,1.3,13.6,15.6,,9.0,,
2018-06-02 05:00:00,,1.7,11.5,14.1,,13.0,,
2018-06-02 06:00:00,,1.9,10.7,13.6,,9.0,,
2018-06-02 07:00:00,,2.3,14.3,17.8,,11.0,,
2018-06-02 08:00:00,,2.5,15.1,18.9,,9.0,,
2018-06-02 09:00:00,,3.5,15.3,20.7,,8.0,,
2018-06-02 10:00:00,,5.1,18.3,26.2,,6.0,,
2018-06-02 11:00:00,,5.7,15.1,23.8,,7.0,,
2018-06-02 12:00:00,,2.3,7.6,11.1,,6.0,,
2018-06-02 13:00:00,,5.1,15.4,23.2,,9.0,,
2018-06-02 14:00:00,,4.0,16.8,22.9,,11.0,,
2018-06-02 15:00:00,,3.1,14.4,19.1,,21.0,,
2018-06-02 16:00:00,,3.7,18.8,24.5,,12.0,,
2018-06-02 17:00:00,,2.1,13.6,16.8,,8.0,,
2018-06-02 18:00:00,,2.5,17.3,21.1,,10.0,,
2018-06-02 19:00:00,,1.6,16.8,19.2,,13.0,,
2018-06-02 20:00:00,,13.7,47.1,68.1,,13.0,,
2018-06-02 21:00:00,,6.8,42.6,53.1,,15.0,,
2018-06-02 22:00:00,,3.5,39.7,45.1,,15.0,,
2018-06-02 23:00:00,,4.6,47.0,54.0,,14.0,,
2018-06-03 00:00:00,,2.7,35.7,39.9,,14.0,,
2018-06-03 01:00:00,,2.5,30.0,33.9,,14.0,,
2018-06-03 02:00:00,,1.0,30.3,31.9,,15.0,,
2018-06-03 03:00:00,,1.6,27.0,29.5,,9.0,,
2018-06-03 04:00:00,,3.5,30.7,36.0,,11.0,,
2018-06-03 05:00:00,,7.7,27.9,39.7,,17.0,,
2018-06-03 06:00:00,,8.1,27.2,39.7,,12.0,,
2018-06-03 07:00:00,,9.3,26.3,40.6,,57.0,,
2018-06-03 08:00:00,,6.3,20.3,29.9,,83.0,,
2018-06-03 09:00:00,,5.9,16.0,25.0,,47.0,,
2018-06-03 10:00:00,,4.2,14.4,20.8,,237.0,,
2018-06-03 11:00:00,,5.4,16.2,24.5,,177.0,,
2018-06-03 12:00:00,,3.7,11.4,17.1,,77.0,,
2018-06-03 13:00:00,,4.0,16.8,22.9,,80.0,,
2018-06-03 14:00:00,,3.4,16.8,22.0,,17.0,,
2018-06-03 15:00:00,,4.1,18.8,25.1,,20.0,,
2018-06-03 16:00:00,,2.1,9.0,12.2,,17.0,,
2018-06-03 17:00:00,,1.4,9.5,11.6,,14.0,,
2018-06-03 18:00:00,,1.3,10.4,12.4,,16.0,,
2018-06-03 19:00:00,,2.3,19.1,22.7,,24.0,,
2018-06-03 20:00:00,,2.7,23.1,27.2,,15.0,,
2018-06-03 21:00:00,,6.5,28.5,38.5,,17.0,,
2018-06-03 22:00:00,,6.9,22.7,33.3,,17.0,,
2018-06-03 23:00:00,,2.8,12.9,17.3,,19.0,,
2018-06-04 00:00:00,,1.4,14.8,16.9,,22.0,,
2018-06-04 01:00:00,,0.8,11.4,12.5,,18.0,,
2018-06-04 02:00:00,,1.5,10.4,12.8,,19.0,,
2018-06-04 03:00:00,,1.9,8.0,10.9,,16.0,,
2018-06-04 04:00:00,,6.1,16.8,26.1,,12.0,,
2018-06-04 05:00:00,,3.4,15.6,20.8,,16.0,,
2018-06-04 06:00:00,,11.2,31.9,49.1,,16.0,,
2018-06-04 07:00:00,,12.5,34.4,53.5,,19.0,,
2018-06-04 08:00:00,,10.3,27.0,42.8,,16.0,,
2018-06-04 09:00:00,,11.1,27.2,44.3,,20.0,,
2018-06-04 10:00:00,,7.8,21.2,33.2,,12.0,,
2018-06-04 11:00:00,,10.0,31.8,47.2,,12.0,,
2018-06-04 12:00:00,,8.7,25.9,39.1,,15.0,,
2018-06-04 13:00:00,,10.7,26.8,43.2,,9.0,,
2018-06-04 14:00:00,,8.1,31.7,44.2,,20.0,,
2018-06-04 15:00:00,,11.4,34.1,51.6,,16.0,,
2018-06-04 16:00:00,,11.3,34.4,51.7,,15.0,,
2018-06-04 17:00:00,,10.3,32.4,48.1,,13.0,,
2018-06-04 18:00:00,,8.1,28.1,40.6,,19.0,,
2018-06-04 19:00:00,,7.4,30.0,41.4,,11.0,,
2018-06-04 20:00:00,,4.3,21.2,27.8,,13.0,,
2018-06-04 21:00:00,,3.6,15.5,20.9,,10.0,,
2018-06-04 22:00:00,,3.3,16.4,21.4,,9.0,,
2018-06-04 23:00:00,,2.8,11.0,15.3,,6.0,,
2018-06-05 00:00:00,,1.0,5.8,7.3,,5.0,,
2018-06-05 01:00:00,,1.2,4.3,6.1,,4.0,,
2018-06-05 02:00:00,,0.6,3.6,4.5,,2.0,,
2018-06-05 03:00:00,,1.5,8.6,10.9,,2.0,,
2018-06-05 04:00:00,,3.8,16.9,22.7,,4.0,,
2018-06-05 05:00:00,,8.9,26.2,39.8,,3.0,,
2018-06-05 06:00:00,,9.2,29.3,43.5,,5.0,,
2018-06-05 07:00:00,,8.9,26.0,39.6,,11.0,,
2018-06-05 08:00:00,,6.4,20.1,30.0,,14.0,,
2018-06-05 09:00:00,,5.6,16.3,24.8,,15.0,,
2018-06-05 10:00:00,,8.4,21.3,34.2,,20.0,,
2018-06-05 11:00:00,,10.5,23.3,39.5,,16.0,,
2018-06-05 12:00:00,,10.6,18.7,35.0,,21.0,,
2018-06-05 13:00:00,,9.5,17.8,32.4,,23.0,,
2018-06-05 14:00:00,,9.0,18.9,32.7,,20.0,,
2018-06-05 15:00:00,,9.4,19.1,33.5,,23.0,,
2018-06-05 16:00:00,,7.5,24.0,35.5,,17.0,,
2018-06-05 17:00:00,,5.7,18.0,26.7,,17.0,,
2018-06-05 18:00:00,,8.6,26.1,39.3,,26.0,,
2018-06-05 19:00:00,,8.3,26.1,38.9,,26.0,,
2018-06-05 20:00:00,,9.0,32.2,46.0,,27.0,,
2018-06-05 21:00:00,,9.0,31.5,45.2,,27.0,,
2018-06-05 22:00:00,,4.3,23.1,29.7,,25.0,,
2018-06-05 23:00:00,,3.6,15.4,20.8,,27.0,,
2018-06-06 00:00:00,,1.4,8.8,10.8,,23.0,,
2018-06-06 01:00:00,,2.3,11.9,15.5,,20.0,,
2018-06-06 02:00:00,,1.2,8.3,10.2,,16.0,,
2018-06-06 03:00:00,,5.3,15.0,23.1,,24.0,,
2018-06-06 04:00:00,,6.8,16.4,26.8,,246.0,,
2018-06-06 05:00:00,,4.2,12.4,18.8,,18.0,,
2018-06-06 06:00:00,,9.1,17.7,31.6,,17.0,,
2018-06-06 07:00:00,,21.0,32.1,64.2,,23.0,,
2018-06-06 08:00:00,,12.5,15.9,35.1,,23.0,,
2018-06-06 09:00:00,,11.5,17.3,35.0,,22.0,,
2018-06-06 10:00:00,,11.6,20.8,38.5,,22.0,,
2018-06-06 11:00:00,,8.1,25.1,37.6,,22.0,,
2018-06-06 12:00:00,,7.7,15.1,27.0,,21.0,,
2018-06-06 13:00:00,,8.5,17.0,30.0,,24.0,,
2018-06-06 14:00:00,,8.1,12.7,25.1,,23.0,,
2018-06-06 15:00:00,,7.1,19.3,30.2,,23.0,,
2018-06-06 16:00:00,,7.1,20.1,31.0,,25.0,,
2018-06-06 17:00:00,,5.6,28.8,37.4,,37.0,,
2018-06-06 18:00:00,,3.3,19.6,24.6,,25.0,,
2018-06-06 19:00:00,,3.0,23.3,27.9,,30.0,,
2018-06-06 20:00:00,,8.1,25.9,38.3,,27.0,,
2018-06-06 21:00:00,,4.9,19.7,27.2,,24.0,,
2018-06-06 22:00:00,,6.2,22.7,32.2,,26.0,,
2018-06-06 23:00:00,,4.5,14.1,20.9,,15.0,,
2018-06-07 00:00:00,,2.6,8.5,12.4,,7.0,,
2018-06-07 01:00:00,,2.9,8.3,12.6,,12.0,,
2018-06-07 02:00:00,,2.4,7.1,10.8,,11.0,,
2018-06-07 03:00:00,,1.4,6.7,8.9,,10.0,,
2018-06-07 04:00:00,,7.9,21.1,33.2,,16.0,,
2018-06-07 05:00:00,,12.4,27.6,46.7,,16.0,,
2018-06-07 06:00:00,,15.5,31.5,55.3,,16.0,,
2018-06-07 07:00:00,,11.5,27.5,45.1,,21.0,,
2018-06-07 08:00:00,,12.2,24.3,43.0,,14.0,,
2018-06-07 09:00:00,,10.7,20.5,36.8,,18.0,,
2018-06-07 10:00:00,,9.8,15.9,31.0,,16.0,,
2018-06-07 11:00:00,,5.8,13.4,22.3,,19.0,,
2018-06-07 12:00:00,,11.1,20.7,37.8,,26.0,,
2018-06-07 13:00:00,,11.7,22.7,40.8,,25.0,,
2018-06-07 14:00:00,,,,,,24.0,,
2018-06-07 15:00:00,,7.3,24.6,35.8,,34.0,,
2018-06-07 16:00:00,,4.7,22.9,30.1,,28.0,,
2018-06-07 17:00:00,,6.3,28.1,37.7,,25.0,,
2018-06-07 18:00:00,,5.6,25.7,34.2,,32.0,,
2018-06-07 19:00:00,,4.6,20.9,28.0,,32.0,,
2018-06-07 20:00:00,,2.4,18.6,22.4,,25.0,,
2018-06-07 21:00:00,,5.6,25.9,34.5,,26.0,,
2018-06-07 22:00:00,,5.6,22.0,30.6,,21.0,,
2018-06-07 23:00:00,,2.6,14.8,18.7,,24.0,,
2018-06-08 00:00:00,,1.5,9.5,11.8,,19.0,,
2018-06-08 01:00:00,,2.6,10.3,14.4,,22.0,,
2018-06-08 02:00:00,,0.9,4.7,6.1,,17.0,,
2018-06-08 03:00:00,,2.0,6.1,9.2,,13.0,,
2018-06-08 04:00:00,,4.2,11.8,18.2,,15.0,,
2018-06-08 05:00:00,,7.6,18.9,30.5,,17.0,,
2018-06-08 06:00:00,,16.1,27.9,52.6,,18.0,,
2018-06-08 07:00:00,,16.3,25.3,50.4,,20.0,,
2018-06-08 08:00:00,,13.0,20.0,39.9,,21.0,,
2018-06-08 09:00:00,,7.7,12.1,24.0,,15.0,,
2018-06-08 10:00:00,,12.1,20.6,39.1,,19.0,,
2018-06-08 11:00:00,,9.5,18.1,32.6,,20.0,,
2018-06-08 12:00:00,,7.0,19.4,30.1,,17.0,,
2018-06-08 13:00:00,,8.0,16.7,29.0,,20.0,,
2018-06-08 14:00:00,,6.8,19.3,29.7,,19.0,,
2018-06-08 15:00:00,,8.0,16.9,29.1,,17.0,,
2018-06-08 16:00:00,,6.3,19.4,29.0,,21.0,,
2018-06-08 17:00:00,,4.9,20.0,27.5,,24.0,,
2018-06-08 18:00:00,,6.3,26.2,35.8,,25.0,,
2018-06-08 19:00:00,,4.1,24.3,30.5,,19.0,,
2018-06-08 20:00:00,,7.3,22.3,33.6,,19.0,,
2018-06-08 21:00:00,,4.9,16.6,24.1,,21.0,,
2018-06-08 22:00:00,,2.6,10.6,14.6,,18.0,,
2018-06-08 23:00:00,,3.6,13.3,18.7,,17.0,,
2018-06-09 00:00:00,,2.6,12.7,16.7,,18.0,,
2018-06-09 01:00:00,,1.9,8.6,11.4,,15.0,,
2018-06-09 02:00:00,,2.1,8.2,11.5,,16.0,,
2018-06-09 03:00:00,,2.7,9.3,13.5,,14.0,,
2018-06-09 04:00:00,,5.4,11.1,19.4,,15.0,,
