MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3)
2018-03-24 04:00:00,13.5,25.3,46.1,20.9,12.3
2018-03-24 05:00:00,14.5,29.7,51.9,16.1,15.9
2018-03-24 06:00:00,33.9,43.2,95.2,24.9,21.1
2018-03-24 07:00:00,78.1,69.9,189.6,34.9,26.3
2018-03-24 08:00:00,113.9,74.9,249.5,37.7,30.7
2018-03-24 09:00:00,176.9,88.3,359.6,40.5,34.1
2018-03-24 10:00:00,189.4,102.9,393.3,45.6,34.3
2018-03-24 11:00:00,191.3,118.5,411.8,46.1,28.9
2018-03-24 12:00:00,181.3,108.9,386.8,35.7,24.5
2018-03-24 13:00:00,187.9,116.4,404.5,60.4,29.6
2018-03-24 14:00:00,152.7,102.7,336.9,71.0,28.8
2018-03-24 15:00:00,196.9,110.7,412.7,88.3,32.7
2018-03-24 16:00:00,147.5,94.6,320.9,59.3,26.7
2018-03-24 17:00:00,136.0,85.3,293.8,52.3,28.3
2018-03-24 18:00:00,141.2,94.0,310.4,47.6,34.6
2018-03-24 19:00:00,101.7,78.7,234.6,44.0,34.5
2018-03-24 20:00:00,86.2,79.2,211.5,42.8,32.5
2018-03-24 21:00:00,43.2,60.8,127.0,43.0,29.7
2018-03-24 22:00:00,45.3,59.6,129.1,40.3,31.4
2018-03-24 23:00:00,61.2,68.1,161.9,44.3,37.2
2018-03-25 00:00:00,43.5,55.6,122.4,45.6,38.0
2018-03-25 01:00:00,39.9,44.2,105.3,48.2,40.4
2018-03-25 02:00:00,22.3,42.5,76.7,49.1,39.8
2018-03-25 03:00:00,33.1,39.5,90.2,51.2,38.0
2018-03-25 04:00:00,23.2,34.7,70.3,52.0,42.5
2018-03-25 05:00:00,34.3,38.4,91.0,47.5,37.8
2018-03-25 06:00:00,55.5,43.8,128.9,38.7,34.0
2018-03-25 07:00:00,44.2,42.0,109.8,38.1,26.5
2018-03-25 08:00:00,66.1,57.9,159.2,50.6,24.6
2018-03-25 09:00:00,77.3,61.7,180.2,58.2,26.6
2018-03-25 10:00:00,126.6,76.9,271.0,65.7,32.5
2018-03-25 11:00:00,100.4,75.5,229.4,60.5,29.8
2018-03-25 12:00:00,100.8,74.5,229.0,49.4,21.4
2018-03-25 13:00:00,86.2,79.7,212.0,37.2,17.5
2018-03-25 14:00:00,87.6,81.7,215.9,33.6,15.0
2018-03-25 15:00:00,77.8,69.8,189.1,24.5,13.0
2018-03-25 16:00:00,87.5,78.6,212.8,28.0,12.4
2018-03-25 17:00:00,135.9,104.6,313.0,44.7,16.2
2018-03-25 18:00:00,99.2,96.8,249.0,37.7,20.2
2018-03-25 19:00:00,51.8,78.5,157.9,28.5,17.8
2018-03-25 20:00:00,86.8,93.4,226.6,34.8,22.8
2018-03-25 21:00:00,123.9,105.5,295.5,41.9,29.4
2018-03-25 22:00:00,99.2,94.1,246.2,59.9,31.8
2018-03-25 23:00:00,43.3,70.9,137.2,37.5,21.2
2018-03-26 00:00:00,13.2,47.3,67.5,18.5,11.3
2018-03-26 01:00:00,12.1,44.7,63.3,17.0,8.4
2018-03-26 02:00:00,6.8,34.9,45.4,14.2,6.3
2018-03-26 03:00:00,14.5,38.8,61.0,13.8,5.6
2018-03-26 04:00:00,27.7,51.6,94.1,25.9,24.1
2018-03-26 05:00:00,151.3,106.0,338.0,36.6,8.2
2018-03-26 06:00:00,98.2,84.1,234.8,25.0,5.9
2018-03-26 07:00:00,145.4,99.3,322.3,32.8,12.2
2018-03-26 08:00:00,200.6,117.3,424.8,38.6,11.9
2018-03-26 09:00:00,133.4,92.6,297.1,25.8,7.9
2018-03-26 10:00:00,54.9,56.6,140.7,17.7,4.7
2018-03-26 11:00:00,32.0,44.4,93.5,14.2,7.1
2018-03-26 12:00:00,33.6,47.6,99.0,13.9,5.3
2018-03-26 13:00:00,16.7,38.2,63.8,14.1,4.9
2018-03-26 14:00:00,22.4,44.3,78.7,14.9,5.8
2018-03-26 15:00:00,23.4,47.0,82.8,10.4,3.8
2018-03-26 16:00:00,35.7,55.7,110.5,14.1,5.5
2018-03-26 17:00:00,53.3,78.2,159.9,16.8,8.2
2018-03-26 18:00:00,31.7,83.8,132.5,16.0,8.9
2018-03-26 19:00:00,57.6,104.6,192.9,23.4,12.6
2018-03-26 20:00:00,28.4,78.0,121.6,24.6,13.1
2018-03-26 21:00:00,17.4,61.3,88.0,20.8,13.7
2018-03-26 22:00:00,17.2,61.3,87.7,18.8,10.2
2018-03-26 23:00:00,41.0,64.9,127.7,16.2,13.5
2018-03-27 00:00:00,4.8,38.9,46.2,9.9,4.7
2018-03-27 01:00:00,3.4,28.6,33.8,7.7,4.5
2018-03-27 02:00:00,1.2,12.8,14.6,6.3,5.2
2018-03-27 03:00:00,6.3,25.8,35.4,11.4,5.8
2018-03-27 04:00:00,14.1,36.1,57.7,4.7,4.1
2018-03-27 05:00:00,67.9,75.7,179.9,11.1,6.6
2018-03-27 06:00:00,81.3,89.4,214.1,12.3,8.3
2018-03-27 07:00:00,107.9,99.4,264.8,11.9,8.5
2018-03-27 08:00:00,105.6,94.1,256.1,13.2,8.4
2018-03-27 09:00:00,108.6,101.6,268.0,21.7,8.0
2018-03-27 10:00:00,70.3,81.8,189.6,17.5,10.7
2018-03-27 11:00:00,26.5,48.0,88.7,12.7,8.5
2018-03-27 12:00:00,24.0,39.4,76.2,10.0,6.6
2018-03-27 13:00:00,21.9,34.9,68.6,8.2,4.4
2018-03-27 14:00:00,15.7,30.2,54.2,7.1,3.9
2018-03-27 15:00:00,12.5,31.1,50.3,12.0,6.3
2018-03-27 16:00:00,14.9,33.2,56.0,8.9,4.5
2018-03-27 17:00:00,16.1,37.7,62.4,10.8,3.9
2018-03-27 18:00:00,9.2,36.1,50.2,7.8,2.1
2018-03-27 19:00:00,8.4,34.1,47.1,9.6,2.5
2018-03-27 20:00:00,6.6,35.0,45.1,8.5,3.7
2018-03-27 21:00:00,8.0,45.2,57.5,8.9,4.6
2018-03-27 22:00:00,7.4,46.9,58.1,10.4,3.2
2018-03-27 23:00:00,5.8,43.7,52.6,17.3,4.7
2018-03-28 00:00:00,4.2,43.7,50.1,11.8,7.9
2018-03-28 01:00:00,2.9,29.8,34.3,14.7,6.1
2018-03-28 02:00:00,2.9,26.2,30.8,13.4,6.2
2018-03-28 03:00:00,3.9,29.8,35.7,12.9,6.2
2018-03-28 04:00:00,20.7,50.1,81.8,13.8,3.5
2018-03-28 05:00:00,60.3,79.0,171.4,17.5,8.2
2018-03-28 06:00:00,75.5,84.0,199.7,16.9,7.3
2018-03-28 07:00:00,155.4,123.2,361.5,21.0,9.3
2018-03-28 08:00:00,174.1,126.2,393.2,17.0,6.4
2018-03-28 09:00:00,201.7,135.7,445.0,19.5,8.8
2018-03-28 10:00:00,42.8,82.1,147.7,9.1,6.5
2018-03-28 11:00:00,29.9,65.8,111.7,7.5,4.9
2018-03-28 12:00:00,20.4,46.4,77.7,4.8,1.0
2018-03-28 13:00:00,76.2,74.7,191.5,7.7,3.3
2018-03-28 14:00:00,60.6,65.6,158.5,8.3,6.6
2018-03-28 15:00:00,52.6,58.5,139.2,7.9,6.8
2018-03-28 16:00:00,28.5,46.6,90.2,7.6,4.4
2018-03-28 17:00:00,42.6,57.3,122.6,9.3,0.8
2018-03-28 18:00:00,16.7,57.0,82.6,6.0,3.8
2018-03-28 19:00:00,30.1,77.6,123.7,8.5,8.3
2018-03-28 20:00:00,45.3,94.8,164.3,12.7,9.7
2018-03-28 21:00:00,55.3,96.6,181.3,14.2,10.5
2018-03-28 22:00:00,38.5,89.2,148.3,12.9,10.4
2018-03-28 23:00:00,21.3,76.9,109.5,11.3,8.3
2018-03-29 00:00:00,16.9,73.4,99.3,11.6,5.4
2018-03-29 01:00:00,11.9,67.0,85.3,11.8,6.9
2018-03-29 02:00:00,9.3,48.7,62.9,10.5,6.2
2018-03-29 03:00:00,7.4,36.8,48.1,9.9,4.5
2018-03-29 04:00:00,16.6,43.6,69.1,7.9,2.1
2018-03-29 05:00:00,208.0,121.0,439.9,17.2,8.5
2018-03-29 06:00:00,218.8,124.2,459.7,21.7,10.2
2018-03-29 07:00:00,165.2,115.3,368.7,22.9,12.7
2018-03-29 08:00:00,78.1,83.4,203.1,24.1,7.3
2018-03-29 09:00:00,55.6,69.3,154.5,30.6,8.5
2018-03-29 10:00:00,,,,25.8,10.2
2018-03-29 11:00:00,84.2,80.2,209.4,17.3,7.5
2018-03-29 12:00:00,70.9,77.7,186.4,14.8,6.4
2018-03-29 13:00:00,79.2,86.5,207.9,13.4,8.5
2018-03-29 14:00:00,79.0,85.9,207.0,12.6,5.2
2018-03-29 15:00:00,95.7,93.9,240.7,9.2,4.8
2018-03-29 16:00:00,98.2,98.4,248.9,14.9,7.7
2018-03-29 17:00:00,56.7,77.3,164.2,11.3,5.5
2018-03-29 18:00:00,46.8,81.6,153.4,14.7,3.1
2018-03-29 19:00:00,37.8,71.0,129.0,10.9,4.5
2018-03-29 20:00:00,49.3,77.2,152.8,11.5,6.3
2018-03-29 21:00:00,34.7,73.0,126.1,12.0,3.5
2018-03-29 22:00:00,39.8,80.1,141.1,9.9,4.0
2018-03-29 23:00:00,30.5,74.0,120.8,8.4,2.4
2018-03-30 00:00:00,18.7,61.7,90.4,7.7,1.2
2018-03-30 01:00:00,11.5,52.0,69.7,10.9,0.6
2018-03-30 02:00:00,13.3,52.0,72.4,10.0,0.8
2018-03-30 03:00:00,13.0,45.4,65.3,9.1,2.8
2018-03-30 04:00:00,39.4,62.9,123.3,11.3,3.2
2018-03-30 05:00:00,79.7,80.1,202.4,11.1,5.9
2018-03-30 06:00:00,103.3,90.9,249.2,16.1,8.2
2018-03-30 07:00:00,69.7,74.1,181.0,18.2,9.8
2018-03-30 08:00:00,74.6,73.6,188.0,21.2,8.5
2018-03-30 09:00:00,94.6,84.2,229.2,19.8,8.1
2018-03-30 10:00:00,90.6,86.6,225.6,21.3,8.0
2018-03-30 11:00:00,56.3,58.6,145.0,13.2,8.0
2018-03-30 12:00:00,45.6,58.4,128.4,12.8,6.5
2018-03-30 13:00:00,64.1,70.3,168.5,11.1,9.5
2018-03-30 14:00:00,54.8,66.8,150.8,9.2,6.2
2018-03-30 15:00:00,36.0,55.1,110.4,7.6,4.6
2018-03-30 16:00:00,61.2,67.4,161.3,11.0,7.8
2018-03-30 17:00:00,104.5,94.9,255.2,18.9,12.8
2018-03-30 18:00:00,108.7,99.7,266.4,17.2,15.5
2018-03-30 19:00:00,50.5,75.0,152.4,8.9,4.8
2018-03-30 20:00:00,38.6,67.3,126.4,8.8,3.5
2018-03-30 21:00:00,27.9,53.5,96.3,7.7,6.0
2018-03-30 22:00:00,12.7,34.2,53.6,6.9,5.5
2018-03-30 23:00:00,10.8,33.5,50.0,7.0,5.3
2018-03-31 00:00:00,3.2,20.3,25.3,7.2,4.6
2018-03-31 01:00:00,2.9,19.8,24.2,6.6,1.7
2018-03-31 02:00:00,2.4,17.4,21.1,6.7,3.6
2018-03-31 03:00:00,2.9,17.5,22.0,5.2,5.0
2018-03-31 04:00:00,10.3,23.3,39.1,8.1,3.2
2018-03-31 05:00:00,9.8,29.1,44.1,7.3,5.6
2018-03-31 06:00:00,15.4,34.3,58.0,8.1,4.0
2018-03-31 07:00:00,28.2,44.0,87.2,10.7,6.6
2018-03-31 08:00:00,39.9,50.4,111.6,10.4,4.8
2018-03-31 09:00:00,48.1,47.3,121.1,9.6,4.4
2018-03-31 10:00:00,37.9,44.8,102.8,8.7,5.3
2018-03-31 11:00:00,81.5,62.6,187.7,10.5,7.2
2018-03-31 12:00:00,59.2,52.2,143.0,10.1,4.1
2018-03-31 13:00:00,125.7,87.0,279.8,14.5,7.8
2018-03-31 14:00:00,143.5,87.1,307.1,15.8,7.4
2018-03-31 15:00:00,120.0,84.7,268.7,14.3,6.3
2018-03-31 16:00:00,33.1,44.1,94.9,10.7,7.3
2018-03-31 17:00:00,101.4,91.0,246.4,9.7,5.4
2018-03-31 18:00:00,57.5,68.9,157.0,10.7,6.7
2018-03-31 19:00:00,53.8,68.2,150.7,14.4,8.3
2018-03-31 20:00:00,43.7,55.2,122.2,13.7,6.6
2018-03-31 21:00:00,41.4,49.3,112.8,13.8,9.6
2018-03-31 22:00:00,21.2,37.7,70.1,12.4,8.5
2018-03-31 23:00:00,14.0,30.3,51.8,13.5,8.7
2018-04-01 00:00:00,11.3,27.8,45.2,13.7,7.6
2018-04-01 01:00:00,4.5,20.4,27.4,11.2,6.6
2018-04-01 02:00:00,5.2,18.6,26.5,10.9,7.4
2018-04-01 03:00:00,3.5,16.6,22.0,12.3,8.5
2018-04-01 04:00:00,7.8,21.3,33.2,13.6,7.6
2018-04-01 05:00:00,13.4,29.7,50.2,13.2,6.1
2018-04-01 06:00:00,22.9,39.2,74.2,12.8,7.5
