MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),Ozone (ug/m3),PM10 Particulate (ug/m3),PM2.5 Particulate (ug/m3),Sulphur Dioxide (ug/m3)
2018-10-24 16:00:00,39.6,53.1,113.9,15.8,25.0,,
2018-10-24 17:00:00,87.8,73.4,208.1,6.0,34.0,,
2018-10-24 18:00:00,68.2,70.3,174.9,9.6,30.0,,
2018-10-24 19:00:00,89.7,76.0,213.5,5.5,32.0,,
2018-10-24 20:00:00,146.3,99.7,323.9,3.7,38.0,,
2018-10-24 21:00:00,44.3,64.3,132.2,5.5,29.0,,
2018-10-24 22:00:00,31.0,57.8,105.3,11.6,24.0,,
2018-10-24 23:00:00,14.6,39.5,61.9,18.9,23.0,,
2018-10-25 00:00:00,83.0,69.3,196.6,3.2,28.0,,
2018-10-25 01:00:00,72.5,62.6,173.8,4.5,23.0,,
2018-10-25 02:00:00,87.2,65.3,199.0,5.0,23.0,,
2018-10-25 03:00:00,88.3,67.4,202.7,5.1,24.0,,
2018-10-25 04:00:00,99.9,65.7,218.9,3.6,29.0,,
2018-10-25 05:00:00,148.4,97.8,325.4,3.1,31.0,,
2018-10-25 06:00:00,209.0,96.3,416.8,3.9,54.0,,
2018-10-25 07:00:00,254.8,107.3,497.9,3.8,43.0,,
2018-10-25 08:00:00,251.5,145.0,530.6,4.3,55.0,,
2018-10-25 09:00:00,115.2,79.6,256.3,12.3,33.0,,
2018-10-25 10:00:00,50.4,57.3,134.5,22.7,25.0,,
2018-10-25 11:00:00,74.4,71.8,185.9,20.9,28.0,,
2018-10-25 12:00:00,78.4,66.3,186.5,18.7,34.0,,
2018-10-25 13:00:00,72.6,68.9,180.2,17.0,24.0,,
2018-10-25 14:00:00,105.1,81.0,242.2,16.0,,,
2018-10-25 15:00:00,100.6,89.7,243.9,14.7,20.0,,
2018-10-25 16:00:00,47.3,62.9,135.4,18.1,17.0,,
2018-10-25 17:00:00,30.7,60.4,107.5,22.0,16.0,,
2018-10-25 18:00:00,30.9,47.1,94.4,23.5,17.0,,
2018-10-25 19:00:00,36.2,48.3,103.8,23.8,12.0,,
2018-10-25 20:00:00,34.4,45.4,98.2,26.7,11.0,,
2018-10-25 21:00:00,27.5,40.9,83.0,35.8,11.0,,
2018-10-25 22:00:00,26.3,40.0,80.2,31.6,13.0,,
2018-10-25 23:00:00,34.2,46.7,99.2,28.9,14.0,,
2018-10-26 00:00:00,33.8,47.9,99.6,27.0,17.0,,
2018-10-26 01:00:00,31.7,41.1,89.7,28.7,11.0,,
2018-10-26 02:00:00,47.6,49.8,122.8,21.6,14.0,,
2018-10-26 03:00:00,45.8,60.7,131.0,25.0,12.0,,
2018-10-26 04:00:00,61.9,69.1,164.1,20.1,22.0,,
2018-10-26 05:00:00,197.0,96.0,398.1,9.0,26.0,,
2018-10-26 06:00:00,179.4,114.1,389.2,8.4,25.0,,
2018-10-26 07:00:00,91.6,92.8,233.3,13.2,15.0,,
2018-10-26 08:00:00,45.8,59.5,129.7,17.0,10.0,,
2018-10-26 09:00:00,28.7,51.9,95.8,27.9,12.0,,
2018-10-26 10:00:00,34.8,47.3,100.6,31.6,14.0,,
2018-10-26 11:00:00,34.0,43.7,95.9,32.1,17.0,,
2018-10-26 12:00:00,35.0,42.6,96.2,34.3,19.0,,
2018-10-26 13:00:00,42.3,49.2,114.0,31.2,19.0,,
2018-10-26 14:00:00,35.6,50.5,105.1,36.0,15.0,,
2018-10-26 15:00:00,32.3,48.1,97.6,37.3,12.0,,
2018-10-26 16:00:00,35.9,50.9,105.9,33.6,8.0,,
2018-10-26 17:00:00,44.7,61.2,129.7,19.0,8.0,,
2018-10-26 18:00:00,56.7,69.6,156.6,14.5,13.0,,
2018-10-26 19:00:00,58.2,73.9,163.2,12.9,17.0,,
2018-10-26 20:00:00,30.2,40.4,86.6,28.8,8.0,,
2018-10-26 21:00:00,24.5,40.2,77.8,26.9,10.0,,
2018-10-26 22:00:00,28.9,37.8,82.1,26.2,14.0,,
2018-10-26 23:00:00,10.0,29.4,44.8,30.4,18.0,,
2018-10-27 00:00:00,12.5,29.3,48.5,27.6,11.0,,
2018-10-27 01:00:00,15.0,28.8,51.8,27.9,8.0,,
2018-10-27 02:00:00,11.2,26.3,43.5,26.8,7.0,,
2018-10-27 03:00:00,19.9,30.1,60.6,26.4,24.0,,
2018-10-27 04:00:00,17.0,28.0,54.1,28.2,8.0,,
2018-10-27 05:00:00,23.2,26.8,62.4,31.0,9.0,,
2018-10-27 06:00:00,35.6,45.8,100.3,23.2,13.0,,
2018-10-27 07:00:00,33.2,47.3,98.2,23.8,12.0,,
2018-10-27 08:00:00,43.0,43.1,109.1,24.9,15.0,,
2018-10-27 09:00:00,33.3,34.5,85.6,27.5,13.0,,
2018-10-27 10:00:00,44.3,47.9,115.8,23.0,20.0,,
2018-10-27 11:00:00,58.5,55.3,145.0,21.4,22.0,,
2018-10-27 12:00:00,65.4,53.9,154.1,22.5,23.0,,
2018-10-27 13:00:00,89.0,70.4,206.8,15.9,19.0,,
2018-10-27 14:00:00,91.9,74.0,214.9,16.7,17.0,,
2018-10-27 15:00:00,90.2,71.4,209.6,16.4,20.0,,
2018-10-27 16:00:00,80.3,68.5,191.6,16.3,18.0,,
2018-10-27 17:00:00,71.9,73.0,183.3,18.5,14.0,,
2018-10-27 18:00:00,78.5,83.1,203.4,14.7,12.0,,
2018-10-27 19:00:00,63.2,64.8,161.7,17.3,17.0,,
2018-10-27 20:00:00,55.4,62.0,146.9,19.2,13.0,,
2018-10-27 21:00:00,39.4,54.2,114.6,22.2,14.0,,
2018-10-27 22:00:00,27.4,41.7,83.7,24.7,13.0,,
2018-10-27 23:00:00,22.0,36.0,69.7,31.0,17.0,,
2018-10-28 00:00:00,25.2,36.2,74.9,28.8,11.0,,
2018-10-28 01:00:00,15.2,25.8,49.0,31.2,11.0,,
2018-10-28 02:00:00,19.5,31.2,61.2,28.2,6.0,,
2018-10-28 03:00:00,14.5,22.5,44.8,31.1,9.0,,
2018-10-28 04:00:00,10.7,20.1,36.5,33.1,6.0,,
2018-10-28 05:00:00,17.2,27.1,53.4,30.4,4.0,,
2018-10-28 06:00:00,14.1,23.2,44.8,34.1,5.0,,
2018-10-28 07:00:00,21.4,33.6,66.5,34.6,6.0,,
2018-10-28 08:00:00,53.8,59.7,142.2,19.2,8.0,,
2018-10-28 09:00:00,36.2,46.5,102.1,23.2,5.0,,
2018-10-28 10:00:00,35.4,57.6,111.9,29.0,6.0,,
2018-10-28 11:00:00,57.3,56.1,144.0,22.7,16.0,,
2018-10-28 12:00:00,73.1,70.9,183.0,19.0,34.0,,
2018-10-28 13:00:00,86.3,70.6,202.9,18.8,32.0,,
2018-10-28 14:00:00,71.3,76.4,185.7,18.9,27.0,,
2018-10-28 15:00:00,97.6,82.7,232.4,13.3,31.0,,
2018-10-28 16:00:00,98.0,79.4,229.6,12.7,25.0,,
2018-10-28 17:00:00,136.3,92.3,301.4,10.1,17.0,,
2018-10-28 18:00:00,32.7,60.2,110.3,17.2,14.0,,
2018-10-28 19:00:00,50.3,57.7,134.9,16.3,19.0,,
2018-10-28 20:00:00,34.1,56.2,108.4,21.0,11.0,,
2018-10-28 21:00:00,42.4,61.9,127.0,21.0,12.0,,
2018-10-28 22:00:00,27.3,49.6,91.4,22.2,11.0,,
2018-10-28 23:00:00,42.2,60.7,125.4,16.1,11.0,,
2018-10-29 00:00:00,37.8,56.7,114.6,15.1,12.0,,
2018-10-29 01:00:00,35.8,46.2,101.1,19.1,11.0,,
2018-10-29 02:00:00,8.9,20.6,34.3,29.8,8.0,,
2018-10-29 03:00:00,15.4,26.7,50.3,27.2,9.0,,
2018-10-29 04:00:00,12.6,27.1,46.4,27.3,11.0,,
2018-10-29 05:00:00,35.4,37.0,91.3,16.1,11.0,,
2018-10-29 06:00:00,115.7,78.8,256.3,5.5,22.0,,
2018-10-29 07:00:00,99.3,93.2,245.4,6.1,28.0,,
2018-10-29 08:00:00,88.7,74.0,210.0,7.6,23.0,,
2018-10-29 09:00:00,51.6,60.9,140.0,15.6,17.0,,
2018-10-29 10:00:00,57.2,60.4,148.1,16.0,21.0,,
2018-10-29 11:00:00,55.9,70.3,156.0,18.4,23.0,,
2018-10-29 12:00:00,57.8,56.9,145.5,20.3,26.0,,
2018-10-29 13:00:00,84.9,75.0,205.2,18.3,24.0,,
2018-10-29 14:00:00,81.7,84.2,209.4,13.3,29.0,,
2018-10-29 15:00:00,75.1,77.7,192.9,11.6,29.0,,
2018-10-29 16:00:00,72.1,67.7,178.3,11.2,29.0,,
2018-10-29 17:00:00,76.8,78.2,196.0,9.4,22.0,,
2018-10-29 18:00:00,87.9,87.9,222.8,5.9,28.0,,
2018-10-29 19:00:00,74.6,71.8,186.2,8.7,21.0,,
2018-10-29 20:00:00,63.2,71.0,167.9,8.2,20.0,,
2018-10-29 21:00:00,69.7,68.7,175.7,8.3,15.0,,
2018-10-29 22:00:00,80.8,78.3,202.3,8.5,30.0,,
2018-10-29 23:00:00,49.7,47.1,123.3,15.5,20.0,,
2018-10-30 00:00:00,17.7,33.4,60.6,28.1,10.0,,
2018-10-30 01:00:00,12.6,25.7,45.0,37.4,14.0,,
2018-10-30 02:00:00,8.5,23.5,36.5,38.3,11.0,,
2018-10-30 03:00:00,5.1,14.3,22.1,38.3,8.0,,
2018-10-30 04:00:00,12.3,19.1,38.0,34.5,5.0,,
2018-10-30 05:00:00,18.8,20.5,49.3,29.0,9.0,,
2018-10-30 06:00:00,26.9,37.1,78.4,21.8,11.0,,
2018-10-30 07:00:00,27.5,36.1,78.2,14.2,15.0,,
2018-10-30 08:00:00,28.8,42.3,86.5,12.3,13.0,,
2018-10-30 09:00:00,30.5,41.1,87.9,13.9,17.0,,
2018-10-30 10:00:00,29.8,43.3,89.0,16.8,16.0,,
2018-10-30 11:00:00,41.9,39.8,104.1,17.0,21.0,,
2018-10-30 12:00:00,58.9,51.1,141.4,12.3,21.0,,
2018-10-30 13:00:00,49.9,48.0,124.5,12.8,19.0,,
2018-10-30 14:00:00,55.5,53.5,138.5,12.7,18.0,,
2018-10-30 15:00:00,52.1,54.8,134.7,12.6,19.0,,
2018-10-30 16:00:00,49.6,55.6,131.7,12.4,16.0,,
2018-10-30 17:00:00,68.3,52.0,156.7,10.3,16.0,,
2018-10-30 18:00:00,100.6,74.8,229.1,7.1,20.0,,
2018-10-30 19:00:00,112.9,96.5,269.6,5.8,19.0,,
2018-10-30 20:00:00,117.7,84.5,265.1,5.1,27.0,,
2018-10-30 21:00:00,130.0,81.9,281.2,4.0,24.0,,
2018-10-30 22:00:00,120.5,78.6,263.4,4.2,23.0,,
2018-10-30 23:00:00,169.1,94.8,354.1,3.5,27.0,,
2018-10-31 00:00:00,126.2,73.6,267.0,3.7,24.0,,
2018-10-31 01:00:00,82.7,58.9,185.7,3.8,24.0,,
2018-10-31 02:00:00,99.6,62.7,215.4,3.2,22.0,,
2018-10-31 03:00:00,194.6,78.0,376.4,3.1,24.0,,
2018-10-31 04:00:00,234.2,78.4,437.5,2.7,20.0,,
2018-10-31 05:00:00,349.3,108.0,643.5,2.2,37.0,,
2018-10-31 06:00:00,711.6,178.1,1269.1,0.3,65.0,,
2018-10-31 07:00:00,598.9,176.0,1094.2,3.2,70.0,,
2018-10-31 08:00:00,465.5,175.1,888.9,2.2,67.0,,
2018-10-31 09:00:00,335.2,154.0,668.0,3.7,100.0,,
2018-10-31 10:00:00,262.5,125.5,527.9,5.7,63.0,,
2018-10-31 11:00:00,83.6,91.1,219.3,23.6,43.0,,
2018-10-31 12:00:00,84.2,72.6,201.7,28.9,42.0,,
2018-10-31 13:00:00,103.5,85.8,244.4,26.2,37.0,,
2018-10-31 14:00:00,117.8,95.6,276.2,21.4,47.0,,
2018-10-31 15:00:00,110.4,78.2,247.4,21.1,37.0,,
2018-10-31 16:00:00,118.8,103.7,285.8,15.4,39.0,,
2018-10-31 17:00:00,191.4,113.8,407.3,7.0,44.0,,
2018-10-31 18:00:00,123.2,91.4,280.2,8.9,35.0,,
2018-10-31 19:00:00,142.5,86.7,305.2,6.2,36.0,,
2018-10-31 20:00:00,152.2,97.2,330.6,2.1,39.0,,
2018-10-31 21:00:00,134.5,85.7,291.9,3.7,36.0,,
2018-10-31 22:00:00,134.6,84.7,291.2,3.1,34.0,,
2018-10-31 23:00:00,110.4,72.7,241.9,2.9,33.0,,
2018-11-01 00:00:00,99.8,64.5,217.5,3.3,35.0,,
2018-11-01 01:00:00,84.4,57.3,186.8,2.8,24.0,,
2018-11-01 02:00:00,69.5,52.8,159.3,2.6,20.0,,
2018-11-01 03:00:00,77.8,51.3,170.6,4.7,20.0,,
2018-11-01 04:00:00,86.4,58.9,191.4,3.5,19.0,,
2018-11-01 05:00:00,137.3,75.7,286.2,3.5,19.0,,
2018-11-01 06:00:00,320.5,115.9,607.4,2.1,35.0,,
2018-11-01 07:00:00,364.6,122.1,681.1,3.0,35.0,,
2018-11-01 08:00:00,310.4,93.2,569.0,4.4,37.0,,
2018-11-01 09:00:00,284.8,126.4,563.0,3.3,41.0,,
2018-11-01 10:00:00,258.0,120.6,516.2,4.1,35.0,,
2018-11-01 11:00:00,240.1,107.5,475.6,2.5,28.0,,
2018-11-01 12:00:00,107.7,75.0,240.1,5.4,19.0,,
2018-11-01 13:00:00,69.7,61.2,168.1,8.1,11.0,,
2018-11-01 14:00:00,48.9,45.5,120.5,8.3,13.0,,
2018-11-01 15:00:00,67.6,63.8,167.5,12.5,7.0,,
2018-11-01 16:00:00,53.6,58.2,140.5,10.1,13.0,,
2018-11-01 17:00:00,46.5,71.3,142.6,8.7,15.0,,
2018-11-01 18:00:00,79.9,64.8,187.3,5.0,17.0,,
2018-11-01 19:00:00,87.4,74.6,208.6,4.2,22.0,,
2018-11-01 20:00:00,126.6,76.3,270.4,2.6,28.0,,
2018-11-01 21:00:00,150.4,75.8,306.4,3.2,29.0,,
2018-11-01 22:00:00,130.5,77.8,277.9,2.8,28.0,,
2018-11-01 23:00:00,139.8,60.8,275.1,2.7,31.0,,
2018-11-02 00:00:00,125.3,76.1,268.2,2.8,31.0,,
2018-11-02 01:00:00,108.9,69.1,236.1,3.0,32.0,,
2018-11-02 02:00:00,91.1,57.4,197.1,1.8,18.0,,
2018-11-02 03:00:00,133.1,60.8,264.8,2.5,22.0,,
2018-11-02 04:00:00,152.2,65.9,299.4,2.4,22.0,,
2018-11-02 05:00:00,198.0,81.8,385.5,3.0,28.0,,
2018-11-02 06:00:00,423.5,130.1,779.4,3.8,38.0,,
2018-11-02 07:00:00,371.3,132.8,702.0,3.6,32.0,,
2018-11-02 08:00:00,316.1,121.1,605.8,4.0,29.0,,
2018-11-02 09:00:00,248.0,128.2,508.5,4.7,56.0,,
2018-11-02 10:00:00,187.5,99.9,387.5,7.4,67.0,,
2018-11-02 11:00:00,141.0,82.5,298.7,11.9,61.0,,
2018-11-02 12:00:00,118.9,99.1,281.5,12.2,67.0,,
2018-11-02 13:00:00,129.9,99.6,298.8,14.1,67.0,,
2018-11-02 14:00:00,74.3,90.7,204.6,20.9,42.0,,
2018-11-02 15:00:00,134.1,111.7,317.2,15.4,51.0,,
2018-11-02 16:00:00,275.3,162.6,584.8,3.3,83.0,,
2018-11-02 17:00:00,402.5,172.9,790.1,4.2,97.0,,
2018-11-02 18:00:00,479.5,173.4,908.6,3.9,148.0,,
2018-11-02 19:00:00,466.0,187.6,902.1,3.8,139.0,,
2018-11-02 20:00:00,387.1,162.4,755.9,2.8,111.0,,
2018-11-02 21:00:00,238.1,105.4,470.5,3.4,86.0,,
2018-11-02 22:00:00,237.0,119.7,483.0,3.1,91.0,,
2018-11-02 23:00:00,231.9,112.7,468.2,2.2,79.0,,
2018-11-03 00:00:00,182.0,96.5,375.5,3.8,63.0,,
2018-11-03 01:00:00,127.7,91.3,287.1,3.9,47.0,,
2018-11-03 02:00:00,109.4,87.4,255.2,2.7,40.0,,
2018-11-03 03:00:00,112.8,80.8,253.8,3.4,27.0,,
2018-11-03 04:00:00,62.0,74.1,169.1,4.0,18.0,,
2018-11-03 05:00:00,84.7,73.1,202.9,4.3,26.0,,
2018-11-03 06:00:00,112.4,100.3,272.7,3.3,32.0,,
2018-11-03 07:00:00,125.0,92.0,283.6,6.1,34.0,,
2018-11-03 08:00:00,114.7,87.1,263.0,7.2,49.0,,
2018-11-03 09:00:00,138.9,99.5,312.5,7.7,46.0,,
2018-11-03 10:00:00,55.6,61.3,146.5,23.2,46.0,,
2018-11-03 11:00:00,51.4,53.8,132.6,27.9,49.0,,
2018-11-03 12:00:00,33.5,51.1,102.6,41.8,24.0,,
2018-11-03 13:00:00,34.3,38.5,91.1,46.0,31.0,,
2018-11-03 14:00:00,29.3,39.7,84.7,47.4,35.0,,
2018-11-03 15:00:00,30.1,47.7,93.8,47.4,25.0,,
2018-11-03 16:00:00,42.9,57.7,123.5,37.0,31.0,,
2018-11-03 17:00:00,50.0,68.5,145.1,28.8,35.0,,
2018-11-03 18:00:00,54.5,69.1,152.6,26.6,40.0,,
2018-11-03 19:00:00,60.0,71.0,163.1,21.0,45.0,,
2018-11-03 20:00:00,64.8,73.1,172.5,17.5,56.0,,
2018-11-03 21:00:00,83.5,87.1,215.2,10.2,61.0,,
2018-11-03 22:00:00,102.6,106.5,263.8,7.5,51.0,,
2018-11-03 23:00:00,90.6,94.3,233.2,9.9,43.0,,
2018-11-04 00:00:00,43.2,58.4,124.6,23.2,41.0,,
2018-11-04 01:00:00,19.7,43.3,73.5,40.7,21.0,,
2018-11-04 02:00:00,15.7,39.0,63.0,37.4,19.0,,
2018-11-04 03:00:00,10.3,32.6,48.5,41.5,17.0,,
2018-11-04 04:00:00,9.4,29.5,43.8,36.8,17.0,,
2018-11-04 05:00:00,12.4,25.2,44.3,38.2,54.0,,
2018-11-04 06:00:00,25.9,36.7,76.4,31.1,21.0,,
2018-11-04 07:00:00,43.2,64.1,130.4,23.3,24.0,,
2018-11-04 08:00:00,51.7,64.7,144.0,19.1,26.0,,
2018-11-04 09:00:00,33.1,50.3,101.0,30.5,29.0,,
2018-11-04 10:00:00,34.2,48.1,100.5,36.1,24.0,,
2018-11-04 11:00:00,33.9,38.5,90.5,35.8,26.0,,
2018-11-04 12:00:00,49.2,56.5,132.0,36.0,28.0,,
2018-11-04 13:00:00,60.7,61.2,154.3,27.2,31.0,,
2018-11-04 14:00:00,65.9,62.7,163.7,25.2,31.0,,
2018-11-04 15:00:00,68.6,74.2,179.4,23.1,37.0,,
2018-11-04 16:00:00,67.3,64.3,167.6,18.8,34.0,,
2018-11-04 17:00:00,88.1,91.9,227.0,14.2,41.0,,
2018-11-04 18:00:00,74.3,87.1,201.1,11.4,41.0,,
2018-11-04 19:00:00,103.3,96.4,254.8,6.4,48.0,,
2018-11-04 20:00:00,81.0,70.0,194.3,9.0,47.0,,
2018-11-04 21:00:00,42.7,59.1,124.6,14.0,36.0,,
2018-11-04 22:00:00,78.3,73.9,193.9,4.2,44.0,,
2018-11-04 23:00:00,104.0,72.0,231.5,1.3,51.0,,
2018-11-05 00:00:00,45.2,55.3,124.7,3.5,37.0,,
2018-11-05 01:00:00,44.7,43.3,111.9,4.4,32.0,,
2018-11-05 02:00:00,61.9,42.0,136.9,4.5,31.0,,
2018-11-05 03:00:00,62.6,39.6,135.6,3.6,29.0,,
2018-11-05 04:00:00,42.6,36.8,102.2,5.6,29.0,,
2018-11-05 05:00:00,160.2,58.8,304.4,3.5,33.0,,
2018-11-05 06:00:00,240.5,94.8,463.5,2.9,40.0,,
2018-11-05 07:00:00,356.3,119.7,666.1,2.3,60.0,,
2018-11-05 08:00:00,268.8,125.9,537.9,3.3,80.0,,
2018-11-05 09:00:00,240.7,116.1,485.2,3.4,58.0,,
2018-11-05 10:00:00,211.9,95.0,419.9,4.3,69.0,,
2018-11-05 11:00:00,222.6,97.1,438.5,3.3,107.0,,
2018-11-05 12:00:00,200.3,88.4,395.5,2.9,90.0,,
2018-11-05 13:00:00,204.6,82.6,396.3,3.4,126.0,,
2018-11-05 14:00:00,170.4,82.5,343.8,3.4,92.0,,
2018-11-05 15:00:00,174.7,85.4,353.3,2.9,83.0,,
2018-11-05 16:00:00,209.1,77.8,398.4,3.1,77.0,,
2018-11-05 17:00:00,180.3,94.4,370.8,4.1,83.0,,
2018-11-05 18:00:00,181.0,79.4,356.9,3.4,84.0,,
2018-11-05 19:00:00,163.5,78.2,329.0,3.9,85.0,,
2018-11-05 20:00:00,192.8,82.8,378.3,2.3,106.0,,
2018-11-05 21:00:00,175.9,80.2,350.0,3.0,97.0,,
2018-11-05 22:00:00,190.5,77.7,369.7,3.7,104.0,,
2018-11-05 23:00:00,181.7,82.5,361.1,3.5,82.0,,
2018-11-06 00:00:00,156.9,69.4,309.9,2.8,69.0,,
2018-11-06 01:00:00,106.4,56.7,219.9,2.4,44.0,,
2018-11-06 02:00:00,133.0,45.0,248.9,2.4,46.0,,
2018-11-06 03:00:00,136.2,49.1,257.9,2.4,40.0,,
2018-11-06 04:00:00,179.7,58.5,334.1,3.2,39.0,,
2018-11-06 05:00:00,188.8,68.5,357.9,2.6,43.0,,
2018-11-06 06:00:00,322.3,94.5,588.6,2.7,45.0,,
2018-11-06 07:00:00,384.9,111.3,701.4,1.7,52.0,,
2018-11-06 08:00:00,265.1,96.4,502.8,2.0,44.0,,
2018-11-06 09:00:00,222.9,130.6,472.3,3.1,54.0,,
2018-11-06 10:00:00,179.8,100.7,376.4,3.4,54.0,,
2018-11-06 11:00:00,135.9,85.3,293.8,6.1,63.0,,
2018-11-06 12:00:00,,,,,61.0,,
2018-11-06 13:00:00,99.7,98.1,250.9,11.9,64.0,,
2018-11-06 14:00:00,88.5,79.8,215.5,11.1,57.0,,
2018-11-06 15:00:00,70.4,78.0,185.9,17.7,51.0,,
2018-11-06 16:00:00,95.4,78.6,224.9,13.4,54.0,,
2018-11-06 17:00:00,74.0,73.2,186.7,13.2,38.0,,
2018-11-06 18:00:00,52.7,59.0,139.7,22.4,37.0,,
2018-11-06 19:00:00,47.3,57.4,129.9,25.4,33.0,,
2018-11-06 20:00:00,40.1,43.6,105.1,26.7,26.0,,
2018-11-06 21:00:00,39.4,45.8,106.3,25.6,24.0,,
2018-11-06 22:00:00,52.5,50.5,130.9,23.5,35.0,,
2018-11-06 23:00:00,18.3,27.9,55.9,35.8,21.0,,
2018-11-07 00:00:00,17.7,26.9,54.1,40.9,16.0,,
2018-11-07 01:00:00,7.4,19.4,30.7,47.1,14.0,,
2018-11-07 02:00:00,5.8,14.6,23.5,49.6,11.0,,
2018-11-07 03:00:00,6.8,13.2,23.6,48.0,10.0,,
2018-11-07 04:00:00,8.6,25.1,38.3,39.4,9.0,,
2018-11-07 05:00:00,20.0,28.5,59.3,31.9,12.0,,
2018-11-07 06:00:00,73.5,54.8,167.5,16.6,10.0,,
2018-11-07 07:00:00,96.3,83.4,231.0,12.6,15.0,,
2018-11-07 08:00:00,66.6,67.2,169.3,17.1,13.0,,
2018-11-07 09:00:00,73.0,66.7,178.6,17.4,15.0,,
2018-11-07 10:00:00,58.5,57.5,147.2,24.8,18.0,,
2018-11-07 11:00:00,35.1,41.6,95.4,34.3,17.0,,
2018-11-07 12:00:00,46.4,54.2,125.3,30.8,19.0,,
2018-11-07 13:00:00,56.6,54.7,141.5,28.0,14.0,,
2018-11-07 14:00:00,50.8,56.7,134.5,29.8,8.0,,
2018-11-07 15:00:00,59.2,56.7,147.5,23.9,11.0,,
2018-11-07 16:00:00,76.9,63.7,181.6,17.6,13.0,,
2018-11-07 17:00:00,80.9,74.2,198.3,15.1,18.0,,
2018-11-07 18:00:00,78.7,70.1,190.7,9.4,21.0,,
2018-11-07 19:00:00,98.8,89.2,240.6,7.1,28.0,,
2018-11-07 20:00:00,110.5,73.5,242.9,6.9,64.0,,
2018-11-07 21:00:00,55.3,42.1,126.9,12.4,42.0,,
2018-11-07 22:00:00,34.9,52.4,105.8,27.7,28.0,,
2018-11-07 23:00:00,54.5,72.9,156.5,24.0,21.0,,
2018-11-08 00:00:00,37.3,58.0,115.3,22.4,14.0,,
2018-11-08 01:00:00,32.1,47.2,96.4,30.1,10.0,,
2018-11-08 02:00:00,54.2,55.5,138.6,20.3,11.0,,
2018-11-08 03:00:00,76.7,76.1,193.7,6.2,19.0,,
2018-11-08 04:00:00,90.1,81.5,219.6,6.6,18.0,,
2018-11-08 05:00:00,101.9,94.9,251.1,7.0,22.0,,
2018-11-08 06:00:00,241.3,106.8,476.8,5.2,31.0,,
2018-11-08 07:00:00,239.8,137.0,504.7,4.7,34.0,,
2018-11-08 08:00:00,167.4,113.0,369.8,8.9,45.0,,
2018-11-08 09:00:00,130.6,91.5,291.7,15.2,76.0,,
2018-11-08 10:00:00,74.8,79.4,194.1,23.7,62.0,,
2018-11-08 11:00:00,57.1,66.7,154.3,32.0,48.0,,
2018-11-08 12:00:00,86.3,68.7,201.0,25.8,51.0,,
2018-11-08 13:00:00,74.3,78.9,192.9,31.5,53.0,,
2018-11-08 14:00:00,92.4,81.7,223.4,25.6,49.0,,
2018-11-08 15:00:00,115.4,97.8,274.7,22.2,69.0,,
2018-11-08 16:00:00,102.3,83.0,240.0,22.6,55.0,,
2018-11-08 17:00:00,112.2,104.9,276.9,16.8,63.0,,
2018-11-08 18:00:00,92.9,83.1,225.6,16.9,49.0,,
2018-11-08 19:00:00,54.7,67.1,151.0,18.2,38.0,,
2018-11-08 20:00:00,41.5,64.5,128.1,18.7,37.0,,
2018-11-08 21:00:00,61.3,71.1,165.1,13.4,41.0,,
2018-11-08 22:00:00,58.7,62.9,152.9,15.3,39.0,,
2018-11-08 23:00:00,53.6,59.3,141.5,15.4,32.0,,
2018-11-09 00:00:00,45.9,45.9,116.3,18.4,25.0,,
2018-11-09 01:00:00,33.2,44.0,94.9,15.8,21.0,,
2018-11-09 02:00:00,44.3,51.3,119.1,13.1,24.0,,
2018-11-09 03:00:00,35.7,48.5,103.2,8.9,17.0,,
2018-11-09 04:00:00,74.4,63.4,177.5,4.7,22.0,,
2018-11-09 05:00:00,149.3,80.3,309.3,2.9,31.0,,
2018-11-09 06:00:00,254.9,112.9,503.8,3.0,58.0,,
2018-11-09 07:00:00,397.2,143.2,752.2,2.5,68.0,,
2018-11-09 08:00:00,237.5,111.9,476.1,3.0,69.0,,
2018-11-09 09:00:00,166.1,89.8,344.5,9.1,68.0,,
2018-11-09 10:00:00,89.4,72.6,209.6,13.4,68.0,,
2018-11-09 11:00:00,77.3,67.2,185.7,15.3,59.0,,
2018-11-09 12:00:00,60.2,59.6,151.9,26.6,37.0,,
2018-11-09 13:00:00,67.5,78.1,181.6,28.7,52.0,,
2018-11-09 14:00:00,66.5,68.0,170.0,33.1,55.0,,
2018-11-09 15:00:00,60.6,67.0,159.9,32.4,47.0,,
2018-11-09 16:00:00,69.3,63.2,169.4,30.5,42.0,,
2018-11-09 17:00:00,54.1,63.6,146.5,34.7,38.0,,
2018-11-09 18:00:00,44.4,62.4,130.4,39.6,34.0,,
2018-11-09 19:00:00,29.6,38.6,83.9,41.4,20.0,,
2018-11-09 20:00:00,26.6,33.6,74.4,46.2,18.0,,
2018-11-09 21:00:00,19.4,24.2,54.0,48.5,15.0,,
2018-11-09 22:00:00,19.6,33.9,63.9,44.2,10.0,,
2018-11-09 23:00:00,15.7,25.2,49.3,45.0,7.0,,
2018-11-10 00:00:00,16.3,23.7,48.6,42.0,7.0,,
2018-11-10 01:00:00,13.9,24.1,45.4,39.0,6.0,,
2018-11-10 02:00:00,14.7,35.0,57.6,36.3,11.0,,
2018-11-10 03:00:00,14.8,31.9,54.6,41.3,5.0,,
