MeasurementDateGMT,Nitric Oxide (ug/m3),Nitrogen Dioxide (ug/m3),Oxides of Nitrogen (ug/m3),PM10 Particulate (ug/m3)
2019-08-29 15:00:00,7.4,22.7,34.1,23.7
2019-08-29 16:00:00,5.7,24.3,33.0,23.4
2019-08-29 17:00:00,6.2,29.0,38.6,20.3
2019-08-29 18:00:00,4.9,24.8,32.3,21.8
2019-08-29 19:00:00,3.1,22.4,27.2,17.7
2019-08-29 20:00:00,3.6,24.2,29.8,17.9
2019-08-29 21:00:00,2.2,19.8,23.2,17.2
2019-08-29 22:00:00,2.1,16.9,20.1,15.8
2019-08-29 23:00:00,0.6,15.2,16.2,16.0
2019-08-30 00:00:00,1.3,17.9,20.0,13.9
2019-08-30 01:00:00,1.4,13.4,15.5,11.6
2019-08-30 02:00:00,0.6,10.3,11.2,12.0
2019-08-30 03:00:00,0.9,13.4,14.7,13.4
2019-08-30 04:00:00,2.2,17.6,21.0,13.1
2019-08-30 05:00:00,6.8,24.8,35.1,14.7
2019-08-30 06:00:00,6.2,24.5,33.9,13.0
2019-08-30 07:00:00,11.2,27.5,44.7,23.5
2019-08-30 08:00:00,12.1,22.2,40.8,19.5
2019-08-30 09:00:00,8.0,21.5,33.8,25.8
2019-08-30 10:00:00,8.9,24.2,37.8,20.9
2019-08-30 11:00:00,7.5,20.6,32.1,30.5
2019-08-30 12:00:00,6.6,21.3,31.4,26.6
2019-08-30 13:00:00,5.7,16.7,25.5,25.9
2019-08-30 14:00:00,3.3,15.4,20.4,29.4
2019-08-30 15:00:00,3.6,15.1,20.7,25.3
2019-08-30 16:00:00,4.2,21.0,27.3,22.4
2019-08-30 17:00:00,3.2,17.2,22.1,21.5
2019-08-30 18:00:00,2.9,18.9,23.4,18.9
2019-08-30 19:00:00,2.5,21.5,25.3,21.5
2019-08-30 20:00:00,1.0,18.7,20.3,17.4
2019-08-30 21:00:00,0.0,17.9,18.0,14.9
2019-08-30 22:00:00,3.1,25.6,30.3,30.6
2019-08-30 23:00:00,2.2,31.1,34.5,54.0
2019-08-31 00:00:00,1.8,25.9,28.7,17.0
2019-08-31 01:00:00,1.6,25.0,27.4,23.7
2019-08-31 02:00:00,1.7,23.4,25.9,18.2
2019-08-31 03:00:00,4.7,27.4,34.7,17.3
2019-08-31 04:00:00,3.2,19.1,24.1,14.6
2019-08-31 05:00:00,3.5,26.4,31.7,15.2
2019-08-31 06:00:00,17.6,34.4,61.4,19.5
2019-08-31 07:00:00,14.0,35.5,57.0,27.5
2019-08-31 08:00:00,11.1,24.3,41.3,23.5
2019-08-31 09:00:00,10.1,23.2,38.6,25.8
2019-08-31 10:00:00,4.6,16.9,24.0,24.3
2019-08-31 11:00:00,5.5,17.2,25.7,20.7
2019-08-31 12:00:00,4.6,17.9,25.0,20.2
2019-08-31 13:00:00,4.0,20.2,26.3,35.7
2019-08-31 14:00:00,3.5,17.7,23.0,24.7
2019-08-31 15:00:00,2.9,14.8,19.3,22.7
2019-08-31 16:00:00,6.4,26.6,36.5,10.3
2019-08-31 17:00:00,7.6,27.7,39.3,13.8
2019-08-31 18:00:00,4.6,31.1,38.1,7.4
2019-08-31 19:00:00,2.8,29.0,33.4,14.6
2019-08-31 20:00:00,6.3,29.2,39.0,14.0
2019-08-31 21:00:00,7.0,31.0,41.7,13.1
2019-08-31 22:00:00,3.5,25.9,31.3,9.7
2019-08-31 23:00:00,1.8,25.2,28.0,8.6
2019-09-01 00:00:00,1.4,23.1,25.3,9.6
2019-09-01 01:00:00,2.4,22.4,26.1,7.4
2019-09-01 02:00:00,1.6,20.0,22.4,7.9
2019-09-01 03:00:00,1.8,20.0,22.8,9.9
2019-09-01 04:00:00,2.2,21.2,24.6,8.6
2019-09-01 05:00:00,4.3,24.3,30.9,8.8
2019-09-01 06:00:00,8.4,25.7,38.6,7.2
2019-09-01 07:00:00,12.9,25.5,45.3,11.8
2019-09-01 08:00:00,7.1,16.8,27.7,8.2
2019-09-01 09:00:00,8.7,16.9,30.2,7.4
2019-09-01 10:00:00,10.8,20.3,36.9,8.4
2019-09-01 11:00:00,30.2,33.2,79.5,13.7
2019-09-01 12:00:00,16.0,30.8,55.3,13.9
2019-09-01 13:00:00,24.0,32.4,69.2,10.4
2019-09-01 14:00:00,18.0,28.5,56.1,14.0
2019-09-01 15:00:00,15.4,29.4,53.0,11.4
2019-09-01 16:00:00,11.5,24.4,41.9,12.1
2019-09-01 17:00:00,8.7,18.8,32.1,9.2
2019-09-01 18:00:00,8.0,21.4,33.7,13.5
2019-09-01 19:00:00,5.0,24.5,32.1,10.6
2019-09-01 20:00:00,7.8,31.7,43.7,13.0
2019-09-01 21:00:00,5.1,35.5,43.3,15.7
2019-09-01 22:00:00,1.9,34.6,37.5,13.9
2019-09-01 23:00:00,2.8,33.8,38.2,13.2
2019-09-02 00:00:00,1.1,32.6,34.3,14.5
2019-09-02 01:00:00,1.6,25.6,28.0,14.7
2019-09-02 02:00:00,3.6,25.9,31.4,13.9
2019-09-02 03:00:00,4.2,28.7,35.2,13.2
2019-09-02 04:00:00,7.1,27.1,38.0,14.0
2019-09-02 05:00:00,9.0,31.3,45.0,15.6
2019-09-02 06:00:00,18.0,42.2,69.8,17.4
2019-09-02 07:00:00,21.6,38.0,71.2,21.7
2019-09-02 08:00:00,35.1,45.2,99.1,22.7
2019-09-02 09:00:00,21.5,36.3,69.3,27.5
2019-09-02 10:00:00,20.4,34.3,65.6,20.7
2019-09-02 11:00:00,9.2,24.5,38.5,18.0
2019-09-02 12:00:00,9.0,22.8,36.6,25.8
2019-09-02 13:00:00,7.5,20.0,31.5,22.0
2019-09-02 14:00:00,8.1,25.9,38.2,21.5
2019-09-02 15:00:00,9.5,30.2,44.9,26.2
2019-09-02 16:00:00,6.1,23.1,32.5,21.8
2019-09-02 17:00:00,6.2,23.0,32.6,16.5
2019-09-02 18:00:00,5.5,23.8,32.3,18.7
2019-09-02 19:00:00,5.8,25.2,34.0,17.0
2019-09-02 20:00:00,3.0,21.9,26.5,16.5
2019-09-02 21:00:00,5.8,27.4,36.3,14.1
2019-09-02 22:00:00,2.9,22.0,26.5,16.0
2019-09-02 23:00:00,4.7,20.4,27.6,14.3
2019-09-03 00:00:00,1.4,14.3,16.4,11.3
2019-09-03 01:00:00,1.8,10.8,13.5,11.6
2019-09-03 02:00:00,2.1,12.9,16.2,11.5
2019-09-03 03:00:00,3.7,18.0,23.6,9.1
2019-09-03 04:00:00,3.0,16.5,21.2,9.1
2019-09-03 05:00:00,6.1,23.9,33.3,11.2
2019-09-03 06:00:00,11.6,37.7,55.5,14.9
2019-09-03 07:00:00,17.9,39.0,66.4,16.5
2019-09-03 08:00:00,13.8,33.5,54.6,17.6
2019-09-03 09:00:00,12.2,32.0,50.7,18.1
2019-09-03 10:00:00,16.5,34.4,59.7,20.3
2019-09-03 11:00:00,9.5,28.6,43.2,24.0
2019-09-03 12:00:00,10.1,22.6,38.1,22.8
2019-09-03 13:00:00,8.7,23.2,36.6,20.4
2019-09-03 14:00:00,5.9,17.3,26.3,22.7
2019-09-03 15:00:00,8.2,23.0,35.6,20.3
2019-09-03 16:00:00,7.5,23.8,35.3,16.9
2019-09-03 17:00:00,11.3,28.2,45.5,16.0
2019-09-03 18:00:00,8.6,31.3,44.4,15.1
2019-09-03 19:00:00,2.7,20.5,24.7,12.6
2019-09-03 20:00:00,5.5,22.4,30.8,17.0
2019-09-03 21:00:00,1.2,16.6,18.5,16.0
2019-09-03 22:00:00,3.4,16.0,21.1,14.5
2019-09-03 23:00:00,2.2,11.6,15.0,15.4
2019-09-04 00:00:00,1.9,11.8,14.6,13.6
2019-09-04 01:00:00,2.7,10.2,14.3,11.4
2019-09-04 02:00:00,2.1,8.1,11.2,14.2
2019-09-04 03:00:00,3.3,12.0,17.1,9.3
2019-09-04 04:00:00,4.2,11.6,18.0,9.8
2019-09-04 05:00:00,8.2,20.4,33.0,8.9
2019-09-04 06:00:00,11.4,26.5,44.0,8.3
2019-09-04 07:00:00,13.6,28.1,48.9,6.7
2019-09-04 08:00:00,16.4,25.5,50.7,1.2
2019-09-04 09:00:00,15.3,20.7,44.1,15.8
2019-09-04 10:00:00,22.8,28.1,63.0,32.0
2019-09-04 11:00:00,13.3,28.9,49.2,30.3
2019-09-04 12:00:00,14.5,24.8,47.0,26.8
2019-09-04 13:00:00,11.2,19.3,36.5,23.7
2019-09-04 14:00:00,9.6,19.6,34.4,26.8
2019-09-04 15:00:00,5.9,14.2,23.4,23.1
2019-09-04 16:00:00,6.4,22.0,31.7,18.6
2019-09-04 17:00:00,5.7,21.6,30.3,19.6
2019-09-04 18:00:00,6.1,22.1,31.5,20.5
2019-09-04 19:00:00,6.1,22.3,31.7,17.2
2019-09-04 20:00:00,2.5,18.2,22.1,10.6
2019-09-04 21:00:00,3.1,16.3,21.1,13.3
2019-09-04 22:00:00,3.5,14.7,20.0,12.0
2019-09-04 23:00:00,4.2,13.6,20.0,11.3
2019-09-05 00:00:00,1.9,10.0,12.9,11.4
2019-09-05 01:00:00,4.3,11.6,18.2,13.9
2019-09-05 02:00:00,5.5,17.9,26.3,13.8
2019-09-05 03:00:00,3.6,13.3,18.9,12.8
2019-09-05 04:00:00,5.0,15.3,23.0,12.9
2019-09-05 05:00:00,8.2,23.4,35.9,12.4
2019-09-05 06:00:00,9.6,25.2,40.0,7.8
2019-09-05 07:00:00,14.3,30.0,52.0,16.3
2019-09-05 08:00:00,14.4,31.7,53.7,21.0
2019-09-05 09:00:00,12.0,25.5,43.9,20.2
2019-09-05 10:00:00,11.8,21.4,39.5,22.4
2019-09-05 11:00:00,13.5,24.3,44.9,34.5
2019-09-05 12:00:00,18.3,26.4,54.5,25.5
2019-09-05 13:00:00,11.9,28.0,46.2,23.5
2019-09-05 14:00:00,10.4,25.7,41.7,35.9
2019-09-05 15:00:00,11.6,27.2,45.0,39.8
2019-09-05 16:00:00,11.3,29.1,46.4,28.2
2019-09-05 17:00:00,7.3,22.5,33.6,15.0
2019-09-05 18:00:00,7.5,27.0,38.5,22.2
2019-09-05 19:00:00,3.8,39.8,45.6,18.8
2019-09-05 20:00:00,4.2,49.2,55.6,20.9
2019-09-05 21:00:00,12.3,65.3,84.2,25.5
2019-09-05 22:00:00,14.3,61.4,83.3,23.9
2019-09-05 23:00:00,8.2,54.5,67.1,21.5
2019-09-06 00:00:00,5.3,43.3,51.4,17.1
2019-09-06 01:00:00,3.1,28.9,33.7,14.3
2019-09-06 02:00:00,2.0,17.7,20.8,14.5
2019-09-06 03:00:00,9.0,30.7,44.4,13.9
2019-09-06 04:00:00,4.8,20.1,27.5,17.5
2019-09-06 05:00:00,7.5,25.6,37.1,15.5
2019-09-06 06:00:00,13.2,36.3,56.5,13.6
2019-09-06 07:00:00,14.6,38.7,61.1,25.7
2019-09-06 08:00:00,10.6,28.2,44.5,25.1
2019-09-06 09:00:00,10.8,24.0,40.6,26.3
2019-09-06 10:00:00,9.7,22.0,36.8,31.1
2019-09-06 11:00:00,9.6,23.2,37.9,30.6
2019-09-06 12:00:00,8.1,27.2,39.6,21.7
2019-09-06 13:00:00,6.4,24.3,34.1,20.2
2019-09-06 14:00:00,9.1,25.1,39.1,25.9
2019-09-06 15:00:00,15.0,34.5,57.4,16.9
2019-09-06 16:00:00,10.7,29.2,45.6,18.0
2019-09-06 17:00:00,12.9,32.6,52.4,16.1
2019-09-06 18:00:00,15.5,43.6,67.4,14.8
2019-09-06 19:00:00,10.4,47.3,63.2,18.4
2019-09-06 20:00:00,12.3,51.0,69.9,16.7
2019-09-06 21:00:00,13.0,51.3,71.2,15.3
2019-09-06 22:00:00,5.7,40.8,49.6,10.9
2019-09-06 23:00:00,4.0,27.3,33.5,14.5
2019-09-07 00:00:00,4.4,22.6,29.3,13.7
2019-09-07 01:00:00,1.6,24.6,27.1,14.2
2019-09-07 02:00:00,5.1,25.6,33.4,14.6
2019-09-07 03:00:00,3.7,25.0,30.6,15.1
2019-09-07 04:00:00,2.6,25.4,29.5,13.9
2019-09-07 05:00:00,6.0,23.5,32.8,11.4
2019-09-07 06:00:00,9.6,26.7,41.4,13.1
2019-09-07 07:00:00,13.4,27.1,47.7,21.3
2019-09-07 08:00:00,12.1,24.1,42.6,20.1
2019-09-07 09:00:00,12.5,23.3,42.6,14.0
2019-09-07 10:00:00,15.2,26.0,49.2,15.1
2019-09-07 11:00:00,10.7,22.7,39.1,13.8
2019-09-07 12:00:00,8.8,20.0,33.4,17.0
2019-09-07 13:00:00,5.5,15.1,23.5,13.1
2019-09-07 14:00:00,6.2,19.7,29.1,12.8
2019-09-07 15:00:00,6.2,20.3,29.8,16.5
2019-09-07 16:00:00,8.8,23.1,36.6,13.0
2019-09-07 17:00:00,7.7,27.0,38.9,10.2
2019-09-07 18:00:00,6.9,32.4,43.0,19.6
2019-09-07 19:00:00,7.0,33.3,44.1,18.9
2019-09-07 20:00:00,6.4,32.7,42.4,17.7
2019-09-07 21:00:00,4.9,30.5,38.0,19.3
2019-09-07 22:00:00,4.1,26.8,33.1,19.5
2019-09-07 23:00:00,4.6,37.2,44.3,17.9
2019-09-08 00:00:00,1.5,16.2,18.6,15.7
2019-09-08 01:00:00,1.7,14.4,17.1,14.7
2019-09-08 02:00:00,1.8,13.2,16.0,16.1
2019-09-08 03:00:00,1.3,12.0,14.0,13.2
2019-09-08 04:00:00,2.4,15.2,18.8,13.7
2019-09-08 05:00:00,5.2,23.8,31.7,14.6
2019-09-08 06:00:00,7.5,26.1,37.5,13.8
2019-09-08 07:00:00,6.0,21.6,30.8,15.0
2019-09-08 08:00:00,9.7,21.8,36.6,14.9
2019-09-08 09:00:00,9.3,22.2,36.5,13.4
2019-09-08 10:00:00,8.3,21.0,33.7,12.0
2019-09-08 11:00:00,9.3,15.6,29.8,14.5
2019-09-08 12:00:00,10.7,22.8,39.2,9.6
2019-09-08 13:00:00,6.8,16.7,27.2,14.3
2019-09-08 14:00:00,13.5,28.3,49.0,12.8
2019-09-08 15:00:00,9.1,19.5,33.4,13.9
2019-09-08 16:00:00,8.9,24.2,37.8,10.2
2019-09-08 17:00:00,11.4,26.9,44.5,11.1
2019-09-08 18:00:00,10.3,39.7,55.5,14.3
2019-09-08 19:00:00,4.6,42.8,49.8,20.8
2019-09-08 20:00:00,4.6,63.5,70.6,22.3
2019-09-08 21:00:00,13.4,68.7,89.2,20.4
2019-09-08 22:00:00,5.1,52.5,60.3,19.7
2019-09-08 23:00:00,3.0,57.9,62.6,20.6
2019-09-09 00:00:00,0.9,41.1,42.5,17.8
2019-09-09 01:00:00,0.6,28.9,29.9,20.9
2019-09-09 02:00:00,5.0,31.5,39.2,16.3
2019-09-09 03:00:00,1.6,29.2,31.6,17.7
2019-09-09 04:00:00,5.6,36.6,45.1,17.6
2019-09-09 05:00:00,5.4,33.5,41.7,15.4
2019-09-09 06:00:00,2.5,32.3,36.1,17.7
2019-09-09 07:00:00,3.6,31.5,37.0,13.7
2019-09-09 08:00:00,2.1,23.9,27.2,16.5
2019-09-09 09:00:00,,,,18.9
2019-09-09 10:00:00,2.5,27.2,31.0,7.6
2019-09-09 11:00:00,5.3,27.3,35.4,10.0
2019-09-09 12:00:00,6.7,24.9,35.2,16.1
2019-09-09 13:00:00,4.6,16.3,23.4,8.0
2019-09-09 14:00:00,2.4,16.0,19.7,13.7
2019-09-09 15:00:00,4.4,21.9,28.7,13.6
2019-09-09 16:00:00,1.7,17.7,20.3,12.2
2019-09-09 17:00:00,2.0,23.3,26.5,17.2
2019-09-09 18:00:00,1.2,26.7,28.6,16.5
2019-09-09 19:00:00,4.6,38.2,45.3,19.5
2019-09-09 20:00:00,3.2,40.2,45.0,19.2
2019-09-09 21:00:00,5.2,41.1,49.0,20.4
2019-09-09 22:00:00,4.4,39.7,46.4,17.9
2019-09-09 23:00:00,2.2,30.3,33.7,16.9
2019-09-10 00:00:00,2.9,39.0,43.5,17.1
2019-09-10 01:00:00,2.2,40.6,44.0,16.9
2019-09-10 02:00:00,5.3,37.9,46.0,14.3
2019-09-10 03:00:00,7.9,44.2,56.3,18.0
2019-09-10 04:00:00,12.2,44.0,62.8,19.0
2019-09-10 05:00:00,33.3,55.8,106.9,19.8
2019-09-10 06:00:00,63.2,54.5,151.3,26.5
2019-09-10 07:00:00,66.0,57.0,158.2,34.3
2019-09-10 08:00:00,34.7,53.4,106.6,33.4
2019-09-10 09:00:00,42.9,54.6,120.5,42.6
2019-09-10 10:00:00,29.1,46.1,90.8,31.9
2019-09-10 11:00:00,22.7,43.2,78.0,33.7
2019-09-10 12:00:00,17.7,33.3,60.6,24.7
2019-09-10 13:00:00,14.9,31.5,54.3,17.8
2019-09-10 14:00:00,29.4,55.0,100.2,47.9
2019-09-10 15:00:00,26.8,54.8,95.8,30.8
2019-09-10 16:00:00,13.4,44.0,64.6,24.7
2019-09-10 17:00:00,26.0,49.1,89.0,36.2
2019-09-10 18:00:00,12.6,50.5,69.8,22.6
2019-09-10 19:00:00,7.9,48.8,60.9,23.1
2019-09-10 20:00:00,6.0,44.5,53.8,20.9
2019-09-10 21:00:00,3.6,38.0,43.6,15.9
2019-09-10 22:00:00,6.1,31.8,41.2,13.1
2019-09-10 23:00:00,3.1,19.3,24.1,15.1
2019-09-11 00:00:00,1.8,13.9,16.7,14.9
2019-09-11 01:00:00,1.9,9.1,11.9,12.6
2019-09-11 02:00:00,4.5,11.0,17.8,14.1
2019-09-11 03:00:00,3.2,10.2,15.1,12.8
2019-09-11 04:00:00,4.0,13.7,19.9,12.9
2019-09-11 05:00:00,7.8,21.2,33.2,16.6
2019-09-11 06:00:00,9.3,27.9,42.3,14.9
2019-09-11 07:00:00,18.1,37.1,64.9,27.7
2019-09-11 08:00:00,11.4,30.3,47.8,21.9
2019-09-11 09:00:00,9.3,20.9,35.2,34.2
2019-09-11 10:00:00,10.3,20.3,36.0,23.2
2019-09-11 11:00:00,9.0,19.5,33.2,17.6
2019-09-11 12:00:00,9.4,19.0,33.3,18.5
2019-09-11 13:00:00,11.3,20.8,38.2,14.6
2019-09-11 14:00:00,11.3,24.5,41.9,18.4
2019-09-11 15:00:00,6.8,20.4,30.7,12.5
2019-09-11 16:00:00,9.7,20.0,34.8,15.5
2019-09-11 17:00:00,11.5,24.8,42.4,20.1
2019-09-11 18:00:00,14.1,31.8,53.4,9.6
2019-09-11 19:00:00,7.1,26.3,37.2,6.5
2019-09-11 20:00:00,4.2,25.1,31.6,7.7
2019-09-11 21:00:00,6.1,30.2,39.6,6.5
2019-09-11 22:00:00,6.3,29.6,39.3,7.4
2019-09-11 23:00:00,2.0,19.4,22.5,3.8
2019-09-12 00:00:00,3.6,16.3,21.8,5.5
2019-09-12 01:00:00,2.9,11.2,15.7,7.8
2019-09-12 02:00:00,9.3,19.5,33.7,10.1
2019-09-12 03:00:00,7.9,20.1,32.2,11.2
2019-09-12 04:00:00,7.0,18.3,29.0,9.2
2019-09-12 05:00:00,16.3,31.3,56.4,11.1
2019-09-12 06:00:00,24.5,34.4,72.0,12.5
2019-09-12 07:00:00,40.1,46.7,108.2,18.9
2019-09-12 08:00:00,24.9,33.7,72.0,14.7
2019-09-12 09:00:00,23.9,32.9,69.5,15.4
2019-09-12 10:00:00,19.6,23.5,53.6,83.2
2019-09-12 11:00:00,15.6,24.6,48.5,13.2
2019-09-12 12:00:00,13.9,26.0,47.4,16.0
2019-09-12 13:00:00,8.6,18.0,31.1,24.8
2019-09-12 14:00:00,9.3,18.6,32.8,25.4
2019-09-12 15:00:00,7.4,17.7,29.0,21.2
2019-09-12 16:00:00,6.1,16.6,25.9,20.4
2019-09-12 17:00:00,6.8,17.9,28.3,18.1
2019-09-12 18:00:00,9.0,24.5,38.3,17.7
2019-09-12 19:00:00,5.4,20.3,28.6,17.4
2019-09-12 20:00:00,4.8,17.3,24.6,18.5
2019-09-12 21:00:00,6.9,21.7,32.3,17.0
2019-09-12 22:00:00,5.5,18.9,27.4,16.0
2019-09-12 23:00:00,8.5,23.7,36.8,14.2
2019-09-13 00:00:00,5.1,15.5,23.4,15.0
2019-09-13 01:00:00,3.0,11.4,16.1,14.0
2019-09-13 02:00:00,5.5,14.4,22.8,0.2
2019-09-13 03:00:00,2.3,9.6,13.1,2.8
2019-09-13 04:00:00,4.1,17.7,24.0,4.7
2019-09-13 05:00:00,7.1,17.5,28.4,14.8
2019-09-13 06:00:00,21.9,37.1,70.7,14.8
2019-09-13 07:00:00,26.2,36.8,77.0,20.0
2019-09-13 08:00:00,22.3,31.5,65.7,21.8
2019-09-13 09:00:00,19.9,30.0,60.5,14.6
2019-09-13 10:00:00,21.7,30.8,64.0,14.6
2019-09-13 11:00:00,22.6,34.8,69.5,22.4
2019-09-13 12:00:00,31.1,37.6,85.2,37.4
